RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
84	443	443	1	0	-1.35807	1	4	3	0	0
84	444	444	0	0	0.361022	1	4	3	4	1
84	444	444	0	0	0.361022	2	5	3	0	0
84	445	445	0	0	-0.695797	1	4	3	2	1
84	445	445	0	0	-0.695797	2	5	3	0	0
84	446	446	0	0	-0.525905	1	4	3	5	1
84	446	446	0	0	-0.525905	2	5	3	0	0
84	447	447	0	0	0.200862	1	4	3	1	1
84	447	447	0	0	0.200862	2	5	3	0	0
84	448	448	0	0	0.884194	1	4	3	0	0
84	449	449	0	0	-1.38949	1	4	3	2	1
84	449	449	0	0	-1.38949	2	5	3	0	0
84	450	450	0	0	-1.50284	1	4	3	0	0
84	451	451	0	0	-0.925869	1	4	3	0	0
84	452	452	0	0	-1.08859	1	4	3	0	0
84	453	453	0	0	1.67199	1	4	3	0	0
84	454	454	0	0	0.235516	1	4	3	0	0
84	455	455	0	0	-0.578633	1	4	3	1	1
84	455	455	0	0	-0.578633	2	5	3	0	1
84	455	455	0	0	-0.578633	3	6	3	0	0
84	456	456	0	0	0.0564098	1	4	3	0	0
84	457	457	0	0	0.0706529	1	4	3	0	0
84	458	458	0	0	-0.402464	1	4	3	2	1
84	458	458	0	0	-0.402464	2	5	3	0	0
84	459	459	0	0	0.456791	1	4	3	0	0
84	460	460	0	0	0.103534	1	4	3	0	0
84	461	461	0	0	-1.01586	1	4	3	0	0
84	462	462	0	0	-0.118916	1	4	3	0	0
84	463	463	0	0	-1.2531	1	4	3	0	0
84	464	464	0	0	-0.68323	1	4	3	0	0
84	465	465	0	0	-1.36705	1	4	3	0	0
84	466	466	0	0	0.38708	1	4	3	0	0
84	467	467	0	0	0.842038	1	4	3	1	1
84	467	467	0	0	0.842038	2	5	3	0	0
84	468	468	0	0	-0.226071	1	4	3	5	1
84	468	468	0	0	-0.226071	2	5	3	0	0
84	469	469	0	0	0.797393	1	4	3	0	0
84	470	470	0	0	0.460344	1	4	3	0	0
84	471	471	0	0	-1.07867	1	4	3	3	1
84	471	471	0	0	-1.07867	2	5	3	0	0
84	472	472	0	0	0.912865	1	4	3	0	0
84	473	473	0	0	-2.29745	1	4	3	0	0
84	474	474	0	0	1.55078	1	4	3	4	1
84	474	474	0	0	1.55078	2	5	3	0	0
84	475	475	0	0	0.771464	1	4	3	4	1
84	475	475	0	0	0.771464	2	5	3	0	0
84	476	476	0	0	0.783721	1	4	3	0	0
84	477	477	0	0	-0.210819	1	4	3	1	1
84	477	477	0	0	-0.210819	2	5	3	0	0
84	478	478	0	0	1.81296	1	4	3	2	1
84	478	478	0	0	1.81296	2	5	3	0	0
84	479	479	0	0	1.1114	1	4	3	0	0
84	480	480	0	0	-0.141311	1	4	3	0	0
84	481	481	0	0	-0.801734	1	4	3	0	0
84	482	482	0	0	-0.10435	1	4	3	0	0
84	483	483	0	0	0.817999	1	4	3	0	0
84	484	484	0	0	0.356578	1	4	3	0	0
84	485	485	0	0	1.11619	1	4	3	1	1
84	485	485	0	0	1.11619	2	5	3	1	1
84	485	485	0	0	1.11619	3	6	3	0	0
84	486	486	0	0	-0.366899	1	4	3	0	0
84	487	487	0	0	0.875598	1	4	3	0	0
84	488	488	0	0	0.50712	1	4	3	0	0
84	489	489	0	0	0.706198	1	4	3	0	1
84	489	489	0	0	0.706198	2	5	3	0	0
84	490	490	0	0	-0.656464	1	4	3	6	1
84	490	490	0	0	-0.656464	2	5	3	0	0
84	491	491	0	0	0.788132	1	4	3	1	1
84	491	491	0	0	0.788132	2	5	3	0	0
84	492	492	0	0	-1.07985	1	4	3	3	1
84	492	492	0	0	-1.07985	2	5	3	0	0
84	493	493	0	0	0.731849	1	4	3	0	0
84	494	494	0	0	-1.00139	1	4	3	0	1
84	494	494	0	0	-1.00139	2	5	3	0	0
84	495	495	0	0	-0.657254	1	4	3	0	0
84	496	496	0	0	0.994912	1	4	3	0	0
84	497	497	0	0	-1.4046	1	4	3	2	1
84	497	497	0	0	-1.4046	2	5	3	0	0
84	498	498	0	0	0.992542	1	4	3	0	0
84	499	499	0	0	0.46952	1	4	3	0	0
84	500	500	0	0	1.549	1	4	3	0	0
84	501	501	0	0	0.126521	1	4	3	0	0
84	502	502	0	0	1.65701	1	4	3	0	0
84	503	503	0	0	-0.373505	1	4	3	0	0
84	504	504	1	0	0.0119223	1	5	4	4	1
84	504	504	1	0	0.0119223	2	6	4	0	0
84	505	505	1	0	-2.22056	1	5	4	0	0
84	506	506	1	0	-0.221743	1	5	4	0	0
84	507	507	1	0	-0.614649	1	5	4	0	0
84	508	508	1	0	0.811364	1	5	4	0	0
84	509	509	1	0	-0.235039	1	5	4	0	0
84	510	510	1	0	2.00528	1	5	4	0	0
84	511	511	1	0	-0.707596	1	5	4	0	0
84	512	512	1	0	0.37857	1	5	4	0	0
84	513	513	1	0	-0.686756	1	5	4	0	0
84	514	514	1	0	-1.33637	1	5	4	0	0
84	515	515	1	0	0.188698	1	5	4	0	0
84	516	516	1	0	1.06116	1	5	4	3	1
84	516	516	1	0	1.06116	2	6	4	0	0
84	517	517	1	0	-0.0105374	1	5	4	0	0
84	518	518	1	0	0.886483	1	5	4	0	0
84	519	519	1	0	-0.519974	1	5	4	0	0
84	520	520	1	0	0.480531	1	5	4	0	0
84	521	521	1	0	-0.00671699	1	5	4	3	1
84	521	521	1	0	-0.00671699	2	6	4	0	0
84	522	522	1	0	-1.94282	1	5	4	2	1
84	522	522	1	0	-1.94282	2	6	4	0	0
84	523	523	1	0	0.000855366	1	5	4	0	0
84	524	524	1	0	-0.709006	1	5	4	0	0
84	525	525	1	0	-0.48429	1	5	4	0	0
84	526	526	1	0	-0.393695	1	5	4	0	0
84	527	527	1	0	0.716854	1	5	4	0	0
84	528	528	1	0	1.23005	1	5	4	0	0
84	529	529	1	0	0.348072	1	5	4	0	0
84	530	530	1	0	-0.585985	1	5	4	0	0
84	531	531	1	0	-0.98389	1	5	4	0	0
84	532	532	1	0	-1.13268	1	5	4	0	0
84	533	533	1	0	-0.916225	1	5	4	3	1
84	533	533	1	0	-0.916225	2	6	4	0	0
84	534	534	1	0	0.844193	1	5	4	0	0
84	535	535	1	0	0.320124	1	5	4	0	0
84	536	536	0	0	-0.190469	1	5	4	1	1
84	536	536	0	0	-0.190469	2	6	4	0	0
84	537	537	0	0	-0.244551	1	5	4	3	1
84	537	537	0	0	-0.244551	2	6	4	0	0
84	538	538	0	0	-0.104659	1	5	4	2	1
84	538	538	0	0	-0.104659	2	6	4	0	0
84	539	539	0	0	2.0373	1	5	4	2	1
84	539	539	0	0	2.0373	2	6	4	0	0
84	540	540	0	0	-1.37675	1	5	4	0	0
84	541	541	0	0	-0.41652	1	5	4	1	1
84	541	541	0	0	-0.41652	2	6	4	0	0
84	542	542	0	0	1.82385	1	5	4	1	1
84	542	542	0	0	1.82385	2	6	4	0	0
84	543	543	0	0	-0.978076	1	5	4	0	1
84	543	543	0	0	-0.978076	2	6	4	0	0
84	544	544	0	0	0.0933321	1	5	4	0	0
84	545	545	0	0	-0.685472	1	5	4	0	1
84	545	545	0	0	-0.685472	2	6	4	0	0
84	546	546	0	0	1.10537	1	5	4	0	0
84	547	547	0	0	-0.385587	1	5	4	0	0
84	548	548	0	0	0.130476	1	5	4	0	1
84	548	548	0	0	0.130476	2	6	4	0	0
84	549	549	0	0	1.66718	1	5	4	0	0
84	550	550	0	0	-1.38429	1	5	4	0	0
84	551	551	0	0	-0.458335	1	5	4	0	0
84	552	552	0	0	0.339773	1	5	4	0	0
84	553	553	0	0	0.848617	1	5	4	4	1
84	553	553	0	0	0.848617	2	6	4	0	0
84	554	554	0	0	0.166912	1	5	4	0	0
84	555	555	0	0	-1.77177	1	5	4	0	0
84	556	556	0	0	1.62613	1	5	4	0	0
84	557	557	0	0	-0.182142	1	5	4	1	1
84	557	557	0	0	-0.182142	2	6	4	0	0
84	558	558	0	0	-0.585824	1	5	4	0	0
84	559	559	0	0	0.245663	1	5	4	2	1
84	559	559	0	0	0.245663	2	6	4	0	0
84	560	560	0	0	0.62624	1	5	4	0	0
84	561	561	0	0	-0.863345	1	5	4	0	0
84	562	562	0	0	0.0106372	1	5	4	0	0
84	563	563	0	0	0.479727	1	5	4	0	0
84	564	564	1	0	1.29579	1	6	5	0	0
84	565	565	1	0	0.0870267	1	6	5	0	0
84	566	566	1	0	-0.870626	1	6	5	0	0
84	567	567	1	0	0.246738	1	6	5	0	0
84	568	568	1	0	0.33018	1	6	5	15	1
84	568	568	1	0	0.33018	2	7	5	0	0
84	569	569	1	0	-1.26181	1	6	5	0	0
84	570	570	1	0	0.977526	1	6	5	0	0
84	571	571	1	0	0.794494	1	6	5	0	0
84	572	572	1	0	-1.01088	1	6	5	0	0
84	573	573	1	0	1.58039	1	6	5	0	0
84	574	574	1	0	-0.542685	1	6	5	0	0
84	575	575	1	0	1.42766	1	6	5	0	0
84	576	576	1	0	-2.01676	1	6	5	10	1
84	576	576	1	0	-2.01676	2	7	5	0	0
84	577	577	0	0	-0.126807	1	6	5	10	1
84	577	577	0	0	-0.126807	2	7	5	11	1
84	577	577	0	0	-0.126807	3	8	5	0	0
84	578	578	0	0	-0.748043	1	6	5	4	1
84	578	578	0	0	-0.748043	2	7	5	0	0
84	579	579	0	0	-1.34993	1	6	5	0	0
84	580	580	0	0	0.043414	1	6	5	7	1
84	580	580	0	0	0.043414	2	7	5	0	0
84	581	581	0	0	0.750274	1	6	5	4	1
84	581	581	0	0	0.750274	2	7	5	0	0
84	582	582	0	0	0.274893	1	6	5	6	1
84	582	582	0	0	0.274893	2	7	5	0	0
84	583	583	1	0	-1.97041	1	7	6	0	0
84	584	584	1	0	0.255619	1	7	6	0	0
84	585	585	1	0	-1.45506	1	7	6	0	0
84	586	586	1	0	0.402757	1	7	6	45	1
84	586	586	1	0	0.402757	2	8	6	0	0
84	587	587	1	0	0.496001	1	7	6	0	0
84	588	588	1	0	2.57828	1	7	6	0	0
84	589	589	1	0	-0.158136	1	7	6	0	0
84	590	590	1	0	0.599881	1	7	6	0	0
84	591	591	1	0	2.4441	1	7	6	0	0
84	592	592	1	0	0.360065	1	7	6	31	1
84	592	592	1	0	0.360065	2	8	6	0	0
84	593	593	1	0	-0.642564	1	7	6	0	0
84	594	594	1	0	-0.714428	1	7	6	0	0
84	595	595	1	0	-1.34093	1	7	6	0	0
84	596	596	1	0	-0.91255	1	7	6	0	0
84	597	597	0	0	-0.573546	1	7	6	10	1
84	597	597	0	0	-0.573546	2	8	6	0	0
84	598	598	0	0	0.0446844	1	7	6	0	0
84	599	599	0	0	-0.132268	1	7	6	0	0
84	600	600	0	0	-0.15136	1	7	6	6	1
84	600	600	0	0	-0.15136	2	8	6	0	0
84	601	601	0	0	0.11581	1	7	6	0	0
84	602	602	0	0	0.51684	1	7	6	0	0
84	603	603	0	0	0.505495	1	7	6	0	0
84	604	604	0	0	0.697142	1	7	6	15	1
84	604	604	0	0	0.697142	2	8	6	0	0
84	605	605	0	0	-0.147365	1	7	6	0	0
84	606	606	0	0	0.456479	1	7	6	0	0
84	607	607	0	0	-1.03291	1	7	6	0	0
84	608	608	0	0	-0.293903	1	7	6	9	1
84	608	608	0	0	-0.293903	2	8	6	0	0
84	609	609	0	0	0.395093	1	7	6	0	0
84	610	610	0	0	-0.0646107	1	7	6	11	1
84	610	610	0	0	-0.0646107	2	8	6	0	0
84	611	611	0	0	-2.35794	1	7	6	0	0
84	612	612	0	0	0.42261	1	7	6	0	0
84	613	613	0	0	1.48561	1	7	6	0	0
84	614	614	0	0	3.12717	1	7	6	0	0
84	615	615	0	0	1.099	1	7	6	0	0
84	616	616	0	0	1.90428	1	7	6	0	0
84	617	617	1	0	1.68364	1	8	7	0	0
84	618	618	1	0	-0.0763891	1	8	7	0	0
84	619	619	1	0	-0.722899	1	8	7	0	0
84	620	620	1	0	-0.201754	1	8	7	0	0
84	621	621	1	0	-0.425015	1	8	7	0	0
84	622	622	1	0	-0.0548371	1	8	7	0	0
84	623	623	1	0	-0.297811	1	8	7	0	0
84	624	624	1	0	0.101115	1	8	7	0	0
84	625	625	1	0	1.13949	1	8	7	0	0
84	626	626	1	0	-0.414475	1	8	7	0	0
84	627	627	1	0	-0.324274	1	8	7	0	0
84	628	628	1	0	-0.72674	1	8	7	0	0
84	629	629	1	0	-0.667818	1	8	7	0	0
84	630	630	1	0	1.13215	1	8	7	12	1
84	630	630	1	0	1.13215	2	9	7	0	0
84	631	631	1	0	-1.00307	1	8	7	0	0
84	632	632	1	0	1.2359	1	8	7	0	0
84	633	633	1	0	0.0177404	1	8	7	0	0
84	634	634	1	0	-0.729309	1	8	7	0	0
84	635	635	1	0	-1.04542	1	8	7	0	0
84	636	636	1	0	-0.372928	1	8	7	0	0
84	637	637	1	0	-0.605685	1	8	7	2	1
84	637	637	1	0	-0.605685	2	9	7	0	0
84	638	638	1	0	2.60991	1	8	7	27	1
84	638	638	1	0	2.60991	2	9	7	22	1
84	638	638	1	0	2.60991	3	10	7	21	1
84	639	639	1	0	0.194406	1	8	7	2	1
84	639	639	1	0	0.194406	2	9	7	0	0
84	640	640	1	0	1.64174	1	8	7	0	0
84	641	641	1	0	0.105615	1	8	7	0	0
84	642	642	1	0	-0.51374	1	8	7	0	0
84	643	643	1	0	1.11104	1	8	7	0	0
84	644	644	1	0	0.357387	1	8	7	0	0
84	645	645	1	0	0.147473	1	8	7	0	0
84	646	646	1	0	0.37721	1	8	7	4	1
84	646	646	1	0	0.37721	2	9	7	0	0
84	647	647	1	0	0.0615403	1	8	7	0	0
84	648	648	1	0	-0.701926	1	8	7	0	0
84	649	649	1	0	-0.531465	1	8	7	0	0
84	650	650	1	0	-1.57942	1	8	7	0	0
84	651	651	1	0	-1.38937	1	8	7	0	1
84	651	651	1	0	-1.38937	2	9	7	0	0
84	652	652	1	0	-0.68664	1	8	7	0	0
84	653	653	1	0	-1.21614	1	8	7	0	0
84	654	654	1	0	-2.10138	1	8	7	0	0
84	655	655	1	0	0.491416	1	8	7	0	0
84	656	656	1	0	2.7218	1	8	7	31	1
84	656	656	1	0	2.7218	2	9	7	0	0
84	657	657	1	0	0.820759	1	8	7	0	0
84	658	658	0	0	0.851069	1	8	7	9	1
84	658	658	0	0	0.851069	2	9	7	5	1
84	658	658	0	0	0.851069	3	10	7	5	1
84	659	659	0	0	1.0104	1	8	7	0	0
84	660	660	0	0	2.52438	1	8	7	0	0
84	661	661	0	0	0.725529	1	8	7	0	0
84	662	662	0	0	1.52883	1	8	7	0	0
84	663	663	0	0	0.470872	1	8	7	0	0
84	664	664	0	0	1.91609	1	8	7	20	1
84	664	664	0	0	1.91609	2	9	7	9	1
84	664	664	0	0	1.91609	3	10	7	0	0
84	665	665	0	0	-0.465887	1	8	7	0	0
84	666	666	0	0	0.680627	1	8	7	0	0
84	667	667	0	0	1.16437	1	8	7	0	0
84	668	668	0	0	0.730408	1	8	7	0	0
84	669	669	0	0	-2.97305	1	8	7	1	1
84	669	669	0	0	-2.97305	2	9	7	0	0
84	670	670	0	0	-0.949673	1	8	7	0	0
84	671	671	0	0	0.72143	1	8	7	11	1
84	671	671	0	0	0.72143	2	9	7	0	0
84	672	672	0	0	-1.2988	1	8	7	1	1
84	672	672	0	0	-1.2988	2	9	7	0	0
84	673	673	0	0	-0.507702	1	8	7	4	1
84	673	673	0	0	-0.507702	2	9	7	0	0
84	674	674	0	0	1.87471	1	8	7	0	0
84	675	675	0	0	0.490373	1	8	7	0	0
84	676	676	0	0	-0.740889	1	8	7	0	0
84	677	677	0	0	0.743425	1	8	7	5	1
84	677	677	0	0	0.743425	2	9	7	0	0
84	678	678	0	0	-1.243	1	8	7	2	1
84	678	678	0	0	-1.243	2	9	7	0	0
84	679	679	0	0	-1.78298	1	8	7	1	1
84	679	679	0	0	-1.78298	2	9	7	0	0
84	680	680	0	0	-0.322853	1	8	7	0	0
84	681	681	0	0	0.841224	1	8	7	9	1
84	681	681	0	0	0.841224	2	9	7	0	0
84	682	682	0	0	0.604673	1	8	7	5	1
84	682	682	0	0	0.604673	2	9	7	0	0
84	683	683	0	0	-1.08849	1	8	7	1	1
84	683	683	0	0	-1.08849	2	9	7	1	1
84	683	683	0	0	-1.08849	3	10	7	0	0
84	684	684	0	0	1.70696	1	8	7	0	0
84	685	685	0	0	-1.02573	1	8	7	0	1
84	685	685	0	0	-1.02573	2	9	7	0	0
84	686	686	0	0	0.63948	1	8	7	0	0
84	687	687	0	0	-0.254161	1	8	7	0	0
84	688	688	0	0	-0.54716	1	8	7	0	1
84	688	688	0	0	-0.54716	2	9	7	0	0
84	689	689	0	0	-0.790219	1	8	7	0	0
84	690	690	0	0	-0.159724	1	8	7	2	1
84	690	690	0	0	-0.159724	2	9	7	0	0
84	691	691	0	0	0.672936	1	8	7	0	0
84	692	692	0	0	0.82334	1	8	7	7	1
84	692	692	0	0	0.82334	2	9	7	0	0
84	693	693	1	0	-0.279897	1	9	8	6	1
84	693	693	1	0	-0.279897	2	10	8	0	0
84	694	694	1	0	0.511817	1	9	8	0	0
84	695	695	1	0	0.931797	1	9	8	0	0
84	696	696	1	0	-0.641882	1	9	8	0	0
84	697	697	1	0	-1.64289	1	9	8	0	0
84	698	698	1	0	-1.54666	1	9	8	0	0
84	699	699	1	0	-1.06135	1	9	8	0	0
84	700	700	1	0	1.21757	1	9	8	11	1
84	700	700	1	0	1.21757	2	10	8	0	0
84	701	701	1	0	-0.757096	1	9	8	0	0
84	702	702	1	0	-0.982999	1	9	8	0	0
84	703	703	1	0	-2.47209	1	9	8	0	0
84	704	704	1	0	0.064891	1	9	8	0	0
84	705	705	1	0	-1.2658	1	9	8	3	1
84	705	705	1	0	-1.2658	2	10	8	0	0
84	706	706	1	0	-0.979887	1	9	8	0	0
84	707	707	1	0	0.148163	1	9	8	0	0
84	708	708	1	0	-1.97289	1	9	8	0	0
84	709	709	1	0	-0.194279	1	9	8	0	0
84	710	710	1	0	0.495757	1	9	8	0	0
84	711	711	1	0	-0.956583	1	9	8	0	1
84	711	711	1	0	-0.956583	2	10	8	0	0
84	712	712	1	0	-0.373365	1	9	8	0	0
84	713	713	1	0	-0.501456	1	9	8	0	0
84	714	714	1	0	1.14562	1	9	8	0	0
84	715	715	1	0	-0.189271	1	9	8	0	0
84	716	716	1	0	1.41444	1	9	8	0	0
84	717	717	1	0	-1.52562	1	9	8	0	0
84	718	718	1	0	0.32566	1	9	8	0	0
84	719	719	1	0	-0.602685	1	9	8	0	0
84	720	720	1	0	-0.899845	1	9	8	0	0
84	721	721	1	0	-0.711558	1	9	8	0	0
84	722	722	1	0	0.084308	1	9	8	0	0
84	723	723	1	0	1.18369	1	9	8	0	0
84	724	724	1	0	-0.375533	1	9	8	0	0
84	725	725	1	0	-0.614002	1	9	8	0	0
84	726	726	1	0	0.512663	1	9	8	0	0
84	727	727	1	0	-0.017134	1	9	8	0	0
84	728	728	1	0	0.433647	1	9	8	9	1
84	728	728	1	0	0.433647	2	10	8	0	0
84	729	729	1	0	0.460137	1	9	8	8	1
84	729	729	1	0	0.460137	2	10	8	0	0
84	730	730	0	0	0.491852	1	9	8	2	1
84	730	730	0	0	0.491852	2	10	8	0	0
84	731	731	0	0	-0.493371	1	9	8	1	1
84	731	731	0	0	-0.493371	2	10	8	5	1
84	732	732	0	0	1.8685	1	9	8	5	1
84	732	732	0	0	1.8685	2	10	8	0	0
84	733	733	0	0	0.0508309	1	9	8	0	0
84	734	734	0	0	-1.18086	1	9	8	0	0
84	735	735	0	0	-0.306241	1	9	8	0	0
84	736	736	0	0	0.255789	1	9	8	3	1
84	736	736	0	0	0.255789	2	10	8	0	0
84	737	737	0	0	0.54408	1	9	8	0	0
84	738	738	0	0	1.19444	1	9	8	0	0
84	739	739	0	0	-0.869517	1	9	8	0	0
84	740	740	0	0	0.116063	1	9	8	0	0
84	741	741	0	0	1.01632	1	9	8	4	1
84	741	741	0	0	1.01632	2	10	8	0	0
84	742	742	0	0	0.492156	1	9	8	5	1
84	742	742	0	0	0.492156	2	10	8	0	0
84	743	743	0	0	1.58263	1	9	8	0	0
84	744	744	0	0	-0.289262	1	9	8	2	1
84	744	744	0	0	-0.289262	2	10	8	0	0
84	745	745	0	0	-0.537216	1	9	8	0	0
84	746	746	0	0	1.84136	1	9	8	6	1
84	746	746	0	0	1.84136	2	10	8	0	0
84	747	747	0	0	-1.67883	1	9	8	0	0
84	748	748	0	0	-0.796862	1	9	8	0	0
84	749	749	0	0	1.25479	1	9	8	0	0
84	750	750	0	0	-1.96039	1	9	8	0	0
84	751	751	0	0	0.400389	1	9	8	0	0
84	752	752	0	0	1.38524	1	9	8	6	1
84	752	752	0	0	1.38524	2	10	8	6	1
84	753	753	0	0	0.103289	1	9	8	2	1
84	753	753	0	0	0.103289	2	10	8	0	0
84	754	754	0	0	-0.714432	1	9	8	2	1
84	754	754	0	0	-0.714432	2	10	8	0	0
84	755	755	0	0	-0.426267	1	9	8	0	0
84	756	756	0	0	0.465362	1	9	8	0	0
84	757	757	0	0	-0.457964	1	9	8	0	0
84	758	758	0	0	1.56304	1	9	8	0	0
84	759	759	0	0	0.053235	1	9	8	0	0
84	760	760	0	0	1.37189	1	9	8	0	0
84	761	761	0	0	-1.15528	1	9	8	0	0
84	762	762	0	0	-0.533277	1	9	8	0	0
84	763	763	0	0	1.50639	1	9	8	0	0
84	764	764	0	0	2.46501	1	9	8	0	0
84	765	765	0	0	1.00113	1	9	8	3	1
84	765	765	0	0	1.00113	2	10	8	0	0
84	766	766	0	0	-0.686053	1	9	8	0	0
84	767	767	0	0	0.137439	1	9	8	0	0
84	768	768	0	0	0.629013	1	9	8	0	0
84	769	769	0	0	-1.33574	1	9	8	0	1
84	769	769	0	0	-1.33574	2	10	8	0	0
84	770	770	0	0	0.572094	1	9	8	3	1
84	770	770	0	0	0.572094	2	10	8	0	0
84	771	771	1	0	0.714141	1	10	9	0	0
84	772	772	1	0	0.454889	1	10	9	0	0
84	773	773	1	0	-0.155383	1	10	9	0	0
84	774	774	1	0	-0.926486	1	10	9	0	0
84	775	775	1	0	0.288749	1	10	9	0	0
84	776	776	1	0	-0.530009	1	10	9	0	0
84	777	777	1	0	-1.283	1	10	9	0	0
84	778	778	1	0	-0.244909	1	10	9	0	0
84	779	779	1	0	-0.268276	1	10	9	0	0
84	780	780	1	0	-0.933825	1	10	9	0	0
84	781	781	1	0	0.349603	1	10	9	0	0
84	782	782	1	0	-0.820977	1	10	9	0	0
84	783	783	1	0	0.903555	1	10	9	0	0
84	784	784	1	0	-0.729424	1	10	9	0	0
84	785	785	1	0	1.07849	1	10	9	0	0
84	786	786	1	0	-0.488381	1	10	9	4	1
84	787	787	1	0	1.52431	1	10	9	13	1
84	788	788	1	0	0.242683	1	10	9	0	0
84	789	789	1	0	0.0675197	1	10	9	0	0
84	790	790	1	0	2.71343	1	10	9	14	1
84	791	791	1	0	0.852723	1	10	9	0	0
84	792	792	1	0	-0.35995	1	10	9	0	0
84	793	793	1	0	0.125019	1	10	9	0	0
84	794	794	1	0	-0.22107	1	10	9	0	0
84	795	795	1	0	0.341838	1	10	9	0	0
84	796	796	1	0	1.60793	1	10	9	8	1
84	797	797	1	0	0.722477	1	10	9	3	1
84	798	798	1	0	0.0753644	1	10	9	0	0
84	799	799	1	0	1.06398	1	10	9	0	0
84	800	800	0	0	-0.57998	1	10	9	3	1
84	801	801	0	0	0.268959	1	10	9	0	0
84	802	802	0	0	-0.562099	1	10	9	3	1
84	803	803	0	0	-0.0259371	1	10	9	3	1
84	804	804	0	0	-1.96666	1	10	9	0	0
84	805	805	0	0	-0.58318	1	10	9	0	0
84	806	806	0	0	-1.12938	1	10	9	9	1
84	807	807	0	0	-0.104703	1	10	9	0	0
84	808	808	0	0	-0.575814	1	10	9	0	0
84	809	809	0	0	-0.242469	1	10	9	0	0
84	810	810	0	0	-0.98037	1	10	9	0	0
84	811	811	0	0	-0.00801685	1	10	9	6	1
84	812	812	0	0	-0.207183	1	10	9	0	0
84	813	813	0	0	-1.2574	1	10	9	0	0
84	814	814	0	0	-0.725986	1	10	9	0	0
84	815	815	0	0	0.919106	1	10	9	0	0
84	816	816	0	0	0.0560634	1	10	9	3	1
84	817	817	0	0	-0.478165	1	10	9	3	1
84	818	818	0	0	-0.49957	1	10	9	3	1
84	819	819	0	0	1.64409	1	10	9	0	0
84	820	820	0	0	0.806751	1	10	9	6	1
84	821	821	0	0	0.333325	1	10	9	0	0
84	822	822	0	0	-0.554657	1	10	9	0	0
84	823	823	0	0	1.60103	1	10	9	0	0
84	824	824	0	0	-0.718615	1	10	9	2	1
84	825	825	0	0	0.698333	1	10	9	0	0
84	826	826	0	0	0.243721	1	10	9	0	0
84	827	827	0	0	1.82324	1	10	9	0	0
84	828	828	0	0	0.868048	1	10	9	6	1
84	829	829	0	0	0.815849	1	10	9	0	0
84	830	830	1	0	-0.359878	0	10	10	0	1
84	831	831	1	0	1.09225	0	10	10	0	1
84	832	832	1	0	-0.982455	0	10	10	0	1
84	833	833	1	0	1.40908	0	10	10	0	1
84	834	834	1	0	-1.16277	0	10	10	0	1
84	835	835	1	0	-1.27942	0	10	10	0	1
84	836	836	1	0	-1.43843	0	10	10	0	1
84	837	837	1	0	0.337015	0	10	10	0	1
84	838	838	1	0	-1.32349	0	10	10	0	1
84	839	839	1	0	-0.885826	0	10	10	0	1
84	840	840	1	0	-0.329582	0	10	10	0	1
84	841	841	1	0	-1.00311	0	10	10	0	1
84	842	842	1	0	-1.40383	0	10	10	0	1
84	843	843	1	0	0.0249259	0	10	10	0	1
84	844	844	1	0	0.0125145	0	10	10	0	1
84	845	845	1	0	-0.189085	0	10	10	0	1
84	846	846	1	0	-0.239779	0	10	10	0	1
84	847	847	1	0	0.769756	0	10	10	0	1
84	848	848	1	0	0.260422	0	10	10	0	1
84	849	849	1	0	-1.10596	0	10	10	0	1
84	850	850	1	0	0.824123	0	10	10	0	1
84	851	851	1	0	2.70998	0	10	10	0	1
84	852	852	1	0	-1.11271	0	10	10	0	1
84	853	853	1	0	-0.967577	0	10	10	0	1
84	854	854	1	0	-1.18956	0	10	10	0	1
84	855	855	1	0	2.91688	0	10	10	0	1
84	856	856	1	0	0.350705	0	10	10	0	1
84	857	857	1	0	0.0306288	0	10	10	0	1
84	858	858	0	0	0.0850242	0	10	10	0	1
84	859	859	0	0	-1.18322	0	10	10	0	1
84	860	860	0	0	-0.465834	0	10	10	0	1
84	861	861	0	0	2.18371	0	10	10	0	1
84	862	862	0	0	-0.0123342	0	10	10	0	1
84	863	863	0	0	-0.117084	0	10	10	0	1
84	864	864	0	0	-0.414832	0	10	10	0	1
84	865	865	0	0	-1.37823	0	10	10	0	1
84	866	866	0	0	-0.787506	0	10	10	0	1
84	867	867	0	0	-1.90911	0	10	10	0	1
84	868	868	0	0	0.0979242	0	10	10	0	1
84	869	869	0	0	-0.918655	0	10	10	0	1
84	870	870	0	0	-0.859473	0	10	10	0	1
84	871	871	0	0	-1.69898	0	10	10	0	1
84	872	872	0	0	0.68619	0	10	10	0	1
84	873	873	0	0	0.957911	0	10	10	0	1
84	874	874	0	0	0.318856	0	10	10	0	1
84	875	875	0	0	0.575546	0	10	10	0	1
84	876	876	0	0	-0.108115	0	10	10	0	1
84	877	877	0	0	2.2604	0	10	10	0	1
84	878	878	0	0	-2.42383	0	10	10	0	1
84	879	879	0	0	0.576703	0	10	10	0	1
84	880	880	0	0	-1.9365	0	10	10	0	1
84	881	881	0	0	-0.473373	0	10	10	0	1
84	882	882	0	0	0.26615	0	10	10	0	1
84	883	883	0	0	0.0359042	0	10	10	0	1
84	884	884	0	0	1.07633	0	10	10	0	1
84	885	885	0	0	0.665259	0	10	10	0	1
84	886	886	0	0	-0.693331	0	10	10	0	1
