RUN	Id	Dam	Sire
78	691	607	594
78	692	580	594
78	693	686	630
78	694	663	630
78	695	680	630
78	696	685	651
78	697	682	630
78	698	663	630
78	699	667	639
78	700	667	651
78	701	658	639
78	702	681	637
78	703	676	639
78	704	669	637
78	705	681	622
78	706	681	637
78	707	663	639
78	708	664	630
78	709	684	630
78	710	669	639
78	711	685	626
78	712	666	651
78	713	658	639
78	714	666	626
78	715	678	630
78	716	681	630
78	717	658	630
78	718	669	639
78	719	680	622
78	720	664	630
78	721	682	637
78	722	669	639
78	723	668	630
78	724	682	630
78	725	658	626
78	726	663	637
78	727	669	622
78	728	664	630
78	729	685	630
78	730	678	651
78	731	664	639
78	732	669	630
78	733	680	626
78	734	669	639
78	735	658	639
78	736	664	639
78	737	684	651
78	738	658	637
78	739	686	639
78	740	664	630
78	741	664	626
78	742	664	622
78	743	669	622
78	744	658	639
78	745	680	630
78	746	658	630
78	747	658	630
78	748	686	620
78	749	664	651
78	750	664	630
78	751	681	639
78	752	685	630
78	753	680	639
78	754	682	639
78	755	666	630
78	756	668	651
78	757	664	651
78	758	669	639
78	759	686	622
78	760	676	622
78	761	681	651
78	762	686	639
78	763	669	639
78	764	680	630
78	765	658	626
78	766	663	639
78	767	658	637
78	768	676	622
78	769	663	630
78	770	669	630
78	771	742	712
78	772	663	703
78	773	747	703
78	774	730	694
78	775	668	694
78	776	760	712
78	777	658	703
78	778	668	703
78	779	736	703
78	780	749	712
78	781	760	639
78	782	742	639
78	783	668	727
78	784	736	703
78	785	746	701
78	786	766	703
78	787	747	703
78	788	746	639
78	789	668	712
78	790	730	703
78	791	760	701
78	792	749	712
78	793	663	712
78	794	759	639
78	795	668	694
78	796	740	701
78	797	658	703
78	798	746	712
78	799	760	639
78	800	760	694
78	801	742	694
78	802	759	701
78	803	742	639
78	804	760	722
78	805	742	722
78	806	663	712
78	807	747	703
78	808	742	639
78	809	770	703
78	810	736	694
78	811	658	722
78	812	730	703
78	813	658	639
78	814	770	712
78	815	658	712
78	816	742	703
78	817	746	639
78	818	746	727
78	819	668	712
78	820	738	694
78	821	742	694
78	822	766	701
78	823	738	703
78	824	658	703
78	825	658	727
78	826	759	701
78	827	746	703
78	828	760	694
78	829	746	701
78	830	811	798
78	831	805	777
78	832	766	777
78	833	801	784
78	834	810	776
78	835	801	784
78	836	818	777
78	837	801	639
78	838	818	777
78	839	810	776
78	840	811	639
78	841	760	776
78	842	818	777
78	843	807	798
78	844	800	791
78	845	800	784
78	846	804	639
78	847	804	777
78	848	807	784
78	849	813	798
78	850	827	791
78	851	818	784
78	852	818	777
78	853	766	784
78	854	810	791
78	855	800	776
78	856	829	777
78	857	807	639
78	858	766	798
78	859	801	777
78	860	827	791
78	861	810	639
78	862	801	798
78	863	813	791
78	864	805	784
78	865	760	777
78	866	811	639
78	867	829	791
78	868	810	784
78	869	760	776
78	870	805	776
78	871	807	776
78	872	818	776
78	873	804	784
78	874	658	639
78	875	807	784
78	876	804	777
78	877	801	798
78	878	818	784
78	879	829	639
78	880	800	798
78	881	829	784
78	882	658	784
78	883	800	798
78	884	827	791
78	885	810	776
78	886	804	776
78	887	811	777
78	888	766	639
78	889	760	777
78	890	827	791
78	891	658	777
78	892	829	791
79	1	0	0
79	2	0	0
79	3	0	0
79	4	0	0
79	5	0	0
79	6	0	0
79	7	0	0
79	8	0	0
79	9	0	0
79	10	0	0
79	11	0	0
79	12	0	0
79	13	0	0
79	14	0	0
79	15	0	0
79	16	0	0
79	17	0	0
79	18	0	0
79	19	0	0
79	20	0	0
79	21	0	0
79	22	0	0
79	23	0	0
79	24	0	0
79	25	0	0
79	26	0	0
79	27	0	0
79	28	0	0
79	29	0	0
79	30	0	0
79	31	0	0
79	32	0	0
79	33	0	0
79	34	0	0
79	35	0	0
79	36	0	0
79	37	0	0
79	38	0	0
79	39	0	0
79	40	0	0
79	41	0	0
79	42	0	0
79	43	0	0
79	44	0	0
79	45	0	0
79	46	0	0
79	47	0	0
79	48	0	0
79	49	0	0
79	50	0	0
79	51	0	0
79	52	0	0
79	53	0	0
79	54	0	0
79	55	0	0
79	56	0	0
79	57	0	0
79	58	0	0
79	59	0	0
79	60	0	0
79	61	0	0
79	62	0	0
79	63	0	0
79	64	0	0
79	65	25	20
79	66	40	17
79	67	28	11
79	68	59	8
79	69	61	10
79	70	25	10
79	71	28	13
79	72	49	17
79	73	51	5
79	74	22	19
79	75	49	7
79	76	21	18
79	77	52	6
79	78	29	15
79	79	60	19
79	80	36	10
79	81	48	12
79	82	49	9
79	83	32	10
79	84	50	9
79	85	58	12
79	86	24	16
79	87	39	1
79	88	49	20
79	89	51	13
79	90	56	12
79	91	32	10
79	92	39	14
79	93	58	15
79	94	56	20
79	95	41	7
79	96	23	18
79	97	34	4
79	98	34	12
79	99	23	7
79	100	43	15
79	101	27	2
79	102	50	5
79	103	47	2
79	104	55	3
79	105	56	9
79	106	21	2
79	107	47	14
79	108	23	13
79	109	35	3
79	110	56	17
79	111	30	1
79	112	48	20
79	113	36	7
79	114	28	16
79	115	24	17
79	116	47	17
79	117	29	15
79	118	25	8
79	119	39	14
79	120	50	6
79	121	57	18
79	122	64	17
79	123	61	1
79	124	24	14
79	125	39	20
79	126	42	19
79	127	52	4
79	128	57	14
79	129	23	7
79	130	32	17
79	131	46	7
79	132	40	8
79	133	27	20
79	134	39	16
79	135	48	2
79	136	33	12
79	137	32	4
79	138	45	4
79	139	59	15
79	140	33	19
79	141	37	20
79	142	56	11
79	143	54	9
79	144	58	16
79	145	31	16
79	146	33	17
79	147	45	17
79	148	25	8
79	149	55	7
79	150	57	19
79	151	36	20
79	152	63	19
79	153	54	8
79	154	62	4
79	155	36	19
79	156	31	1
79	157	54	2
79	158	27	2
79	159	52	1
79	160	32	12
79	161	32	11
79	162	21	13
79	163	26	18
79	164	27	11
79	165	46	16
79	166	63	13
79	167	60	10
79	168	41	20
79	169	43	4
79	170	30	19
79	171	35	5
79	172	22	1
79	173	57	13
79	174	51	6
79	175	51	7
79	176	28	6
79	177	60	8
79	178	50	19
79	179	61	10
79	180	50	6
79	181	26	7
79	182	60	19
79	183	55	19
79	184	22	112
79	185	170	116
79	186	64	108
79	187	183	100
79	188	130	100
79	189	146	75
79	190	22	7
79	191	133	68
79	192	174	100
79	193	64	108
79	194	183	68
79	195	137	122
79	196	22	100
79	197	174	121
79	198	136	84
79	199	146	88
79	200	171	121
79	201	157	108
79	202	183	116
79	203	136	68
79	204	163	100
79	205	136	88
79	206	22	122
79	207	130	7
79	208	157	122
79	209	170	1
79	210	141	88
79	211	149	1
79	212	176	121
79	213	170	1
79	214	64	7
79	215	52	68
79	216	181	116
79	217	142	68
79	218	183	1
79	219	175	84
79	220	179	108
79	221	137	7
79	222	181	75
79	223	164	108
79	224	29	121
79	225	171	100
79	226	22	121
79	227	149	122
79	228	147	1
79	229	163	7
79	230	128	1
79	231	181	108
79	232	171	108
79	233	179	84
79	234	21	108
79	235	164	112
79	236	132	1
79	237	141	84
79	238	170	7
79	239	35	75
79	240	64	108
79	241	163	88
79	242	157	75
79	243	164	7
79	244	137	108
79	245	137	68
79	246	128	100
79	247	171	7
79	248	136	100
79	249	170	68
79	250	176	112
79	251	132	75
79	252	64	88
79	253	157	69
79	254	142	88
79	255	132	7
79	256	141	116
79	257	175	108
79	258	22	108
79	259	179	88
79	260	52	7
79	261	183	7
79	262	133	68
79	263	183	69
79	264	130	112
79	265	29	112
79	266	132	88
79	267	141	100
79	268	142	112
79	269	183	7
79	270	64	116
79	271	137	75
79	272	52	116
79	273	21	100
79	274	146	100
79	275	169	112
79	276	148	100
79	277	147	68
79	278	146	68
79	279	136	75
79	280	148	75
79	281	163	1
79	282	130	116
79	283	132	108
79	284	21	100
79	285	64	112
79	286	163	75
79	287	148	68
79	288	163	122
79	289	179	122
79	290	175	121
79	291	149	100
79	292	136	100
79	293	137	75
79	294	149	108
79	295	175	108
79	296	130	100
79	297	132	122
79	298	183	121
79	299	146	84
79	300	170	108
79	301	133	116
79	302	174	108
79	303	163	1
79	304	146	122
79	305	22	116
79	306	181	68
79	307	175	122
79	308	181	69
79	309	179	75
79	310	176	7
79	311	259	221
79	312	270	220
79	313	302	224
79	314	179	209
79	315	254	192
79	316	269	209
79	317	259	184
79	318	278	224
79	319	283	220
79	320	274	231
79	321	268	246
79	322	259	197
79	323	254	221
79	324	267	197
79	325	292	221
79	326	263	231
79	327	259	233
79	328	307	220
79	329	252	220
79	330	268	243
79	331	21	197
79	332	281	221
79	333	267	220
79	334	283	192
79	335	283	224
79	336	268	212
79	337	301	221
79	338	304	246
79	339	284	246
79	340	278	246
79	341	259	233
79	342	268	231
79	343	21	243
79	344	259	192
79	345	261	184
79	346	146	224
79	347	267	184
79	348	287	1
79	349	268	220
79	350	281	221
79	351	310	221
79	352	278	233
79	353	301	221
79	354	263	221
79	355	254	220
79	356	146	246
79	357	252	197
79	358	271	192
79	359	259	220
79	360	308	184
79	361	306	231
79	362	274	246
79	363	301	212
79	364	281	246
79	365	179	212
79	366	281	221
79	367	307	246
79	368	252	220
79	369	263	192
79	370	259	220
79	371	283	221
79	372	263	221
79	373	307	231
79	374	267	221
79	375	268	1
79	376	254	224
79	377	263	184
79	378	268	233
79	379	304	212
79	380	278	209
79	381	310	220
79	382	294	231
79	383	271	231
79	384	179	197
79	385	274	233
79	386	278	184
79	387	307	197
79	388	377	1
79	389	386	352
79	390	387	1
79	391	382	313
79	392	374	329
79	393	377	348
79	394	369	353
79	395	384	326
79	396	369	352
79	397	360	329
79	398	374	1
79	399	382	352
79	400	360	342
79	401	369	342
79	402	360	348
79	403	377	352
79	404	380	348
79	405	360	326
79	406	367	313
79	407	371	329
79	408	365	353
79	409	379	353
79	410	371	329
79	411	372	329
79	412	377	1
79	413	384	342
79	414	386	326
79	415	371	329
79	416	367	353
79	417	376	1
79	418	360	338
79	419	364	329
79	420	377	353
79	421	374	338
79	422	372	348
79	423	370	353
79	424	376	342
79	425	21	348
79	426	366	348
79	427	376	353
79	428	364	1
79	429	384	352
79	430	366	352
79	431	371	352
79	432	387	338
79	433	360	329
79	434	366	352
79	435	376	326
79	436	377	1
79	437	374	338
79	438	372	1
79	439	360	352
79	440	367	352
79	441	374	326
79	442	374	352
79	443	371	326
79	444	365	348
79	445	21	326
79	446	369	352
79	447	370	348
79	448	377	1
79	449	21	342
79	450	380	313
79	451	376	353
79	452	363	329
79	453	374	329
79	454	364	1
79	455	365	313
79	456	382	348
79	457	371	326
79	458	380	1
79	459	370	342
79	460	360	313
79	461	365	352
79	462	365	338
79	463	366	352
79	464	371	352
79	465	365	338
79	466	372	338
79	467	374	313
79	468	21	352
79	469	382	348
79	470	380	353
79	471	366	342
79	472	360	326
79	473	387	326
79	474	366	326
79	475	360	1
79	476	379	1
79	477	369	352
79	478	370	313
79	479	380	353
79	480	382	338
79	481	360	313
79	482	369	329
79	483	21	352
79	484	379	1
79	485	366	326
79	486	379	342
79	487	21	352
79	488	377	353
79	489	369	353
79	490	372	338
79	491	376	1
79	492	365	353
79	493	21	348
79	494	382	342
79	495	386	329
79	496	371	313
79	497	386	1
79	498	371	348
79	499	363	352
79	500	380	342
79	501	370	1
79	502	380	342
79	503	372	348
79	504	370	390
79	505	464	389
79	506	498	389
79	507	476	390
79	508	495	408
79	509	498	434
79	510	493	390
79	511	501	394
79	512	465	436
79	513	502	434
79	514	480	390
79	515	21	434
79	516	465	400
79	517	448	390
79	518	471	1
79	519	470	436
79	520	480	1
79	521	488	417
79	522	465	400
79	523	364	394
79	524	364	434
79	525	491	417
79	526	453	1
79	527	502	390
79	528	444	434
79	529	493	389
79	530	497	394
79	531	465	389
79	532	455	400
79	533	377	436
79	534	464	434
79	535	501	408
79	536	370	394
79	537	467	436
79	538	444	436
79	539	498	394
79	540	470	434
79	541	495	430
79	542	465	408
79	543	476	400
79	544	491	408
79	545	487	394
79	546	377	400
79	547	499	390
79	548	377	1
79	549	21	394
79	550	453	394
79	551	491	400
79	552	377	430
79	553	501	425
79	554	476	436
79	555	465	408
79	556	455	394
79	557	502	389
79	558	488	394
79	559	498	394
79	560	377	408
79	561	499	390
79	562	464	408
79	563	444	425
79	564	558	507
79	565	543	518
79	566	543	1
79	567	495	507
79	568	543	507
79	569	558	518
79	570	541	1
79	571	549	512
79	572	545	532
79	573	536	532
79	574	559	532
79	575	539	1
79	576	559	507
79	577	495	518
79	578	539	507
79	579	558	507
79	580	537	518
79	581	536	507
79	582	536	1
79	583	577	565
79	584	21	1
79	585	580	565
79	586	578	567
79	587	577	1
79	588	582	565
79	589	578	1
79	590	582	1
79	591	21	567
79	592	578	567
79	593	581	565
79	594	21	565
79	595	578	567
79	596	581	565
79	597	581	1
79	598	21	565
79	599	577	1
79	600	21	567
79	601	577	565
79	602	577	1
79	603	582	565
79	604	580	567
79	605	577	567
79	606	580	567
79	607	582	565
79	608	582	1
79	609	577	567
79	610	21	1
79	611	580	1
79	612	581	1
79	613	21	565
79	614	581	565
79	615	581	567
79	616	577	565
79	617	604	587
79	618	604	584
79	619	580	587
79	620	613	584
79	621	580	584
79	622	21	587
79	623	21	587
79	624	604	584
79	625	21	584
79	626	615	584
79	627	615	587
79	628	605	584
79	629	604	587
79	630	580	587
79	631	21	587
79	632	613	587
79	633	604	584
79	634	605	584
79	635	615	587
79	636	604	587
79	637	604	584
79	638	604	587
79	639	615	584
79	640	604	584
79	641	597	584
79	642	605	584
79	643	615	584
79	644	604	587
79	645	604	584
79	646	615	584
79	647	597	587
79	648	21	584
79	649	605	587
79	650	21	587
79	651	21	587
79	652	580	587
79	653	580	584
79	654	21	587
79	655	613	584
79	656	605	587
79	657	597	584
79	658	21	584
79	659	21	587
79	660	597	584
79	661	21	587
79	662	604	584
79	663	615	587
79	664	604	584
79	665	605	587
79	666	604	584
79	667	605	587
79	668	604	587
79	669	615	587
79	670	615	584
79	671	604	584
79	672	21	587
79	673	21	587
79	674	615	587
79	675	604	584
79	676	21	584
79	677	604	587
79	678	615	584
79	679	604	587
79	680	613	584
79	681	604	584
79	682	615	584
79	683	604	584
79	684	21	584
79	685	604	584
79	686	613	584
79	687	615	584
79	688	604	584
79	689	604	584
79	690	597	584
79	691	615	587
79	692	613	587
79	693	690	657
79	694	690	636
79	695	671	636
79	696	690	645
79	697	690	648
79	698	687	657
79	699	690	645
79	700	669	657
79	701	690	648
79	702	687	657
79	703	658	652
79	704	687	648
79	705	670	657
79	706	683	652
79	707	690	636
79	708	671	648
79	709	685	638
79	710	690	636
79	711	690	652
79	712	660	617
79	713	661	657
79	714	687	617
79	715	690	645
79	716	690	636
79	717	691	657
79	718	673	648
79	719	673	657
79	720	680	657
79	721	685	652
79	722	691	657
79	723	669	638
79	724	691	636
79	725	671	645
79	726	683	636
79	727	661	648
79	728	690	657
79	729	678	636
79	730	660	638
79	731	658	636
79	732	690	657
79	733	690	657
79	734	678	652
79	735	660	657
79	736	683	648
79	737	669	638
79	738	665	657
79	739	691	657
79	740	680	657
79	741	690	636
79	742	691	645
79	743	690	645
79	744	673	648
79	745	680	636
79	746	690	645
79	747	680	645
79	748	660	617
79	749	673	657
79	750	660	657
79	751	673	617
79	752	661	648
79	753	685	645
79	754	660	638
79	755	665	645
79	756	658	638
79	757	661	652
79	758	687	636
79	759	680	636
79	760	690	636
79	761	683	617
79	762	690	652
79	763	669	638
79	764	671	657
79	765	669	636
79	766	687	648
79	767	670	652
79	768	669	648
79	769	691	648
79	770	683	657
79	771	744	657
79	772	756	657
79	773	673	695
79	774	758	727
79	775	741	713
79	776	768	695
79	777	766	727
79	778	768	657
79	779	750	710
79	780	741	713
79	781	741	713
79	782	766	729
79	783	731	713
79	784	736	727
79	785	741	713
79	786	734	657
79	787	752	657
79	788	731	695
79	789	752	657
79	790	744	695
79	791	750	695
79	792	673	695
79	793	737	713
79	794	739	710
79	795	730	721
79	796	736	727
79	797	768	695
79	798	744	710
79	799	734	695
79	800	768	657
79	801	736	695
79	802	731	695
79	803	737	710
79	804	750	657
79	805	658	727
79	806	736	695
79	807	658	727
79	808	730	710
79	809	756	695
79	810	683	695
79	811	739	695
79	812	673	727
79	813	758	713
79	814	658	695
79	815	766	727
79	816	737	710
79	817	683	710
79	818	658	721
79	819	737	695
79	820	673	721
79	821	744	729
79	822	737	657
79	823	673	657
79	824	734	695
79	825	683	727
79	826	736	695
79	827	739	695
79	828	736	713
79	829	744	695
79	830	800	793
79	831	683	657
79	832	800	793
79	833	827	799
79	834	806	657
79	835	824	793
79	836	683	799
79	837	821	798
79	838	805	798
79	839	806	657
79	840	818	780
79	841	828	780
79	842	806	799
79	843	800	657
79	844	806	798
79	845	673	657
79	846	818	780
79	847	673	799
79	848	816	798
79	849	658	799
79	850	805	657
79	851	800	799
79	852	673	788
79	853	673	799
79	854	804	780
79	855	805	799
79	856	824	780
79	857	806	788
79	858	816	780
79	859	805	788
79	860	673	788
79	861	824	780
79	862	828	657
79	863	805	793
79	864	824	793
79	865	805	793
79	866	805	793
79	867	804	799
79	868	818	780
79	869	818	788
79	870	816	799
79	871	806	788
79	872	673	788
79	873	658	798
79	874	673	798
79	875	818	793
79	876	673	793
79	877	800	799
79	878	800	788
79	879	658	798
79	880	800	780
79	881	823	793
79	882	658	793
79	883	805	799
79	884	824	657
79	885	828	788
79	886	828	780
79	887	673	799
79	888	658	799
79	889	673	788
79	890	816	798
79	891	804	780
79	892	673	793
80	1	0	0
80	2	0	0
80	3	0	0
80	4	0	0
80	5	0	0
80	6	0	0
80	7	0	0
80	8	0	0
80	9	0	0
80	10	0	0
80	11	0	0
80	12	0	0
80	13	0	0
80	14	0	0
80	15	0	0
80	16	0	0
80	17	0	0
80	18	0	0
80	19	0	0
80	20	0	0
80	21	0	0
80	22	0	0
80	23	0	0
80	24	0	0
80	25	0	0
80	26	0	0
80	27	0	0
80	28	0	0
80	29	0	0
80	30	0	0
80	31	0	0
80	32	0	0
80	33	0	0
80	34	0	0
80	35	0	0
80	36	0	0
80	37	0	0
80	38	0	0
80	39	0	0
80	40	0	0
80	41	0	0
80	42	0	0
80	43	0	0
80	44	0	0
80	45	0	0
80	46	0	0
80	47	0	0
80	48	0	0
80	49	0	0
80	50	0	0
80	51	0	0
80	52	0	0
80	53	0	0
80	54	0	0
80	55	0	0
80	56	0	0
80	57	0	0
80	58	0	0
80	59	0	0
80	60	0	0
80	61	0	0
80	62	0	0
80	63	0	0
80	64	0	0
80	65	50	10
80	66	30	4
80	67	47	11
80	68	27	17
80	69	46	9
80	70	61	15
80	71	29	17
80	72	39	7
80	73	31	19
80	74	59	16
80	75	52	15
80	76	40	9
80	77	25	4
80	78	49	17
80	79	42	14
80	80	42	4
80	81	40	2
80	82	22	6
80	83	46	4
80	84	48	16
80	85	64	7
80	86	32	5
80	87	36	18
80	88	31	6
80	89	63	4
80	90	28	18
80	91	63	17
80	92	39	14
80	93	33	10
80	94	44	10
80	95	53	17
80	96	50	15
80	97	52	9
80	98	21	5
80	99	29	15
80	100	43	10
80	101	28	6
80	102	36	14
80	103	21	4
80	104	24	12
80	105	61	1
80	106	41	16
80	107	27	4
80	108	53	18
80	109	64	10
80	110	57	13
80	111	62	5
80	112	44	4
80	113	39	10
80	114	64	15
80	115	51	2
80	116	29	4
80	117	31	4
80	118	23	1
80	119	34	18
80	120	56	1
80	121	49	9
80	122	23	6
80	123	50	17
80	124	60	11
80	125	56	10
80	126	55	4
80	127	63	8
80	128	32	4
80	129	49	6
80	130	50	4
80	131	63	5
80	132	43	15
80	133	31	8
80	134	21	16
80	135	24	5
80	136	43	18
80	137	38	1
80	138	46	8
80	139	27	9
80	140	31	1
80	141	47	4
80	142	35	11
80	143	23	16
80	144	37	4
80	145	58	20
80	146	32	12
80	147	50	7
80	148	33	6
80	149	27	20
80	150	62	7
80	151	53	2
80	152	59	6
80	153	56	9
80	154	34	3
80	155	54	5
80	156	41	4
80	157	64	6
80	158	59	14
80	159	36	2
80	160	46	12
80	161	23	12
80	162	36	1
80	163	22	12
80	164	59	15
80	165	47	13
80	166	31	13
80	167	55	4
80	168	61	16
80	169	24	12
80	170	47	5
80	171	47	5
80	172	50	10
80	173	59	20
80	174	62	17
80	175	31	19
80	176	34	5
80	177	60	6
80	178	53	11
80	179	28	8
80	180	32	9
80	181	46	14
80	182	55	8
80	183	53	16
80	184	137	77
80	185	157	119
80	186	148	103
80	187	128	7
80	188	149	7
80	189	136	103
80	190	165	124
80	191	61	124
80	192	164	103
80	193	134	7
80	194	23	116
80	195	128	78
80	196	130	7
80	197	158	116
80	198	149	124
80	199	136	119
80	200	157	1
80	201	157	79
80	202	156	77
80	203	176	78
80	204	159	78
80	205	130	77
80	206	159	123
80	207	136	77
80	208	130	120
80	209	159	121
80	210	61	77
80	211	35	119
80	212	176	123
80	213	134	78
80	214	137	120
80	215	181	123
80	216	167	121
80	217	128	121
80	218	145	103
80	219	35	1
80	220	168	103
80	221	167	78
80	222	144	95
80	223	170	95
80	224	165	77
80	225	163	78
80	226	159	123
80	227	128	119
80	228	23	1
80	229	148	77
80	230	167	79
80	231	156	77
80	232	181	121
80	233	128	103
80	234	145	7
80	235	21	119
80	236	164	79
80	237	164	103
80	238	164	123
80	239	158	77
80	240	165	95
80	241	64	7
80	242	176	116
80	243	158	116
80	244	61	78
80	245	23	119
80	246	165	119
80	247	64	121
80	248	130	119
80	249	137	103
80	250	64	77
80	251	158	123
80	252	137	7
80	253	35	116
80	254	161	79
80	255	159	77
80	256	157	78
80	257	23	1
80	258	164	79
80	259	165	120
80	260	167	95
80	261	176	7
80	262	158	119
80	263	130	119
80	264	165	79
80	265	61	78
80	266	149	121
80	267	176	95
80	268	23	95
80	269	23	77
80	270	168	7
80	271	163	79
80	272	21	95
80	273	136	116
80	274	149	95
80	275	181	79
80	276	64	123
80	277	159	79
80	278	61	124
80	279	62	103
80	280	144	79
80	281	168	78
80	282	156	123
80	283	170	116
80	284	137	77
80	285	165	7
80	286	161	119
80	287	165	7
80	288	62	95
80	289	137	123
80	290	157	95
80	291	170	116
80	292	158	120
80	293	143	95
80	294	128	120
80	295	159	120
80	296	159	124
80	297	167	124
80	298	157	1
80	299	176	77
80	300	23	7
80	301	35	77
80	302	163	124
80	303	164	79
80	304	134	124
80	305	163	124
80	306	148	95
80	307	143	120
80	308	61	103
80	309	164	116
80	310	177	124
80	311	277	228
80	312	263	1
80	313	307	236
80	314	306	238
80	315	259	238
80	316	256	244
80	317	161	238
80	318	291	249
80	319	310	232
80	320	252	249
80	321	161	236
80	322	256	1
80	323	263	231
80	324	291	230
80	325	291	201
80	326	282	231
80	327	275	230
80	328	291	225
80	329	21	1
80	330	283	238
80	331	258	225
80	332	291	244
80	333	278	249
80	334	259	225
80	335	161	225
80	336	275	208
80	337	21	249
80	338	257	225
80	339	303	236
80	340	167	236
80	341	256	201
80	342	258	1
80	343	267	238
80	344	306	231
80	345	309	225
80	346	263	249
80	347	257	232
80	348	278	201
80	349	167	225
80	350	273	236
80	351	306	236
80	352	267	236
80	353	256	228
80	354	278	225
80	355	307	249
80	356	291	212
80	357	252	201
80	358	257	208
80	359	267	232
80	360	252	238
80	361	306	238
80	362	21	244
80	363	280	228
80	364	258	201
80	365	273	231
80	366	21	244
80	367	282	1
80	368	161	225
80	369	303	201
80	370	267	212
80	371	303	212
80	372	161	238
80	373	161	1
80	374	167	208
80	375	21	225
80	376	302	244
80	377	258	228
80	378	268	238
80	379	302	201
80	380	274	1
80	381	310	208
80	382	275	249
80	383	264	212
80	384	278	232
80	385	291	244
80	386	161	228
80	387	291	232
80	388	364	344
80	389	375	344
80	390	368	321
80	391	377	321
80	392	386	311
80	393	365	321
80	394	368	313
80	395	380	343
80	396	361	356
80	397	361	332
80	398	372	343
80	399	377	352
80	400	365	1
80	401	376	343
80	402	384	332
80	403	380	332
80	404	361	343
80	405	368	311
80	406	372	352
80	407	375	343
80	408	376	356
80	409	380	311
80	410	384	343
80	411	361	321
80	412	373	352
80	413	361	311
80	414	368	321
80	415	369	332
80	416	386	311
80	417	365	352
80	418	380	311
80	419	373	344
80	420	364	311
80	421	386	321
80	422	386	352
80	423	373	343
80	424	368	321
80	425	368	332
80	426	368	356
80	427	365	311
80	428	360	313
80	429	21	343
80	430	370	311
80	431	360	343
80	432	386	311
80	433	387	313
80	434	371	332
80	435	375	343
80	436	382	352
80	437	378	332
80	438	360	356
80	439	360	332
80	440	382	352
80	441	380	352
80	442	372	321
80	443	372	344
80	444	387	343
80	445	375	332
80	446	376	344
80	447	369	321
80	448	368	356
80	449	382	332
80	450	364	352
80	451	364	356
80	452	370	1
80	453	360	321
80	454	372	332
80	455	360	1
80	456	380	356
80	457	368	343
80	458	384	343
80	459	372	313
80	460	370	352
80	461	369	321
80	462	360	356
80	463	386	311
80	464	380	321
80	465	375	352
80	466	382	352
80	467	361	321
80	468	386	321
80	469	387	1
80	470	373	343
80	471	369	321
80	472	372	321
80	473	364	311
80	474	368	311
80	475	382	352
80	476	360	321
80	477	376	344
80	478	365	343
80	479	378	343
80	480	365	321
80	481	365	343
80	482	378	344
80	483	378	332
80	484	364	321
80	485	370	343
80	486	380	343
80	487	386	313
80	488	364	352
80	489	376	311
80	490	378	321
80	491	372	313
80	492	361	313
80	493	377	313
80	494	368	343
80	495	378	311
80	496	360	311
80	497	364	332
80	498	384	343
80	499	361	356
80	500	372	311
80	501	364	313
80	502	360	311
80	503	368	321
80	504	492	420
80	505	361	440
80	506	480	393
80	507	464	440
80	508	485	418
80	509	446	424
80	510	444	1
80	511	490	424
80	512	449	425
80	513	452	402
80	514	490	402
80	515	480	425
80	516	467	393
80	517	467	420
80	518	492	432
80	519	488	440
80	520	490	427
80	521	449	1
80	522	480	402
80	523	482	440
80	524	490	425
80	525	472	440
80	526	361	432
80	527	376	418
80	528	502	440
80	529	449	440
80	530	377	396
80	531	21	432
80	532	472	420
80	533	492	418
80	534	376	418
80	535	377	393
80	536	482	440
80	537	502	420
80	538	480	418
80	539	485	396
80	540	459	424
80	541	492	1
80	542	459	1
80	543	467	432
80	544	444	424
80	545	459	424
80	546	446	440
80	547	21	418
80	548	483	1
80	549	500	427
80	550	464	440
80	551	472	427
80	552	444	1
80	553	377	418
80	554	377	424
80	555	452	425
80	556	502	432
80	557	490	420
80	558	377	420
80	559	464	425
80	560	472	1
80	561	489	1
80	562	482	1
80	563	500	424
80	564	548	529
80	565	541	516
80	566	554	509
80	567	548	508
80	568	541	516
80	569	537	516
80	570	557	516
80	571	488	509
80	572	560	516
80	573	546	516
80	574	560	509
80	575	557	529
80	576	554	516
80	577	21	529
80	578	21	516
80	579	542	516
80	580	560	529
80	581	21	529
80	582	488	509
80	583	578	567
80	584	578	567
80	585	582	567
80	586	578	567
80	587	582	567
80	588	582	1
80	589	580	567
80	590	581	567
80	591	577	1
80	592	581	567
80	593	21	567
80	594	578	575
80	595	578	1
80	596	581	567
80	597	21	1
80	598	582	575
80	599	582	567
80	600	581	1
80	601	578	567
80	602	581	567
80	603	577	1
80	604	580	575
80	605	581	1
80	606	21	1
80	607	21	567
80	608	582	575
80	609	577	575
80	610	577	1
80	611	582	1
80	612	578	1
80	613	578	575
80	614	581	1
80	615	581	1
80	616	21	567
80	617	613	593
80	618	582	593
80	619	599	593
80	620	613	591
80	621	21	593
80	622	599	593
80	623	613	591
80	624	582	593
80	625	582	593
80	626	613	593
80	627	582	593
80	628	607	593
80	629	607	591
80	630	21	593
80	631	608	593
80	632	597	591
80	633	582	591
80	634	582	593
80	635	21	591
80	636	582	593
80	637	597	591
80	638	599	593
80	639	599	593
80	640	608	593
80	641	608	593
80	642	613	591
80	643	582	593
80	644	599	593
80	645	599	593
80	646	613	591
80	647	21	591
80	648	607	593
80	649	613	591
80	650	607	593
80	651	597	593
80	652	607	593
80	653	607	593
80	654	607	591
