RUN	Id	Dam	Sire
75	419	360	1
75	420	364	338
75	421	379	314
75	422	21	337
75	423	379	336
75	424	362	338
75	425	368	1
75	426	373	311
75	427	383	341
75	428	382	337
75	429	387	311
75	430	383	336
75	431	373	1
75	432	373	336
75	433	386	320
75	434	386	314
75	435	380	314
75	436	21	311
75	437	21	336
75	438	373	336
75	439	386	311
75	440	369	314
75	441	363	314
75	442	381	342
75	443	373	1
75	444	368	1
75	445	375	342
75	446	360	341
75	447	364	338
75	448	387	336
75	449	362	314
75	450	387	1
75	451	381	320
75	452	363	314
75	453	366	337
75	454	383	336
75	455	363	337
75	456	368	311
75	457	378	336
75	458	385	311
75	459	375	1
75	460	368	314
75	461	387	342
75	462	369	336
75	463	385	341
75	464	387	337
75	465	386	320
75	466	366	336
75	467	363	341
75	468	379	336
75	469	383	320
75	470	386	338
75	471	378	341
75	472	21	341
75	473	21	311
75	474	360	311
75	475	384	341
75	476	369	311
75	477	375	338
75	478	366	336
75	479	382	337
75	480	362	311
75	481	386	1
75	482	363	314
75	483	364	337
75	484	362	320
75	485	379	311
75	486	375	320
75	487	362	1
75	488	366	342
75	489	387	311
75	490	380	320
75	491	21	336
75	492	382	314
75	493	373	338
75	494	360	342
75	495	380	320
75	496	364	314
75	497	366	338
75	498	360	336
75	499	21	337
75	500	360	342
75	501	375	336
75	502	379	342
75	503	366	337
75	504	382	419
75	505	383	443
75	506	383	427
75	507	486	388
75	508	486	1
75	509	474	443
75	510	474	443
75	511	503	443
75	512	464	419
75	513	491	405
75	514	369	388
75	515	21	437
75	516	464	403
75	517	474	427
75	518	492	419
75	519	369	421
75	520	486	421
75	521	21	388
75	522	479	395
75	523	474	388
75	524	486	395
75	525	479	388
75	526	383	427
75	527	486	437
75	528	474	403
75	529	21	443
75	530	486	437
75	531	383	443
75	532	464	395
75	533	486	405
75	534	474	427
75	535	21	405
75	536	462	405
75	537	486	421
75	538	383	419
75	539	465	437
75	540	474	419
75	541	474	427
75	542	486	419
75	543	474	395
75	544	474	419
75	545	462	388
75	546	486	443
75	547	21	437
75	548	492	437
75	549	455	419
75	550	21	427
75	551	491	427
75	552	486	395
75	553	491	443
75	554	491	419
75	555	474	419
75	556	462	443
75	557	383	437
75	558	21	427
75	559	464	388
75	560	444	1
75	561	474	423
75	562	503	443
75	563	21	423
75	564	540	1
75	565	543	533
75	566	557	526
75	567	543	533
75	568	552	512
75	569	557	504
75	570	562	533
75	571	557	504
75	572	543	512
75	573	538	512
75	574	21	526
75	575	541	524
75	576	545	533
75	577	541	526
75	578	541	504
75	579	562	524
75	580	559	512
75	581	559	524
75	582	541	533
75	583	581	1
75	584	21	1
75	585	577	572
75	586	581	1
75	587	21	1
75	588	21	564
75	589	21	1
75	590	579	564
75	591	578	1
75	592	577	1
75	593	581	572
75	594	579	1
75	595	577	1
75	596	21	1
75	597	21	564
75	598	579	1
75	599	581	1
75	600	21	572
75	601	579	1
75	602	577	572
75	603	578	1
75	604	579	1
75	605	580	572
75	606	579	572
75	607	577	1
75	608	580	1
75	609	579	564
75	610	581	564
75	611	580	564
75	612	579	1
75	613	579	1
75	614	21	1
75	615	578	1
75	616	577	1
75	617	613	583
75	618	616	590
75	619	597	583
75	620	610	590
75	621	616	583
75	622	21	583
75	623	613	590
75	624	579	583
75	625	21	590
75	626	616	590
75	627	613	583
75	628	613	590
75	629	21	590
75	630	21	590
75	631	613	583
75	632	610	583
75	633	597	583
75	634	579	583
75	635	610	590
75	636	597	583
75	637	610	590
75	638	616	583
75	639	579	583
75	640	597	583
75	641	616	583
75	642	616	583
75	643	610	583
75	644	579	590
75	645	21	590
75	646	616	583
75	647	579	583
75	648	21	583
75	649	579	583
75	650	613	583
75	651	21	590
75	652	21	583
75	653	579	590
75	654	579	590
75	655	610	583
75	656	597	583
75	657	610	590
75	658	597	590
75	659	613	583
75	660	616	583
75	661	21	583
75	662	610	583
75	663	613	590
75	664	599	590
75	665	599	590
75	666	613	590
75	667	610	590
75	668	597	583
75	669	597	583
75	670	579	583
75	671	616	583
75	672	610	590
75	673	616	583
75	674	610	583
75	675	21	583
75	676	579	590
75	677	610	590
75	678	597	583
75	679	579	583
75	680	597	590
75	681	579	590
75	682	21	590
75	683	613	583
75	684	599	590
75	685	610	583
75	686	579	590
75	687	21	583
75	688	610	583
75	689	613	583
75	690	613	583
75	691	579	590
75	692	21	590
75	693	659	647
75	694	669	647
75	695	665	644
75	696	676	651
75	697	671	617
75	698	679	644
75	699	671	649
75	700	674	619
75	701	665	617
75	702	677	617
75	703	674	645
75	704	689	617
75	705	687	649
75	706	677	647
75	707	690	649
75	708	690	649
75	709	669	647
75	710	679	649
75	711	677	644
75	712	658	617
75	713	680	617
75	714	658	651
75	715	679	645
75	716	690	649
75	717	674	617
75	718	665	645
75	719	681	651
75	720	679	619
75	721	679	617
75	722	687	644
75	723	689	649
75	724	680	619
75	725	676	617
75	726	687	649
75	727	676	651
75	728	680	619
75	729	671	644
75	730	676	645
75	731	683	649
75	732	674	649
75	733	665	647
75	734	687	645
75	735	671	645
75	736	680	619
75	737	671	651
75	738	659	645
75	739	674	645
75	740	690	649
75	741	665	644
75	742	687	647
75	743	679	644
75	744	677	645
75	745	665	617
75	746	669	647
75	747	665	644
75	748	679	651
75	749	677	644
75	750	683	619
75	751	687	617
75	752	665	644
75	753	671	651
75	754	671	645
75	755	677	617
75	756	690	619
75	757	687	617
75	758	686	651
75	759	659	649
75	760	690	644
75	761	679	645
75	762	690	647
75	763	689	649
75	764	665	619
75	765	674	651
75	766	658	617
75	767	690	651
75	768	679	619
75	769	659	617
75	770	690	617
75	771	676	617
75	772	767	693
75	773	763	703
75	774	676	693
75	775	765	704
75	776	730	712
75	777	765	703
75	778	734	693
75	779	734	726
75	780	746	704
75	781	734	708
75	782	763	704
75	783	690	693
75	784	746	712
75	785	735	726
75	786	744	726
75	787	746	704
75	788	734	726
75	789	734	703
75	790	765	712
75	791	658	703
75	792	737	726
75	793	744	703
75	794	761	704
75	795	761	708
75	796	744	693
75	797	761	708
75	798	658	704
75	799	765	712
75	800	734	617
75	801	758	693
75	802	730	712
75	803	761	726
75	804	763	712
75	805	761	712
75	806	767	726
75	807	658	693
75	808	746	617
75	809	658	704
75	810	730	704
75	811	737	708
75	812	765	704
75	813	737	617
75	814	658	703
75	815	734	703
75	816	759	726
75	817	676	708
75	818	746	693
75	819	761	617
75	820	765	704
75	821	758	712
75	822	676	703
75	823	752	704
75	824	758	708
75	825	737	726
75	826	767	704
75	827	690	726
75	828	658	703
75	829	765	708
75	830	658	773
75	831	823	783
75	832	818	773
75	833	807	785
75	834	807	771
75	835	804	798
75	836	820	785
75	837	807	771
75	838	658	617
75	839	817	617
75	840	801	785
75	841	823	785
75	842	819	785
75	843	823	771
75	844	804	617
75	845	818	785
75	846	676	798
75	847	818	771
75	848	823	773
75	849	823	773
75	850	819	785
75	851	804	785
75	852	807	617
75	853	807	773
75	854	807	617
75	855	823	798
75	856	676	783
75	857	818	771
75	858	819	617
75	859	817	773
75	860	807	773
75	861	807	771
75	862	752	773
75	863	807	785
75	864	804	771
75	865	658	771
75	866	817	617
75	867	818	783
75	868	801	617
75	869	658	771
75	870	804	773
75	871	823	771
75	872	807	798
75	873	658	783
75	874	823	773
75	875	819	771
75	876	752	771
75	877	823	773
75	878	819	771
75	879	807	771
75	880	801	773
75	881	804	798
75	882	804	771
75	883	804	773
75	884	676	785
75	885	801	783
75	886	821	785
75	887	821	798
75	888	658	783
75	889	804	785
75	890	752	798
75	891	818	771
75	892	817	785
76	1	0	0
76	2	0	0
76	3	0	0
76	4	0	0
76	5	0	0
76	6	0	0
76	7	0	0
76	8	0	0
76	9	0	0
76	10	0	0
76	11	0	0
76	12	0	0
76	13	0	0
76	14	0	0
76	15	0	0
76	16	0	0
76	17	0	0
76	18	0	0
76	19	0	0
76	20	0	0
76	21	0	0
76	22	0	0
76	23	0	0
76	24	0	0
76	25	0	0
76	26	0	0
76	27	0	0
76	28	0	0
76	29	0	0
76	30	0	0
76	31	0	0
76	32	0	0
76	33	0	0
76	34	0	0
76	35	0	0
76	36	0	0
76	37	0	0
76	38	0	0
76	39	0	0
76	40	0	0
76	41	0	0
76	42	0	0
76	43	0	0
76	44	0	0
76	45	0	0
76	46	0	0
76	47	0	0
76	48	0	0
76	49	0	0
76	50	0	0
76	51	0	0
76	52	0	0
76	53	0	0
76	54	0	0
76	55	0	0
76	56	0	0
76	57	0	0
76	58	0	0
76	59	0	0
76	60	0	0
76	61	0	0
76	62	0	0
76	63	0	0
76	64	0	0
76	65	22	18
76	66	64	12
76	67	53	7
76	68	35	16
76	69	33	3
76	70	30	12
76	71	24	1
76	72	33	3
76	73	40	13
76	74	40	3
76	75	51	20
76	76	33	20
76	77	23	19
76	78	42	9
76	79	45	2
76	80	27	18
76	81	24	2
76	82	53	10
76	83	57	13
76	84	39	14
76	85	43	8
76	86	52	5
76	87	54	9
76	88	64	10
76	89	44	1
76	90	60	14
76	91	53	17
76	92	45	16
76	93	25	2
76	94	29	3
76	95	50	3
76	96	24	9
76	97	33	17
76	98	26	3
76	99	34	17
76	100	40	19
76	101	46	12
76	102	51	15
76	103	34	17
76	104	30	12
76	105	46	2
76	106	47	16
76	107	32	9
76	108	27	17
76	109	37	8
76	110	24	18
76	111	38	8
76	112	24	9
76	113	21	17
76	114	51	6
76	115	23	14
76	116	38	6
76	117	27	20
76	118	54	15
76	119	60	9
76	120	22	11
76	121	56	2
76	122	36	5
76	123	37	1
76	124	64	4
76	125	27	19
76	126	39	2
76	127	60	18
76	128	21	6
76	129	37	12
76	130	27	15
76	131	57	1
76	132	52	3
76	133	64	11
76	134	35	9
76	135	26	6
76	136	30	2
76	137	50	2
76	138	42	18
76	139	39	13
76	140	53	11
76	141	61	9
76	142	33	20
76	143	41	5
76	144	51	7
76	145	38	7
76	146	33	20
76	147	46	10
76	148	62	20
76	149	22	14
76	150	29	11
76	151	60	6
76	152	32	15
76	153	51	8
76	154	40	2
76	155	27	9
76	156	60	12
76	157	38	17
76	158	44	7
76	159	37	13
76	160	26	18
76	161	46	2
76	162	29	20
76	163	40	16
76	164	61	11
76	165	52	2
76	166	21	1
76	167	21	17
76	168	30	11
76	169	29	4
76	170	59	8
76	171	41	16
76	172	64	18
76	173	48	8
76	174	50	19
76	175	63	17
76	176	25	19
76	177	62	3
76	178	28	15
76	179	60	2
76	180	31	12
76	181	49	3
76	182	33	8
76	183	51	8
76	184	147	67
76	185	153	82
76	186	132	109
76	187	144	126
76	188	149	81
76	189	167	93
76	190	132	73
76	191	167	125
76	192	22	93
76	193	132	90
76	194	137	92
76	195	142	81
76	196	163	90
76	197	144	82
76	198	149	73
76	199	129	7
76	200	163	92
76	201	133	73
76	202	60	93
76	203	37	93
76	204	163	109
76	205	133	125
76	206	37	82
76	207	142	109
76	208	154	67
76	209	137	126
76	210	171	81
76	211	142	1
76	212	166	109
76	213	152	93
76	214	135	82
76	215	171	109
76	216	142	67
76	217	130	92
76	218	158	67
76	219	149	7
76	220	130	125
76	221	149	126
76	222	158	125
76	223	154	7
76	224	130	1
76	225	167	81
76	226	163	82
76	227	167	67
76	228	141	109
76	229	21	82
76	230	144	126
76	231	147	92
76	232	21	81
76	233	135	73
76	234	60	7
76	235	154	92
76	236	153	7
76	237	137	67
76	238	168	1
76	239	170	125
76	240	132	93
76	241	141	125
76	242	168	1
76	243	144	7
76	244	21	93
76	245	129	92
76	246	158	82
76	247	141	109
76	248	153	93
76	249	37	81
76	250	43	82
76	251	167	1
76	252	137	81
76	253	137	82
76	254	142	125
76	255	152	92
76	256	141	126
76	257	173	82
76	258	167	7
76	259	132	65
76	260	133	82
76	261	130	65
76	262	135	73
76	263	167	81
76	264	166	90
76	265	142	73
76	266	172	109
76	267	171	93
76	268	46	126
76	269	137	93
76	270	129	67
76	271	21	92
76	272	46	82
76	273	163	93
76	274	37	109
76	275	147	81
76	276	168	1
76	277	173	73
76	278	60	93
76	279	166	93
76	280	149	90
76	281	130	93
76	282	129	73
76	283	171	90
76	284	37	126
76	285	132	67
76	286	147	90
76	287	153	90
76	288	170	1
76	289	153	65
76	290	60	109
76	291	60	65
76	292	141	73
76	293	22	92
76	294	128	1
76	295	21	125
76	296	128	1
76	297	173	125
76	298	163	126
76	299	22	93
76	300	137	81
76	301	154	82
76	302	149	81
76	303	135	65
76	304	21	7
76	305	154	93
76	306	149	7
76	307	168	90
76	308	163	125
76	309	141	67
76	310	152	92
76	311	284	240
76	312	289	201
76	313	290	186
76	314	287	228
76	315	299	233
76	316	137	186
76	317	21	209
76	318	279	209
76	319	270	186
76	320	308	209
76	321	265	214
76	322	289	201
76	323	291	232
76	324	137	1
76	325	265	205
76	326	306	205
76	327	290	205
76	328	299	1
76	329	299	246
76	330	290	201
76	331	290	232
76	332	281	246
76	333	258	232
76	334	259	214
76	335	297	233
76	336	279	228
76	337	258	201
76	338	276	201
76	339	279	240
76	340	271	195
76	341	279	246
76	342	271	233
76	343	287	201
76	344	275	228
76	345	281	228
76	346	252	228
76	347	258	232
76	348	299	214
76	349	306	246
76	350	265	240
76	351	292	214
76	352	270	1
76	353	297	195
76	354	266	232
76	355	137	233
76	356	295	205
76	357	279	232
76	358	297	195
76	359	292	214
76	360	281	214
76	361	21	246
76	362	276	209
76	363	272	232
76	364	309	186
76	365	255	233
76	366	292	228
76	367	144	205
76	368	276	1
76	369	258	232
76	370	299	240
76	371	295	201
76	372	272	198
76	373	258	201
76	374	306	209
76	375	266	201
76	376	287	233
76	377	289	232
76	378	297	198
76	379	273	195
76	380	287	233
76	381	281	1
76	382	299	240
76	383	309	195
76	384	252	233
76	385	299	209
76	386	281	198
76	387	259	232
76	388	384	349
76	389	381	313
76	390	366	358
76	391	377	313
76	392	380	1
76	393	366	345
76	394	380	322
76	395	383	349
76	396	365	322
76	397	383	359
76	398	375	349
76	399	375	1
76	400	375	358
76	401	370	313
76	402	367	359
76	403	381	313
76	404	375	345
76	405	375	330
76	406	365	356
76	407	385	345
76	408	384	1
76	409	383	356
76	410	385	356
76	411	366	345
76	412	365	359
76	413	21	330
76	414	387	322
76	415	370	322
76	416	360	345
76	417	362	358
76	418	369	322
76	419	377	349
76	420	385	345
76	421	376	330
76	422	385	1
76	423	379	359
76	424	387	359
76	425	381	322
76	426	369	345
76	427	379	345
76	428	365	345
76	429	374	345
76	430	381	322
76	431	365	330
76	432	375	313
76	433	369	322
76	434	377	349
76	435	374	358
76	436	367	322
76	437	370	1
76	438	366	313
76	439	385	349
76	440	366	349
76	441	385	345
76	442	369	322
76	443	360	356
76	444	387	356
76	445	379	359
76	446	369	359
76	447	376	1
76	448	21	356
76	449	362	1
76	450	387	356
76	451	366	345
76	452	376	356
76	453	372	322
76	454	366	1
76	455	384	356
76	456	377	345
76	457	384	349
76	458	375	345
76	459	367	345
76	460	360	345
76	461	384	349
76	462	372	358
76	463	387	359
76	464	370	359
76	465	370	1
76	466	381	358
76	467	360	345
76	468	374	313
76	469	367	358
76	470	380	322
76	471	381	330
76	472	381	313
76	473	360	345
76	474	367	349
76	475	21	359
76	476	365	1
76	477	377	1
76	478	387	313
76	479	360	358
76	480	383	1
76	481	383	358
76	482	360	358
76	483	379	358
76	484	375	359
76	485	384	359
76	486	365	358
76	487	383	358
76	488	370	358
76	489	367	330
76	490	372	359
76	491	379	345
76	492	360	356
76	493	362	359
76	494	375	349
76	495	370	1
76	496	387	1
76	497	384	359
76	498	366	330
76	499	369	330
76	500	376	358
76	501	376	349
76	502	366	349
76	503	367	359
76	504	478	413
76	505	497	408
76	506	447	435
76	507	468	388
76	508	491	416
76	509	444	416
76	510	484	413
76	511	501	398
76	512	444	409
76	513	484	416
76	514	372	411
76	515	470	388
76	516	498	392
76	517	501	409
76	518	449	413
76	519	459	433
76	520	484	392
76	521	21	1
76	522	455	411
76	523	460	435
76	524	491	388
76	525	449	1
76	526	477	411
76	527	460	398
76	528	484	398
76	529	471	409
76	530	479	433
76	531	21	409
76	532	478	1
76	533	495	435
76	534	470	409
76	535	497	392
76	536	459	408
76	537	455	411
76	538	501	398
76	539	470	392
76	540	479	411
76	541	470	408
76	542	372	411
76	543	476	388
76	544	460	413
76	545	495	408
76	546	495	411
76	547	381	408
76	548	468	398
76	549	497	1
76	550	468	435
76	551	495	392
76	552	484	411
76	553	495	398
76	554	478	392
76	555	455	392
76	556	470	392
76	557	479	388
76	558	387	435
76	559	447	1
76	560	491	388
76	561	459	413
76	562	478	388
76	563	372	416
76	564	484	514
76	565	544	531
76	566	21	531
76	567	547	531
76	568	554	507
76	569	536	534
76	570	559	507
76	571	546	1
76	572	555	1
76	573	546	534
76	574	554	531
76	575	541	531
76	576	561	507
76	577	555	534
76	578	559	528
76	579	552	514
76	580	544	507
76	581	547	507
76	582	21	514
76	583	582	565
76	584	582	565
76	585	582	565
76	586	580	1
76	587	578	574
76	588	580	574
76	589	582	574
76	590	21	565
76	591	21	574
76	592	581	565
76	593	582	574
76	594	21	565
76	595	581	574
76	596	577	1
76	597	21	574
76	598	578	574
76	599	582	574
76	600	582	1
76	601	21	1
76	602	21	574
76	603	582	565
76	604	21	574
76	605	21	565
76	606	582	565
76	607	577	565
76	608	582	565
76	609	21	565
76	610	578	1
76	611	582	1
76	612	577	565
76	613	582	574
76	614	578	565
76	615	581	565
76	616	581	574
76	617	608	590
76	618	605	592
76	619	615	592
76	620	599	592
76	621	605	590
76	622	599	592
76	623	599	592
76	624	597	592
76	625	615	592
76	626	597	590
76	627	597	590
76	628	599	592
76	629	599	590
76	630	597	590
76	631	597	592
76	632	608	592
76	633	21	590
76	634	599	592
76	635	605	590
76	636	615	592
76	637	21	592
76	638	608	592
76	639	608	592
76	640	599	590
76	641	597	590
76	642	605	592
76	643	608	590
76	644	605	592
76	645	597	592
76	646	605	590
76	647	597	592
76	648	608	592
76	649	597	592
76	650	597	590
76	651	605	592
76	652	615	590
76	653	21	590
76	654	21	592
76	655	599	592
76	656	599	590
76	657	605	592
76	658	599	592
76	659	608	590
76	660	580	592
76	661	597	592
76	662	608	592
76	663	599	592
76	664	608	590
76	665	605	592
76	666	605	592
76	667	599	590
76	668	608	592
76	669	597	592
76	670	597	590
76	671	21	592
76	672	599	590
76	673	580	592
76	674	599	590
76	675	605	590
76	676	605	590
76	677	599	592
76	678	608	592
76	679	21	590
76	680	597	592
76	681	599	592
76	682	580	590
76	683	605	590
76	684	608	590
76	685	599	592
76	686	599	592
76	687	597	590
76	688	597	590
76	689	21	590
76	690	599	590
76	691	580	590
76	692	605	592
76	693	668	629
76	694	668	619
76	695	658	629
76	696	660	647
76	697	660	626
76	698	666	626
76	699	673	626
76	700	664	647
76	701	683	628
76	702	684	626
76	703	660	619
76	704	666	629
76	705	668	644
76	706	675	626
76	707	660	647
76	708	658	619
76	709	682	619
76	710	669	649
76	711	682	629
76	712	684	644
76	713	687	628
76	714	667	629
76	715	683	628
76	716	683	629
76	717	668	628
76	718	666	626
76	719	684	644
76	720	692	644
76	721	659	647
76	722	684	647
76	723	692	629
76	724	666	629
76	725	692	629
76	726	667	647
76	727	659	626
76	728	682	629
76	729	668	647
76	730	682	626
76	731	667	619
76	732	658	647
76	733	658	647
76	734	658	628
76	735	691	629
76	736	687	628
76	737	692	629
76	738	687	628
76	739	692	629
76	740	675	628
76	741	684	644
76	742	668	644
76	743	692	644
76	744	668	628
76	745	673	647
76	746	658	649
76	747	658	644
76	748	684	626
76	749	675	628
76	750	669	644
76	751	666	619
76	752	683	649
76	753	684	619
76	754	664	628
76	755	668	647
76	756	692	619
76	757	673	647
76	758	660	649
76	759	687	644
76	760	687	629
76	761	669	629
76	762	660	644
76	763	691	626
76	764	667	644
76	765	682	647
76	766	666	628
76	767	668	619
76	768	687	628
76	769	684	629
76	770	675	619
76	771	660	701
76	772	660	713
76	773	757	725
76	774	748	626
76	775	749	701
76	776	769	717
76	777	660	725
76	778	747	717
76	779	769	725
76	780	746	713
76	781	658	725
76	782	757	717
76	783	755	705
76	784	732	712
76	785	660	712
76	786	764	717
76	787	755	712
76	788	769	725
76	789	760	626
76	790	748	713
76	791	747	712
76	792	749	705
76	793	745	705
76	794	757	705
76	795	759	717
76	796	660	705
76	797	764	713
76	798	769	712
76	799	658	705
76	800	730	701
76	801	755	712
76	802	667	717
76	803	667	717
76	804	759	626
76	805	732	713
76	806	749	626
76	807	757	701
76	808	764	705
76	809	748	712
76	810	767	713
76	811	755	712
76	812	667	712
76	813	747	626
76	814	757	705
76	815	767	712
76	816	746	712
76	817	660	626
76	818	660	717
76	819	748	712
76	820	745	626
76	821	658	626
76	822	769	717
76	823	764	713
76	824	660	626
76	825	767	712
76	826	745	626
76	827	767	701
76	828	660	725
76	829	755	713
76	830	818	785
76	831	815	778
76	832	808	790
76	833	815	775
76	834	818	777
76	835	746	778
76	836	746	777
76	837	823	775
76	838	823	775
76	839	808	777
76	840	821	777
76	841	658	785
76	842	745	777
76	843	818	790
76	844	804	777
76	845	814	626
76	846	808	777
76	847	746	775
76	848	828	777
76	849	800	790
76	850	805	777
76	851	815	775
76	852	804	778
76	853	821	790
76	854	746	785
76	855	815	777
76	856	821	775
76	857	658	775
76	858	823	785
76	859	808	626
76	860	815	777
76	861	818	775
76	862	746	785
76	863	818	626
76	864	828	777
76	865	823	775
76	866	746	775
76	867	745	775
76	868	804	626
76	869	815	775
76	870	818	790
76	871	821	775
76	872	805	775
76	873	808	777
76	874	746	785
76	875	815	785
76	876	746	626
76	877	818	790
76	878	804	775
76	879	746	626
76	880	827	775
76	881	808	626
76	882	828	778
76	883	823	785
76	884	827	626
76	885	827	777
76	886	818	778
76	887	821	626
76	888	800	626
76	889	827	790
76	890	658	790
76	891	808	777
76	892	804	790
77	1	0	0
77	2	0	0
77	3	0	0
77	4	0	0
77	5	0	0
77	6	0	0
77	7	0	0
77	8	0	0
77	9	0	0
77	10	0	0
77	11	0	0
77	12	0	0
77	13	0	0
77	14	0	0
77	15	0	0
77	16	0	0
77	17	0	0
77	18	0	0
77	19	0	0
77	20	0	0
77	21	0	0
77	22	0	0
77	23	0	0
77	24	0	0
77	25	0	0
77	26	0	0
77	27	0	0
77	28	0	0
77	29	0	0
77	30	0	0
77	31	0	0
77	32	0	0
77	33	0	0
77	34	0	0
77	35	0	0
77	36	0	0
77	37	0	0
77	38	0	0
77	39	0	0
77	40	0	0
77	41	0	0
77	42	0	0
77	43	0	0
77	44	0	0
77	45	0	0
77	46	0	0
77	47	0	0
77	48	0	0
77	49	0	0
77	50	0	0
77	51	0	0
77	52	0	0
77	53	0	0
77	54	0	0
77	55	0	0
77	56	0	0
77	57	0	0
77	58	0	0
77	59	0	0
77	60	0	0
77	61	0	0
77	62	0	0
77	63	0	0
77	64	0	0
77	65	32	13
77	66	52	16
77	67	36	16
77	68	41	3
77	69	49	2
77	70	37	10
77	71	35	13
77	72	41	8
77	73	45	13
77	74	32	4
77	75	24	12
77	76	62	15
77	77	59	7
77	78	39	11
77	79	53	16
77	80	44	8
77	81	55	18
77	82	64	15
77	83	49	11
77	84	43	3
77	85	24	12
77	86	55	8
77	87	57	1
77	88	51	14
77	89	59	1
77	90	49	9
77	91	23	8
77	92	57	8
77	93	63	10
77	94	21	10
77	95	25	3
77	96	36	4
77	97	35	3
77	98	60	9
77	99	39	9
77	100	30	11
77	101	42	8
77	102	51	15
77	103	46	7
77	104	30	5
77	105	61	18
77	106	47	15
77	107	63	8
77	108	48	13
77	109	55	17
77	110	64	3
77	111	61	20
77	112	22	20
77	113	47	17
77	114	46	4
77	115	25	14
77	116	61	13
77	117	46	17
77	118	29	11
77	119	56	3
77	120	23	3
77	121	60	6
77	122	48	17
77	123	52	14
77	124	45	19
77	125	30	3
77	126	43	20
77	127	26	11
77	128	56	20
77	129	27	18
77	130	26	9
77	131	36	18
77	132	55	15
77	133	61	16
77	134	32	12
77	135	51	19
77	136	47	16
77	137	51	20
77	138	35	8
77	139	46	14
77	140	61	2
77	141	59	12
77	142	55	20
77	143	58	5
77	144	51	2
77	145	49	8
77	146	51	6
77	147	36	14
77	148	27	9
77	149	27	13
77	150	56	12
77	151	43	6
77	152	32	3
77	153	28	16
77	154	30	18
77	155	36	8
77	156	40	14
77	157	57	18
77	158	25	12
77	159	33	7
77	160	63	3
77	161	32	4
77	162	64	2
77	163	23	7
77	164	28	12
77	165	32	8
77	166	25	14
77	167	43	17
77	168	32	2
77	169	29	9
77	170	52	3
77	171	53	8
77	172	33	11
77	173	51	14
77	174	52	19
77	175	36	3
77	176	53	19
77	177	27	6
77	178	54	20
77	179	32	17
77	180	46	7
77	181	50	8
77	182	47	15
77	183	44	3
77	184	171	127
77	185	173	127
77	186	176	1
77	187	33	106
77	188	179	119
77	189	166	127
77	190	178	124
77	191	149	1
77	192	137	107
77	193	171	127
77	194	176	124
77	195	132	107
77	196	158	69
77	197	178	127
77	198	176	124
77	199	183	127
77	200	33	108
77	201	21	124
77	202	179	124
77	203	171	124
77	204	33	115
77	205	173	124
77	206	33	127
77	207	171	124
77	208	171	124
77	209	163	124
77	210	61	127
77	211	163	65
77	212	158	124
77	213	146	124
77	214	138	124
77	215	36	124
77	216	178	107
77	217	171	68
77	218	137	86
77	219	171	107
77	220	140	127
77	221	158	124
77	222	179	65
77	223	178	124
77	224	178	107
77	225	178	124
77	226	142	124
77	227	61	124
77	228	42	124
77	229	132	127
77	230	178	107
77	231	150	127
77	232	161	124
77	233	166	86
77	234	166	124
77	235	21	127
77	236	158	127
77	237	154	86
77	238	178	108
77	239	21	124
77	240	171	124
77	241	21	106
77	242	155	86
77	243	179	65
77	244	166	127
77	245	158	108
77	246	21	3
77	247	157	124
77	248	166	3
77	249	150	108
77	250	179	124
77	251	42	124
77	252	171	124
77	253	21	106
77	254	176	124
77	255	179	127
77	256	166	124
77	257	33	108
77	258	166	124
77	259	132	106
77	260	140	124
77	261	21	124
77	262	146	124
77	263	166	124
77	264	178	1
77	265	21	124
77	266	166	124
77	267	178	108
77	268	178	1
77	269	142	124
77	270	150	108
77	271	179	124
77	272	163	127
77	273	166	124
77	274	178	124
77	275	128	69
77	276	171	124
77	277	42	65
77	278	173	124
77	279	158	1
77	280	163	124
77	281	163	127
77	282	166	86
77	283	178	107
77	284	163	1
77	285	33	124
77	286	171	124
77	287	178	124
77	288	178	124
77	289	178	124
77	290	128	65
77	291	158	124
77	292	36	86
77	293	158	115
77	294	171	65
77	295	33	127
77	296	161	124
77	297	178	124
77	298	128	106
77	299	179	124
77	300	158	124
77	301	142	124
77	302	158	86
77	303	179	124
77	304	171	107
77	305	171	127
77	306	171	124
77	307	178	124
77	308	149	124
77	309	146	124
77	310	150	124
77	311	299	197
77	312	280	225
77	313	303	240
77	314	303	225
77	315	299	240
77	316	282	197
77	317	289	202
77	318	280	202
77	319	252	215
77	320	296	202
77	321	298	197
77	322	280	225
77	323	286	202
77	324	307	202
77	325	252	240
77	326	303	197
77	327	286	197
77	328	303	225
77	329	286	240
77	330	21	225
77	331	286	215
77	332	303	198
77	333	280	197
77	334	296	215
77	335	286	225
77	336	303	225
77	337	258	225
77	338	299	202
77	339	280	197
77	340	256	202
77	341	289	240
77	342	303	215
77	343	303	197
77	344	285	202
77	345	289	215
77	346	296	202
77	347	271	197
77	348	256	225
77	349	303	197
77	350	307	225
77	351	273	202
77	352	289	203
77	353	286	225
77	354	303	225
77	355	256	202
77	356	289	197
77	357	280	202
77	358	263	240
77	359	303	225
77	360	289	197
77	361	303	202
77	362	289	197
77	363	303	197
77	364	21	225
77	365	299	197
77	366	303	187
77	367	267	187
77	368	280	225
77	369	307	197
77	370	303	240
77	371	286	197
77	372	298	202
77	373	303	198
77	374	296	225
77	375	307	197
77	376	252	203
77	377	303	197
77	378	258	202
77	379	303	225
77	380	21	202
77	381	253	215
77	382	303	197
