RUN	Id	Dam	Sire
86	245	49	117
86	246	134	94
86	247	172	126
86	248	134	1
86	249	158	75
86	250	147	113
86	251	158	126
86	252	21	108
86	253	40	101
86	254	131	101
86	255	161	122
86	256	158	122
86	257	22	75
86	258	137	74
86	259	134	102
86	260	141	94
86	261	175	74
86	262	136	122
86	263	136	102
86	264	172	101
86	265	55	126
86	266	175	117
86	267	21	122
86	268	179	117
86	269	55	94
86	270	175	108
86	271	133	100
86	272	48	126
86	273	134	117
86	274	146	74
86	275	22	113
86	276	147	14
86	277	40	102
86	278	146	14
86	279	170	102
86	280	182	75
86	281	55	100
86	282	158	117
86	283	131	117
86	284	48	126
86	285	136	126
86	286	166	122
86	287	141	74
86	288	22	74
86	289	161	102
86	290	55	101
86	291	133	100
86	292	136	94
86	293	147	101
86	294	49	113
86	295	176	75
86	296	176	100
86	297	182	74
86	298	166	102
86	299	175	14
86	300	49	101
86	301	141	108
86	302	134	117
86	303	179	75
86	304	146	1
86	305	176	113
86	306	131	102
86	307	131	102
86	308	131	122
86	309	48	122
86	310	158	1
86	311	260	235
86	312	137	235
86	313	278	227
86	314	306	243
86	315	264	194
86	316	300	236
86	317	298	246
86	318	306	189
86	319	255	243
86	320	300	189
86	321	295	227
86	322	300	235
86	323	296	185
86	324	300	246
86	325	137	195
86	326	308	221
86	327	306	185
86	328	275	243
86	329	306	221
86	330	269	236
86	331	286	236
86	332	275	189
86	333	254	189
86	334	286	246
86	335	278	221
86	336	269	194
86	337	306	221
86	338	255	246
86	339	290	227
86	340	260	185
86	341	287	195
86	342	298	236
86	343	306	194
86	344	255	225
86	345	298	185
86	346	295	246
86	347	260	1
86	348	137	195
86	349	308	235
86	350	284	1
86	351	256	189
86	352	286	225
86	353	267	195
86	354	280	185
86	355	286	227
86	356	252	227
86	357	269	225
86	358	284	243
86	359	300	195
86	360	296	221
86	361	306	227
86	362	308	221
86	363	295	244
86	364	260	235
86	365	284	244
86	366	255	195
86	367	309	227
86	368	264	243
86	369	292	185
86	370	286	195
86	371	300	194
86	372	252	236
86	373	275	236
86	374	300	235
86	375	292	189
86	376	264	1
86	377	21	243
86	378	254	236
86	379	298	243
86	380	308	244
86	381	308	1
86	382	137	243
86	383	21	185
86	384	298	221
86	385	278	225
86	386	264	195
86	387	137	189
86	388	365	317
86	389	371	1
86	390	383	319
86	391	362	358
86	392	383	358
86	393	385	356
86	394	383	358
86	395	370	319
86	396	381	358
86	397	364	320
86	398	380	320
86	399	387	320
86	400	372	317
86	401	385	319
86	402	367	358
86	403	365	358
86	404	383	347
86	405	383	358
86	406	372	317
86	407	383	339
86	408	364	320
86	409	362	319
86	410	381	1
86	411	385	319
86	412	387	320
86	413	362	358
86	414	362	358
86	415	375	319
86	416	383	320
86	417	360	358
86	418	362	356
86	419	383	319
86	420	372	319
86	421	362	319
86	422	381	357
86	423	370	357
86	424	360	319
86	425	379	358
86	426	21	358
86	427	372	358
86	428	387	358
86	429	379	319
86	430	362	358
86	431	384	317
86	432	379	347
86	433	364	358
86	434	364	358
86	435	370	356
86	436	362	347
86	437	380	356
86	438	379	319
86	439	362	319
86	440	21	317
86	441	370	356
86	442	372	339
86	443	365	358
86	444	375	347
86	445	372	319
86	446	360	358
86	447	365	358
86	448	380	339
86	449	362	317
86	450	381	319
86	451	362	320
86	452	378	358
86	453	381	358
86	454	362	319
86	455	367	356
86	456	383	319
86	457	374	339
86	458	362	320
86	459	384	358
86	460	387	319
86	461	362	347
86	462	383	320
86	463	367	356
86	464	367	358
86	465	21	320
86	466	367	357
86	467	387	1
86	468	371	320
86	469	21	358
86	470	372	320
86	471	372	319
86	472	385	358
86	473	387	320
86	474	360	319
86	475	381	320
86	476	381	356
86	477	367	356
86	478	372	320
86	479	381	358
86	480	384	358
86	481	370	358
86	482	383	356
86	483	381	358
86	484	379	319
86	485	365	358
86	486	383	319
86	487	383	319
86	488	367	347
86	489	371	339
86	490	379	319
86	491	360	1
86	492	370	319
86	493	21	358
86	494	21	319
86	495	367	358
86	496	378	358
86	497	385	358
86	498	383	356
86	499	362	320
86	500	371	319
86	501	21	319
86	502	362	320
86	503	383	356
86	504	450	415
86	505	468	397
86	506	385	402
86	507	468	389
86	508	487	402
86	509	493	417
86	510	482	432
86	511	445	402
86	512	462	402
86	513	451	417
86	514	495	407
86	515	482	443
86	516	481	389
86	517	483	415
86	518	479	402
86	519	364	443
86	520	479	402
86	521	451	397
86	522	485	407
86	523	485	389
86	524	447	402
86	525	495	417
86	526	481	389
86	527	483	432
86	528	491	432
86	529	482	415
86	530	491	443
86	531	451	407
86	532	491	402
86	533	468	402
86	534	493	434
86	535	495	443
86	536	485	434
86	537	483	434
86	538	485	397
86	539	481	407
86	540	479	397
86	541	495	407
86	542	451	432
86	543	445	397
86	544	495	402
86	545	479	434
86	546	481	397
86	547	495	432
86	548	445	443
86	549	467	434
86	550	447	397
86	551	360	406
86	552	483	402
86	553	482	402
86	554	482	432
86	555	468	389
86	556	445	402
86	557	461	432
86	558	495	434
86	559	360	443
86	560	495	402
86	561	445	432
86	562	385	389
86	563	483	417
86	564	550	523
86	565	536	511
86	566	21	514
86	567	561	534
86	568	550	1
86	569	550	514
86	570	447	523
86	571	450	534
86	572	545	534
86	573	550	1
86	574	547	534
86	575	21	514
86	576	539	1
86	577	447	529
86	578	542	514
86	579	545	514
86	580	542	511
86	581	550	1
86	582	561	534
86	583	581	569
86	584	577	569
86	585	21	569
86	586	578	569
86	587	21	571
86	588	578	571
86	589	580	571
86	590	578	569
86	591	580	571
86	592	578	569
86	593	577	569
86	594	582	569
86	595	581	569
86	596	21	569
86	597	21	569
86	598	21	569
86	599	582	571
86	600	580	569
86	601	21	569
86	602	582	569
86	603	21	569
86	604	582	571
86	605	578	571
86	606	580	569
86	607	21	569
86	608	21	1
86	609	582	569
86	610	578	571
86	611	21	569
86	612	580	569
86	613	578	571
86	614	582	569
86	615	577	571
86	616	582	569
86	617	578	594
86	618	599	594
86	619	21	588
86	620	21	594
86	621	612	588
86	622	612	594
86	623	597	594
86	624	612	588
86	625	598	588
86	626	597	594
86	627	598	594
86	628	598	594
86	629	597	594
86	630	599	588
86	631	598	588
86	632	612	588
86	633	21	594
86	634	597	588
86	635	599	594
86	636	598	588
86	637	578	588
86	638	597	588
86	639	599	594
86	640	21	594
86	641	612	594
86	642	611	594
86	643	611	588
86	644	597	594
86	645	611	588
86	646	612	588
86	647	599	594
86	648	611	588
86	649	611	588
86	650	612	594
86	651	611	588
86	652	599	594
86	653	612	588
86	654	597	588
86	655	597	594
86	656	598	594
86	657	611	594
86	658	599	594
86	659	612	588
86	660	612	594
86	661	597	594
86	662	599	594
86	663	611	594
86	664	578	588
86	665	611	588
86	666	597	588
86	667	21	594
86	668	597	594
86	669	611	588
86	670	21	588
86	671	21	594
86	672	578	588
86	673	597	588
86	674	598	588
86	675	599	594
86	676	21	588
86	677	611	588
86	678	612	588
86	679	612	588
86	680	597	594
86	681	578	594
86	682	598	594
86	683	598	588
86	684	598	588
86	685	599	588
86	686	578	594
86	687	598	588
86	688	578	594
86	689	611	594
86	690	597	594
86	691	599	594
86	692	21	594
86	693	665	628
86	694	677	629
86	695	663	657
86	696	680	623
86	697	665	629
86	698	677	657
86	699	670	629
86	700	666	629
86	701	691	632
86	702	658	657
86	703	665	629
86	704	679	657
86	705	666	657
86	706	685	619
86	707	684	628
86	708	679	629
86	709	687	657
86	710	680	628
86	711	679	628
86	712	679	628
86	713	665	628
86	714	680	623
86	715	666	623
86	716	665	632
86	717	689	629
86	718	677	629
86	719	670	619
86	720	666	628
86	721	675	619
86	722	666	657
86	723	658	653
86	724	665	619
86	725	683	629
86	726	663	628
86	727	658	629
86	728	687	623
86	729	689	623
86	730	677	619
86	731	684	653
86	732	676	632
86	733	666	657
86	734	679	628
86	735	675	657
86	736	663	632
86	737	679	632
86	738	687	632
86	739	677	619
86	740	665	623
86	741	663	628
86	742	663	657
86	743	685	619
86	744	685	623
86	745	684	657
86	746	691	653
86	747	665	628
86	748	689	657
86	749	684	629
86	750	680	632
86	751	687	657
86	752	684	628
86	753	675	628
86	754	684	628
86	755	691	657
86	756	680	623
86	757	666	657
86	758	687	619
86	759	677	623
86	760	675	623
86	761	663	629
86	762	687	653
86	763	665	657
86	764	684	657
86	765	676	657
86	766	691	653
86	767	666	629
86	768	684	623
86	769	691	619
86	770	663	629
86	771	770	708
86	772	759	707
86	773	751	693
86	774	733	710
86	775	750	707
86	776	750	714
86	777	761	708
86	778	770	619
86	779	749	710
86	780	736	710
86	781	750	710
86	782	658	714
86	783	733	619
86	784	751	710
86	785	683	707
86	786	751	708
86	787	770	708
86	788	685	707
86	789	685	619
86	790	749	693
86	791	770	707
86	792	770	693
86	793	751	619
86	794	770	710
86	795	731	707
86	796	734	693
86	797	749	619
86	798	760	708
86	799	761	700
86	800	759	619
86	801	761	714
86	802	769	708
86	803	770	700
86	804	769	714
86	805	759	708
86	806	770	693
86	807	770	707
86	808	759	619
86	809	760	619
86	810	769	619
86	811	658	714
86	812	770	693
86	813	683	707
86	814	761	693
86	815	734	710
86	816	760	619
86	817	760	714
86	818	770	693
86	819	759	693
86	820	761	707
86	821	759	700
86	822	731	714
86	823	733	707
86	824	739	707
86	825	730	714
86	826	731	708
86	827	731	700
86	828	739	708
86	829	749	714
86	830	816	785
86	831	825	783
86	832	802	785
86	833	759	790
86	834	759	783
86	835	821	785
86	836	825	619
86	837	824	619
86	838	825	783
86	839	810	795
86	840	812	790
86	841	807	790
86	842	821	619
86	843	731	795
86	844	759	783
86	845	759	783
86	846	802	790
86	847	810	787
86	848	731	785
86	849	812	783
86	850	825	787
86	851	822	787
86	852	825	619
86	853	825	790
86	854	824	785
86	855	812	783
86	856	821	790
86	857	810	795
86	858	824	790
86	859	824	783
86	860	825	787
86	861	824	790
86	862	821	783
86	863	825	785
86	864	822	787
86	865	824	785
86	866	800	785
86	867	822	783
86	868	825	790
86	869	822	790
86	870	821	785
86	871	816	790
86	872	812	787
86	873	810	795
86	874	821	795
86	875	816	785
86	876	807	783
86	877	825	790
86	878	658	619
86	879	759	783
86	880	731	790
86	881	812	787
86	882	658	785
86	883	824	783
86	884	800	790
86	885	800	619
86	886	800	785
86	887	816	787
86	888	802	619
86	889	821	795
86	890	807	787
86	891	827	785
86	892	807	619
87	1	0	0
87	2	0	0
87	3	0	0
87	4	0	0
87	5	0	0
87	6	0	0
87	7	0	0
87	8	0	0
87	9	0	0
87	10	0	0
87	11	0	0
87	12	0	0
87	13	0	0
87	14	0	0
87	15	0	0
87	16	0	0
87	17	0	0
87	18	0	0
87	19	0	0
87	20	0	0
87	21	0	0
87	22	0	0
87	23	0	0
87	24	0	0
87	25	0	0
87	26	0	0
87	27	0	0
87	28	0	0
87	29	0	0
87	30	0	0
87	31	0	0
87	32	0	0
87	33	0	0
87	34	0	0
87	35	0	0
87	36	0	0
87	37	0	0
87	38	0	0
87	39	0	0
87	40	0	0
87	41	0	0
87	42	0	0
87	43	0	0
87	44	0	0
87	45	0	0
87	46	0	0
87	47	0	0
87	48	0	0
87	49	0	0
87	50	0	0
87	51	0	0
87	52	0	0
87	53	0	0
87	54	0	0
87	55	0	0
87	56	0	0
87	57	0	0
87	58	0	0
87	59	0	0
87	60	0	0
87	61	0	0
87	62	0	0
87	63	0	0
87	64	0	0
87	65	43	6
87	66	41	18
87	67	53	12
87	68	52	17
87	69	26	17
87	70	22	3
87	71	32	4
87	72	60	4
87	73	23	16
87	74	49	16
87	75	64	2
87	76	24	1
87	77	63	12
87	78	38	16
87	79	36	14
87	80	35	9
87	81	28	9
87	82	47	3
87	83	23	12
87	84	28	2
87	85	23	14
87	86	31	19
87	87	34	16
87	88	41	17
87	89	22	6
87	90	40	2
87	91	54	7
87	92	42	13
87	93	33	9
87	94	60	1
87	95	51	15
87	96	53	7
87	97	55	1
87	98	29	8
87	99	60	16
87	100	43	4
87	101	59	6
87	102	34	10
87	103	28	6
87	104	29	19
87	105	33	20
87	106	55	4
87	107	45	17
87	108	64	11
87	109	38	17
87	110	42	14
87	111	63	3
87	112	27	12
87	113	39	18
87	114	24	18
87	115	60	4
87	116	23	5
87	117	59	8
87	118	37	18
87	119	40	1
87	120	57	17
87	121	64	6
87	122	30	10
87	123	51	12
87	124	42	5
87	125	38	18
87	126	32	5
87	127	56	1
87	128	37	12
87	129	23	14
87	130	28	19
87	131	53	4
87	132	31	1
87	133	63	11
87	134	43	17
87	135	43	4
87	136	44	6
87	137	49	9
87	138	58	6
87	139	50	3
87	140	58	11
87	141	54	20
87	142	38	17
87	143	55	5
87	144	43	19
87	145	51	10
87	146	23	7
87	147	58	12
87	148	42	13
87	149	60	2
87	150	49	10
87	151	64	19
87	152	57	11
87	153	43	3
87	154	49	12
87	155	57	3
87	156	35	20
87	157	63	20
87	158	36	2
87	159	40	3
87	160	35	13
87	161	53	3
87	162	63	9
87	163	51	18
87	164	62	13
87	165	38	17
87	166	23	14
87	167	59	6
87	168	57	13
87	169	41	9
87	170	57	7
87	171	39	14
87	172	32	19
87	173	49	3
87	174	49	15
87	175	48	20
87	176	36	16
87	177	34	13
87	178	46	11
87	179	56	15
87	180	35	16
87	181	31	11
87	182	38	10
87	183	38	5
87	184	159	14
87	185	178	100
87	186	137	118
87	187	27	87
87	188	166	87
87	189	22	87
87	190	21	14
87	191	25	66
87	192	27	91
87	193	25	66
87	194	154	14
87	195	161	117
87	196	145	66
87	197	130	1
87	198	128	114
87	199	141	83
87	200	137	114
87	201	156	105
87	202	160	83
87	203	136	105
87	204	165	14
87	205	27	83
87	206	132	14
87	207	128	117
87	208	128	91
87	209	141	118
87	210	128	92
87	211	139	114
87	212	21	83
87	213	27	91
87	214	145	87
87	215	128	14
87	216	159	87
87	217	60	83
87	218	137	87
87	219	22	14
87	220	171	93
87	221	137	91
87	222	160	66
87	223	40	1
87	224	171	66
87	225	27	93
87	226	130	118
87	227	154	100
87	228	40	14
87	229	161	1
87	230	25	87
87	231	137	92
87	232	128	83
87	233	25	93
87	234	25	118
87	235	27	91
87	236	25	14
87	237	174	100
87	238	21	92
87	239	141	91
87	240	140	14
87	241	139	118
87	242	21	83
87	243	145	114
87	244	132	92
87	245	140	118
87	246	141	14
87	247	130	91
87	248	128	87
87	249	161	83
87	250	160	87
87	251	141	14
87	252	181	91
87	253	165	87
87	254	174	66
87	255	157	118
87	256	133	14
87	257	171	105
87	258	160	93
87	259	165	92
87	260	141	105
87	261	181	87
87	262	141	87
87	263	171	100
87	264	159	91
87	265	145	14
87	266	25	117
87	267	140	1
87	268	133	114
87	269	60	93
87	270	25	117
87	271	156	92
87	272	178	91
87	273	21	91
87	274	128	91
87	275	21	83
87	276	139	66
87	277	60	83
87	278	171	91
87	279	60	93
87	280	133	91
87	281	25	83
87	282	141	91
87	283	27	92
87	284	149	87
87	285	27	91
87	286	161	117
87	287	21	118
87	288	139	118
87	289	128	14
87	290	25	14
87	291	136	100
87	292	178	14
87	293	27	1
87	294	139	105
87	295	60	117
87	296	181	118
87	297	154	114
87	298	161	117
87	299	159	117
87	300	160	114
87	301	137	1
87	302	171	118
87	303	140	117
87	304	25	118
87	305	174	93
87	306	174	118
87	307	157	117
87	308	166	93
87	309	161	114
87	310	166	114
87	311	297	236
87	312	297	247
87	313	275	207
87	314	277	184
87	315	294	229
87	316	265	194
87	317	254	236
87	318	275	241
87	319	290	184
87	320	260	247
87	321	260	229
87	322	265	250
87	323	290	192
87	324	141	194
87	325	275	230
87	326	275	213
87	327	297	243
87	328	298	250
87	329	292	229
87	330	290	243
87	331	277	241
87	332	283	229
87	333	303	192
87	334	275	229
87	335	265	236
87	336	283	247
87	337	265	241
87	338	296	250
87	339	296	241
87	340	252	247
87	341	299	192
87	342	275	247
87	343	275	194
87	344	275	229
87	345	275	230
87	346	292	250
87	347	275	250
87	348	275	236
87	349	275	194
87	350	302	250
87	351	267	184
87	352	275	230
87	353	60	207
87	354	275	207
87	355	296	184
87	356	260	207
87	357	283	230
87	358	299	247
87	359	277	243
87	360	260	194
87	361	296	213
87	362	296	184
87	363	304	247
87	364	268	236
87	365	277	236
87	366	265	236
87	367	254	236
87	368	254	236
87	369	265	230
87	370	297	229
87	371	294	243
87	372	283	247
87	373	283	213
87	374	275	247
87	375	303	241
87	376	302	236
87	377	302	194
87	378	296	1
87	379	294	192
87	380	275	1
87	381	277	207
87	382	283	207
87	383	252	194
87	384	275	236
87	385	283	213
87	386	299	243
87	387	303	250
87	388	373	1
87	389	377	344
87	390	373	325
87	391	371	353
87	392	371	1
87	393	369	346
87	394	379	346
87	395	362	353
87	396	379	353
87	397	380	344
87	398	364	346
87	399	371	344
87	400	368	344
87	401	369	1
87	402	21	325
87	403	363	1
87	404	366	354
87	405	362	341
87	406	361	354
87	407	372	341
87	408	21	346
87	409	384	344
87	410	377	346
87	411	368	346
87	412	366	354
87	413	364	1
87	414	369	344
87	415	377	346
87	416	380	344
87	417	371	1
87	418	361	341
87	419	363	354
87	420	21	324
87	421	371	354
87	422	377	346
87	423	379	346
87	424	385	325
87	425	364	344
87	426	21	1
87	427	385	320
87	428	368	353
87	429	371	354
87	430	384	320
87	431	362	341
87	432	365	344
87	433	372	344
87	434	384	346
87	435	362	324
87	436	377	341
87	437	385	353
87	438	379	344
87	439	384	354
87	440	385	1
87	441	366	341
87	442	368	325
87	443	363	324
87	444	361	354
87	445	384	1
87	446	364	1
87	447	367	324
87	448	365	353
87	449	21	324
87	450	360	346
87	451	360	1
87	452	377	320
87	453	380	324
87	454	21	344
87	455	368	320
87	456	362	320
87	457	364	354
87	458	384	346
87	459	362	324
87	460	381	354
87	461	372	341
87	462	367	320
87	463	380	325
87	464	367	341
87	465	372	346
87	466	385	353
87	467	363	324
87	468	367	324
87	469	379	341
87	470	369	324
87	471	380	320
87	472	363	341
87	473	364	346
87	474	369	1
87	475	372	346
87	476	369	324
87	477	360	354
87	478	381	325
87	479	373	325
87	480	385	320
87	481	379	341
87	482	381	346
87	483	372	325
87	484	380	320
87	485	369	324
87	486	377	320
87	487	385	324
87	488	384	1
87	489	363	325
87	490	21	346
87	491	372	320
87	492	364	325
87	493	362	344
87	494	361	344
87	495	385	341
87	496	379	341
87	497	368	353
87	498	361	344
87	499	361	1
87	500	369	354
87	501	367	324
87	502	377	325
87	503	377	341
87	504	456	402
87	505	444	412
87	506	444	393
87	507	500	396
87	508	456	443
87	509	488	443
87	510	500	399
87	511	457	431
87	512	493	431
87	513	463	393
87	514	500	412
87	515	477	412
87	516	462	396
87	517	444	410
87	518	495	431
87	519	471	431
87	520	444	410
87	521	495	396
87	522	462	431
87	523	444	443
87	524	468	402
87	525	360	431
87	526	457	410
87	527	463	431
87	528	379	431
87	529	490	402
87	530	487	396
87	531	478	399
87	532	464	423
87	533	478	410
87	534	457	393
87	535	494	396
87	536	463	396
87	537	478	393
87	538	493	410
87	539	360	431
87	540	476	431
87	541	444	393
87	542	493	431
87	543	490	410
87	544	360	431
87	545	453	396
87	546	487	431
87	547	477	431
87	548	494	423
87	549	494	431
87	550	500	396
87	551	493	410
87	552	488	399
87	553	478	396
87	554	471	396
87	555	500	396
87	556	444	396
87	557	478	396
87	558	457	443
87	559	500	431
87	560	464	402
87	561	453	401
87	562	500	431
87	563	463	396
87	564	552	527
87	565	542	529
87	566	541	529
87	567	453	504
87	568	552	514
87	569	552	529
87	570	563	504
87	571	543	504
87	572	552	504
87	573	453	514
87	574	542	527
87	575	549	514
87	576	543	535
87	577	541	1
87	578	21	514
87	579	536	529
87	580	463	514
87	581	563	527
87	582	453	514
87	583	577	575
87	584	21	575
87	585	582	576
87	586	577	575
87	587	578	576
87	588	579	575
87	589	578	576
87	590	577	576
87	591	579	1
87	592	579	575
87	593	579	575
87	594	579	576
87	595	579	575
87	596	579	575
87	597	577	575
87	598	21	575
87	599	579	576
87	600	578	1
87	601	582	575
87	602	581	1
87	603	579	575
87	604	581	1
87	605	581	575
87	606	582	576
87	607	21	576
87	608	579	575
87	609	581	1
87	610	582	575
87	611	582	575
87	612	581	575
87	613	579	575
87	614	579	576
87	615	579	575
87	616	578	1
87	617	598	592
87	618	598	592
87	619	581	592
87	620	613	593
87	621	616	593
87	622	616	592
87	623	597	593
87	624	581	592
87	625	613	592
87	626	598	592
87	627	616	593
87	628	598	592
87	629	616	592
87	630	616	593
87	631	616	593
87	632	613	592
87	633	615	592
87	634	598	593
87	635	616	593
87	636	581	592
87	637	597	593
87	638	598	592
87	639	581	593
87	640	616	592
87	641	21	592
87	642	616	592
87	643	613	593
87	644	21	592
87	645	613	592
87	646	597	593
87	647	616	592
87	648	616	593
87	649	581	592
87	650	597	592
87	651	616	592
87	652	21	592
87	653	598	593
87	654	21	592
87	655	616	592
87	656	21	593
87	657	616	592
87	658	616	592
87	659	597	592
87	660	598	593
87	661	615	592
87	662	597	592
87	663	616	593
87	664	616	592
87	665	21	592
87	666	21	593
87	667	598	592
87	668	21	593
87	669	581	592
87	670	616	592
87	671	598	593
87	672	598	592
87	673	597	592
87	674	613	592
87	675	616	593
87	676	597	592
87	677	581	592
87	678	581	592
87	679	616	592
87	680	616	592
87	681	598	592
87	682	616	593
87	683	616	592
87	684	598	593
87	685	616	593
87	686	616	593
87	687	616	593
87	688	616	592
87	689	613	592
87	690	21	592
87	691	598	592
87	692	615	592
87	693	658	653
87	694	669	635
87	695	666	654
87	696	659	632
87	697	692	640
87	698	691	654
87	699	689	653
87	700	675	635
87	701	658	635
87	702	678	632
87	703	677	640
87	704	666	635
87	705	677	653
87	706	669	653
87	707	658	653
87	708	658	640
87	709	666	640
87	710	669	635
87	711	659	640
87	712	689	655
87	713	691	640
87	714	677	640
87	715	658	655
87	716	691	635
87	717	666	653
87	718	692	632
87	719	675	648
87	720	669	655
87	721	658	632
87	722	691	653
87	723	666	653
87	724	676	632
87	725	689	648
87	726	670	653
87	727	674	653
87	728	675	648
87	729	692	653
87	730	669	640
87	731	661	653
87	732	692	635
87	733	691	655
87	734	692	653
87	735	691	648
87	736	670	653
87	737	674	654
87	738	677	632
87	739	666	653
87	740	677	632
87	741	666	653
87	742	669	632
87	743	689	635
87	744	678	632
87	745	658	653
87	746	669	640
87	747	677	635
87	748	692	653
87	749	674	632
87	750	677	653
87	751	661	648
87	752	676	640
87	753	669	655
87	754	661	635
87	755	661	648
87	756	689	654
87	757	661	655
87	758	692	632
87	759	689	632
87	760	691	632
87	761	661	635
87	762	691	632
87	763	689	653
87	764	669	632
87	765	669	640
87	766	669	653
87	767	658	640
87	768	677	640
87	769	674	635
87	770	669	632
87	771	666	704
87	772	752	706
87	773	743	713
87	774	739	695
87	775	658	713
87	776	730	695
87	777	658	695
87	778	739	704
87	779	746	721
87	780	666	713
87	781	762	721
87	782	762	721
87	783	730	713
87	784	762	695
87	785	743	704
87	786	742	653
87	787	674	721
87	788	666	695
87	789	658	695
87	790	752	713
87	791	767	713
87	792	770	695
87	793	757	653
87	794	746	721
87	795	762	706
87	796	754	706
87	797	770	653
87	798	752	721
87	799	674	706
87	800	666	697
87	801	674	721
87	802	730	721
87	803	743	721
87	804	749	704
87	805	766	695
87	806	666	706
87	807	658	706
87	808	742	713
87	809	730	706
87	810	757	697
87	811	763	695
87	812	743	713
87	813	746	721
87	814	746	706
87	815	742	713
87	816	730	706
87	817	757	706
87	818	739	695
87	819	770	706
87	820	763	697
87	821	757	704
87	822	730	695
87	823	739	697
87	824	752	704
87	825	770	695
87	826	754	706
87	827	739	721
87	828	757	713
87	829	763	697
87	830	804	783
87	831	817	783
87	832	666	792
87	833	658	772
87	834	815	783
87	835	808	653
87	836	820	793
87	837	805	653
87	838	822	778
87	839	808	653
87	840	822	783
87	841	658	793
87	842	828	772
87	843	820	793
87	844	820	792
87	845	666	792
87	846	805	778
87	847	807	792
87	848	822	653
87	849	730	778
87	850	805	792
87	851	817	653
87	852	817	772
87	853	730	792
87	854	658	792
87	855	820	778
87	856	800	778
87	857	817	653
87	858	817	653
87	859	815	778
87	860	730	772
87	861	730	792
87	862	808	792
87	863	805	653
87	864	805	772
87	865	820	653
87	866	800	793
87	867	800	778
87	868	815	653
87	869	828	783
87	870	807	793
87	871	817	792
87	872	730	792
87	873	820	792
87	874	822	783
87	875	822	783
87	876	828	653
87	877	730	778
87	878	658	653
87	879	815	772
87	880	820	778
87	881	658	783
87	882	804	783
87	883	817	653
87	884	658	783
87	885	820	783
87	886	820	778
87	887	804	793
87	888	817	792
87	889	807	783
87	890	808	783
87	891	807	793
87	892	808	653
88	1	0	0
88	2	0	0
88	3	0	0
88	4	0	0
88	5	0	0
88	6	0	0
88	7	0	0
88	8	0	0
88	9	0	0
88	10	0	0
88	11	0	0
88	12	0	0
88	13	0	0
88	14	0	0
88	15	0	0
88	16	0	0
88	17	0	0
88	18	0	0
88	19	0	0
88	20	0	0
88	21	0	0
88	22	0	0
88	23	0	0
88	24	0	0
88	25	0	0
88	26	0	0
88	27	0	0
88	28	0	0
88	29	0	0
88	30	0	0
88	31	0	0
88	32	0	0
88	33	0	0
88	34	0	0
88	35	0	0
88	36	0	0
88	37	0	0
88	38	0	0
88	39	0	0
88	40	0	0
88	41	0	0
88	42	0	0
88	43	0	0
88	44	0	0
88	45	0	0
88	46	0	0
88	47	0	0
88	48	0	0
88	49	0	0
88	50	0	0
88	51	0	0
88	52	0	0
88	53	0	0
88	54	0	0
88	55	0	0
88	56	0	0
88	57	0	0
88	58	0	0
88	59	0	0
88	60	0	0
88	61	0	0
88	62	0	0
88	63	0	0
88	64	0	0
88	65	30	7
88	66	64	15
88	67	64	9
88	68	37	3
88	69	40	11
88	70	61	7
88	71	60	11
88	72	34	9
88	73	38	19
88	74	53	18
88	75	26	19
88	76	26	11
88	77	56	11
88	78	63	13
88	79	54	1
88	80	49	14
88	81	46	16
88	82	30	11
88	83	47	2
88	84	48	6
88	85	30	18
88	86	34	18
88	87	58	9
88	88	64	1
88	89	21	9
88	90	46	3
88	91	46	14
88	92	31	12
88	93	40	6
88	94	33	18
88	95	25	9
88	96	46	18
88	97	30	3
88	98	58	15
88	99	57	10
88	100	64	15
88	101	34	8
88	102	53	18
88	103	58	3
88	104	38	4
88	105	58	19
88	106	30	15
88	107	34	12
88	108	26	1
88	109	26	14
88	110	26	11
88	111	63	15
88	112	25	9
88	113	44	19
88	114	37	7
88	115	64	2
88	116	58	14
88	117	54	1
88	118	52	20
88	119	57	3
88	120	26	9
88	121	55	7
88	122	39	6
88	123	34	1
88	124	64	14
88	125	44	10
88	126	64	18
88	127	26	9
88	128	56	3
88	129	26	12
88	130	61	3
88	131	55	9
88	132	63	16
88	133	59	10
88	134	34	9
88	135	59	1
88	136	53	9
88	137	48	15
88	138	64	13
88	139	22	5
88	140	34	12
88	141	26	11
88	142	34	8
88	143	22	16
88	144	38	3
88	145	50	16
88	146	26	9
88	147	58	9
88	148	51	17
88	149	26	9
88	150	40	13
88	151	64	5
88	152	34	17
88	153	34	4
88	154	31	2
88	155	26	18
88	156	30	3
88	157	56	9
88	158	22	13
88	159	58	9
88	160	34	12
88	161	49	15
88	162	58	18
88	163	58	1
88	164	40	18
88	165	45	19
88	166	47	9
88	167	50	9
88	168	57	11
88	169	61	16
88	170	30	14
88	171	64	18
88	172	44	9
88	173	47	15
88	174	34	16
88	175	23	15
88	176	50	18
88	177	22	7
88	178	22	14
88	179	32	6
88	180	57	6
88	181	64	18
88	182	58	11
88	183	33	14
88	184	139	105
88	185	128	1
88	186	52	103
88	187	176	115
88	188	155	98
88	189	164	67
88	190	39	75
88	191	158	100
88	192	158	16
88	193	131	100
88	194	168	98
88	195	160	67
88	196	128	103
88	197	178	67
88	198	50	101
88	199	176	115
88	200	160	105
88	201	128	105
88	202	137	67
88	203	39	67
88	204	128	98
88	205	161	115
88	206	182	124
88	207	141	1
88	208	155	101
