RUN	Id	Dam	Sire
73	330	264	241
73	331	309	220
73	332	309	216
73	333	310	198
73	334	259	241
73	335	310	95
73	336	310	236
73	337	310	222
73	338	174	222
73	339	310	192
73	340	130	192
73	341	302	241
73	342	310	95
73	343	130	241
73	344	306	95
73	345	259	241
73	346	260	193
73	347	264	193
73	348	264	223
73	349	281	243
73	350	264	211
73	351	306	198
73	352	281	216
73	353	310	209
73	354	259	216
73	355	309	223
73	356	306	222
73	357	52	198
73	358	310	209
73	359	260	220
73	360	260	220
73	361	310	192
73	362	264	209
73	363	281	209
73	364	310	236
73	365	259	222
73	366	281	95
73	367	310	209
73	368	130	209
73	369	52	95
73	370	310	241
73	371	259	212
73	372	174	223
73	373	259	192
73	374	255	193
73	375	259	241
73	376	260	211
73	377	260	244
73	378	260	223
73	379	174	220
73	380	260	212
73	381	281	95
73	382	46	241
73	383	174	220
73	384	259	244
73	385	310	216
73	386	46	223
73	387	259	198
73	388	367	340
73	389	367	211
73	390	360	222
73	391	306	344
73	392	306	315
73	393	366	318
73	394	374	315
73	395	374	328
73	396	374	220
73	397	306	340
73	398	366	315
73	399	367	315
73	400	306	344
73	401	374	357
73	402	130	357
73	403	372	340
73	404	306	344
73	405	306	328
73	406	366	318
73	407	306	315
73	408	374	318
73	409	372	222
73	410	366	344
73	411	306	318
73	412	306	222
73	413	374	220
73	414	360	357
73	415	367	222
73	416	367	357
73	417	366	328
73	418	374	357
73	419	130	344
73	420	372	211
73	421	374	222
73	422	360	222
73	423	306	318
73	424	130	328
73	425	367	357
73	426	306	340
73	427	366	344
73	428	130	340
73	429	360	220
73	430	366	220
73	431	367	344
73	432	372	340
73	433	306	328
73	434	367	328
73	435	367	222
73	436	367	344
73	437	366	344
73	438	366	318
73	439	366	340
73	440	367	222
73	441	360	357
73	442	360	222
73	443	367	357
73	444	360	340
73	445	367	340
73	446	367	222
73	447	367	340
73	448	366	328
73	449	360	357
73	450	367	340
73	451	366	357
73	452	306	315
73	453	367	220
73	454	374	340
73	455	360	357
73	456	306	328
73	457	367	344
73	458	367	211
73	459	130	220
73	460	130	220
73	461	130	211
73	462	366	222
73	463	374	344
73	464	366	340
73	465	366	220
73	466	367	315
73	467	374	315
73	468	367	344
73	469	374	357
73	470	372	340
73	471	306	220
73	472	372	222
73	473	130	318
73	474	366	211
73	475	306	220
73	476	374	315
73	477	360	357
73	478	130	328
73	479	366	315
73	480	372	318
73	481	367	220
73	482	306	340
73	483	366	344
73	484	374	344
73	485	366	357
73	486	360	328
73	487	366	211
73	488	367	318
73	489	130	340
73	490	374	344
73	491	360	328
73	492	306	340
73	493	360	220
73	494	367	340
73	495	367	220
73	496	366	340
73	497	367	318
73	498	366	357
73	499	306	220
73	500	360	357
73	501	360	318
73	502	374	340
73	503	374	222
73	504	367	399
73	505	496	408
73	506	472	408
73	507	445	427
73	508	472	427
73	509	465	399
73	510	465	419
73	511	499	440
73	512	496	395
73	513	496	440
73	514	479	395
73	515	472	427
73	516	446	399
73	517	499	437
73	518	446	408
73	519	372	395
73	520	453	419
73	521	499	391
73	522	367	391
73	523	465	391
73	524	474	428
73	525	453	400
73	526	450	427
73	527	372	399
73	528	472	400
73	529	479	440
73	530	453	399
73	531	372	399
73	532	453	395
73	533	479	399
73	534	367	440
73	535	496	440
73	536	499	400
73	537	453	425
73	538	450	427
73	539	367	425
73	540	458	408
73	541	446	422
73	542	446	427
73	543	499	389
73	544	465	407
73	545	367	440
73	546	367	419
73	547	458	391
73	548	474	437
73	549	372	399
73	550	474	437
73	551	479	408
73	552	474	427
73	553	367	399
73	554	445	427
73	555	458	400
73	556	472	391
73	557	367	395
73	558	446	422
73	559	496	389
73	560	474	399
73	561	499	440
73	562	453	429
73	563	446	399
73	564	453	437
73	565	553	515
73	566	549	532
73	567	542	528
73	568	558	532
73	569	546	514
73	570	549	534
73	571	549	427
73	572	542	515
73	573	549	437
73	574	557	515
73	575	558	504
73	576	453	514
73	577	557	504
73	578	367	427
73	579	539	504
73	580	539	515
73	581	450	427
73	582	499	515
73	583	578	422
73	584	561	570
73	585	578	422
73	586	536	570
73	587	536	437
73	588	577	575
73	589	536	422
73	590	580	422
73	591	577	528
73	592	578	437
73	593	561	437
73	594	561	422
73	595	577	528
73	596	450	504
73	597	561	504
73	598	577	437
73	599	536	570
73	600	580	575
73	601	577	504
73	602	580	528
73	603	580	422
73	604	543	437
73	605	546	528
73	606	580	422
73	607	581	504
73	608	561	504
73	609	450	528
73	610	578	575
73	611	557	504
73	612	580	504
73	613	546	504
73	614	580	504
73	615	580	575
73	616	577	575
73	617	610	575
73	618	557	595
73	619	602	575
73	620	605	595
73	621	599	595
73	622	602	575
73	623	577	592
73	624	610	592
73	625	557	595
73	626	602	575
73	627	577	592
73	628	557	592
73	629	605	575
73	630	610	595
73	631	614	595
73	632	561	575
73	633	577	592
73	634	610	595
73	635	602	575
73	636	614	592
73	637	610	592
73	638	605	575
73	639	561	575
73	640	602	575
73	641	602	575
73	642	599	595
73	643	599	592
73	644	561	575
73	645	601	595
73	646	561	575
73	647	557	575
73	648	614	592
73	649	599	592
73	650	557	592
73	651	599	595
73	652	601	595
73	653	561	595
73	654	605	595
73	655	605	592
73	656	614	575
73	657	605	592
73	658	610	575
73	659	608	575
73	660	602	592
73	661	614	592
73	662	602	592
73	663	561	592
73	664	608	575
73	665	610	575
73	666	602	575
73	667	577	575
73	668	599	592
73	669	605	595
73	670	599	595
73	671	557	592
73	672	614	575
73	673	608	592
73	674	557	575
73	675	577	592
73	676	599	592
73	677	599	595
73	678	608	575
73	679	614	595
73	680	608	575
73	681	577	595
73	682	610	592
73	683	614	592
73	684	577	592
73	685	561	592
73	686	577	592
73	687	599	575
73	688	602	575
73	689	610	592
73	690	602	592
73	691	601	575
73	692	577	592
73	693	602	653
73	694	602	653
73	695	665	631
73	696	686	654
73	697	602	654
73	698	686	653
73	699	664	653
73	700	690	631
73	701	605	653
73	702	664	654
73	703	690	631
73	704	605	631
73	705	660	654
73	706	577	631
73	707	660	654
73	708	602	631
73	709	690	631
73	710	677	654
73	711	682	631
73	712	678	653
73	713	678	631
73	714	682	654
73	715	682	654
73	716	678	654
73	717	660	653
73	718	686	631
73	719	665	654
73	720	668	631
73	721	682	654
73	722	665	653
73	723	665	631
73	724	602	631
73	725	668	631
73	726	675	631
73	727	678	653
73	728	668	631
73	729	664	653
73	730	677	654
73	731	664	631
73	732	577	653
73	733	605	654
73	734	602	654
73	735	577	631
73	736	686	631
73	737	665	654
73	738	682	631
73	739	678	631
73	740	602	631
73	741	682	653
73	742	675	653
73	743	682	631
73	744	577	653
73	745	602	653
73	746	668	631
73	747	677	653
73	748	605	654
73	749	602	654
73	750	668	653
73	751	677	653
73	752	682	653
73	753	664	631
73	754	665	653
73	755	665	631
73	756	665	653
73	757	602	654
73	758	577	653
73	759	678	654
73	760	605	631
73	761	602	654
73	762	678	654
73	763	678	653
73	764	605	631
73	765	665	631
73	766	577	654
73	767	690	653
73	768	686	653
73	769	682	631
73	770	678	653
73	771	740	704
73	772	660	699
73	773	764	704
73	774	756	697
73	775	757	699
73	776	754	704
73	777	740	704
73	778	761	700
73	779	730	700
73	780	757	699
73	781	730	704
73	782	731	720
73	783	686	699
73	784	751	720
73	785	664	700
73	786	746	723
73	787	754	699
73	788	754	720
73	789	746	699
73	790	746	700
73	791	734	699
73	792	749	720
73	793	664	697
73	794	764	704
73	795	768	723
73	796	731	697
73	797	768	700
73	798	730	720
73	799	731	720
73	800	751	699
73	801	756	697
73	802	748	704
73	803	686	704
73	804	686	720
73	805	749	700
73	806	756	700
73	807	664	700
73	808	731	704
73	809	748	723
73	810	734	704
73	811	770	700
73	812	766	700
73	813	731	704
73	814	768	704
73	815	686	704
73	816	734	723
73	817	686	720
73	818	602	704
73	819	686	723
73	820	734	699
73	821	748	704
73	822	664	723
73	823	761	699
73	824	757	704
73	825	757	723
73	826	686	723
73	827	756	700
73	828	760	697
74	1	0	0
74	2	0	0
74	3	0	0
74	4	0	0
74	5	0	0
74	6	0	0
74	7	0	0
74	8	0	0
74	9	0	0
74	10	0	0
74	11	0	0
74	12	0	0
74	13	0	0
74	14	0	0
74	15	0	0
74	16	0	0
74	17	0	0
74	18	0	0
74	19	0	0
74	20	0	0
74	21	0	0
74	22	0	0
74	23	0	0
74	24	0	0
74	25	0	0
74	26	0	0
74	27	0	0
74	28	0	0
74	29	0	0
74	30	0	0
74	31	0	0
74	32	0	0
74	33	0	0
74	34	0	0
74	35	0	0
74	36	0	0
74	37	0	0
74	38	0	0
74	39	0	0
74	40	0	0
74	41	0	0
74	42	0	0
74	43	0	0
74	44	0	0
74	45	0	0
74	46	0	0
74	47	0	0
74	48	0	0
74	49	0	0
74	50	0	0
74	51	0	0
74	52	0	0
74	53	0	0
74	54	0	0
74	55	0	0
74	56	0	0
74	57	0	0
74	58	0	0
74	59	0	0
74	60	0	0
74	61	0	0
74	62	0	0
74	63	0	0
74	64	0	0
74	65	60	8
74	66	64	1
74	67	30	15
74	68	22	8
74	69	30	8
74	70	30	4
74	71	30	14
74	72	21	1
74	73	31	15
74	74	30	17
74	75	42	2
74	76	39	8
74	77	62	6
74	78	30	8
74	79	40	8
74	80	40	6
74	81	49	8
74	82	30	8
74	83	63	15
74	84	49	8
74	85	30	7
74	86	22	19
74	87	30	1
74	88	31	13
74	89	31	8
74	90	30	10
74	91	30	10
74	92	30	8
74	93	64	19
74	94	40	8
74	95	31	2
74	96	46	17
74	97	59	14
74	98	30	18
74	99	21	17
74	100	30	1
74	101	63	19
74	102	30	8
74	103	21	16
74	104	64	5
74	105	31	19
74	106	51	8
74	107	58	13
74	108	61	6
74	109	39	12
74	110	31	19
74	111	30	19
74	112	64	10
74	113	31	12
74	114	64	8
74	115	61	1
74	116	25	12
74	117	64	6
74	118	30	6
74	119	22	19
74	120	64	6
74	121	51	8
74	122	30	12
74	123	34	8
74	124	51	5
74	125	58	8
74	126	50	8
74	127	31	5
74	128	30	6
74	129	30	8
74	130	58	19
74	131	31	6
74	132	55	17
74	133	30	19
74	134	39	19
74	135	21	8
74	136	21	19
74	137	30	8
74	138	51	17
74	139	49	15
74	140	51	6
74	141	21	4
74	142	24	13
74	143	30	13
74	144	34	8
74	145	22	6
74	146	56	8
74	147	58	19
74	148	30	17
74	149	30	6
74	150	29	19
74	151	53	8
74	152	30	18
74	153	21	5
74	154	40	19
74	155	30	19
74	156	30	14
74	157	64	19
74	158	21	8
74	159	40	17
74	160	21	9
74	161	26	14
74	162	30	6
74	163	57	17
74	164	30	8
74	165	59	19
74	166	51	2
74	167	40	8
74	168	30	16
74	169	43	19
74	170	31	1
74	171	62	6
74	172	31	19
74	173	62	5
74	174	30	13
74	175	30	14
74	176	22	4
74	177	22	13
74	178	46	6
74	179	55	17
74	180	31	4
74	181	21	19
74	182	33	16
74	183	21	13
74	184	21	102
74	185	21	103
74	186	134	102
74	187	174	102
74	188	51	104
74	189	51	102
74	190	164	17
74	191	157	82
74	192	144	88
74	193	64	122
74	194	49	122
74	195	172	82
74	196	31	82
74	197	145	100
74	198	148	100
74	199	135	123
74	200	135	100
74	201	133	92
74	202	31	111
74	203	144	100
74	204	22	105
74	205	168	121
74	206	133	100
74	207	148	121
74	208	31	92
74	209	133	82
74	210	148	124
74	211	31	105
74	212	49	86
74	213	49	100
74	214	144	77
74	215	134	86
74	216	173	124
74	217	137	111
74	218	145	5
74	219	135	121
74	220	135	105
74	221	136	5
74	222	175	125
74	223	181	100
74	224	172	88
74	225	148	111
74	226	157	125
74	227	21	105
74	228	158	122
74	229	172	102
74	230	164	102
74	231	158	121
74	232	49	86
74	233	156	122
74	234	136	111
74	235	31	105
74	236	33	105
74	237	136	92
74	238	137	105
74	239	174	111
74	240	137	99
74	241	51	86
74	242	150	122
74	243	157	82
74	244	181	86
74	245	156	92
74	246	181	124
74	247	157	105
74	248	133	99
74	249	172	82
74	250	157	111
74	251	148	92
74	252	145	111
74	253	137	82
74	254	133	86
74	255	146	102
74	256	146	111
74	257	26	104
74	258	56	82
74	259	21	100
74	260	31	124
74	261	137	99
74	262	172	15
74	263	133	103
74	264	181	124
74	265	156	105
74	266	158	92
74	267	64	105
74	268	133	122
74	269	157	123
74	270	146	17
74	271	181	92
74	272	49	17
74	273	157	122
74	274	137	104
74	275	164	102
74	276	172	105
74	277	148	111
74	278	157	100
74	279	64	82
74	280	21	121
74	281	64	121
74	282	148	100
74	283	144	15
74	284	174	105
74	285	51	103
74	286	135	111
74	287	146	105
74	288	156	124
74	289	133	92
74	290	164	111
74	291	22	100
74	292	26	125
74	293	175	15
74	294	171	102
74	295	156	123
74	296	137	124
74	297	156	125
74	298	160	125
74	299	172	82
74	300	64	77
74	301	137	104
74	302	21	99
74	303	148	92
74	304	33	100
74	305	175	86
74	306	171	124
74	307	181	82
74	308	181	105
74	309	145	1
74	310	158	77
74	311	284	233
74	312	252	100
74	313	51	15
74	314	279	233
74	315	269	249
74	316	297	234
74	317	262	213
74	318	49	249
74	319	298	15
74	320	137	233
74	321	294	88
74	322	291	102
74	323	262	233
74	324	252	207
74	325	294	234
74	326	276	197
74	327	298	208
74	328	266	190
74	329	269	187
74	330	262	211
74	331	56	211
74	332	21	190
74	333	265	213
74	334	49	204
74	335	266	190
74	336	298	15
74	337	269	82
74	338	252	208
74	339	259	226
74	340	133	204
74	341	309	100
74	342	145	82
74	343	21	234
74	344	291	249
74	345	133	233
74	346	145	207
74	347	136	197
74	348	133	211
74	349	309	197
74	350	297	15
74	351	298	190
74	352	266	210
74	353	307	92
74	354	259	217
74	355	265	213
74	356	136	88
74	357	49	88
74	358	145	92
74	359	269	208
74	360	145	204
74	361	51	211
74	362	309	211
74	363	276	82
74	364	133	249
74	365	51	82
74	366	49	204
74	367	284	197
74	368	21	102
74	369	266	233
74	370	136	190
74	371	21	213
74	372	31	233
74	373	279	187
74	374	49	238
74	375	137	238
74	376	291	100
74	377	299	233
74	378	136	213
74	379	265	100
74	380	294	213
74	381	136	100
74	382	294	233
74	383	51	238
74	384	276	226
74	385	259	213
74	386	259	82
74	387	262	187
74	388	259	359
74	389	265	312
74	390	133	352
74	391	364	225
74	392	369	204
74	393	369	323
74	394	299	347
74	395	263	326
74	396	259	326
74	397	369	82
74	398	386	359
74	399	375	217
74	400	364	102
74	401	386	326
74	402	375	204
74	403	372	318
74	404	368	197
74	405	259	318
74	406	364	225
74	407	379	204
74	408	364	312
74	409	375	217
74	410	368	331
74	411	386	359
74	412	133	102
74	413	379	225
74	414	263	319
74	415	265	359
74	416	133	82
74	417	368	82
74	418	265	319
74	419	133	318
74	420	363	352
74	421	379	318
74	422	372	323
74	423	379	331
74	424	133	207
74	425	386	102
74	426	372	359
74	427	280	204
74	428	299	323
74	429	375	92
74	430	369	102
74	431	372	326
74	432	263	82
74	433	364	319
74	434	263	359
74	435	369	318
74	436	280	197
74	437	375	347
74	438	280	102
74	439	363	92
74	440	386	331
74	441	364	326
74	442	364	92
74	443	133	102
74	444	369	352
74	445	363	92
74	446	386	323
74	447	363	207
74	448	364	319
74	449	364	225
74	450	280	312
74	451	375	319
74	452	364	331
74	453	133	102
74	454	379	331
74	455	375	323
74	456	259	318
74	457	133	347
74	458	133	82
74	459	375	204
74	460	133	102
74	461	379	312
74	462	265	327
74	463	280	318
74	464	263	217
74	465	364	318
74	466	375	352
74	467	280	92
74	468	259	331
74	469	363	359
74	470	379	312
74	471	379	359
74	472	379	323
74	473	363	92
74	474	363	352
74	475	369	82
74	476	386	359
74	477	372	204
74	478	386	217
74	479	368	207
74	480	280	92
74	481	280	92
74	482	375	225
74	483	368	359
74	484	299	102
74	485	369	204
74	486	133	359
74	487	259	347
74	488	265	323
74	489	259	204
74	490	299	204
74	491	386	197
74	492	375	92
74	493	386	197
74	494	280	82
74	495	263	100
74	496	133	331
74	497	363	327
74	498	133	331
74	499	363	207
74	500	386	347
74	501	386	326
74	502	364	312
74	503	369	92
74	504	363	402
74	505	491	312
74	506	503	418
74	507	265	413
74	508	451	420
74	509	265	440
74	510	468	430
74	511	280	418
74	512	265	402
74	513	468	420
74	514	498	393
74	515	498	405
74	516	480	430
74	517	454	400
74	518	454	392
74	519	489	413
74	520	489	405
74	521	491	392
74	522	299	312
74	523	498	420
74	524	480	430
74	525	498	420
74	526	451	405
74	527	265	402
74	528	484	441
74	529	454	397
74	530	480	441
74	531	280	342
74	532	480	392
74	533	464	402
74	534	489	402
74	535	495	397
74	536	455	420
74	537	480	441
74	538	498	430
74	539	280	418
74	540	464	397
74	541	299	404
74	542	265	405
74	543	463	413
74	544	265	413
74	545	491	402
74	546	489	413
74	547	455	393
74	548	463	425
74	549	265	404
74	550	498	413
74	551	463	425
74	552	451	405
74	553	265	342
74	554	451	312
74	555	491	418
74	556	489	420
74	557	299	393
74	558	299	413
74	559	480	404
74	560	461	397
74	561	461	405
74	562	461	441
74	563	495	430
74	564	541	532
74	565	558	505
74	566	559	516
74	567	549	508
74	568	563	513
74	569	553	405
74	570	551	514
74	571	551	514
74	572	489	508
74	573	553	532
74	574	536	440
74	575	455	513
74	576	558	508
74	577	536	514
74	578	549	440
74	579	536	516
74	580	489	513
74	581	553	513
74	582	558	509
74	583	561	508
74	584	580	508
74	585	579	566
74	586	579	567
74	587	558	508
74	588	537	575
74	589	536	572
74	590	558	567
74	591	580	572
74	592	536	572
74	593	537	575
74	594	579	572
74	595	489	572
74	596	489	566
74	597	489	567
74	598	489	508
74	599	561	570
74	600	536	508
74	601	561	566
74	602	536	508
74	603	558	566
74	604	489	570
74	605	489	567
74	606	537	567
74	607	537	575
74	608	537	508
74	609	536	570
74	610	580	572
74	611	537	575
74	612	537	575
74	613	580	566
74	614	536	567
74	615	536	570
74	616	558	572
74	617	610	585
74	618	611	589
74	619	558	585
74	620	615	589
74	621	558	589
74	622	558	585
74	623	612	585
74	624	580	585
74	625	608	585
74	626	615	589
74	627	612	589
74	628	615	585
74	629	610	585
74	630	615	585
74	631	610	589
74	632	612	585
74	633	612	585
74	634	612	589
74	635	611	589
74	636	600	585
74	637	612	585
74	638	600	585
74	639	606	585
74	640	609	585
74	641	609	585
74	642	615	589
74	643	606	585
74	644	611	585
74	645	612	585
74	646	558	585
74	647	609	589
74	648	615	585
74	649	608	585
74	650	600	585
74	651	611	585
74	652	580	585
74	653	600	585
74	654	606	585
74	655	600	585
74	656	558	585
74	657	609	585
74	658	600	589
74	659	558	585
74	660	558	585
74	661	558	589
74	662	611	589
74	663	611	585
74	664	606	585
74	665	611	585
74	666	615	585
74	667	609	585
74	668	600	589
74	669	606	585
74	670	611	585
74	671	608	585
74	672	610	585
74	673	600	589
74	674	610	589
74	675	609	585
74	676	609	585
74	677	608	585
74	678	615	585
74	679	600	585
74	680	606	585
74	681	610	589
74	682	615	585
74	683	610	589
74	684	580	585
74	685	609	585
74	686	612	585
74	687	600	589
74	688	606	585
74	689	580	585
74	690	612	589
74	691	606	589
74	692	558	589
74	693	663	627
74	694	609	632
74	695	691	654
74	696	606	639
74	697	689	630
74	698	660	621
74	699	672	625
74	700	661	627
74	701	612	630
74	702	673	623
74	703	672	648
74	704	688	585
74	705	612	629
74	706	671	638
74	707	672	648
74	708	676	654
74	709	612	630
74	710	677	640
74	711	668	632
74	712	580	585
74	713	676	653
74	714	691	585
74	715	692	621
74	716	691	638
74	717	669	585
74	718	672	632
74	719	612	640
74	720	692	649
74	721	663	651
74	722	690	655
74	723	664	633
74	724	606	585
74	725	661	635
74	726	676	639
74	727	609	635
74	728	690	657
74	729	691	618
74	730	660	618
74	731	689	644
74	732	669	651
74	733	664	635
74	734	668	647
74	735	606	638
74	736	664	651
74	737	580	624
74	738	668	644
74	739	612	657
74	740	580	653
74	741	668	648
74	742	691	627
74	743	669	639
74	744	612	585
74	745	580	648
74	746	669	635
74	747	606	640
74	748	692	624
74	749	680	651
74	750	671	639
74	751	677	649
74	752	663	649
74	753	688	640
74	754	608	585
74	755	609	633
74	756	689	648
74	757	688	644
74	758	680	655
74	759	692	651
74	760	690	638
74	761	609	638
74	762	609	647
74	763	673	618
74	764	609	638
74	765	660	651
74	766	672	633
74	767	688	624
74	768	672	655
74	769	609	657
74	770	608	644
74	771	663	647
74	772	738	694
74	773	664	693
74	774	661	711
74	775	748	693
74	776	668	693
74	777	661	647
74	778	663	711
74	779	758	647
74	780	760	711
74	781	663	722
74	782	668	722
74	783	749	693
74	784	760	722
74	785	760	715
74	786	664	711
74	787	748	722
74	788	760	693
74	789	760	722
74	790	740	722
74	791	689	694
74	792	738	715
74	793	758	694
74	794	664	711
74	795	668	722
74	796	689	722
74	797	738	647
74	798	688	647
74	799	758	722
74	800	668	715
74	801	668	711
74	802	738	647
74	803	749	693
74	804	661	693
74	805	661	694
74	806	757	711
74	807	764	693
74	808	689	693
74	809	688	715
74	810	758	715
74	811	760	711
74	812	664	647
74	813	661	647
74	814	663	715
74	815	688	722
74	816	689	722
74	817	748	715
74	818	661	722
74	819	758	693
74	820	664	722
74	821	668	693
74	822	760	711
74	823	668	694
74	824	748	693
74	825	689	694
74	826	688	694
74	827	749	694
74	828	758	693
75	1	0	0
75	2	0	0
75	3	0	0
75	4	0	0
75	5	0	0
75	6	0	0
75	7	0	0
75	8	0	0
75	9	0	0
75	10	0	0
75	11	0	0
75	12	0	0
75	13	0	0
75	14	0	0
75	15	0	0
75	16	0	0
75	17	0	0
75	18	0	0
75	19	0	0
75	20	0	0
75	21	0	0
75	22	0	0
75	23	0	0
75	24	0	0
75	25	0	0
75	26	0	0
75	27	0	0
75	28	0	0
75	29	0	0
75	30	0	0
75	31	0	0
75	32	0	0
75	33	0	0
75	34	0	0
75	35	0	0
75	36	0	0
75	37	0	0
75	38	0	0
75	39	0	0
75	40	0	0
75	41	0	0
75	42	0	0
75	43	0	0
75	44	0	0
75	45	0	0
75	46	0	0
75	47	0	0
75	48	0	0
75	49	0	0
75	50	0	0
75	51	0	0
75	52	0	0
75	53	0	0
75	54	0	0
75	55	0	0
75	56	0	0
75	57	0	0
75	58	0	0
75	59	0	0
75	60	0	0
75	61	0	0
75	62	0	0
75	63	0	0
75	64	0	0
75	65	46	6
75	66	59	4
75	67	52	7
75	68	53	9
75	69	36	16
75	70	30	5
75	71	36	9
75	72	42	14
75	73	29	10
75	74	27	14
75	75	40	6
75	76	62	2
75	77	23	15
75	78	30	5
75	79	30	5
75	80	28	16
75	81	51	18
75	82	46	17
75	83	30	5
75	84	36	19
75	85	36	3
75	86	58	4
75	87	47	4
75	88	25	4
75	89	28	8
75	90	37	17
75	91	62	6
75	92	50	19
75	93	36	8
75	94	30	5
75	95	37	15
75	96	58	5
75	97	22	16
75	98	28	2
75	99	22	8
75	100	54	13
75	101	29	16
75	102	62	9
75	103	28	4
75	104	23	17
75	105	21	20
75	106	64	6
75	107	28	16
75	108	57	16
75	109	28	5
75	110	47	20
75	111	21	2
75	112	28	10
75	113	34	3
75	114	45	3
75	115	53	8
75	116	60	18
75	117	36	5
75	118	28	20
75	119	44	4
75	120	34	9
75	121	64	9
75	122	23	5
75	123	27	18
75	124	22	7
75	125	61	16
75	126	28	8
75	127	63	10
75	128	46	6
75	129	24	3
75	130	58	14
75	131	25	19
75	132	59	6
75	133	53	5
75	134	28	8
75	135	45	4
75	136	51	6
75	137	45	16
75	138	37	19
75	139	37	5
75	140	30	17
75	141	62	17
75	142	30	6
75	143	21	9
75	144	27	13
75	145	54	17
75	146	59	8
75	147	61	9
75	148	31	6
75	149	61	17
75	150	28	14
75	151	21	13
75	152	21	19
75	153	36	13
75	154	21	1
75	155	22	17
75	156	28	6
75	157	30	18
75	158	23	7
75	159	41	16
75	160	34	6
75	161	23	10
75	162	60	13
75	163	53	10
75	164	57	13
75	165	24	11
75	166	36	18
75	167	39	7
75	168	21	13
75	169	30	4
75	170	59	11
75	171	33	4
75	172	21	14
75	173	30	19
75	174	44	13
75	175	34	15
75	176	23	3
75	177	35	6
75	178	45	4
75	179	28	9
75	180	60	6
75	181	41	10
75	182	41	5
75	183	30	5
75	184	46	81
75	185	135	123
75	186	135	68
75	187	36	123
75	188	138	81
75	189	171	3
75	190	22	4
75	191	173	3
75	192	165	3
75	193	178	4
75	194	22	84
75	195	135	84
75	196	46	3
75	197	169	73
75	198	144	4
75	199	169	84
75	200	144	73
75	201	144	73
75	202	141	3
75	203	153	119
75	204	171	94
75	205	153	81
75	206	178	123
75	207	138	73
75	208	144	84
75	209	178	119
75	210	173	81
75	211	138	123
75	212	153	119
75	213	173	123
75	214	60	119
75	215	36	84
75	216	171	3
75	217	173	4
75	218	46	68
75	219	165	94
75	220	165	84
75	221	173	4
75	222	138	73
75	223	173	119
75	224	173	73
75	225	60	81
75	226	60	73
75	227	178	4
75	228	36	84
75	229	165	123
75	230	60	3
75	231	165	94
75	232	178	119
75	233	178	81
75	234	22	81
75	235	178	68
75	236	165	68
75	237	141	68
75	238	144	81
75	239	144	73
75	240	144	68
75	241	60	84
75	242	144	123
75	243	169	4
75	244	60	123
75	245	46	73
75	246	173	84
75	247	36	3
75	248	178	73
75	249	141	3
75	250	46	3
75	251	138	84
75	252	40	94
75	253	165	81
75	254	138	123
75	255	40	123
75	256	169	68
75	257	173	94
75	258	173	94
75	259	135	119
75	260	173	119
75	261	173	81
75	262	60	119
75	263	135	3
75	264	60	94
75	265	153	73
75	266	173	119
75	267	165	68
75	268	138	84
75	269	171	73
75	270	141	123
75	271	141	94
75	272	171	84
75	273	141	94
75	274	165	123
75	275	173	3
75	276	135	73
75	277	169	4
75	278	138	84
75	279	153	123
75	280	141	123
75	281	178	94
75	282	169	84
75	283	135	73
75	284	178	4
75	285	40	73
75	286	40	4
75	287	135	123
75	288	171	119
75	289	144	4
75	290	144	94
75	291	165	3
75	292	40	73
75	293	153	3
75	294	40	3
75	295	141	73
75	296	36	4
75	297	144	94
75	298	36	3
75	299	144	123
75	300	173	73
75	301	171	73
75	302	40	81
75	303	165	73
75	304	178	94
75	305	60	84
75	306	135	68
75	307	138	3
75	308	178	68
75	309	36	94
75	310	169	4
75	311	36	84
75	312	277	251
75	313	269	233
75	314	153	226
75	315	153	84
75	316	290	216
75	317	257	3
75	318	36	230
75	319	36	207
75	320	252	197
75	321	277	242
75	322	36	233
75	323	261	119
75	324	153	251
75	325	286	4
75	326	306	84
75	327	295	247
75	328	258	206
75	329	306	233
75	330	277	207
75	331	257	226
75	332	261	206
75	333	277	247
75	334	286	231
75	335	275	84
75	336	270	230
75	337	286	242
75	338	286	4
75	339	277	201
75	340	277	3
75	341	293	119
75	342	303	233
75	343	286	231
75	344	270	3
75	345	269	195
75	346	277	68
75	347	269	247
75	348	153	4
75	349	290	226
75	350	261	251
75	351	303	119
75	352	290	197
75	353	290	231
75	354	293	251
75	355	252	230
75	356	270	247
75	357	275	230
75	358	153	68
75	359	277	231
75	360	269	247
75	361	257	68
75	362	153	216
75	363	294	207
75	364	261	68
75	365	36	84
75	366	277	233
75	367	269	251
75	368	258	195
75	369	257	247
75	370	36	201
75	371	303	119
75	372	36	207
75	373	258	226
75	374	277	4
75	375	258	233
75	376	286	201
75	377	252	230
75	378	261	201
75	379	293	226
75	380	257	207
75	381	261	84
75	382	286	4
75	383	258	231
75	384	306	230
75	385	36	233
75	386	303	3
75	387	252	231
75	388	364	328
75	389	374	331
75	390	277	312
75	391	364	328
75	392	364	335
75	393	286	346
75	394	277	335
75	395	372	335
75	396	277	312
75	397	360	331
75	398	277	331
75	399	374	346
75	400	364	328
75	401	374	331
75	402	374	338
75	403	277	335
75	404	360	331
75	405	271	331
75	406	277	346
75	407	277	328
75	408	372	312
75	409	364	346
75	410	277	346
75	411	374	312
75	412	385	335
75	413	360	346
75	414	374	331
75	415	364	335
75	416	277	328
75	417	277	312
75	418	364	346
75	419	385	312
75	420	271	335
75	421	385	346
