RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
80	666	666	0	4.49488	0	2	9	7	0	0
80	667	667	0	4.40759	0	1	8	7	0	0
80	668	668	0	4.62187	0	1	8	7	3	1
80	668	668	0	4.62187	0	2	9	7	1	1
80	669	669	0	4.39537	0	1	8	7	0	0
80	670	670	0	4.35143	0	1	8	7	2	1
80	670	670	0	4.35143	0	2	9	7	0	0
80	671	671	0	4.53191	0	1	8	7	0	0
80	672	672	0	4.53191	0	1	8	7	0	0
80	673	673	0	4.42799	0	1	8	7	3	1
80	673	673	0	4.42799	0	2	9	7	1	1
80	674	674	0	4.43282	0	1	8	7	3	1
80	674	674	0	4.43282	0	2	9	7	0	0
80	675	675	0	4.17986	0	1	8	7	0	0
80	676	676	0	4.54514	0	1	8	7	0	0
80	677	677	0	4.28794	0	1	8	7	0	0
80	678	678	0	4.40152	0	1	8	7	0	0
80	679	679	0	4.48695	0	1	8	7	4	1
80	679	679	0	4.48695	0	2	9	7	1	1
80	680	680	0	4.50811	0	1	8	7	0	0
80	681	681	0	4.44122	0	1	8	7	0	0
80	682	682	0	4.37878	0	1	8	7	6	1
80	682	682	0	4.37878	0	2	9	7	0	0
80	683	683	0	4.17383	0	1	8	7	4	1
80	683	683	0	4.17383	0	2	9	7	0	0
80	684	684	0	4.4167	0	1	8	7	1	1
80	684	684	0	4.4167	0	2	9	7	0	0
80	685	685	0	4.58217	0	1	8	7	4	1
80	685	685	0	4.58217	0	2	9	7	0	0
80	686	686	0	4.55927	0	1	8	7	0	0
80	687	687	0	4.16794	0	1	8	7	0	0
80	688	688	0	4.38948	0	1	8	7	2	1
80	688	688	0	4.38948	0	2	9	7	0	0
80	689	689	0	4.55927	0	1	8	7	0	0
80	690	690	0	4.44606	0	1	8	7	5	1
80	690	690	0	4.44606	0	2	9	7	0	0
80	691	691	0	4.57072	0	1	8	7	0	0
80	692	692	0	4.40491	0	1	8	7	4	1
80	692	692	0	4.40491	0	2	9	7	0	0
80	693	693	1	4.41677	0	1	9	8	0	0
80	694	694	1	4.47655	0	1	9	8	0	0
80	695	695	1	4.48709	0	1	9	8	0	0
80	696	696	1	4.4369	0	1	9	8	0	0
80	697	697	1	4.48054	0	1	9	8	0	0
80	698	698	1	4.54514	0	1	9	8	4	1
80	699	699	1	4.51295	0	1	9	8	0	0
80	700	700	1	4.51411	0	1	9	8	0	0
80	701	701	1	4.4671	0	1	9	8	0	0
80	702	702	1	4.47109	0	1	9	8	6	1
80	703	703	1	4.54247	0	1	9	8	0	0
80	704	704	1	4.31563	0	1	9	8	4	1
80	705	705	1	4.51473	0	1	9	8	0	0
80	706	706	1	4.48432	0	1	9	8	3	1
80	707	707	1	4.44241	0	1	9	8	0	0
80	708	708	1	4.29939	0	1	9	8	0	0
80	709	709	1	4.48218	0	1	9	8	0	0
80	710	710	1	4.45095	0	1	9	8	3	1
80	711	711	1	4.50504	0	1	9	8	0	0
80	712	712	1	4.53191	0	1	9	8	0	0
80	713	713	1	4.5725	0	1	9	8	0	0
80	714	714	1	4.49091	0	1	9	8	0	0
80	715	715	1	4.47017	0	1	9	8	0	0
80	716	716	1	4.3551	0	1	9	8	0	0
80	717	717	1	4.48761	0	1	9	8	0	0
80	718	718	1	4.48071	0	1	9	8	0	0
80	719	719	1	4.46402	0	1	9	8	0	0
80	720	720	1	4.46707	0	1	9	8	0	0
80	721	721	1	4.52735	0	1	9	8	5	1
80	722	722	1	4.33281	0	1	9	8	0	0
80	723	723	1	4.53698	0	1	9	8	0	0
80	724	724	1	4.48674	0	1	9	8	0	0
80	725	725	1	4.44962	0	1	9	8	0	0
80	726	726	1	4.60202	0	1	9	8	2	1
80	727	727	1	4.52493	0	1	9	8	0	0
80	728	728	1	4.28615	0	1	9	8	0	0
80	729	729	1	4.56499	0	1	9	8	4	1
80	730	730	0	4.53458	0	1	9	8	0	0
80	731	731	0	4.48665	0	1	9	8	2	1
80	732	732	0	4.47709	0	1	9	8	1	1
80	733	733	0	4.55441	0	1	9	8	0	0
80	734	734	0	4.42655	0	1	9	8	0	0
80	735	735	0	4.48047	0	1	9	8	1	1
80	736	736	0	4.47325	0	1	9	8	3	1
80	737	737	0	4.48047	0	1	9	8	2	1
80	738	738	0	4.60202	0	1	9	8	2	1
80	739	739	0	4.4668	0	1	9	8	0	0
80	740	740	0	4.49615	0	1	9	8	0	0
80	741	741	0	4.29939	0	1	9	8	0	0
80	742	742	0	4.55289	0	1	9	8	0	0
80	743	743	0	4.50924	0	1	9	8	3	1
80	744	744	0	4.48012	0	1	9	8	0	1
80	745	745	0	4.63511	0	1	9	8	3	1
80	746	746	0	4.48709	0	1	9	8	4	1
80	747	747	0	4.45095	0	1	9	8	0	0
80	748	748	0	4.52262	0	1	9	8	6	1
80	749	749	0	4.49121	0	1	9	8	1	1
80	750	750	0	4.46805	0	1	9	8	1	1
80	751	751	0	4.49354	0	1	9	8	0	0
80	752	752	0	4.47986	0	1	9	8	0	1
80	753	753	0	4.57006	0	1	9	8	0	0
80	754	754	0	4.41993	0	1	9	8	2	1
80	755	755	0	4.53036	0	1	9	8	0	1
80	756	756	0	4.49121	0	1	9	8	0	0
80	757	757	0	4.4499	0	1	9	8	0	0
80	758	758	0	4.4355	0	1	9	8	1	1
80	759	759	0	4.5557	0	1	9	8	0	0
80	760	760	0	4.48937	0	1	9	8	1	1
80	761	761	0	4.44546	0	1	9	8	1	1
80	762	762	0	4.46892	0	1	9	8	2	1
80	763	763	0	4.49753	0	1	9	8	0	0
80	764	764	0	4.4693	0	1	9	8	2	1
80	765	765	0	4.46385	0	1	9	8	1	1
80	766	766	0	4.47325	0	1	9	8	4	1
80	767	767	0	4.4349	0	1	9	8	0	0
80	768	768	0	4.38462	0	1	9	8	0	0
80	769	769	0	4.5557	0	1	9	8	0	0
80	770	770	0	4.44513	0	1	9	8	0	0
80	771	771	1	4.56345	0	0	9	9	0	1
80	772	772	1	4.34782	0	0	9	9	0	1
80	773	773	1	4.5454	0	0	9	9	0	1
80	774	774	1	4.21393	0	0	9	9	0	1
80	775	775	1	4.55426	0	0	9	9	0	1
80	776	776	1	4.53522	0	0	9	9	0	1
80	777	777	1	4.55971	0	0	9	9	0	1
80	778	778	1	4.58123	0	0	9	9	0	1
80	779	779	1	4.45077	0	0	9	9	0	1
80	780	780	1	4.58637	0	0	9	9	0	1
80	781	781	1	4.48571	0	0	9	9	0	1
80	782	782	1	4.55562	0	0	9	9	0	1
80	783	783	1	4.5159	0	0	9	9	0	1
80	784	784	1	4.49966	0	0	9	9	0	1
80	785	785	1	4.62187	0	0	9	9	0	1
80	786	786	1	4.55901	0	0	9	9	0	1
80	787	787	1	4.5003	0	0	9	9	0	1
80	788	788	1	4.62849	0	0	9	9	0	1
80	789	789	1	4.41639	0	0	9	9	0	1
80	790	790	1	4.46334	0	0	9	9	0	1
80	791	791	1	4.49462	0	0	9	9	0	1
80	792	792	1	4.51696	0	0	9	9	0	1
80	793	793	1	4.46747	0	0	9	9	0	1
80	794	794	1	4.48944	0	0	9	9	0	1
80	795	795	1	4.52498	0	0	9	9	0	1
80	796	796	1	4.50919	0	0	9	9	0	1
80	797	797	1	4.41912	0	0	9	9	0	1
80	798	798	1	4.50154	0	0	9	9	0	1
80	799	799	1	4.51537	0	0	9	9	0	1
80	800	800	0	4.45586	0	0	9	9	0	1
80	801	801	0	4.49833	0	0	9	9	0	1
80	802	802	0	4.39202	0	0	9	9	0	1
80	803	803	0	4.49817	0	0	9	9	0	1
80	804	804	0	4.4824	0	0	9	9	0	1
80	805	805	0	4.52719	0	0	9	9	0	1
80	806	806	0	4.48571	0	0	9	9	0	1
80	807	807	0	4.49462	0	0	9	9	0	1
80	808	808	0	4.47217	0	0	9	9	0	1
80	809	809	0	4.41242	0	0	9	9	0	1
80	810	810	0	4.54449	0	0	9	9	0	1
80	811	811	0	4.4595	0	0	9	9	0	1
80	812	812	0	4.5209	0	0	9	9	0	1
80	813	813	0	4.5405	0	0	9	9	0	1
80	814	814	0	4.46571	0	0	9	9	0	1
80	815	815	0	4.4349	0	0	9	9	0	1
80	816	816	0	4.48251	0	0	9	9	0	1
80	817	817	0	4.48593	0	0	9	9	0	1
80	818	818	0	4.55507	0	0	9	9	0	1
80	819	819	0	4.4926	0	0	9	9	0	1
80	820	820	0	4.41244	0	0	9	9	0	1
80	821	821	0	4.47019	0	0	9	9	0	1
80	822	822	0	4.50481	0	0	9	9	0	1
80	823	823	0	4.53388	0	0	9	9	0	1
80	824	824	0	4.45883	0	0	9	9	0	1
80	825	825	0	4.49016	0	0	9	9	0	1
80	826	826	0	4.49649	0	0	9	9	0	1
80	827	827	0	4.23589	0	0	9	9	0	1
80	828	828	0	4.50391	0	0	9	9	0	1
81	1	1	1	4.65434	0	1	0	-1	5	1
81	1	1	1	4.65434	0	2	1	-1	0	0
81	2	2	1	1.03299	0	1	0	-1	10	1
81	2	2	1	1.03299	0	2	1	-1	0	0
81	3	3	1	-1.68409	0	1	0	-1	7	1
81	3	3	1	-1.68409	0	2	1	-1	0	0
81	4	4	1	-3.03437	0	1	0	-1	4	1
81	4	4	1	-3.03437	0	2	1	-1	0	0
81	5	5	1	-1.37524	0	1	0	-1	5	1
81	5	5	1	-1.37524	0	2	1	-1	14	1
81	5	5	1	-1.37524	0	3	2	-1	0	0
81	6	6	1	2.24081	0	1	0	-1	11	1
81	6	6	1	2.24081	0	2	1	-1	0	0
81	7	7	1	-2.65806	0	1	0	-1	5	1
81	7	7	1	-2.65806	0	2	1	-1	0	0
81	8	8	1	2.5643	0	1	0	-1	14	1
81	8	8	1	2.5643	0	2	1	-1	0	0
81	9	9	1	2.30363	0	1	0	-1	2	1
81	9	9	1	2.30363	0	2	1	-1	0	0
81	10	10	1	-6.36686	0	1	0	-1	3	1
81	10	10	1	-6.36686	0	2	1	-1	8	1
81	10	10	1	-6.36686	0	3	2	-1	0	0
81	11	11	1	-1.05155	0	1	0	-1	6	1
81	11	11	1	-1.05155	0	2	1	-1	0	0
81	12	12	1	4.09057	0	1	0	-1	4	1
81	12	12	1	4.09057	0	2	1	-1	0	0
81	13	13	1	-4.55663	0	1	0	-1	4	1
81	13	13	1	-4.55663	0	2	1	-1	0	0
81	14	14	1	-4.08525	0	1	0	-1	6	1
81	14	14	1	-4.08525	0	2	1	-1	7	1
81	14	14	1	-4.08525	0	3	2	-1	0	0
81	15	15	1	-5.07647	0	1	0	-1	5	1
81	15	15	1	-5.07647	0	2	1	-1	0	0
81	16	16	1	2.45612	0	1	0	-1	7	1
81	16	16	1	2.45612	0	2	1	-1	0	0
81	17	17	1	0.171702	0	1	0	-1	9	1
81	17	17	1	0.171702	0	2	1	-1	0	0
81	18	18	1	0.74388	0	1	0	-1	3	1
81	18	18	1	0.74388	0	2	1	-1	0	0
81	19	19	1	-5.05166	0	1	0	-1	5	1
81	19	19	1	-5.05166	0	2	1	-1	0	0
81	20	20	1	0.370179	0	1	0	-1	4	1
81	20	20	1	0.370179	0	2	1	-1	0	0
81	21	21	0	2.09566	0	1	0	-1	1	1
81	21	21	0	2.09566	0	2	1	-1	0	0
81	22	22	0	2.95186	0	1	0	-1	3	1
81	22	22	0	2.95186	0	2	1	-1	0	0
81	23	23	0	1.63556	0	1	0	-1	3	1
81	23	23	0	1.63556	0	2	1	-1	0	0
81	24	24	0	4.72552	0	1	0	-1	1	1
81	24	24	0	4.72552	0	2	1	-1	0	0
81	25	25	0	2.26321	0	1	0	-1	1	1
81	25	25	0	2.26321	0	2	1	-1	12	1
81	25	25	0	2.26321	0	3	2	-1	0	0
81	26	26	0	6.20188	0	1	0	-1	4	1
81	26	26	0	6.20188	0	2	1	-1	0	0
81	27	27	0	-3.7051	0	1	0	-1	2	1
81	27	27	0	-3.7051	0	2	1	-1	3	1
81	27	27	0	-3.7051	0	3	2	-1	0	0
81	28	28	0	2.5895	0	1	0	-1	5	1
81	28	28	0	2.5895	0	2	1	-1	10	1
81	28	28	0	2.5895	0	3	2	-1	0	0
81	29	29	0	5.48446	0	1	0	-1	5	1
81	29	29	0	5.48446	0	2	1	-1	0	0
81	30	30	0	0.017054	0	1	0	-1	0	1
81	30	30	0	0.017054	0	2	1	-1	0	0
81	31	31	0	-0.316252	0	1	0	-1	1	1
81	31	31	0	-0.316252	0	2	1	-1	0	0
81	32	32	0	0.574805	0	1	0	-1	1	1
81	32	32	0	0.574805	0	2	1	-1	0	0
81	33	33	0	2.45286	0	1	0	-1	1	1
81	33	33	0	2.45286	0	2	1	-1	0	0
81	34	34	0	1.9564	0	1	0	-1	3	1
81	34	34	0	1.9564	0	2	1	-1	0	0
81	35	35	0	-3.56056	0	1	0	-1	1	1
81	35	35	0	-3.56056	0	2	1	-1	0	0
81	36	36	0	-2.24822	0	1	0	-1	3	1
81	36	36	0	-2.24822	0	2	1	-1	0	0
81	37	37	0	1.70125	0	1	0	-1	3	1
81	37	37	0	1.70125	0	2	1	-1	0	0
81	38	38	0	-3.75408	0	1	0	-1	4	1
81	38	38	0	-3.75408	0	2	1	-1	5	1
81	38	38	0	-3.75408	0	3	2	-1	0	0
81	39	39	0	-2.81867	0	1	0	-1	2	1
81	39	39	0	-2.81867	0	2	1	-1	6	1
81	39	39	0	-2.81867	0	3	2	-1	0	0
81	40	40	0	-2.67863	0	1	0	-1	2	1
81	40	40	0	-2.67863	0	2	1	-1	0	0
81	41	41	0	-2.11932	0	1	0	-1	2	1
81	41	41	0	-2.11932	0	2	1	-1	0	0
81	42	42	0	-1.52969	0	1	0	-1	3	1
81	42	42	0	-1.52969	0	2	1	-1	0	0
81	43	43	0	-5.25766	0	1	0	-1	4	1
81	43	43	0	-5.25766	0	2	1	-1	0	0
81	44	44	0	1.62602	0	1	0	-1	3	1
81	44	44	0	1.62602	0	2	1	-1	0	0
81	45	45	0	6.76334	0	1	0	-1	3	1
81	45	45	0	6.76334	0	2	1	-1	0	0
81	46	46	0	2.3522	0	1	0	-1	1	1
81	46	46	0	2.3522	0	2	1	-1	0	0
81	47	47	0	2.36856	0	1	0	-1	4	1
81	47	47	0	2.36856	0	2	1	-1	0	0
81	48	48	0	4.46415	0	1	0	-1	5	1
81	48	48	0	4.46415	0	2	1	-1	0	0
81	49	49	0	-3.51482	0	1	0	-1	1	1
81	49	49	0	-3.51482	0	2	1	-1	0	0
81	50	50	0	-2.83212	0	1	0	-1	1	1
81	50	50	0	-2.83212	0	2	1	-1	1	1
81	50	50	0	-2.83212	0	3	2	-1	0	0
81	51	51	0	-0.992255	0	1	0	-1	1	1
81	51	51	0	-0.992255	0	2	1	-1	0	0
81	52	52	0	3.20305	0	1	0	-1	7	1
81	52	52	0	3.20305	0	2	1	-1	0	0
81	53	53	0	-0.671846	0	1	0	-1	4	1
81	53	53	0	-0.671846	0	2	1	-1	7	1
81	53	53	0	-0.671846	0	3	2	-1	0	0
81	54	54	0	-7.29218	0	1	0	-1	3	1
81	54	54	0	-7.29218	0	2	1	-1	0	0
81	55	55	0	-10.3215	0	1	0	-1	1	1
81	55	55	0	-10.3215	0	2	1	-1	0	0
81	56	56	0	2.45031	0	1	0	-1	3	1
81	56	56	0	2.45031	0	2	1	-1	0	0
81	57	57	0	1.63592	0	1	0	-1	7	1
81	57	57	0	1.63592	0	2	1	-1	5	1
81	57	57	0	1.63592	0	3	2	-1	7	1
81	57	57	0	1.63592	0	4	3	-1	0	0
81	58	58	0	2.69659	0	1	0	-1	3	1
81	58	58	0	2.69659	0	2	1	-1	0	0
81	59	59	0	-4.48212	0	1	0	-1	2	1
81	59	59	0	-4.48212	0	2	1	-1	6	1
81	59	59	0	-4.48212	0	3	2	-1	0	0
81	60	60	0	0.677012	0	1	0	-1	4	1
81	60	60	0	0.677012	0	2	1	-1	0	0
81	61	61	0	1.46324	0	1	0	-1	5	1
81	61	61	0	1.46324	0	2	1	-1	4	1
81	61	61	0	1.46324	0	3	2	-1	0	0
81	62	62	0	4.39496	0	1	0	-1	3	1
81	62	62	0	4.39496	0	2	1	-1	0	0
81	63	63	0	-0.467394	0	1	0	-1	0	1
81	63	63	0	-0.467394	0	2	1	-1	2	1
81	63	63	0	-0.467394	0	3	2	-1	0	0
81	64	64	0	4.12474	0	1	0	-1	3	1
81	64	64	0	4.12474	0	2	1	-1	0	0
81	65	65	1	1.43415	0	1	1	0	0	0
81	66	66	1	0.768975	0	1	1	0	0	0
81	67	67	1	-0.218909	0	1	1	0	0	0
81	68	68	1	0.822523	0	1	1	0	0	0
81	69	69	1	0.759484	0	1	1	0	0	0
81	70	70	1	0.0440014	0	1	1	0	0	0
81	71	71	1	-2.18732	0	1	1	0	0	0
81	72	72	1	-1.7667	0	1	1	0	0	0
81	73	73	1	0.00858187	0	1	1	0	0	0
81	74	74	1	1.78662	0	1	1	0	0	0
81	75	75	1	-0.498129	0	1	1	0	0	0
81	76	76	1	2.50731	0	1	1	0	0	0
81	77	77	1	4.50207	0	1	1	0	0	0
81	78	78	1	-1.67156	0	1	1	0	0	0
81	79	79	1	3.18679	0	1	1	0	27	1
81	79	79	1	3.18679	0	2	2	0	0	0
81	80	80	1	-4.67146	0	1	1	0	0	0
81	81	81	1	0.903046	0	1	1	0	0	0
81	82	82	1	-4.24309	0	1	1	0	0	0
81	83	83	1	-0.747875	0	1	1	0	0	0
81	84	84	1	-0.0571624	0	1	1	0	0	0
81	85	85	1	-0.924302	0	1	1	0	0	0
81	86	86	1	3.25872	0	1	1	0	0	0
81	87	87	1	-3.27415	0	1	1	0	0	0
81	88	88	1	-1.48715	0	1	1	0	19	1
81	88	88	1	-1.48715	0	2	2	0	0	0
81	89	89	1	0.822625	0	1	1	0	0	0
81	90	90	1	-2.01331	0	1	1	0	0	0
81	91	91	1	2.52281	0	1	1	0	0	0
81	92	92	1	-0.168886	0	1	1	0	0	0
81	93	93	1	-0.566693	0	1	1	0	0	0
81	94	94	1	-1.22467	0	1	1	0	0	0
81	95	95	1	2.72193	0	1	1	0	0	0
81	96	96	1	0.158042	0	1	1	0	0	0
81	97	97	1	1.7063	0	1	1	0	0	0
81	98	98	1	0.463915	0	1	1	0	0	0
81	99	99	1	1.97103	0	1	1	0	24	1
81	99	99	1	1.97103	0	2	2	0	0	0
81	100	100	1	2.20626	0	1	1	0	0	0
81	101	101	1	0.383112	0	1	1	0	0	0
81	102	102	1	2.72193	0	1	1	0	0	0
81	103	103	1	-1.80661	0	1	1	0	0	0
81	104	104	1	2.38257	0	1	1	0	0	0
81	105	105	1	-4.40287	0	1	1	0	0	0
81	106	106	1	0.759484	0	1	1	0	0	0
81	107	107	1	-4.51937	0	1	1	0	0	0
81	108	108	1	-1.39423	0	1	1	0	0	0
81	109	109	1	5.70884	0	1	1	0	28	1
81	109	109	1	5.70884	0	2	2	0	13	1
81	109	109	1	5.70884	0	3	3	0	16	1
81	109	109	1	5.70884	0	4	4	0	0	0
81	110	110	1	3.14513	0	1	1	0	0	0
81	111	111	1	5.14623	0	1	1	0	0	0
81	112	112	1	0.903809	0	1	1	0	0	0
81	113	113	1	3.86263	0	1	1	0	0	0
81	114	114	1	-1.72456	0	1	1	0	0	0
81	115	115	1	-0.990522	0	1	1	0	0	0
81	116	116	1	-2.19973	0	1	1	0	0	0
81	117	117	1	1.51546	0	1	1	0	0	0
81	118	118	1	2.21646	0	1	1	0	0	0
81	119	119	1	2.38257	0	1	1	0	0	0
81	120	120	1	-0.133911	0	1	1	0	0	0
81	121	121	1	0.036017	0	1	1	0	0	0
81	122	122	1	-4.37838	0	1	1	0	0	0
81	123	123	1	0.817471	0	1	1	0	0	0
81	124	124	1	-4.30754	0	1	1	0	0	0
81	125	125	1	0.658506	0	1	1	0	0	0
81	126	126	1	-0.0412525	0	1	1	0	0	0
81	127	127	1	0.334055	0	1	1	0	0	0
81	128	128	0	2.82808	0	1	1	0	0	0
81	129	129	0	1.33445	0	1	1	0	0	0
81	130	130	0	-0.583546	0	1	1	0	0	0
81	131	131	0	0.985627	0	1	1	0	0	0
81	132	132	0	-1.31892	0	1	1	0	0	0
81	133	133	0	-0.648982	0	1	1	0	0	0
81	134	134	0	2.50731	0	1	1	0	6	1
81	134	134	0	2.50731	0	2	2	0	3	1
81	134	134	0	2.50731	0	3	3	0	7	1
81	134	134	0	2.50731	0	4	4	0	0	0
81	135	135	0	1.33445	0	1	1	0	0	0
81	136	136	0	-3.51935	0	1	1	0	0	0
81	137	137	0	3.51423	0	1	1	0	0	0
81	138	138	0	-3.11544	0	1	1	0	0	0
81	139	139	0	-2.25138	0	1	1	0	0	0
81	140	140	0	4.68993	0	1	1	0	0	0
81	141	141	0	3.35248	0	1	1	0	0	0
81	142	142	0	-0.0342804	0	1	1	0	0	0
81	143	143	0	3.61743	0	1	1	0	0	0
81	144	144	0	2.13278	0	1	1	0	0	0
81	145	145	0	2.57887	0	1	1	0	0	0
81	146	146	0	1.54446	0	1	1	0	0	0
81	147	147	0	-1.22484	0	1	1	0	0	0
81	148	148	0	3.42554	0	1	1	0	4	1
81	148	148	0	3.42554	0	2	2	0	0	0
81	149	149	0	2.30468	0	1	1	0	0	0
81	150	150	0	-3.31645	0	1	1	0	0	0
81	151	151	0	-0.51125	0	1	1	0	0	0
81	152	152	0	-0.250072	0	1	1	0	7	1
81	152	152	0	-0.250072	0	2	2	0	0	0
81	153	153	0	-0.594891	0	1	1	0	0	0
81	154	154	0	-0.678994	0	1	1	0	5	1
81	154	154	0	-0.678994	0	2	2	0	0	0
81	155	155	0	1.62066	0	1	1	0	0	0
81	156	156	0	-2.80747	0	1	1	0	0	0
81	157	157	0	2.70399	0	1	1	0	0	0
81	158	158	0	0.292006	0	1	1	0	7	1
81	158	158	0	0.292006	0	2	2	0	0	0
81	159	159	0	0.136155	0	1	1	0	0	0
81	160	160	0	0.158042	0	1	1	0	0	0
81	161	161	0	-1.72522	0	1	1	0	0	0
81	162	162	0	2.19965	0	1	1	0	0	0
81	163	163	0	1.10335	0	1	1	0	12	1
81	163	163	0	1.10335	0	2	2	0	0	0
81	164	164	0	2.09516	0	1	1	0	0	0
81	165	165	0	-1.56003	0	1	1	0	7	1
81	165	165	0	-1.56003	0	2	2	0	2	1
81	165	165	0	-1.56003	0	3	3	0	0	0
81	166	166	0	-0.725225	0	1	1	0	0	0
81	167	167	0	-0.181274	0	1	1	0	0	0
81	168	168	0	1.93836	0	1	1	0	0	0
81	169	169	0	2.57887	0	1	1	0	0	0
81	170	170	0	-0.785562	0	1	1	0	0	0
81	171	171	0	2.5769	0	1	1	0	0	0
81	172	172	0	2.30468	0	1	1	0	0	0
81	173	173	0	1.74293	0	1	1	0	0	0
81	174	174	0	2.88368	0	1	1	0	11	1
81	174	174	0	2.88368	0	2	2	0	0	0
81	175	175	0	0.0440014	0	1	1	0	0	0
81	176	176	0	0.180571	0	1	1	0	0	0
81	177	177	0	4.38954	0	1	1	0	7	1
81	177	177	0	4.38954	0	2	2	0	0	0
81	178	178	0	-2.11234	0	1	1	0	0	0
81	179	179	0	1.93836	0	1	1	0	0	0
81	180	180	0	0.49666	0	1	1	0	0	0
81	181	181	0	-1.72522	0	1	1	0	0	0
81	182	182	0	-3.461	0	1	1	0	0	0
81	183	183	0	-0.392905	0	1	1	0	0	0
81	184	184	1	5.04919	0	1	2	1	10	1
81	184	184	1	5.04919	0	2	3	1	14	1
81	184	184	1	5.04919	0	3	4	1	0	0
81	185	185	1	2.14507	0	1	2	1	0	0
81	186	186	1	1.00187	0	1	2	1	0	0
81	187	187	1	1.2539	0	1	2	1	0	0
81	188	188	1	3.40609	0	1	2	1	0	0
81	189	189	1	0.388026	0	1	2	1	0	0
81	190	190	1	-0.647663	0	1	2	1	0	0
81	191	191	1	0.813378	0	1	2	1	0	0
81	192	192	1	2.51492	0	1	2	1	0	0
81	193	193	1	2.5185	0	1	2	1	0	0
81	194	194	1	1.7394	0	1	2	1	7	1
81	194	194	1	1.7394	0	2	3	1	0	0
81	195	195	1	-0.423819	0	1	2	1	5	1
81	195	195	1	-0.423819	0	2	3	1	0	0
81	196	196	1	3.30616	0	1	2	1	0	0
81	197	197	1	-0.868613	0	1	2	1	0	0
81	198	198	1	5.04919	0	1	2	1	0	0
81	199	199	1	-2.92868	0	1	2	1	0	0
81	200	200	1	1.46836	0	1	2	1	0	0
81	201	201	1	-0.283646	0	1	2	1	0	0
81	202	202	1	-3.03743	0	1	2	1	0	0
81	203	203	1	-3.51935	0	1	2	1	0	0
81	204	204	1	-0.891527	0	1	2	1	0	0
81	205	205	1	3.00042	0	1	2	1	0	0
81	206	206	1	2.11712	0	1	2	1	6	1
81	206	206	1	2.11712	0	2	3	1	3	1
81	206	206	1	2.11712	0	3	4	1	0	0
81	207	207	1	1.13152	0	1	2	1	0	0
81	208	208	1	4.14917	0	1	2	1	0	0
81	209	209	1	0.443985	0	1	2	1	4	1
81	209	209	1	0.443985	0	2	3	1	0	0
81	210	210	1	2.5185	0	1	2	1	0	0
81	211	211	1	-3.96345	0	1	2	1	0	0
81	212	212	1	2.42735	0	1	2	1	7	1
81	212	212	1	2.42735	0	2	3	1	0	0
81	213	213	1	-2.62062	0	1	2	1	0	0
81	214	214	1	1.53719	0	1	2	1	0	0
81	215	215	1	4.56719	0	1	2	1	0	0
81	216	216	1	0.130339	0	1	2	1	1	1
81	216	216	1	0.130339	0	2	3	1	0	0
81	217	217	1	2.5185	0	1	2	1	0	0
81	218	218	1	3.03523	0	1	2	1	0	0
81	219	219	1	-0.868613	0	1	2	1	0	0
81	220	220	1	3.03523	0	1	2	1	0	0
81	221	221	1	-0.747875	0	1	2	1	0	0
81	222	222	1	2.14507	0	1	2	1	0	0
81	223	223	1	2.28026	0	1	2	1	0	0
81	224	224	1	3.30616	0	1	2	1	0	0
81	225	225	1	1.71714	0	1	2	1	0	0
81	226	226	1	-0.600784	0	1	2	1	0	0
81	227	227	1	2.72938	0	1	2	1	8	1
81	227	227	1	2.72938	0	2	3	1	0	0
81	228	228	1	3.67238	0	1	2	1	0	0
81	229	229	1	-0.597574	0	1	2	1	0	0
81	230	230	1	2.23917	0	1	2	1	0	0
81	231	231	1	0.0743807	0	1	2	1	0	0
81	232	232	1	4.29626	0	1	2	1	0	0
81	233	233	1	1.44508	0	1	2	1	5	1
81	233	233	1	1.44508	0	2	3	1	0	0
81	234	234	1	5.04919	0	1	2	1	5	1
81	234	234	1	5.04919	0	2	3	1	12	1
81	234	234	1	5.04919	0	3	4	1	3	1
81	234	234	1	5.04919	0	4	5	1	0	0
81	235	235	1	0.649592	0	1	2	1	0	0
81	236	236	1	-2.63175	0	1	2	1	1	1
81	236	236	1	-2.63175	0	2	3	1	0	0
81	237	237	1	0.388026	0	1	2	1	0	0
81	238	238	1	0.607129	0	1	2	1	0	0
81	239	239	1	1.45119	0	1	2	1	0	0
81	240	240	1	3.30616	0	1	2	1	0	0
81	241	241	1	1.46836	0	1	2	1	0	0
81	242	242	1	0.184062	0	1	2	1	0	0
81	243	243	1	2.0744	0	1	2	1	2	1
81	243	243	1	2.0744	0	2	3	1	0	0
81	244	244	1	0.75422	0	1	2	1	3	1
81	244	244	1	0.75422	0	2	3	1	0	0
81	245	245	1	3.40609	0	1	2	1	0	0
81	246	246	1	1.53719	0	1	2	1	0	0
81	247	247	1	0.551171	0	1	2	1	0	0
81	248	248	1	-0.91102	0	1	2	1	0	0
81	249	249	1	2.23917	0	1	2	1	0	0
81	250	250	1	-2.63175	0	1	2	1	0	0
81	251	251	1	-1.46764	0	1	2	1	0	0
81	252	252	0	-2.63175	0	1	2	1	0	0
81	253	253	0	4.29626	0	1	2	1	9	1
81	253	253	0	4.29626	0	2	3	1	0	0
81	254	254	0	0.205498	0	1	2	1	0	0
81	255	255	0	-4.28368	0	1	2	1	0	0
81	256	256	0	3.58604	0	1	2	1	9	1
