RUN	Id	Dam	Sire
97	35	0	0
97	36	0	0
97	37	0	0
97	38	0	0
97	39	0	0
97	40	0	0
97	41	0	0
97	42	0	0
97	43	0	0
97	44	0	0
97	45	0	0
97	46	0	0
97	47	0	0
97	48	0	0
97	49	0	0
97	50	0	0
97	51	0	0
97	52	0	0
97	53	0	0
97	54	0	0
97	55	0	0
97	56	0	0
97	57	0	0
97	58	0	0
97	59	0	0
97	60	0	0
97	61	0	0
97	62	0	0
97	63	0	0
97	64	0	0
97	65	35	11
97	66	49	15
97	67	53	2
97	68	21	5
97	69	42	20
97	70	42	4
97	71	53	19
97	72	43	19
97	73	36	2
97	74	44	7
97	75	21	8
97	76	25	19
97	77	43	14
97	78	48	12
97	79	53	5
97	80	22	7
97	81	28	17
97	82	43	8
97	83	23	2
97	84	49	5
97	85	22	18
97	86	24	16
97	87	23	7
97	88	50	4
97	89	29	10
97	90	27	14
97	91	31	7
97	92	55	16
97	93	48	19
97	94	21	11
97	95	26	11
97	96	21	19
97	97	54	7
97	98	35	18
97	99	61	17
97	100	44	12
97	101	42	4
97	102	48	18
97	103	36	14
97	104	48	16
97	105	61	9
97	106	53	17
97	107	51	14
97	108	30	4
97	109	37	7
97	110	36	7
97	111	36	19
97	112	29	18
97	113	49	16
97	114	30	19
97	115	58	7
97	116	28	20
97	117	46	14
97	118	38	7
97	119	23	11
97	120	45	11
97	121	44	19
97	122	55	17
97	123	44	2
97	124	23	15
97	125	26	7
97	126	29	16
97	127	53	2
97	128	44	18
97	129	57	19
97	130	46	5
97	131	61	7
97	132	58	16
97	133	48	6
97	134	22	9
97	135	44	11
97	136	46	15
97	137	35	2
97	138	58	9
97	139	56	12
97	140	36	9
97	141	41	7
97	142	21	9
97	143	21	14
97	144	47	17
97	145	61	18
97	146	41	5
97	147	24	11
97	148	56	9
97	149	24	17
97	150	34	7
97	151	42	7
97	152	34	15
97	153	48	19
97	154	32	2
97	155	31	8
97	156	35	7
97	157	58	14
97	158	29	7
97	159	28	15
97	160	35	20
97	161	53	18
97	162	47	4
97	163	23	18
97	164	30	18
97	165	28	19
97	166	49	12
97	167	30	1
97	168	47	12
97	169	21	16
97	170	44	8
97	171	49	11
97	172	48	19
97	173	44	5
97	174	50	15
97	175	48	5
97	176	28	19
97	177	42	7
97	178	41	2
97	179	31	16
97	180	44	20
97	181	58	16
97	182	36	9
97	183	52	8
97	184	149	67
97	185	35	125
97	186	177	100
97	187	42	125
97	188	160	121
97	189	160	125
97	190	160	121
97	191	177	121
97	192	177	125
97	193	133	125
97	194	178	95
97	195	160	95
97	196	178	125
97	197	157	67
97	198	160	67
97	199	157	100
97	200	135	125
97	201	135	104
97	202	177	125
97	203	132	95
97	204	42	121
97	205	42	121
97	206	160	67
97	207	177	79
97	208	160	125
97	209	160	67
97	210	132	125
97	211	135	104
97	212	160	100
97	213	42	100
97	214	42	121
97	215	177	78
97	216	177	121
97	217	178	118
97	218	42	121
97	219	42	67
97	220	42	67
97	221	177	95
97	222	182	67
97	223	177	104
97	224	135	125
97	225	157	68
97	226	42	121
97	227	135	125
97	228	178	96
97	229	182	125
97	230	42	67
97	231	160	125
97	232	182	125
97	233	135	121
97	234	42	121
97	235	42	67
97	236	48	96
97	237	182	121
97	238	42	121
97	239	178	67
97	240	160	95
97	241	42	67
97	242	160	121
97	243	177	95
97	244	133	96
97	245	160	121
97	246	160	78
97	247	42	67
97	248	177	121
97	249	42	95
97	250	157	67
97	251	160	125
97	252	136	121
97	253	160	67
97	254	177	118
97	255	135	125
97	256	160	125
97	257	177	121
97	258	182	100
97	259	177	125
97	260	178	95
97	261	178	68
97	262	177	95
97	263	160	96
97	264	48	67
97	265	178	67
97	266	157	20
97	267	157	96
97	268	133	79
97	269	48	95
97	270	42	121
97	271	42	125
97	272	177	125
97	273	156	67
97	274	160	100
97	275	133	67
97	276	178	96
97	277	178	67
97	278	42	104
97	279	28	125
97	280	149	67
97	281	156	67
97	282	42	125
97	283	160	121
97	284	178	96
97	285	135	67
97	286	177	95
97	287	42	95
97	288	177	121
97	289	42	67
97	290	178	67
97	291	48	67
97	292	42	118
97	293	159	67
97	294	132	95
97	295	42	125
97	296	160	121
97	297	42	95
97	298	177	67
97	299	177	125
97	300	159	68
97	301	42	118
97	302	48	121
97	303	157	95
97	304	42	67
97	305	42	125
97	306	36	125
97	307	42	67
97	308	158	95
97	309	48	121
97	310	158	125
97	311	285	226
97	312	282	188
97	313	253	241
97	314	172	188
97	315	291	235
97	316	172	236
97	317	290	219
97	318	294	200
97	319	253	212
97	320	286	251
97	321	265	188
97	322	135	236
97	323	253	104
97	324	297	250
97	325	135	251
97	326	302	188
97	327	157	251
97	328	297	104
97	329	288	104
97	330	135	200
97	331	286	1
97	332	264	200
97	333	172	241
97	334	288	241
97	335	278	236
97	336	159	219
97	337	265	251
97	338	291	104
97	339	135	188
97	340	294	200
97	341	282	235
97	342	255	226
97	343	282	250
97	344	293	236
97	345	304	226
97	346	264	250
97	347	263	212
97	348	297	187
97	349	282	251
97	350	263	212
97	351	310	198
97	352	274	1
97	353	275	226
97	354	286	200
97	355	254	104
97	356	264	251
97	357	172	1
97	358	302	198
97	359	256	241
97	360	298	212
97	361	275	251
97	362	42	219
97	363	290	204
97	364	255	248
97	365	288	248
97	366	28	251
97	367	253	96
97	368	293	241
97	369	274	104
97	370	285	200
97	371	157	212
97	372	132	1
97	373	293	187
97	374	172	200
97	375	291	96
97	376	256	251
97	377	290	251
97	378	266	250
97	379	291	235
97	380	310	226
97	381	135	104
97	382	264	1
97	383	310	235
97	384	287	236
97	385	132	212
97	386	285	204
97	387	157	1
97	388	366	315
97	389	371	354
97	390	132	327
97	391	384	335
97	392	310	251
97	393	379	212
97	394	374	358
97	395	265	241
97	396	266	325
97	397	287	330
97	398	366	342
97	399	371	250
97	400	368	338
97	401	385	359
97	402	368	314
97	403	159	341
97	404	132	342
97	405	310	353
97	406	287	313
97	407	382	315
97	408	310	187
97	409	132	330
97	410	287	235
97	411	265	235
97	412	385	355
97	413	368	200
97	414	266	355
97	415	287	198
97	416	159	359
97	417	366	355
97	418	374	326
97	419	132	212
97	420	382	358
97	421	263	341
97	422	310	235
97	423	368	250
97	424	382	250
97	425	286	314
97	426	159	325
97	427	382	338
97	428	384	226
97	429	286	250
97	430	382	204
97	431	159	348
97	432	263	355
97	433	366	235
97	434	132	353
97	435	364	314
97	436	385	354
97	437	385	330
97	438	310	353
97	439	266	353
97	440	310	200
97	441	364	341
97	442	132	359
97	443	132	241
97	444	385	348
97	445	382	359
97	446	374	241
97	447	132	330
97	448	266	327
97	449	366	325
97	450	266	241
97	451	159	241
97	452	132	341
97	453	384	204
97	454	132	353
97	455	266	327
97	456	265	241
97	457	263	235
97	458	264	204
97	459	371	315
97	460	367	342
97	461	385	198
97	462	385	335
97	463	132	241
97	464	367	326
97	465	379	241
97	466	266	355
97	467	310	241
97	468	263	314
97	469	364	241
97	470	384	354
97	471	375	235
97	472	382	354
97	473	254	358
97	474	385	250
97	475	132	198
97	476	263	354
97	477	362	187
97	478	374	315
97	479	254	333
97	480	364	314
97	481	263	235
97	482	367	226
97	483	159	359
97	484	382	315
97	485	382	355
97	486	265	187
97	487	286	358
97	488	379	187
97	489	367	354
97	490	362	204
97	491	264	354
97	492	367	355
97	493	382	204
97	494	264	200
97	495	384	355
97	496	266	341
97	497	385	226
97	498	287	335
97	499	132	354
97	500	132	204
97	501	310	348
97	502	159	359
97	503	375	330
97	504	496	341
97	505	473	394
97	506	503	356
97	507	492	314
97	508	492	356
97	509	471	326
97	510	503	356
97	511	491	356
97	512	471	356
97	513	473	341
97	514	503	394
97	515	482	394
97	516	275	330
97	517	286	314
97	518	503	394
97	519	461	313
97	520	503	394
97	521	471	388
97	522	473	356
97	523	473	313
97	524	503	394
97	525	489	333
97	526	473	341
97	527	375	415
97	528	471	400
97	529	473	356
97	530	473	356
97	531	472	320
97	532	473	405
97	533	464	187
97	534	275	314
97	535	473	320
97	536	263	356
97	537	482	356
97	538	502	341
97	539	473	356
97	540	473	356
97	541	472	394
97	542	375	394
97	543	503	394
97	544	493	403
97	545	471	341
97	546	503	313
97	547	379	320
97	548	503	356
97	549	465	313
97	550	492	333
97	551	503	394
97	552	473	341
97	553	494	415
97	554	275	424
97	555	503	187
97	556	482	356
97	557	473	400
97	558	473	415
97	559	494	356
97	560	473	313
97	561	503	326
97	562	473	394
97	563	482	427
97	564	548	523
97	565	557	505
97	566	470	404
97	567	557	530
97	568	496	429
97	569	497	505
97	570	472	534
97	571	471	530
97	572	461	353
97	573	561	518
97	574	461	342
97	575	553	526
97	576	460	528
97	577	539	527
97	578	362	517
97	579	473	356
97	580	540	530
97	581	539	523
97	582	561	526
97	583	491	510
97	584	454	394
97	585	455	568
97	586	453	516
97	587	459	390
97	588	491	394
97	589	544	424
97	590	540	506
97	591	470	429
97	592	461	566
97	593	460	400
97	594	544	437
97	595	550	506
97	596	470	535
97	597	556	516
97	598	541	518
97	599	537	535
97	600	538	437
97	601	502	518
97	602	549	522
97	603	548	514
97	604	549	514
97	605	491	415
97	606	580	404
97	607	465	574
97	608	582	525
97	609	541	516
97	610	462	566
97	611	549	566
97	612	549	511
97	613	451	511
97	614	550	520
97	615	454	424
97	616	550	532
97	617	549	583
97	618	580	523
97	619	540	511
97	620	581	523
97	621	545	565
97	622	612	523
97	623	581	523
97	624	609	526
97	625	609	583
97	626	581	523
97	627	562	567
97	628	539	514
97	629	581	518
97	630	539	590
97	631	616	511
97	632	581	530
97	633	540	526
97	634	581	518
97	635	550	526
97	636	580	515
97	637	558	515
97	638	581	526
97	639	581	511
97	640	612	523
97	641	540	583
97	642	540	526
97	643	581	523
97	644	562	522
97	645	582	530
97	646	539	574
97	647	581	526
97	648	545	514
97	649	581	528
97	650	581	567
97	651	579	530
97	652	581	523
97	653	549	565
97	654	543	583
97	655	580	514
97	656	540	522
97	657	539	564
97	658	581	590
97	659	616	530
97	660	540	583
97	661	562	526
97	662	545	523
97	663	580	567
97	664	540	567
97	665	580	583
97	666	580	523
97	667	581	567
97	668	612	523
97	669	558	511
97	670	605	518
97	671	580	522
97	672	600	567
97	673	543	530
97	674	540	583
97	675	613	518
97	676	581	596
97	677	540	584
97	678	557	583
97	679	580	523
97	680	580	574
97	681	540	567
97	682	580	567
97	683	562	583
97	684	558	596
97	685	612	522
97	686	581	523
97	687	581	574
97	688	540	567
97	689	540	590
97	690	562	526
97	691	545	590
97	692	581	564
97	693	673	567
97	694	667	620
97	695	674	657
97	696	677	627
97	697	673	627
97	698	674	650
97	699	674	620
97	700	674	650
97	701	660	627
97	702	674	620
97	703	674	647
97	704	667	645
97	705	678	620
97	706	674	644
97	707	668	627
97	708	668	620
97	709	674	618
97	710	580	639
97	711	682	620
97	712	690	649
97	713	674	657
97	714	667	650
97	715	691	646
97	716	688	649
97	717	676	641
97	718	665	625
97	719	674	627
97	720	689	639
97	721	667	567
97	722	674	636
97	723	670	629
97	724	674	620
97	725	674	647
97	726	674	639
97	727	674	629
97	728	674	620
97	729	658	620
97	730	603	639
97	731	674	650
97	732	668	620
97	733	579	626
97	734	667	647
97	735	667	649
97	736	668	647
97	737	667	629
97	738	580	648
97	739	673	642
97	740	658	650
97	741	660	620
97	742	667	636
97	743	658	657
97	744	688	626
97	745	674	650
97	746	674	650
97	747	674	626
97	748	689	627
97	749	674	629
97	750	674	630
97	751	674	640
97	752	668	644
97	753	674	630
97	754	580	627
97	755	674	629
97	756	674	647
97	757	670	632
97	758	674	626
97	759	690	627
97	760	667	649
97	761	674	567
97	762	673	642
97	763	658	627
97	764	658	636
97	765	667	639
97	766	673	639
97	767	668	639
97	768	660	650
97	769	658	650
97	770	660	657
97	771	760	698
97	772	763	647
97	773	749	639
97	774	763	697
97	775	765	702
97	776	658	706
97	777	767	698
97	778	674	728
97	779	674	724
97	780	750	695
97	781	756	698
97	782	690	696
97	783	660	632
97	784	761	697
97	785	738	697
97	786	667	647
97	787	738	698
97	788	750	720
97	789	765	727
97	790	766	727
97	791	673	727
97	792	763	697
97	793	732	700
97	794	756	696
97	795	743	726
97	796	739	697
97	797	763	625
97	798	770	697
97	799	670	720
97	800	765	727
97	801	763	698
97	802	667	722
97	803	760	695
97	804	763	711
97	805	674	697
97	806	763	698
97	807	758	725
97	808	667	701
97	809	667	719
97	810	674	695
97	811	737	697
97	812	673	649
97	813	739	696
97	814	763	709
97	815	770	618
97	816	766	698
97	817	742	697
97	818	765	720
97	819	750	719
97	820	763	702
97	821	758	650
97	822	667	698
97	823	750	724
97	824	739	701
97	825	741	698
97	826	759	699
97	827	754	720
97	828	735	697
98	1	0	0
98	2	0	0
98	3	0	0
98	4	0	0
98	5	0	0
98	6	0	0
98	7	0	0
98	8	0	0
98	9	0	0
98	10	0	0
98	11	0	0
98	12	0	0
98	13	0	0
98	14	0	0
98	15	0	0
98	16	0	0
98	17	0	0
98	18	0	0
98	19	0	0
98	20	0	0
98	21	0	0
98	22	0	0
98	23	0	0
98	24	0	0
98	25	0	0
98	26	0	0
98	27	0	0
98	28	0	0
98	29	0	0
98	30	0	0
98	31	0	0
98	32	0	0
98	33	0	0
98	34	0	0
98	35	0	0
98	36	0	0
98	37	0	0
98	38	0	0
98	39	0	0
98	40	0	0
98	41	0	0
98	42	0	0
98	43	0	0
98	44	0	0
98	45	0	0
98	46	0	0
98	47	0	0
98	48	0	0
98	49	0	0
98	50	0	0
98	51	0	0
98	52	0	0
98	53	0	0
98	54	0	0
98	55	0	0
98	56	0	0
98	57	0	0
98	58	0	0
98	59	0	0
98	60	0	0
98	61	0	0
98	62	0	0
98	63	0	0
98	64	0	0
98	65	60	18
98	66	38	9
98	67	47	2
98	68	28	14
98	69	47	20
98	70	38	15
98	71	60	7
98	72	22	11
98	73	24	1
98	74	61	11
98	75	63	12
98	76	25	12
98	77	49	16
98	78	48	15
98	79	46	16
98	80	45	13
98	81	37	17
98	82	40	13
98	83	38	17
98	84	46	20
98	85	46	18
98	86	52	18
98	87	30	4
98	88	30	15
98	89	26	3
98	90	27	6
98	91	40	4
98	92	60	15
98	93	38	5
98	94	57	11
98	95	28	4
98	96	21	12
98	97	59	13
98	98	43	15
98	99	28	1
98	100	28	9
98	101	48	15
98	102	45	17
98	103	64	5
98	104	29	15
98	105	43	9
98	106	48	11
98	107	22	18
98	108	46	11
98	109	43	15
98	110	42	9
98	111	59	18
98	112	28	14
98	113	52	11
98	114	29	19
98	115	49	12
98	116	27	17
98	117	64	16
98	118	44	19
98	119	45	4
98	120	40	1
98	121	45	20
98	122	49	13
98	123	46	3
98	124	27	1
98	125	38	6
98	126	40	19
98	127	57	19
98	128	21	11
98	129	28	16
98	130	58	16
98	131	38	12
98	132	33	14
98	133	42	16
98	134	61	6
98	135	51	6
98	136	61	12
98	137	62	11
98	138	28	3
98	139	48	6
98	140	40	16
98	141	52	17
98	142	63	6
98	143	53	18
98	144	57	3
98	145	48	5
98	146	53	5
98	147	30	12
98	148	33	17
98	149	22	15
98	150	47	14
98	151	56	18
98	152	48	4
98	153	64	18
98	154	62	17
98	155	40	6
98	156	48	5
98	157	22	8
98	158	40	19
98	159	26	8
98	160	46	5
98	161	46	15
98	162	50	15
98	163	58	6
98	164	60	9
98	165	61	16
98	166	25	18
98	167	27	14
98	168	47	18
98	169	40	6
98	170	22	19
98	171	22	11
98	172	28	6
98	173	40	5
98	174	40	14
98	175	47	4
98	176	38	17
98	177	60	15
98	178	42	6
98	179	27	12
98	180	37	16
98	181	41	17
98	182	31	15
98	183	46	5
98	184	41	20
98	185	34	121
98	186	34	20
98	187	34	71
98	188	34	20
98	189	34	20
98	190	39	20
98	191	34	20
98	192	34	20
98	193	39	20
98	194	39	71
98	195	34	20
98	196	39	121
98	197	39	20
98	198	34	20
98	199	34	71
98	200	34	20
98	201	39	121
98	202	39	121
98	203	34	121
98	204	34	20
98	205	39	7
98	206	39	7
98	207	39	121
98	208	39	7
98	209	34	20
98	210	39	20
98	211	34	20
98	212	34	20
98	213	39	20
98	214	34	20
98	215	41	7
98	216	34	121
98	217	41	20
98	218	54	20
98	219	39	20
98	220	34	20
98	221	34	71
98	222	39	121
98	223	39	71
98	224	39	20
98	225	39	20
98	226	49	71
98	227	39	121
98	228	34	20
98	229	39	71
98	230	64	20
98	231	54	121
98	232	54	20
98	233	34	121
98	234	39	20
98	235	54	20
98	236	34	121
98	237	34	20
98	238	54	121
98	239	39	10
98	240	34	121
98	241	39	7
98	242	41	7
98	243	54	20
98	244	34	20
98	245	39	20
98	246	39	71
98	247	34	20
98	248	39	121
98	249	34	20
98	250	54	20
98	251	39	20
98	252	39	20
98	253	34	7
98	254	39	20
98	255	41	121
98	256	54	20
98	257	34	20
98	258	39	20
98	259	34	20
98	260	147	121
98	261	49	71
98	262	34	7
98	263	34	20
98	264	39	7
98	265	34	20
98	266	34	7
98	267	34	71
98	268	39	71
98	269	34	7
98	270	54	71
98	271	39	20
98	272	39	10
98	273	34	7
98	274	34	7
98	275	39	7
98	276	34	121
98	277	34	71
98	278	39	121
98	279	39	20
98	280	34	20
98	281	39	20
98	282	39	121
98	283	39	7
98	284	34	7
98	285	34	20
98	286	34	121
98	287	41	71
98	288	34	121
98	289	34	20
98	290	39	20
98	291	54	7
98	292	34	71
98	293	54	20
98	294	34	71
98	295	39	20
98	296	54	20
98	297	34	20
98	298	39	20
98	299	41	20
98	300	39	92
98	301	39	20
98	302	34	20
98	303	39	121
98	304	39	71
98	305	39	121
98	306	34	20
98	307	34	20
98	308	34	71
98	309	39	121
98	310	39	20
98	311	252	233
98	312	305	189
98	313	257	233
98	314	252	214
98	315	252	248
98	316	305	214
98	317	269	248
98	318	264	233
98	319	295	248
98	320	271	249
98	321	305	248
98	322	264	248
98	323	295	204
98	324	299	214
98	325	264	189
98	326	264	214
98	327	296	233
98	328	252	214
98	329	254	248
98	330	271	219
98	331	295	214
98	332	264	214
98	333	257	248
98	334	252	189
98	335	252	248
98	336	257	249
98	337	257	248
98	338	281	187
98	339	299	189
98	340	257	189
98	341	295	248
98	342	305	214
98	343	257	248
98	344	305	187
98	345	305	248
98	346	257	248
98	347	257	233
98	348	283	248
98	349	305	248
98	350	264	189
98	351	296	248
98	352	271	248
98	353	296	248
98	354	264	248
98	355	257	248
98	356	271	248
98	357	286	203
98	358	284	248
98	359	295	214
98	360	307	248
98	361	257	248
98	362	264	248
98	363	254	189
98	364	252	7
98	365	264	233
98	366	264	214
98	367	299	248
98	368	252	248
98	369	257	248
98	370	39	189
98	371	257	248
98	372	252	187
98	373	305	219
98	374	257	214
98	375	252	204
98	376	252	248
98	377	252	248
98	378	305	248
98	379	257	233
98	380	252	233
98	381	295	248
98	382	264	214
98	383	252	214
98	384	305	248
98	385	252	214
98	386	252	248
98	387	264	189
98	388	371	335
98	389	378	321
98	390	367	321
98	391	377	333
98	392	384	347
98	393	377	356
98	394	367	347
98	395	368	321
98	396	377	354
98	397	367	321
98	398	367	324
98	399	377	347
98	400	367	321
98	401	384	343
98	402	377	347
98	403	368	324
98	404	377	345
98	405	384	329
98	406	377	324
98	407	257	321
98	408	367	321
98	409	377	324
98	410	377	343
98	411	367	329
98	412	384	347
98	413	305	343
98	414	367	347
98	415	367	321
98	416	367	354
98	417	384	354
98	418	367	321
98	419	384	321
98	420	367	324
98	421	377	321
98	422	372	347
98	423	377	321
98	424	367	354
98	425	377	315
98	426	367	354
98	427	368	321
98	428	377	349
98	429	384	347
98	430	367	329
98	431	384	347
98	432	378	343
98	433	367	321
98	434	384	353
98	435	384	347
98	436	368	347
98	437	367	343
98	438	377	321
98	439	372	329
98	440	367	343
98	441	367	321
98	442	367	324
98	443	367	353
98	444	377	347
98	445	371	347
98	446	367	354
98	447	370	233
98	448	384	347
98	449	371	324
98	450	377	329
98	451	377	214
98	452	367	321
98	453	377	329
98	454	384	324
98	455	367	347
98	456	378	321
98	457	381	347
98	458	377	347
98	459	369	321
98	460	369	321
98	461	377	324
98	462	377	321
98	463	367	333
98	464	377	347
98	465	377	321
98	466	377	347
98	467	369	324
98	468	367	321
98	469	381	321
98	470	377	335
98	471	367	347
98	472	367	333
98	473	384	324
98	474	361	347
98	475	381	347
98	476	377	321
98	477	367	347
98	478	379	353
98	479	377	356
98	480	367	333
98	481	367	321
98	482	367	324
98	483	377	321
98	484	367	321
98	485	377	354
98	486	377	315
98	487	367	321
98	488	367	324
98	489	371	354
98	490	367	315
98	491	377	321
98	492	370	354
98	493	370	324
98	494	367	321
98	495	371	324
98	496	384	347
98	497	377	324
98	498	367	321
98	499	367	347
98	500	372	324
98	501	377	343
98	502	368	321
98	503	367	324
98	504	471	424
98	505	460	415
98	506	284	437
98	507	455	418
98	508	367	390
98	509	370	414
98	510	499	426
98	511	480	418
98	512	472	414
98	513	464	419
98	514	463	399
98	515	454	328
98	516	500	204
98	517	371	423
98	518	470	417
98	519	445	426
98	520	503	423
98	521	482	420
98	522	482	440
98	523	487	326
98	524	369	426
98	525	492	336
98	526	450	329
98	527	503	419
98	528	485	440
98	529	482	426
98	530	370	439
98	531	476	214
98	532	367	391
98	533	490	397
98	534	377	439
98	535	454	426
98	536	464	324
98	537	472	390
98	538	491	315
98	539	495	390
98	540	491	398
98	541	503	398
98	542	460	343
98	543	447	441
98	544	460	354
98	545	468	343
98	546	377	401
98	547	452	390
98	548	496	426
98	549	476	440
98	550	447	390
98	551	482	410
98	552	458	418
98	553	493	410
98	554	470	347
98	555	450	324
98	556	476	398
98	557	453	311
98	558	491	441
98	559	455	324
98	560	472	429
98	561	378	354
98	562	446	438
98	563	384	343
98	564	541	534
98	565	541	513
98	566	550	437
98	567	463	432
98	568	560	534
98	569	540	389
98	570	550	528
98	571	502	513
98	572	558	405
98	573	560	396
98	574	552	513
98	575	558	437
98	576	543	513
98	577	560	513
98	578	560	528
98	579	560	356
98	580	552	513
98	581	541	531
98	582	543	513
98	583	539	416
98	584	578	507
98	585	470	419
98	586	497	435
98	587	450	419
98	588	552	513
98	589	494	507
98	590	500	527
98	591	502	420
98	592	458	527
98	593	473	534
98	594	473	531
98	595	578	571
98	596	450	569
98	597	450	576
98	598	560	575
98	599	451	420
98	600	550	527
98	601	551	416
98	602	500	402
98	603	497	571
98	604	498	438
98	605	500	402
98	606	581	512
98	607	543	565
98	608	541	432
98	609	498	416
98	610	466	402
98	611	470	527
98	612	560	531
98	613	458	564
98	614	502	416
98	615	552	435
98	616	498	420
98	617	577	576
98	618	577	576
98	619	577	584
98	620	577	567
98	621	577	513
98	622	560	576
98	623	577	568
98	624	577	574
98	625	560	564
98	626	577	576
98	627	560	568
98	628	580	565
98	629	560	565
98	630	603	574
98	631	597	576
98	632	577	584
98	633	580	588
98	634	577	585
98	635	577	576
98	636	577	565
98	637	541	565
98	638	607	576
98	639	558	584
98	640	577	576
98	641	607	568
98	642	577	588
98	643	577	568
98	644	607	588
98	645	577	568
98	646	549	513
98	647	577	576
98	648	580	593
98	649	577	568
98	650	577	507
98	651	577	527
98	652	541	576
98	653	607	576
98	654	598	585
98	655	560	534
98	656	612	576
98	657	577	568
98	658	577	568
98	659	558	568
98	660	558	576
98	661	612	565
98	662	577	568
98	663	577	568
98	664	539	593
98	665	603	576
98	666	615	565
98	667	577	568
98	668	615	565
98	669	577	583
98	670	560	576
98	671	541	568
98	672	577	513
98	673	577	576
98	674	605	568
98	675	577	513
98	676	577	568
98	677	541	568
98	678	577	568
98	679	577	575
98	680	610	576
98	681	558	576
98	682	541	527
98	683	607	588
98	684	541	512
98	685	577	576
98	686	615	576
98	687	577	576
98	688	560	575
98	689	577	588
98	690	577	568
98	691	541	576
98	692	577	513
98	693	690	635
98	694	580	633
98	695	598	568
98	696	673	624
98	697	580	635
98	698	680	635
98	699	681	617
98	700	663	584
98	701	603	588
98	702	691	624
98	703	679	575
98	704	666	621
98	705	673	576
98	706	677	565
98	707	607	640
98	708	673	620
98	709	658	643
98	710	605	647
98	711	597	576
98	712	665	639
98	713	689	646
98	714	580	617
98	715	685	617
98	716	658	656
98	717	692	623
98	718	670	617
98	719	688	592
98	720	685	642
98	721	665	642
98	722	610	588
98	723	681	632
98	724	683	657
98	725	610	652
98	726	682	640
98	727	689	656
98	728	678	594
98	729	690	653
98	730	683	640
98	731	658	617
98	732	580	618
98	733	668	640
98	734	615	630
98	735	670	632
98	736	665	647
98	737	689	643
98	738	671	635
98	739	672	656
98	740	607	590
98	741	581	620
98	742	597	650
98	743	676	650
98	744	677	653
98	745	686	632
98	746	677	629
98	747	581	649
98	748	665	654
98	749	672	638
98	750	690	629
98	751	689	650
98	752	658	625
98	753	689	639
98	754	690	642
98	755	680	646
98	756	676	565
98	757	660	623
98	758	662	589
98	759	688	637
98	760	582	635
98	761	658	657
98	762	687	583
98	763	667	649
98	764	598	620
98	765	658	568
98	766	692	624
98	767	688	628
98	768	577	631
98	769	612	622
98	770	678	627
98	771	597	720
98	772	674	588
98	773	768	709
98	774	683	727
98	775	757	721
98	776	679	701
98	777	670	727
98	778	740	715
98	779	747	713
98	780	765	650
98	781	690	713
98	782	737	620
98	783	670	620
98	784	732	718
98	785	665	700
98	786	688	637
98	787	684	623
98	788	741	622
98	789	681	707
98	790	692	651
98	791	756	721
98	792	736	624
98	793	753	693
98	794	747	657
98	795	662	695
98	796	658	643
98	797	667	636
98	798	681	643
98	799	597	635
98	800	690	642
98	801	753	634
98	802	667	636
98	803	678	700
98	804	665	728
98	805	691	593
98	806	683	649
98	807	686	622
98	808	678	717
98	809	744	584
98	810	736	704
98	811	761	630
98	812	664	729
98	813	750	698
98	814	765	644
98	815	687	694
98	816	736	716
98	817	741	627
98	818	669	724
98	819	681	584
98	820	765	729
98	821	680	729
98	822	739	708
98	823	683	722
98	824	659	640
98	825	758	695
98	826	739	700
98	827	680	656
98	828	750	708
99	1	0	0
99	2	0	0
99	3	0	0
99	4	0	0
99	5	0	0
99	6	0	0
99	7	0	0
99	8	0	0
99	9	0	0
99	10	0	0
99	11	0	0
99	12	0	0
99	13	0	0
99	14	0	0
99	15	0	0
99	16	0	0
99	17	0	0
99	18	0	0
99	19	0	0
99	20	0	0
99	21	0	0
99	22	0	0
99	23	0	0
99	24	0	0
99	25	0	0
99	26	0	0
99	27	0	0
99	28	0	0
99	29	0	0
99	30	0	0
99	31	0	0
99	32	0	0
99	33	0	0
99	34	0	0
99	35	0	0
99	36	0	0
99	37	0	0
99	38	0	0
99	39	0	0
99	40	0	0
99	41	0	0
99	42	0	0
99	43	0	0
99	44	0	0
99	45	0	0
99	46	0	0
99	47	0	0
99	48	0	0
99	49	0	0
99	50	0	0
99	51	0	0
99	52	0	0
99	53	0	0
99	54	0	0
99	55	0	0
99	56	0	0
99	57	0	0
99	58	0	0
99	59	0	0
99	60	0	0
99	61	0	0
99	62	0	0
99	63	0	0
99	64	0	0
99	65	61	8
99	66	33	11
99	67	38	10
99	68	37	15
99	69	31	11
99	70	52	1
99	71	45	19
99	72	38	12
99	73	32	6
99	74	24	10
99	75	57	20
99	76	34	14
99	77	28	10
99	78	39	8
99	79	26	9
99	80	31	9
99	81	53	9
99	82	26	15
99	83	24	6
99	84	53	4
99	85	38	16
99	86	25	16
99	87	47	8
99	88	32	13
99	89	56	16
99	90	28	13
99	91	47	11
99	92	49	19
99	93	25	11
99	94	59	6
99	95	58	18
99	96	31	10
99	97	40	11
99	98	29	13
99	99	59	8
99	100	23	2
99	101	24	7
99	102	33	8
99	103	52	4
99	104	59	6
99	105	63	13
99	106	22	6
99	107	31	15
99	108	26	16
99	109	34	13
99	110	29	4
99	111	54	2
99	112	39	11
99	113	57	4
99	114	35	16
99	115	42	2
99	116	38	8
99	117	44	4
99	118	26	20
99	119	31	8
99	120	53	11
99	121	33	8
99	122	36	19
99	123	52	16
99	124	21	8
99	125	63	8
99	126	38	18
