RUN	Id	Dam	Sire
84	543	454	422
84	544	475	421
84	545	21	398
84	546	454	415
84	547	449	440
84	548	446	440
84	549	21	388
84	550	449	441
84	551	489	440
84	552	473	398
84	553	470	422
84	554	449	440
84	555	491	441
84	556	447	430
84	557	378	430
84	558	483	430
84	559	376	1
84	560	446	398
84	561	378	398
84	562	472	397
84	563	475	415
84	564	538	504
84	565	553	504
84	566	556	522
84	567	537	533
84	568	536	522
84	569	538	504
84	570	536	505
84	571	537	1
84	572	545	533
84	573	553	522
84	574	553	505
84	575	537	504
84	576	537	1
84	577	21	505
84	578	540	516
84	579	539	505
84	580	553	533
84	581	558	505
84	582	553	505
84	583	579	570
84	584	579	570
84	585	580	564
84	586	580	570
84	587	577	570
84	588	580	564
84	589	581	570
84	590	581	570
84	591	577	570
84	592	581	570
84	593	578	570
84	594	578	564
84	595	21	570
84	596	577	570
84	597	579	570
84	598	578	564
84	599	579	570
84	600	577	570
84	601	579	570
84	602	580	570
84	603	580	570
84	604	580	570
84	605	581	570
84	606	577	570
84	607	580	1
84	608	579	570
84	609	578	570
84	610	578	564
84	611	580	1
84	612	21	1
84	613	580	570
84	614	579	570
84	615	577	570
84	616	579	570
84	617	607	583
84	618	597	583
84	619	604	583
84	620	607	583
84	621	21	592
84	622	604	592
84	623	599	583
84	624	577	583
84	625	610	583
84	626	597	592
84	627	597	592
84	628	597	583
84	629	597	583
84	630	577	592
84	631	610	583
84	632	610	583
84	633	610	583
84	634	599	583
84	635	599	583
84	636	597	583
84	637	604	592
84	638	597	583
84	639	577	583
84	640	597	583
84	641	597	583
84	642	599	583
84	643	597	592
84	644	21	583
84	645	21	592
84	646	604	592
84	647	604	583
84	648	597	583
84	649	599	583
84	650	604	583
84	651	21	592
84	652	599	592
84	653	604	583
84	654	597	592
84	655	607	583
84	656	597	583
84	657	610	583
84	658	597	583
84	659	604	583
84	660	599	583
84	661	577	592
84	662	597	583
84	663	607	592
84	664	21	583
84	665	21	583
84	666	577	592
84	667	599	583
84	668	597	592
84	669	599	583
84	670	597	583
84	671	597	583
84	672	610	583
84	673	607	583
84	674	604	583
84	675	607	583
84	676	21	592
84	677	610	583
84	678	597	583
84	679	599	592
84	680	607	583
84	681	577	583
84	682	597	592
84	683	599	583
84	684	604	592
84	685	21	592
84	686	599	583
84	687	577	583
84	688	577	583
84	689	597	583
84	690	604	583
84	691	577	592
84	692	577	592
84	693	673	638
84	694	679	638
84	695	678	638
84	696	658	655
84	697	677	638
84	698	677	637
84	699	681	617
84	700	669	617
84	701	669	638
84	702	678	637
84	703	669	631
84	704	692	617
84	705	658	638
84	706	678	638
84	707	658	638
84	708	673	638
84	709	683	631
84	710	682	647
84	711	658	638
84	712	669	638
84	713	688	638
84	714	683	655
84	715	681	655
84	716	685	617
84	717	673	647
84	718	679	638
84	719	688	617
84	720	682	637
84	721	685	638
84	722	683	638
84	723	683	638
84	724	658	617
84	725	678	638
84	726	679	638
84	727	678	638
84	728	658	655
84	729	681	637
84	730	682	638
84	731	669	651
84	732	679	637
84	733	658	655
84	734	678	638
84	735	683	638
84	736	658	638
84	737	678	637
84	738	681	638
84	739	658	617
84	740	665	638
84	741	669	617
84	742	681	637
84	743	688	617
84	744	677	638
84	745	682	617
84	746	669	617
84	747	692	617
84	748	672	638
84	749	658	637
84	750	669	617
84	751	673	647
84	752	690	617
84	753	658	637
84	754	690	637
84	755	679	638
84	756	665	637
84	757	682	638
84	758	685	638
84	759	678	617
84	760	692	617
84	761	690	655
84	762	669	617
84	763	673	647
84	764	679	637
84	765	682	617
84	766	678	655
84	767	681	655
84	768	678	637
84	769	688	617
84	770	669	647
84	771	752	702
84	772	752	727
84	773	683	727
84	774	753	727
84	775	736	727
84	776	658	702
84	777	658	727
84	778	683	699
84	779	736	699
84	780	751	707
84	781	736	702
84	782	731	727
84	783	732	727
84	784	769	699
84	785	765	707
84	786	732	727
84	787	658	702
84	788	741	727
84	789	741	699
84	790	741	702
84	791	658	727
84	792	658	707
84	793	744	617
84	794	742	699
84	795	658	727
84	796	736	699
84	797	736	707
84	798	731	702
84	799	741	727
84	800	730	727
84	801	752	699
84	802	736	707
84	803	683	727
84	804	736	699
84	805	658	727
84	806	736	727
84	807	736	702
84	808	744	707
84	809	753	699
84	810	742	707
84	811	741	727
84	812	730	702
84	813	658	727
84	814	731	702
84	815	752	707
84	816	744	702
84	817	765	707
84	818	769	699
84	819	752	729
84	820	752	707
84	821	744	699
84	822	736	727
84	823	736	707
84	824	730	702
84	825	742	727
84	826	770	702
84	827	736	729
84	828	736	707
84	829	744	699
84	830	815	797
84	831	800	786
84	832	803	786
84	833	810	796
84	834	803	617
84	835	658	786
84	836	803	617
84	837	805	789
84	838	816	789
84	839	658	617
84	840	741	796
84	841	805	789
84	842	810	797
84	843	820	771
84	844	817	789
84	845	800	617
84	846	810	786
84	847	823	797
84	848	828	786
84	849	803	617
84	850	741	771
84	851	810	786
84	852	828	786
84	853	828	797
84	854	658	786
84	855	800	789
84	856	815	771
84	857	731	771
84	858	810	771
84	859	817	789
84	860	823	617
84	861	741	617
84	862	731	786
84	863	817	617
84	864	823	797
84	865	820	771
84	866	823	771
84	867	803	797
84	868	803	789
84	869	816	617
84	870	820	786
84	871	805	786
84	872	816	789
84	873	815	789
84	874	816	771
84	875	815	786
84	876	800	789
84	877	802	789
84	878	815	797
84	879	741	796
84	880	823	789
84	881	802	771
84	882	803	789
84	883	741	797
84	884	658	771
84	885	810	617
84	886	810	617
84	887	800	786
84	888	820	617
84	889	803	789
84	890	802	771
84	891	816	786
84	892	803	789
85	1	0	0
85	2	0	0
85	3	0	0
85	4	0	0
85	5	0	0
85	6	0	0
85	7	0	0
85	8	0	0
85	9	0	0
85	10	0	0
85	11	0	0
85	12	0	0
85	13	0	0
85	14	0	0
85	15	0	0
85	16	0	0
85	17	0	0
85	18	0	0
85	19	0	0
85	20	0	0
85	21	0	0
85	22	0	0
85	23	0	0
85	24	0	0
85	25	0	0
85	26	0	0
85	27	0	0
85	28	0	0
85	29	0	0
85	30	0	0
85	31	0	0
85	32	0	0
85	33	0	0
85	34	0	0
85	35	0	0
85	36	0	0
85	37	0	0
85	38	0	0
85	39	0	0
85	40	0	0
85	41	0	0
85	42	0	0
85	43	0	0
85	44	0	0
85	45	0	0
85	46	0	0
85	47	0	0
85	48	0	0
85	49	0	0
85	50	0	0
85	51	0	0
85	52	0	0
85	53	0	0
85	54	0	0
85	55	0	0
85	56	0	0
85	57	0	0
85	58	0	0
85	59	0	0
85	60	0	0
85	61	0	0
85	62	0	0
85	63	0	0
85	64	0	0
85	65	48	12
85	66	57	8
85	67	32	9
85	68	30	16
85	69	29	9
85	70	43	6
85	71	58	2
85	72	54	4
85	73	22	10
85	74	55	13
85	75	30	2
85	76	30	17
85	77	26	1
85	78	43	16
85	79	35	19
85	80	48	5
85	81	28	20
85	82	45	13
85	83	50	16
85	84	25	12
85	85	48	5
85	86	50	2
85	87	35	6
85	88	30	10
85	89	21	7
85	90	61	12
85	91	28	13
85	92	64	13
85	93	56	2
85	94	39	6
85	95	48	4
85	96	43	18
85	97	47	14
85	98	39	16
85	99	53	5
85	100	32	11
85	101	26	7
85	102	41	2
85	103	32	18
85	104	57	4
85	105	39	14
85	106	48	11
85	107	33	4
85	108	63	15
85	109	47	6
85	110	27	6
85	111	28	12
85	112	62	5
85	113	46	3
85	114	23	13
85	115	42	2
85	116	39	16
85	117	62	16
85	118	41	2
85	119	62	2
85	120	25	14
85	121	57	2
85	122	25	18
85	123	64	8
85	124	25	10
85	125	30	18
85	126	54	6
85	127	25	2
85	128	53	2
85	129	48	13
85	130	28	12
85	131	53	6
85	132	63	4
85	133	51	15
85	134	47	10
85	135	26	13
85	136	61	18
85	137	34	18
85	138	28	3
85	139	44	4
85	140	35	18
85	141	46	18
85	142	45	6
85	143	27	18
85	144	51	2
85	145	39	14
85	146	43	18
85	147	35	10
85	148	38	9
85	149	57	2
85	150	50	14
85	151	61	20
85	152	35	5
85	153	34	14
85	154	53	5
85	155	24	16
85	156	59	10
85	157	52	16
85	158	31	2
85	159	29	6
85	160	53	18
85	161	60	20
85	162	58	18
85	163	39	5
85	164	57	14
85	165	32	13
85	166	30	13
85	167	25	1
85	168	30	15
85	169	30	15
85	170	32	5
85	171	42	16
85	172	39	12
85	173	55	8
85	174	55	14
85	175	63	8
85	176	59	15
85	177	62	16
85	178	38	12
85	179	61	4
85	180	47	14
85	181	62	6
85	182	42	16
85	183	43	9
85	184	165	2
85	185	169	121
85	186	64	65
85	187	154	105
85	188	34	116
85	189	168	99
85	190	168	65
85	191	165	99
85	192	150	93
85	193	57	104
85	194	166	104
85	195	183	2
85	196	177	116
85	197	166	93
85	198	166	116
85	199	175	65
85	200	166	104
85	201	54	99
85	202	169	70
85	203	177	104
85	204	128	119
85	205	169	126
85	206	140	65
85	207	131	126
85	208	134	65
85	209	179	99
85	210	147	104
85	211	162	70
85	212	183	126
85	213	136	116
85	214	131	93
85	215	26	121
85	216	166	116
85	217	128	99
85	218	140	70
85	219	141	70
85	220	57	121
85	221	173	93
85	222	136	2
85	223	26	105
85	224	166	65
85	225	143	105
85	226	168	119
85	227	140	105
85	228	177	93
85	229	135	2
85	230	154	105
85	231	171	105
85	232	128	119
85	233	128	1
85	234	162	104
85	235	128	121
85	236	168	121
85	237	169	2
85	238	183	116
85	239	136	116
85	240	173	2
85	241	134	99
85	242	64	119
85	243	183	119
85	244	140	104
85	245	140	116
85	246	175	119
85	247	162	65
85	248	147	2
85	249	162	104
85	250	141	82
85	251	165	126
85	252	128	104
85	253	169	126
85	254	171	65
85	255	167	121
85	256	57	82
85	257	57	2
85	258	135	116
85	259	134	126
85	260	162	82
85	261	183	105
85	262	165	126
85	263	173	99
85	264	175	99
85	265	167	2
85	266	162	65
85	267	64	93
85	268	162	105
85	269	172	104
85	270	141	104
85	271	168	116
85	272	154	1
85	273	167	1
85	274	177	2
85	275	179	121
85	276	165	99
85	277	162	126
85	278	172	105
85	279	173	99
85	280	168	70
85	281	162	105
85	282	179	93
85	283	140	93
85	284	26	119
85	285	140	2
85	286	54	126
85	287	173	82
85	288	183	121
85	289	128	70
85	290	64	82
85	291	175	126
85	292	26	105
85	293	141	2
85	294	26	119
85	295	136	104
85	296	128	99
85	297	147	1
85	298	64	1
85	299	141	65
85	300	136	82
85	301	131	2
85	302	162	105
85	303	171	105
85	304	173	2
85	305	167	2
85	306	147	2
85	307	169	1
85	308	136	121
85	309	162	93
85	310	57	2
85	311	289	246
85	312	298	224
85	313	285	249
85	314	288	242
85	315	273	217
85	316	276	233
85	317	291	233
85	318	286	203
85	319	286	242
85	320	273	212
85	321	253	184
85	322	286	184
85	323	262	213
85	324	260	212
85	325	286	1
85	326	288	213
85	327	257	246
85	328	143	184
85	329	267	242
85	330	298	242
85	331	294	240
85	332	294	249
85	333	279	246
85	334	268	249
85	335	279	184
85	336	276	240
85	337	279	240
85	338	285	203
85	339	173	184
85	340	173	249
85	341	281	212
85	342	291	217
85	343	292	213
85	344	173	184
85	345	294	213
85	346	291	224
85	347	252	246
85	348	257	1
85	349	269	246
85	350	252	217
85	351	273	240
85	352	268	217
85	353	276	242
85	354	286	246
85	355	286	213
85	356	253	249
85	357	262	1
85	358	262	249
85	359	264	240
85	360	291	224
85	361	269	233
85	362	291	242
85	363	276	224
85	364	300	246
85	365	269	240
85	366	143	217
85	367	288	213
85	368	269	213
85	369	308	213
85	370	298	212
85	371	283	1
85	372	289	240
85	373	143	249
85	374	270	224
85	375	262	184
85	376	285	249
85	377	279	184
85	378	143	242
85	379	285	233
85	380	285	217
85	381	257	217
85	382	291	249
85	383	279	203
85	384	281	184
85	385	306	224
85	386	306	224
85	387	294	212
85	388	372	317
85	389	364	339
85	390	362	316
85	391	377	317
85	392	372	317
85	393	364	316
85	394	364	357
85	395	362	320
85	396	376	352
85	397	365	339
85	398	384	317
85	399	360	320
85	400	380	352
85	401	380	1
85	402	365	325
85	403	364	352
85	404	380	1
85	405	372	316
85	406	369	325
85	407	378	311
85	408	378	357
85	409	360	339
85	410	378	339
85	411	376	317
85	412	376	316
85	413	384	311
85	414	366	352
85	415	384	317
85	416	362	325
85	417	383	357
85	418	362	325
85	419	365	317
85	420	379	317
85	421	380	352
85	422	369	352
85	423	376	317
85	424	376	317
85	425	360	316
85	426	362	1
85	427	384	1
85	428	383	311
85	429	369	352
85	430	370	1
85	431	365	325
85	432	378	352
85	433	372	317
85	434	380	339
85	435	373	352
85	436	376	339
85	437	383	325
85	438	360	320
85	439	376	311
85	440	362	325
85	441	380	311
85	442	384	352
85	443	374	316
85	444	384	325
85	445	380	311
85	446	383	339
85	447	364	352
85	448	385	311
85	449	365	311
85	450	360	317
85	451	378	311
85	452	380	325
85	453	376	316
85	454	379	352
85	455	377	317
85	456	362	317
85	457	373	317
85	458	379	352
85	459	364	317
85	460	372	339
85	461	387	316
85	462	362	311
85	463	376	311
85	464	374	320
85	465	383	339
85	466	385	339
85	467	380	320
85	468	373	325
85	469	379	316
85	470	362	325
85	471	385	1
85	472	21	325
85	473	384	1
85	474	369	316
85	475	374	357
85	476	362	357
85	477	377	357
85	478	378	339
85	479	379	316
85	480	380	317
85	481	377	339
85	482	377	325
85	483	385	1
85	484	387	357
85	485	360	357
85	486	383	317
85	487	365	325
85	488	383	311
85	489	376	320
85	490	360	357
85	491	383	325
85	492	380	339
85	493	376	339
85	494	373	357
85	495	384	357
85	496	373	317
85	497	377	316
85	498	376	352
85	499	380	317
85	500	364	325
85	501	383	317
85	502	360	311
85	503	373	339
85	504	475	1
85	505	476	407
85	506	499	395
85	507	376	395
85	508	500	388
85	509	453	433
85	510	479	414
85	511	21	434
85	512	471	402
85	513	501	1
85	514	460	414
85	515	468	397
85	516	475	397
85	517	458	395
85	518	468	414
85	519	461	434
85	520	444	434
85	521	476	403
85	522	362	395
85	523	481	399
85	524	492	402
85	525	468	397
85	526	475	397
85	527	376	395
85	528	468	399
85	529	385	399
85	530	362	407
85	531	454	434
85	532	458	433
85	533	455	402
85	534	475	407
85	535	21	433
85	536	471	434
85	537	455	395
85	538	460	1
85	539	501	407
85	540	492	402
85	541	456	433
85	542	469	388
85	543	476	414
85	544	385	1
85	545	456	434
85	546	469	403
85	547	385	388
85	548	500	414
85	549	481	399
85	550	455	434
85	551	500	395
85	552	455	433
85	553	376	407
85	554	499	403
85	555	456	403
85	556	455	434
85	557	500	1
85	558	500	403
85	559	362	407
85	560	455	402
85	561	499	1
85	562	454	403
85	563	362	395
85	564	543	504
85	565	552	504
85	566	563	507
85	567	556	509
85	568	563	507
85	569	547	1
85	570	563	526
85	571	536	526
85	572	538	1
85	573	555	522
85	574	536	526
85	575	538	522
85	576	547	526
85	577	538	507
85	578	538	526
85	579	538	1
85	580	550	1
85	581	385	1
85	582	541	526
85	583	577	1
85	584	582	566
85	585	582	566
85	586	578	566
85	587	582	564
85	588	579	564
85	589	582	566
85	590	579	564
85	591	578	564
85	592	582	1
85	593	578	566
85	594	578	564
85	595	582	1
85	596	577	1
85	597	21	566
85	598	577	566
85	599	577	1
85	600	580	564
85	601	577	566
85	602	578	564
85	603	580	564
85	604	577	564
85	605	577	564
85	606	579	566
85	607	577	564
85	608	577	566
85	609	577	1
85	610	577	564
85	611	578	564
85	612	577	564
85	613	577	564
85	614	582	1
85	615	577	564
85	616	577	564
85	617	600	583
85	618	599	585
85	619	601	583
85	620	609	583
85	621	597	583
85	622	600	585
85	623	599	585
85	624	609	583
85	625	600	585
85	626	601	583
85	627	600	583
85	628	601	583
85	629	578	585
85	630	601	583
85	631	601	585
85	632	597	585
85	633	600	585
85	634	578	583
85	635	578	583
85	636	601	583
85	637	600	583
85	638	600	583
85	639	609	585
85	640	578	583
85	641	609	585
85	642	601	585
85	643	601	583
85	644	601	585
85	645	599	583
85	646	600	585
85	647	578	585
85	648	609	585
85	649	599	583
85	650	601	583
85	651	600	585
85	652	609	585
85	653	601	583
85	654	601	585
85	655	578	583
85	656	578	583
85	657	578	583
85	658	609	583
85	659	600	583
85	660	601	585
85	661	609	583
85	662	601	585
85	663	578	583
85	664	601	585
85	665	601	585
85	666	609	585
85	667	601	585
85	668	601	585
85	669	601	585
85	670	609	583
85	671	609	583
85	672	600	583
85	673	601	583
85	674	609	583
85	675	600	583
85	676	597	585
85	677	578	583
85	678	600	585
85	679	609	583
85	680	21	583
85	681	601	583
85	682	597	583
85	683	578	583
85	684	609	583
85	685	578	583
85	686	609	583
85	687	578	583
85	688	597	585
85	689	599	583
85	690	609	583
85	691	578	585
85	692	21	585
85	693	678	619
85	694	679	638
85	695	671	639
85	696	675	639
85	697	689	648
85	698	678	635
85	699	675	639
85	700	689	635
85	701	679	641
85	702	678	638
85	703	672	638
85	704	664	639
85	705	658	638
85	706	665	638
85	707	662	619
85	708	666	619
85	709	689	635
85	710	665	639
85	711	661	635
85	712	679	639
85	713	680	638
85	714	675	641
85	715	680	639
85	716	677	641
85	717	672	641
85	718	666	635
85	719	679	648
85	720	658	648
85	721	677	635
85	722	672	635
85	723	661	641
85	724	661	619
85	725	677	638
85	726	666	639
85	727	661	648
85	728	661	648
85	729	677	648
85	730	681	638
85	731	666	641
85	732	671	639
85	733	666	619
85	734	677	639
85	735	666	619
85	736	671	617
85	737	689	639
85	738	661	619
85	739	662	638
85	740	658	638
85	741	666	619
85	742	678	638
85	743	680	619
85	744	661	639
85	745	665	639
85	746	671	638
85	747	675	641
85	748	672	619
85	749	661	641
85	750	666	638
85	751	679	635
85	752	679	641
85	753	666	619
85	754	671	619
85	755	672	635
85	756	666	639
85	757	689	638
85	758	680	635
85	759	679	639
85	760	672	641
85	761	671	639
85	762	672	619
85	763	680	639
85	764	666	648
85	765	675	639
85	766	666	638
85	767	658	638
85	768	672	617
85	769	678	617
85	770	671	639
85	771	750	712
85	772	738	712
85	773	754	695
85	774	738	717
85	775	732	693
85	776	738	695
85	777	738	703
85	778	738	695
85	779	689	712
85	780	754	703
85	781	750	703
85	782	744	703
85	783	658	695
85	784	765	712
85	785	738	693
85	786	769	717
85	787	732	695
85	788	744	723
85	789	754	693
85	790	738	712
85	791	746	695
85	792	738	695
85	793	765	712
85	794	738	712
85	795	732	723
85	796	738	712
85	797	767	712
85	798	736	712
85	799	754	712
85	800	744	695
85	801	738	703
85	802	744	695
85	803	658	712
85	804	738	712
85	805	767	695
85	806	738	712
85	807	730	693
85	808	732	712
85	809	767	703
85	810	765	695
85	811	765	693
85	812	738	717
85	813	767	717
85	814	732	695
85	815	746	693
85	816	738	712
85	817	730	695
85	818	738	617
85	819	748	617
85	820	738	695
85	821	769	693
85	822	754	717
85	823	661	695
85	824	738	695
85	825	746	695
85	826	767	712
85	827	754	712
85	828	752	703
85	829	752	695
85	830	767	775
85	831	805	779
85	832	827	782
85	833	810	775
85	834	801	775
85	835	805	771
85	836	767	785
85	837	828	771
85	838	805	785
85	839	767	782
85	840	805	785
85	841	748	771
85	842	801	771
85	843	767	775
85	844	658	775
85	845	807	785
85	846	801	775
85	847	810	771
85	848	810	771
85	849	827	775
85	850	814	779
85	851	801	771
85	852	801	775
85	853	767	775
85	854	801	771
85	855	824	771
85	856	805	775
85	857	805	782
85	858	824	775
85	859	824	617
85	860	810	771
85	861	824	779
85	862	820	771
85	863	827	785
85	864	827	785
85	865	800	775
85	866	824	779
85	867	820	775
85	868	824	779
85	869	824	771
85	870	824	771
85	871	658	785
85	872	805	771
85	873	767	785
85	874	824	775
85	875	809	785
85	876	807	785
85	877	801	779
85	878	801	775
85	879	809	775
85	880	805	779
85	881	809	779
85	882	805	617
85	883	814	785
85	884	807	785
85	885	809	785
85	886	801	771
85	887	809	782
85	888	827	775
85	889	824	775
85	890	820	782
85	891	824	771
85	892	809	779
86	1	0	0
86	2	0	0
86	3	0	0
86	4	0	0
86	5	0	0
86	6	0	0
86	7	0	0
86	8	0	0
86	9	0	0
86	10	0	0
86	11	0	0
86	12	0	0
86	13	0	0
86	14	0	0
86	15	0	0
86	16	0	0
86	17	0	0
86	18	0	0
86	19	0	0
86	20	0	0
86	21	0	0
86	22	0	0
86	23	0	0
86	24	0	0
86	25	0	0
86	26	0	0
86	27	0	0
86	28	0	0
86	29	0	0
86	30	0	0
86	31	0	0
86	32	0	0
86	33	0	0
86	34	0	0
86	35	0	0
86	36	0	0
86	37	0	0
86	38	0	0
86	39	0	0
86	40	0	0
86	41	0	0
86	42	0	0
86	43	0	0
86	44	0	0
86	45	0	0
86	46	0	0
86	47	0	0
86	48	0	0
86	49	0	0
86	50	0	0
86	51	0	0
86	52	0	0
86	53	0	0
86	54	0	0
86	55	0	0
86	56	0	0
86	57	0	0
86	58	0	0
86	59	0	0
86	60	0	0
86	61	0	0
86	62	0	0
86	63	0	0
86	64	0	0
86	65	53	18
86	66	29	17
86	67	30	19
86	68	25	5
86	69	54	4
86	70	39	4
86	71	54	3
86	72	23	2
86	73	35	19
86	74	34	5
86	75	24	17
86	76	49	4
86	77	49	4
86	78	50	2
86	79	29	2
86	80	27	1
86	81	38	13
86	82	22	17
86	83	34	16
86	84	59	5
86	85	24	4
86	86	50	18
86	87	64	1
86	88	55	11
86	89	35	20
86	90	26	15
86	91	63	15
86	92	23	16
86	93	53	14
86	94	41	12
86	95	46	8
86	96	24	20
86	97	49	13
86	98	54	20
86	99	37	9
86	100	61	3
86	101	57	7
86	102	62	5
86	103	59	5
86	104	30	1
86	105	33	6
86	106	50	11
86	107	26	12
86	108	60	14
86	109	42	15
86	110	39	7
86	111	23	6
86	112	25	16
86	113	64	3
86	114	59	9
86	115	28	3
86	116	49	3
86	117	41	15
86	118	35	4
86	119	47	6
86	120	41	19
86	121	57	5
86	122	40	5
86	123	44	5
86	124	47	11
86	125	62	7
86	126	35	15
86	127	24	7
86	128	40	16
86	129	44	3
86	130	23	2
86	131	62	5
86	132	41	2
86	133	38	10
86	134	48	2
86	135	21	12
86	136	32	5
86	137	54	6
86	138	27	3
86	139	37	19
86	140	43	14
86	141	41	5
86	142	58	5
86	143	55	15
86	144	54	1
86	145	64	16
86	146	57	4
86	147	64	17
86	148	35	8
86	149	28	10
86	150	58	10
86	151	57	8
86	152	64	17
86	153	26	18
86	154	26	3
86	155	28	19
86	156	32	13
86	157	31	14
86	158	45	14
86	159	42	17
86	160	31	4
86	161	53	11
86	162	57	19
86	163	26	7
86	164	29	17
86	165	34	18
86	166	35	20
86	167	37	10
86	168	54	2
86	169	33	19
86	170	55	7
86	171	38	15
86	172	28	12
86	173	40	19
86	174	61	4
86	175	57	9
86	176	23	8
86	177	42	10
86	178	34	20
86	179	64	7
86	180	55	12
86	181	28	4
86	182	37	7
86	183	63	9
86	184	170	116
86	185	160	126
86	186	166	100
86	187	172	126
86	188	181	126
86	189	173	1
86	190	156	15
86	191	130	1
86	192	161	65
86	193	56	15
86	194	175	122
86	195	137	74
86	196	146	107
86	197	175	107
86	198	173	116
86	199	130	116
86	200	170	122
86	201	22	15
86	202	138	65
86	203	158	1
86	204	51	1
86	205	160	65
86	206	56	99
86	207	170	116
86	208	170	99
86	209	56	122
86	210	137	75
86	211	56	107
86	212	151	116
86	213	161	99
86	214	175	112
86	215	130	15
86	216	173	98
86	217	21	122
86	218	179	65
86	219	140	74
86	220	140	112
86	221	156	112
86	222	151	100
86	223	22	122
86	224	56	15
86	225	128	112
86	226	176	107
86	227	51	1
86	228	128	112
86	229	138	98
86	230	137	74
86	231	156	98
86	232	173	74
86	233	48	1
86	234	181	126
86	235	146	126
86	236	166	126
86	237	166	98
86	238	175	100
86	239	170	126
86	240	172	116
86	241	146	100
86	242	21	112
86	243	147	98
86	244	133	126
86	245	22	116
86	246	134	65
86	247	172	126
86	248	134	15
86	249	158	74
86	250	147	112
86	251	161	126
86	252	21	107
86	253	42	99
86	254	129	99
86	255	161	122
86	256	158	74
86	257	22	74
86	258	138	75
86	259	134	100
86	260	141	65
86	261	175	75
86	262	137	122
86	263	137	100
86	264	172	99
86	265	56	126
86	266	175	116
86	267	21	122
86	268	179	116
86	269	56	65
86	270	175	107
86	271	133	98
86	272	48	126
86	273	134	116
86	274	146	116
86	275	128	100
86	276	147	15
86	277	42	100
86	278	146	15
86	279	170	100
86	280	181	74
86	281	56	126
86	282	158	122
86	283	129	116
86	284	48	126
86	285	137	126
86	286	166	122
86	287	141	116
86	288	22	116
86	289	130	100
86	290	42	99
86	291	133	98
86	292	137	65
86	293	147	75
86	294	22	112
86	295	176	74
86	296	176	98
86	297	181	116
86	298	166	100
86	299	175	15
86	300	51	99
86	301	141	107
86	302	134	122
86	303	179	74
86	304	146	1
86	305	176	112
86	306	129	100
86	307	129	100
86	308	129	74
86	309	48	122
86	310	158	15
86	311	260	236
86	312	160	236
86	313	279	228
86	314	307	244
86	315	265	184
86	316	301	237
86	317	299	246
86	318	307	190
86	319	257	244
86	320	301	190
86	321	295	228
86	322	301	236
86	323	297	190
86	324	301	246
86	325	160	195
86	326	308	222
86	327	307	185
86	328	275	244
86	329	307	222
86	330	270	237
86	331	286	237
86	332	275	190
86	333	255	190
86	334	286	246
86	335	279	222
86	336	270	184
86	337	307	222
86	338	257	246
86	339	290	228
86	340	260	185
86	341	285	195
86	342	299	237
86	343	307	184
86	344	257	226
86	345	299	185
86	346	295	246
86	347	260	1
86	348	160	195
86	349	308	236
86	350	284	1
86	351	256	190
86	352	286	226
86	353	267	195
86	354	280	185
86	355	286	228
86	356	252	228
86	357	270	226
86	358	284	244
86	359	301	195
86	360	297	222
86	361	307	228
86	362	308	222
86	363	295	245
86	364	260	236
86	365	284	245
86	366	257	195
86	367	309	228
86	368	265	244
86	369	292	185
86	370	286	195
86	371	301	184
86	372	252	237
86	373	275	237
86	374	301	236
86	375	292	190
86	376	265	1
86	377	21	244
86	378	255	237
86	379	299	244
86	380	308	245
86	381	308	1
86	382	160	244
86	383	21	185
86	384	299	222
86	385	279	226
86	386	265	195
86	387	160	190
86	388	374	358
86	389	367	311
86	390	386	356
86	391	379	318
86	392	386	318
86	393	371	357
86	394	386	318
86	395	370	356
86	396	367	357
86	397	367	311
86	398	372	311
86	399	375	311
86	400	387	318
86	401	371	345
86	402	370	357
86	403	374	318
86	404	386	338
86	405	374	318
86	406	387	318
86	407	386	338
86	408	370	311
86	409	365	319
86	410	367	1
86	411	371	356
86	412	375	311
86	413	379	318
86	414	383	357
86	415	371	356
86	416	386	338
86	417	360	318
86	418	383	356
86	419	386	319
86	420	387	356
86	421	379	319
86	422	367	358
86	423	385	358
86	424	360	319
86	425	375	318
86	426	360	357
86	427	387	357
86	428	375	318
86	429	375	319
86	430	365	357
86	431	385	358
86	432	375	338
86	433	370	318
86	434	370	318
86	435	385	357
86	436	379	338
86	437	380	357
86	438	375	356
86	439	383	319
86	440	360	318
86	441	370	357
86	442	387	338
86	443	374	357
86	444	381	338
86	445	387	319
86	446	385	318
86	447	374	318
86	448	362	338
86	449	379	318
86	450	367	345
86	451	365	311
86	452	377	318
86	453	367	318
86	454	379	319
86	455	370	357
86	456	374	345
86	457	366	338
86	458	372	311
86	459	385	357
86	460	366	356
86	461	365	338
86	462	374	311
86	463	370	357
86	464	370	318
86	465	21	311
86	466	370	358
86	467	375	1
86	468	367	338
86	469	21	318
86	470	379	338
86	471	387	319
86	472	371	318
86	473	366	311
86	474	385	345
86	475	367	311
86	476	367	357
86	477	370	357
86	478	387	311
86	479	367	318
86	480	385	318
86	481	385	357
86	482	386	357
86	483	367	318
86	484	375	319
86	485	374	318
86	486	386	356
86	487	386	356
86	488	370	338
86	489	367	338
86	490	375	345
86	491	385	311
86	492	385	345
86	493	360	318
86	494	21	319
86	495	370	318
86	496	377	318
86	497	371	318
86	498	386	356
86	499	365	311
86	500	364	319
86	501	360	345
86	502	383	311
86	503	374	357
86	504	466	416
86	505	469	399
86	506	367	404
