RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
94	445	445	0	1.47034	0	1	4	3	4	1
94	445	445	0	1.47034	0	2	5	3	0	0
94	446	446	0	0.463276	0	1	4	3	0	0
94	447	447	0	2.40067	0	1	4	3	2	1
94	447	447	0	2.40067	0	2	5	3	0	0
94	448	448	0	0.869298	0	1	4	3	0	1
94	448	448	0	0.869298	0	2	5	3	0	0
94	449	449	0	2.81233	0	1	4	3	0	0
94	450	450	0	1.89967	0	1	4	3	3	1
94	450	450	0	1.89967	0	2	5	3	0	0
94	451	451	0	1.13503	0	1	4	3	3	1
94	451	451	0	1.13503	0	2	5	3	0	0
94	452	452	0	0.141625	0	1	4	3	0	0
94	453	453	0	0.154707	0	1	4	3	0	0
94	454	454	0	2.00478	0	1	4	3	0	0
94	455	455	0	1.11366	0	1	4	3	0	0
94	456	456	0	2.02186	0	1	4	3	0	0
94	457	457	0	1.24889	0	1	4	3	0	0
94	458	458	0	1.39461	0	1	4	3	0	0
94	459	459	0	1.63133	0	1	4	3	0	0
94	460	460	0	-0.373334	0	1	4	3	0	0
94	461	461	0	0.505521	0	1	4	3	2	1
94	461	461	0	0.505521	0	2	5	3	0	1
94	461	461	0	0.505521	0	3	6	3	0	0
94	462	462	0	1.23281	0	1	4	3	0	0
94	463	463	0	3.20222	0	1	4	3	0	0
94	464	464	0	3.14135	0	1	4	3	0	0
94	465	465	0	1.84319	0	1	4	3	2	1
94	465	465	0	1.84319	0	2	5	3	0	0
94	466	466	0	1.5295	0	1	4	3	4	1
94	466	466	0	1.5295	0	2	5	3	0	0
94	467	467	0	2.87532	0	1	4	3	0	0
94	468	468	0	1.09163	0	1	4	3	0	0
94	469	469	0	0.847509	0	1	4	3	0	1
94	469	469	0	0.847509	0	2	5	3	0	0
94	470	470	0	1.12392	0	1	4	3	0	0
94	471	471	0	1.64025	0	1	4	3	0	0
94	472	472	0	0.762064	0	1	4	3	0	0
94	473	473	0	1.68121	0	1	4	3	0	0
94	474	474	0	-1.81608	0	1	4	3	0	0
94	475	475	0	1.84501	0	1	4	3	0	0
94	476	476	0	0.27417	0	1	4	3	0	0
94	477	477	0	1.27327	0	1	4	3	0	0
94	478	478	0	-0.257669	0	1	4	3	0	0
94	479	479	0	1.18102	0	1	4	3	2	1
94	479	479	0	1.18102	0	2	5	3	0	0
94	480	480	0	2.77601	0	1	4	3	1	1
94	480	480	0	2.77601	0	2	5	3	0	0
94	481	481	0	0.981172	0	1	4	3	0	0
94	482	482	0	0.502357	0	1	4	3	0	0
94	483	483	0	1.63938	0	1	4	3	0	0
94	484	484	0	2.33615	0	1	4	3	3	1
94	484	484	0	2.33615	0	2	5	3	0	0
94	485	485	0	1.89246	0	1	4	3	3	1
94	485	485	0	1.89246	0	2	5	3	0	0
94	486	486	0	1.76677	0	1	4	3	2	1
94	486	486	0	1.76677	0	2	5	3	0	0
94	487	487	0	0.721553	0	1	4	3	0	0
94	488	488	0	0.334077	0	1	4	3	0	0
94	489	489	0	-0.150428	0	1	4	3	0	0
94	490	490	0	1.92321	0	1	4	3	0	0
94	491	491	0	1.76513	0	1	4	3	2	1
94	491	491	0	1.76513	0	2	5	3	0	0
94	492	492	0	0.672258	0	1	4	3	1	1
94	492	492	0	0.672258	0	2	5	3	0	0
94	493	493	0	0.251108	0	1	4	3	0	0
94	494	494	0	1.76263	0	1	4	3	0	0
94	495	495	0	2.61148	0	1	4	3	0	0
94	496	496	0	0.184702	0	1	4	3	0	0
94	497	497	0	-0.586217	0	1	4	3	2	1
94	497	497	0	-0.586217	0	2	5	3	0	0
94	498	498	0	1.78249	0	1	4	3	0	0
94	499	499	0	1.45685	0	1	4	3	4	1
94	499	499	0	1.45685	0	2	5	3	0	0
94	500	500	0	2.02759	0	1	4	3	3	1
94	500	500	0	2.02759	0	2	5	3	0	0
94	501	501	0	2.20772	0	1	4	3	0	0
94	502	502	0	-0.674103	0	1	4	3	0	1
94	502	502	0	-0.674103	0	2	5	3	0	0
94	503	503	0	0.356964	0	1	4	3	0	0
94	504	504	1	1.95939	0	1	5	4	1	1
94	504	504	1	1.95939	0	2	6	4	0	0
94	505	505	1	0.129649	0	1	5	4	0	0
94	506	506	1	3.21437	0	1	5	4	0	0
94	507	507	1	2.57302	0	1	5	4	0	0
94	508	508	1	1.94832	0	1	5	4	0	0
94	509	509	1	1.21047	0	1	5	4	1	1
94	509	509	1	1.21047	0	2	6	4	0	0
94	510	510	1	2.87566	0	1	5	4	0	0
94	511	511	1	1.77515	0	1	5	4	0	0
94	512	512	1	2.12428	0	1	5	4	0	0
94	513	513	1	1.54493	0	1	5	4	0	0
94	514	514	1	3.3103	0	1	5	4	8	1
94	514	514	1	3.3103	0	2	6	4	0	0
94	515	515	1	1.95153	0	1	5	4	0	0
94	516	516	1	2.6754	0	1	5	4	6	1
94	516	516	1	2.6754	0	2	6	4	0	0
94	517	517	1	1.92954	0	1	5	4	0	0
94	518	518	1	1.80527	0	1	5	4	0	0
94	519	519	1	2.86968	0	1	5	4	0	0
94	520	520	1	1.18318	0	1	5	4	0	0
94	521	521	1	2.39145	0	1	5	4	0	0
94	522	522	1	1.67441	0	1	5	4	0	0
94	523	523	1	0.937451	0	1	5	4	3	1
94	523	523	1	0.937451	0	2	6	4	0	0
94	524	524	1	1.11509	0	1	5	4	0	0
94	525	525	1	2.7479	0	1	5	4	0	0
94	526	526	1	0.571373	0	1	5	4	0	0
94	527	527	1	0.970302	0	1	5	4	0	0
94	528	528	1	1.48802	0	1	5	4	0	0
94	529	529	1	2.20471	0	1	5	4	0	0
94	530	530	1	0.728153	0	1	5	4	0	0
94	531	531	1	0.578271	0	1	5	4	0	0
94	532	532	1	2.33599	0	1	5	4	0	0
94	533	533	1	2.33694	0	1	5	4	0	0
94	534	534	1	2.80453	0	1	5	4	0	0
94	535	535	1	2.99509	0	1	5	4	0	0
94	536	536	0	1.50515	0	1	5	4	1	1
94	536	536	0	1.50515	0	2	6	4	0	0
94	537	537	0	1.01335	0	1	5	4	0	0
94	538	538	0	-0.132804	0	1	5	4	0	0
94	539	539	0	1.64776	0	1	5	4	0	0
94	540	540	0	1.48067	0	1	5	4	0	0
94	541	541	0	0.922669	0	1	5	4	1	1
94	541	541	0	0.922669	0	2	6	4	0	0
94	542	542	0	0.646037	0	1	5	4	1	1
94	542	542	0	0.646037	0	2	6	4	0	0
94	543	543	0	1.5942	0	1	5	4	1	1
94	543	543	0	1.5942	0	2	6	4	0	0
94	544	544	0	0.960774	0	1	5	4	0	0
94	545	545	0	3.10723	0	1	5	4	4	1
94	545	545	0	3.10723	0	2	6	4	0	0
94	546	546	0	2.9156	0	1	5	4	3	1
94	546	546	0	2.9156	0	2	6	4	0	0
94	547	547	0	0.70689	0	1	5	4	0	0
94	548	548	0	1.24897	0	1	5	4	0	0
94	549	549	0	0.580694	0	1	5	4	0	1
94	549	549	0	0.580694	0	2	6	4	0	0
94	550	550	0	2.74763	0	1	5	4	3	1
94	550	550	0	2.74763	0	2	6	4	0	0
94	551	551	0	-0.250879	0	1	5	4	0	0
94	552	552	0	1.4216	0	1	5	4	0	0
94	553	553	0	2.10102	0	1	5	4	0	0
94	554	554	0	1.41455	0	1	5	4	0	0
94	555	555	0	1.6382	0	1	5	4	0	0
94	556	556	0	1.16505	0	1	5	4	1	1
94	556	556	0	1.16505	0	2	6	4	0	0
94	557	557	0	1.60159	0	1	5	4	0	0
94	558	558	0	1.55065	0	1	5	4	0	1
94	558	558	0	1.55065	0	2	6	4	0	0
94	559	559	0	2.22725	0	1	5	4	3	1
94	559	559	0	2.22725	0	2	6	4	0	0
94	560	560	0	0.335539	0	1	5	4	0	1
94	560	560	0	0.335539	0	2	6	4	0	0
94	561	561	0	1.81756	0	1	5	4	0	0
94	562	562	0	1.92182	0	1	5	4	0	0
94	563	563	0	2.12996	0	1	5	4	0	0
94	564	564	1	4.07916	0	1	6	5	18	1
94	564	564	1	4.07916	0	2	7	5	0	0
94	565	565	1	3.32963	0	1	6	5	0	0
94	566	566	1	2.03094	0	1	6	5	0	0
94	567	567	1	2.96917	0	1	6	5	11	1
94	567	567	1	2.96917	0	2	7	5	0	0
94	568	568	1	1.2274	0	1	6	5	0	0
94	569	569	1	3.97965	0	1	6	5	0	0
94	570	570	1	1.56112	0	1	6	5	0	0
94	571	571	1	2.4455	0	1	6	5	0	0
94	572	572	1	2.86008	0	1	6	5	0	0
94	573	573	1	2.34489	0	1	6	5	0	0
94	574	574	1	1.23129	0	1	6	5	0	0
94	575	575	1	1.3299	0	1	6	5	0	0
94	576	576	1	1.81427	0	1	6	5	0	0
94	577	577	0	3.05583	0	1	6	5	4	1
94	577	577	0	3.05583	0	2	7	5	0	0
94	578	578	0	2.88533	0	1	6	5	8	1
94	578	578	0	2.88533	0	2	7	5	0	0
94	579	579	0	1.30415	0	1	6	5	0	0
94	580	580	0	-0.292524	0	1	6	5	2	1
94	580	580	0	-0.292524	0	2	7	5	1	1
94	580	580	0	-0.292524	0	3	8	5	0	0
94	581	581	0	2.57537	0	1	6	5	9	1
94	581	581	0	2.57537	0	2	7	5	0	0
94	582	582	0	3.67736	0	1	6	5	6	1
94	582	582	0	3.67736	0	2	7	5	0	0
94	583	583	1	2.01088	0	1	7	6	36	1
94	583	583	1	2.01088	0	2	8	6	0	0
94	584	584	1	2.70317	0	1	7	6	0	0
94	585	585	1	3.65617	0	1	7	6	0	0
94	586	586	1	2.49981	0	1	7	6	0	0
94	587	587	1	4.77128	0	1	7	6	0	0
94	588	588	1	1.92207	0	1	7	6	0	0
94	589	589	1	3.97312	0	1	7	6	0	0
94	590	590	1	3.19231	0	1	7	6	0	0
94	591	591	1	3.01854	0	1	7	6	0	0
94	592	592	1	2.52395	0	1	7	6	0	0
94	593	593	1	2.23553	0	1	7	6	0	0
94	594	594	1	3.99083	0	1	7	6	0	0
94	595	595	1	3.53858	0	1	7	6	0	0
94	596	596	1	2.17567	0	1	7	6	40	1
94	596	596	1	2.17567	0	2	8	6	0	0
94	597	597	0	3.97127	0	1	7	6	15	1
94	597	597	0	3.97127	0	2	8	6	0	0
94	598	598	0	2.94379	0	1	7	6	0	0
94	599	599	0	4.41431	0	1	7	6	25	1
94	599	599	0	4.41431	0	2	8	6	0	0
94	600	600	0	4.09195	0	1	7	6	0	0
94	601	601	0	2.65898	0	1	7	6	0	0
94	602	602	0	3.97656	0	1	7	6	0	0
94	603	603	0	-1.11584	0	1	7	6	0	1
94	603	603	0	-1.11584	0	2	8	6	0	0
94	604	604	0	3.67935	0	1	7	6	0	0
94	605	605	0	1.39092	0	1	7	6	0	0
94	606	606	0	4.34405	0	1	7	6	0	0
94	607	607	0	1.51595	0	1	7	6	0	0
94	608	608	0	3.1228	0	1	7	6	0	0
94	609	609	0	2.68382	0	1	7	6	0	0
94	610	610	0	4.00673	0	1	7	6	0	0
94	611	611	0	2.80138	0	1	7	6	0	0
94	612	612	0	4.63949	0	1	7	6	26	1
94	612	612	0	4.63949	0	2	8	6	0	0
94	613	613	0	2.94622	0	1	7	6	0	0
94	614	614	0	3.39945	0	1	7	6	9	1
94	614	614	0	3.39945	0	2	8	6	0	0
94	615	615	0	0.757246	0	1	7	6	0	0
94	616	616	0	2.57815	0	1	7	6	0	0
94	617	617	1	2.01316	0	1	8	7	15	1
94	617	617	1	2.01316	0	2	9	7	3	1
94	617	617	1	2.01316	0	3	10	7	2	1
94	618	618	1	2.6142	0	1	8	7	0	0
94	619	619	1	3.58207	0	1	8	7	0	0
94	620	620	1	3.08338	0	1	8	7	0	0
94	621	621	1	3.80257	0	1	8	7	11	1
94	621	621	1	3.80257	0	2	9	7	0	0
94	622	622	1	4.16487	0	1	8	7	0	0
94	623	623	1	3.594	0	1	8	7	0	0
94	624	624	1	3.44302	0	1	8	7	0	0
94	625	625	1	3.86933	0	1	8	7	0	0
94	626	626	1	3.39387	0	1	8	7	0	0
94	627	627	1	3.32641	0	1	8	7	0	0
94	628	628	1	4.37685	0	1	8	7	10	1
94	628	628	1	4.37685	0	2	9	7	0	0
94	629	629	1	2.93346	0	1	8	7	5	1
94	629	629	1	2.93346	0	2	9	7	0	0
94	630	630	1	3.28103	0	1	8	7	0	0
94	631	631	1	2.87891	0	1	8	7	0	0
94	632	632	1	3.29583	0	1	8	7	0	0
94	633	633	1	3.57343	0	1	8	7	13	1
94	633	633	1	3.57343	0	2	9	7	0	0
94	634	634	1	2.7289	0	1	8	7	0	0
94	635	635	1	3.27795	0	1	8	7	0	0
94	636	636	1	3.00829	0	1	8	7	0	0
94	637	637	1	3.16072	0	1	8	7	0	0
94	638	638	1	3.6132	0	1	8	7	0	0
94	639	639	1	2.80632	0	1	8	7	0	0
94	640	640	1	4.06968	0	1	8	7	0	0
94	641	641	1	3.52941	0	1	8	7	0	0
94	642	642	1	2.96072	0	1	8	7	0	0
94	643	643	1	2.48675	0	1	8	7	12	1
94	643	643	1	2.48675	0	2	9	7	0	0
94	644	644	1	3.76661	0	1	8	7	0	0
94	645	645	1	3.65436	0	1	8	7	12	1
94	645	645	1	3.65436	0	2	9	7	0	0
94	646	646	1	2.12539	0	1	8	7	0	0
94	647	647	1	1.74333	0	1	8	7	0	0
94	648	648	1	3.60392	0	1	8	7	0	0
94	649	649	1	3.28031	0	1	8	7	0	0
94	650	650	1	2.94802	0	1	8	7	0	0
94	651	651	1	3.54634	0	1	8	7	0	0
94	652	652	1	3.4719	0	1	8	7	0	0
94	653	653	1	3.99037	0	1	8	7	0	0
94	654	654	1	3.80661	0	1	8	7	0	0
94	655	655	1	3.73964	0	1	8	7	0	0
94	656	656	1	3.44053	0	1	8	7	0	0
94	657	657	1	3.4102	0	1	8	7	0	0
94	658	658	0	2.43467	0	1	8	7	5	1
94	658	658	0	2.43467	0	2	9	7	2	1
94	658	658	0	2.43467	0	3	10	7	1	1
94	659	659	0	4.67655	0	1	8	7	0	0
94	660	660	0	4.67752	0	1	8	7	0	0
94	661	661	0	2.55846	0	1	8	7	6	1
94	661	661	0	2.55846	0	2	9	7	0	0
94	662	662	0	3.45207	0	1	8	7	0	0
94	663	663	0	3.26124	0	1	8	7	2	1
94	663	663	0	3.26124	0	2	9	7	0	0
94	664	664	0	3.85485	0	1	8	7	6	1
94	664	664	0	3.85485	0	2	9	7	0	0
94	665	665	0	3.09616	0	1	8	7	0	0
94	666	666	0	2.39606	0	1	8	7	0	0
94	667	667	0	3.237	0	1	8	7	0	0
94	668	668	0	4.3752	0	1	8	7	6	1
94	668	668	0	4.3752	0	2	9	7	0	0
94	669	669	0	3.5847	0	1	8	7	0	0
94	670	670	0	3.58636	0	1	8	7	0	0
94	671	671	0	4.12412	0	1	8	7	10	1
94	671	671	0	4.12412	0	2	9	7	0	0
94	672	672	0	3.61751	0	1	8	7	0	0
94	673	673	0	2.27003	0	1	8	7	0	0
94	674	674	0	1.81252	0	1	8	7	0	0
94	675	675	0	2.61979	0	1	8	7	0	0
94	676	676	0	3.80403	0	1	8	7	4	1
94	676	676	0	3.80403	0	2	9	7	5	1
94	676	676	0	3.80403	0	3	10	7	0	0
94	677	677	0	2.40518	0	1	8	7	0	0
94	678	678	0	2.59119	0	1	8	7	0	0
94	679	679	0	2.26635	0	1	8	7	0	0
94	680	680	0	3.51646	0	1	8	7	6	1
94	680	680	0	3.51646	0	2	9	7	4	1
94	680	680	0	3.51646	0	3	10	7	0	0
94	681	681	0	2.88976	0	1	8	7	0	0
94	682	682	0	3.34573	0	1	8	7	5	1
94	682	682	0	3.34573	0	2	9	7	0	0
94	683	683	0	3.95961	0	1	8	7	0	0
94	684	684	0	3.67195	0	1	8	7	2	1
94	684	684	0	3.67195	0	2	9	7	0	0
94	685	685	0	3.79848	0	1	8	7	4	1
94	685	685	0	3.79848	0	2	9	7	0	0
94	686	686	0	3.04559	0	1	8	7	2	1
94	686	686	0	3.04559	0	2	9	7	0	0
94	687	687	0	0.989992	0	1	8	7	8	1
94	687	687	0	0.989992	0	2	9	7	0	0
94	688	688	0	2.48235	0	1	8	7	0	0
94	689	689	0	3.9268	0	1	8	7	0	0
94	690	690	0	3.74618	0	1	8	7	7	1
94	690	690	0	3.74618	0	2	9	7	0	0
94	691	691	0	2.82575	0	1	8	7	2	1
94	691	691	0	2.82575	0	2	9	7	0	0
94	692	692	0	3.37437	0	1	8	7	3	1
94	692	692	0	3.37437	0	2	9	7	0	0
94	693	693	1	3.20482	0	1	9	8	5	1
94	693	693	1	3.20482	0	2	10	8	0	0
94	694	694	1	3.10185	0	1	9	8	0	0
94	695	695	1	1.76197	0	1	9	8	0	0
94	696	696	1	2.33736	0	1	9	8	0	0
94	697	697	1	4.22227	0	1	9	8	15	1
94	697	697	1	4.22227	0	2	10	8	0	0
94	698	698	1	2.44312	0	1	9	8	0	0
94	699	699	1	2.44707	0	1	9	8	7	1
94	699	699	1	2.44707	0	2	10	8	0	0
94	700	700	1	1.98819	0	1	9	8	0	0
94	701	701	1	2.82745	0	1	9	8	0	0
94	702	702	1	3.7425	0	1	9	8	0	0
94	703	703	1	2.27344	0	1	9	8	6	1
94	703	703	1	2.27344	0	2	10	8	0	0
94	704	704	1	1.96565	0	1	9	8	8	1
94	704	704	1	1.96565	0	2	10	8	0	0
94	705	705	1	2.75337	0	1	9	8	0	0
94	706	706	1	3.33616	0	1	9	8	0	0
94	707	707	1	3.68409	0	1	9	8	0	0
94	708	708	1	3.65577	0	1	9	8	0	0
94	709	709	1	4.02781	0	1	9	8	0	0
94	710	710	1	5.25051	0	1	9	8	15	1
94	710	710	1	5.25051	0	2	10	8	0	0
94	711	711	1	2.59495	0	1	9	8	0	0
94	712	712	1	4.52181	0	1	9	8	0	0
94	713	713	1	2.22135	0	1	9	8	0	0
94	714	714	1	2.94945	0	1	9	8	0	0
94	715	715	1	2.32649	0	1	9	8	0	0
94	716	716	1	1.75372	0	1	9	8	0	0
94	717	717	1	3.87952	0	1	9	8	0	0
94	718	718	1	2.76695	0	1	9	8	0	0
94	719	719	1	4.54929	0	1	9	8	0	0
94	720	720	1	2.05913	0	1	9	8	0	0
94	721	721	1	2.45645	0	1	9	8	0	0
94	722	722	1	1.83852	0	1	9	8	0	0
94	723	723	1	2.82227	0	1	9	8	0	0
94	724	724	1	4.03433	0	1	9	8	0	0
94	725	725	1	2.07036	0	1	9	8	0	0
94	726	726	1	2.03912	0	1	9	8	0	0
94	727	727	1	4.0465	0	1	9	8	0	0
94	728	728	1	4.82254	0	1	9	8	0	0
94	729	729	1	3.92956	0	1	9	8	0	0
94	730	730	0	4.5268	0	1	9	8	2	1
94	730	730	0	4.5268	0	2	10	8	0	0
94	731	731	0	2.08982	0	1	9	8	0	0
94	732	732	0	4.39517	0	1	9	8	4	1
94	732	732	0	4.39517	0	2	10	8	0	0
94	733	733	0	4.53715	0	1	9	8	0	0
94	734	734	0	3.81498	0	1	9	8	1	1
94	734	734	0	3.81498	0	2	10	8	0	0
94	735	735	0	4.59459	0	1	9	8	0	0
94	736	736	0	2.87643	0	1	9	8	0	0
94	737	737	0	4.82921	0	1	9	8	4	1
94	737	737	0	4.82921	0	2	10	8	8	1
94	738	738	0	3.4374	0	1	9	8	0	0
94	739	739	0	3.96424	0	1	9	8	0	0
94	740	740	0	4.24918	0	1	9	8	3	1
94	740	740	0	4.24918	0	2	10	8	5	1
94	741	741	0	3.22637	0	1	9	8	0	0
94	742	742	0	2.81898	0	1	9	8	0	0
94	743	743	0	2.78437	0	1	9	8	2	1
94	743	743	0	2.78437	0	2	10	8	0	0
94	744	744	0	5.29139	0	1	9	8	0	0
94	745	745	0	3.74598	0	1	9	8	0	0
94	746	746	0	2.14457	0	1	9	8	0	0
94	747	747	0	2.07649	0	1	9	8	0	0
94	748	748	0	6.38474	0	1	9	8	0	0
94	749	749	0	4.60921	0	1	9	8	6	1
94	749	749	0	4.60921	0	2	10	8	0	0
94	750	750	0	3.95272	0	1	9	8	0	0
94	751	751	0	4.39406	0	1	9	8	0	0
94	752	752	0	3.85709	0	1	9	8	4	1
94	752	752	0	3.85709	0	2	10	8	0	0
94	753	753	0	2.65991	0	1	9	8	0	0
94	754	754	0	2.63165	0	1	9	8	0	0
94	755	755	0	3.27636	0	1	9	8	7	1
94	755	755	0	3.27636	0	2	10	8	0	0
94	756	756	0	3.45159	0	1	9	8	5	1
94	756	756	0	3.45159	0	2	10	8	0	0
94	757	757	0	2.88708	0	1	9	8	1	1
94	757	757	0	2.88708	0	2	10	8	0	0
94	758	758	0	3.37918	0	1	9	8	5	1
94	758	758	0	3.37918	0	2	10	8	0	0
94	759	759	0	2.51827	0	1	9	8	0	0
94	760	760	0	2.70481	0	1	9	8	1	1
94	760	760	0	2.70481	0	2	10	8	0	0
94	761	761	0	1.79251	0	1	9	8	3	1
94	761	761	0	1.79251	0	2	10	8	0	0
94	762	762	0	3.79626	0	1	9	8	0	0
94	763	763	0	2.23275	0	1	9	8	0	0
94	764	764	0	2.04426	0	1	9	8	0	0
94	765	765	0	4.69974	0	1	9	8	0	0
94	766	766	0	3.89028	0	1	9	8	0	0
94	767	767	0	2.71639	0	1	9	8	0	0
94	768	768	0	2.73067	0	1	9	8	0	0
94	769	769	0	2.74472	0	1	9	8	0	0
94	770	770	0	2.25416	0	1	9	8	0	0
94	771	771	1	4.18146	0	1	10	9	17	1
94	772	772	1	2.69658	0	1	10	9	0	0
94	773	773	1	2.98049	0	1	10	9	7	1
94	774	774	1	4.74152	0	1	10	9	18	1
94	775	775	1	2.84609	0	1	10	9	0	0
94	776	776	1	3.93907	0	1	10	9	0	0
94	777	777	1	4.7505	0	1	10	9	0	0
94	778	778	1	3.22257	0	1	10	9	0	0
94	779	779	1	3.75101	0	1	10	9	0	0
94	780	780	1	3.55886	0	1	10	9	0	0
94	781	781	1	2.02389	0	1	10	9	0	0
94	782	782	1	3.58742	0	1	10	9	0	0
94	783	783	1	3.72746	0	1	10	9	0	0
94	784	784	1	4.62748	0	1	10	9	0	0
94	785	785	1	2.34254	0	1	10	9	0	0
94	786	786	1	3.2376	0	1	10	9	4	1
94	787	787	1	4.74343	0	1	10	9	0	0
94	788	788	1	4.38963	0	1	10	9	0	0
94	789	789	1	2.57958	0	1	10	9	0	0
94	790	790	1	4.62554	0	1	10	9	0	0
94	791	791	1	4.60089	0	1	10	9	15	1
94	792	792	1	4.76078	0	1	10	9	0	0
94	793	793	1	5.126	0	1	10	9	0	0
94	794	794	1	4.52228	0	1	10	9	0	0
94	795	795	1	3.9804	0	1	10	9	0	0
94	796	796	1	2.58331	0	1	10	9	0	0
94	797	797	1	3.46617	0	1	10	9	0	0
94	798	798	1	2.90737	0	1	10	9	0	0
94	799	799	1	3.98769	0	1	10	9	0	0
94	800	800	0	4.34876	0	1	10	9	8	1
94	801	801	0	3.3715	0	1	10	9	0	0
94	802	802	0	3.77059	0	1	10	9	0	0
94	803	803	0	2.30379	0	1	10	9	1	1
94	804	804	0	2.75714	0	1	10	9	3	1
94	805	805	0	4.19662	0	1	10	9	0	0
94	806	806	0	3.13294	0	1	10	9	0	0
94	807	807	0	3.47938	0	1	10	9	0	0
94	808	808	0	3.64802	0	1	10	9	2	1
94	809	809	0	3.22225	0	1	10	9	0	0
94	810	810	0	1.37965	0	1	10	9	0	0
94	811	811	0	2.91542	0	1	10	9	0	0
94	812	812	0	3.08377	0	1	10	9	0	0
94	813	813	0	3.29649	0	1	10	9	0	0
94	814	814	0	3.73074	0	1	10	9	5	1
94	815	815	0	4.94202	0	1	10	9	4	1
94	816	816	0	3.49251	0	1	10	9	0	0
94	817	817	0	3.31849	0	1	10	9	0	0
94	818	818	0	2.49709	0	1	10	9	0	0
94	819	819	0	2.54278	0	1	10	9	2	1
94	820	820	0	4.04156	0	1	10	9	4	1
94	821	821	0	4.48337	0	1	10	9	0	0
94	822	822	0	4.81346	0	1	10	9	6	1
94	823	823	0	4.76197	0	1	10	9	0	0
94	824	824	0	4.35059	0	1	10	9	0	0
94	825	825	0	1.0613	0	1	10	9	0	0
94	826	826	0	4.59294	0	1	10	9	8	1
94	827	827	0	3.97532	0	1	10	9	0	0
94	828	828	0	5.07842	0	1	10	9	6	1
94	829	829	0	1.98436	0	1	10	9	0	0
94	830	830	1	4.90745	0	0	10	10	0	1
94	831	831	1	3.65974	0	0	10	10	0	1
94	832	832	1	4.56698	0	0	10	10	0	1
94	833	833	1	2.53321	0	0	10	10	0	1
94	834	834	1	3.75474	0	0	10	10	0	1
94	835	835	1	3.5747	0	0	10	10	0	1
94	836	836	1	3.67464	0	0	10	10	0	1
94	837	837	1	5.69837	0	0	10	10	0	1
94	838	838	1	3.24332	0	0	10	10	0	1
94	839	839	1	3.9874	0	0	10	10	0	1
94	840	840	1	5.25064	0	0	10	10	0	1
94	841	841	1	4.59954	0	0	10	10	0	1
94	842	842	1	3.5687	0	0	10	10	0	1
94	843	843	1	3.91939	0	0	10	10	0	1
94	844	844	1	5.28134	0	0	10	10	0	1
94	845	845	1	4.92574	0	0	10	10	0	1
94	846	846	1	3.89238	0	0	10	10	0	1
94	847	847	1	5.51486	0	0	10	10	0	1
94	848	848	1	4.30382	0	0	10	10	0	1
94	849	849	1	3.89557	0	0	10	10	0	1
94	850	850	1	4.44764	0	0	10	10	0	1
94	851	851	1	3.97791	0	0	10	10	0	1
94	852	852	1	3.22948	0	0	10	10	0	1
94	853	853	1	5.1	0	0	10	10	0	1
94	854	854	1	3.46035	0	0	10	10	0	1
94	855	855	1	4.39531	0	0	10	10	0	1
94	856	856	1	4.40421	0	0	10	10	0	1
94	857	857	1	3.6018	0	0	10	10	0	1
94	858	858	0	4.54046	0	0	10	10	0	1
94	859	859	0	4.11812	0	0	10	10	0	1
94	860	860	0	5.89019	0	0	10	10	0	1
94	861	861	0	4.08569	0	0	10	10	0	1
94	862	862	0	4.06357	0	0	10	10	0	1
94	863	863	0	5.84032	0	0	10	10	0	1
94	864	864	0	4.69978	0	0	10	10	0	1
94	865	865	0	4.40704	0	0	10	10	0	1
94	866	866	0	4.02438	0	0	10	10	0	1
94	867	867	0	4.36976	0	0	10	10	0	1
94	868	868	0	5.66086	0	0	10	10	0	1
94	869	869	0	3.97719	0	0	10	10	0	1
94	870	870	0	3.48062	0	0	10	10	0	1
94	871	871	0	4.10971	0	0	10	10	0	1
94	872	872	0	4.87122	0	0	10	10	0	1
94	873	873	0	3.86294	0	0	10	10	0	1
94	874	874	0	3.51668	0	0	10	10	0	1
94	875	875	0	3.48184	0	0	10	10	0	1
94	876	876	0	3.55978	0	0	10	10	0	1
94	877	877	0	3.05483	0	0	10	10	0	1
94	878	878	0	4.57147	0	0	10	10	0	1
94	879	879	0	3.85791	0	0	10	10	0	1
94	880	880	0	4.55209	0	0	10	10	0	1
94	881	881	0	5.85528	0	0	10	10	0	1
94	882	882	0	4.88051	0	0	10	10	0	1
94	883	883	0	4.70249	0	0	10	10	0	1
94	884	884	0	4.44379	0	0	10	10	0	1
94	885	885	0	3.89266	0	0	10	10	0	1
94	886	886	0	4.68638	0	0	10	10	0	1
94	887	887	0	2.87287	0	0	10	10	0	1
94	888	888	0	3.67016	0	0	10	10	0	1
94	889	889	0	2.7611	0	0	10	10	0	1
94	890	890	0	3.57355	0	0	10	10	0	1
94	891	891	0	3.90996	0	0	10	10	0	1
94	892	892	0	4.81593	0	0	10	10	0	1
95	1	1	1	1.5623	0	1	0	-1	9	1
95	1	1	1	1.5623	0	2	1	-1	7	1
95	1	1	1	1.5623	0	3	2	-1	1	1
95	1	1	1	1.5623	0	4	3	-1	16	1
95	1	1	1	1.5623	0	5	4	-1	6	1
95	1	1	1	1.5623	0	6	5	-1	4	1
95	1	1	1	1.5623	0	7	6	-1	11	1
95	1	1	1	1.5623	0	8	7	-1	0	0
95	2	2	1	1.89805	0	1	0	-1	16	1
