RUN	Id	Dam	Sire
96	334	284	203
96	335	300	203
96	336	297	191
96	337	252	230
96	338	280	203
96	339	290	193
96	340	266	203
96	341	281	206
96	342	303	230
96	343	271	206
96	344	308	238
96	345	257	242
96	346	266	242
96	347	300	191
96	348	308	242
96	349	266	242
96	350	269	238
96	351	258	238
96	352	270	226
96	353	285	227
96	354	280	184
96	355	271	203
96	356	284	206
96	357	271	238
96	358	257	242
96	359	280	191
96	360	269	193
96	361	257	206
96	362	270	203
96	363	300	250
96	364	274	203
96	365	288	230
96	366	259	191
96	367	252	242
96	368	279	206
96	369	288	242
96	370	257	250
96	371	279	206
96	372	288	242
96	373	270	203
96	374	258	242
96	375	284	203
96	376	290	203
96	377	269	191
96	378	308	184
96	379	289	250
96	380	281	193
96	381	300	230
96	382	271	227
96	383	252	238
96	384	257	227
96	385	257	227
96	386	284	206
96	387	285	203
96	388	385	311
96	389	375	333
96	390	360	312
96	391	372	339
96	392	360	184
96	393	377	317
96	394	378	184
96	395	375	321
96	396	377	317
96	397	375	317
96	398	360	339
96	399	372	317
96	400	363	317
96	401	361	317
96	402	363	333
96	403	365	339
96	404	365	333
96	405	377	317
96	406	376	184
96	407	376	333
96	408	377	321
96	409	361	184
96	410	372	311
96	411	375	339
96	412	387	312
96	413	383	317
96	414	375	321
96	415	379	312
96	416	377	333
96	417	376	311
96	418	365	333
96	419	379	333
96	420	387	339
96	421	360	311
96	422	377	333
96	423	385	184
96	424	363	312
96	425	387	317
96	426	360	184
96	427	375	321
96	428	372	312
96	429	378	333
96	430	363	312
96	431	385	321
96	432	383	321
96	433	379	312
96	434	375	311
96	435	377	311
96	436	376	317
96	437	381	317
96	438	372	321
96	439	383	333
96	440	361	311
96	441	383	312
96	442	363	321
96	443	387	312
96	444	376	312
96	445	385	312
96	446	360	317
96	447	383	333
96	448	360	321
96	449	375	333
96	450	381	312
96	451	372	339
96	452	377	311
96	453	387	312
96	454	365	317
96	455	376	317
96	456	372	184
96	457	375	311
96	458	363	321
96	459	360	312
96	460	363	311
96	461	387	312
96	462	378	184
96	463	378	312
96	464	381	184
96	465	372	333
96	466	379	333
96	467	379	321
96	468	387	184
96	469	375	321
96	470	385	317
96	471	372	184
96	472	361	333
96	473	360	311
96	474	387	333
96	475	383	312
96	476	376	317
96	477	385	333
96	478	378	339
96	479	379	339
96	480	379	339
96	481	379	317
96	482	363	321
96	483	376	317
96	484	372	333
96	485	365	339
96	486	381	321
96	487	379	184
96	488	387	312
96	489	378	317
96	490	379	339
96	491	376	317
96	492	365	333
96	493	379	184
96	494	377	311
96	495	379	339
96	496	372	184
96	497	377	312
96	498	387	339
96	499	375	339
96	500	376	333
96	501	365	321
96	502	378	184
96	503	372	333
96	504	464	401
96	505	464	421
96	506	467	436
96	507	363	416
96	508	487	416
96	509	495	413
96	510	503	312
96	511	456	406
96	512	363	389
96	513	469	420
96	514	476	389
96	515	489	416
96	516	456	406
96	517	503	394
96	518	489	416
96	519	469	435
96	520	458	443
96	521	452	312
96	522	454	406
96	523	474	401
96	524	469	409
96	525	452	443
96	526	464	406
96	527	381	439
96	528	447	433
96	529	450	443
96	530	496	407
96	531	452	436
96	532	474	431
96	533	495	415
96	534	450	435
96	535	473	431
96	536	499	388
96	537	360	436
96	538	492	427
96	539	447	406
96	540	496	409
96	541	468	388
96	542	492	389
96	543	460	431
96	544	468	402
96	545	447	436
96	546	485	410
96	547	494	405
96	548	446	443
96	549	448	432
96	550	489	443
96	551	470	406
96	552	483	409
96	553	469	402
96	554	483	184
96	555	470	312
96	556	453	420
96	557	448	436
96	558	468	428
96	559	467	405
96	560	375	398
96	561	498	439
96	562	363	407
96	563	381	401
96	564	546	184
96	565	541	388
96	566	563	527
96	567	544	519
96	568	456	530
96	569	360	504
96	570	544	184
96	571	499	504
96	572	499	432
96	573	539	388
96	574	550	527
96	575	549	530
96	576	561	527
96	577	481	432
96	578	544	530
96	579	481	519
96	580	481	530
96	581	456	534
96	582	453	184
96	583	481	564
96	584	581	566
96	585	579	184
96	586	578	566
96	587	578	566
96	588	360	184
96	589	577	566
96	590	360	566
96	591	581	566
96	592	481	566
96	593	578	564
96	594	360	566
96	595	579	566
96	596	360	184
96	597	581	184
96	598	581	566
96	599	579	184
96	600	581	564
96	601	578	564
96	602	360	564
96	603	360	564
96	604	577	566
96	605	360	564
96	606	481	566
96	607	578	564
96	608	360	184
96	609	360	564
96	610	481	564
96	611	360	564
96	612	577	566
96	613	577	184
96	614	577	564
96	615	578	564
96	616	578	564
96	617	360	583
96	618	360	583
96	619	360	583
96	620	360	583
96	621	360	583
96	622	616	583
96	623	597	583
96	624	597	583
96	625	360	583
96	626	616	583
96	627	616	583
96	628	360	583
96	629	597	583
96	630	360	583
96	631	597	583
96	632	360	583
96	633	360	583
96	634	616	583
96	635	360	583
96	636	360	583
96	637	597	583
96	638	360	583
96	639	616	583
96	640	360	583
96	641	597	583
96	642	360	583
96	643	360	583
96	644	616	583
96	645	360	583
96	646	616	583
96	647	616	583
96	648	360	583
96	649	616	583
96	650	360	583
96	651	597	583
96	652	616	583
96	653	597	583
96	654	360	583
96	655	360	583
96	656	597	583
96	657	360	583
96	658	597	583
96	659	360	583
96	660	616	583
96	661	597	583
96	662	597	583
96	663	616	583
96	664	616	583
96	665	360	583
96	666	360	583
96	667	360	583
96	668	360	583
96	669	616	583
96	670	360	583
96	671	360	583
96	672	616	583
96	673	360	583
96	674	616	583
96	675	616	583
96	676	360	583
96	677	616	583
96	678	616	583
96	679	616	583
96	680	616	583
96	681	597	583
96	682	597	583
96	683	597	583
96	684	360	583
96	685	616	583
96	686	360	583
96	687	616	583
96	688	360	583
96	689	360	583
96	690	360	583
96	691	360	583
96	692	597	583
96	693	673	640
96	694	684	640
96	695	660	617
96	696	671	640
96	697	664	617
96	698	688	617
96	699	684	623
96	700	666	640
96	701	684	649
96	702	690	640
96	703	679	640
96	704	673	649
96	705	688	625
96	706	690	640
96	707	687	633
96	708	687	617
96	709	687	623
96	710	661	623
96	711	688	623
96	712	678	625
96	713	687	625
96	714	682	625
96	715	687	625
96	716	666	625
96	717	664	640
96	718	658	640
96	719	666	625
96	720	661	623
96	721	666	617
96	722	690	623
96	723	686	625
96	724	671	625
96	725	660	640
96	726	660	623
96	727	673	640
96	728	658	649
96	729	673	633
96	730	671	649
96	731	684	617
96	732	686	633
96	733	660	623
96	734	679	649
96	735	660	617
96	736	678	625
96	737	666	640
96	738	658	617
96	739	664	625
96	740	673	649
96	741	664	625
96	742	688	623
96	743	684	640
96	744	686	625
96	745	658	625
96	746	660	640
96	747	661	625
96	748	661	640
96	749	688	640
96	750	684	625
96	751	684	617
96	752	684	623
96	753	686	633
96	754	678	640
96	755	658	617
96	756	682	640
96	757	688	623
96	758	661	640
96	759	678	623
96	760	666	649
96	761	687	623
96	762	687	633
96	763	682	623
96	764	671	649
96	765	679	623
96	766	661	617
96	767	661	633
96	768	666	625
96	769	688	649
96	770	686	649
96	771	678	705
96	772	751	617
96	773	749	726
96	774	735	726
96	775	750	693
96	776	733	708
96	777	743	717
96	778	739	717
96	779	750	726
96	780	673	708
96	781	733	705
96	782	733	693
96	783	739	617
96	784	732	707
96	785	735	726
96	786	730	726
96	787	673	717
96	788	761	617
96	789	750	712
96	790	760	726
96	791	759	707
96	792	673	693
96	793	761	712
96	794	678	707
96	795	678	705
96	796	761	726
96	797	760	726
96	798	678	726
96	799	743	708
96	800	733	693
96	801	732	705
96	802	678	726
96	803	743	726
96	804	732	712
96	805	760	693
96	806	730	726
96	807	733	712
96	808	760	726
96	809	742	717
96	810	658	726
96	811	730	617
96	812	673	708
96	813	730	705
96	814	678	726
96	815	733	712
96	816	760	617
96	817	743	693
96	818	749	726
96	819	742	712
96	820	749	726
96	821	744	726
96	822	743	726
96	823	761	705
96	824	750	712
96	825	673	712
96	826	751	726
96	827	749	708
96	828	743	705
96	829	730	707
96	830	823	792
96	831	812	793
96	832	658	617
96	833	827	777
96	834	824	793
96	835	742	793
96	836	826	777
96	837	808	771
96	838	816	792
96	839	732	771
96	840	739	777
96	841	807	792
96	842	805	771
96	843	742	793
96	844	800	777
96	845	823	771
96	846	825	792
96	847	824	777
96	848	658	793
96	849	825	777
96	850	808	789
96	851	739	796
96	852	804	789
96	853	827	793
96	854	807	777
96	855	823	789
96	856	805	771
96	857	812	793
96	858	812	793
96	859	803	796
96	860	804	792
96	861	804	793
96	862	742	789
96	863	824	796
96	864	807	777
96	865	805	617
96	866	803	793
96	867	742	617
96	868	805	796
96	869	658	777
96	870	739	777
96	871	827	792
96	872	808	793
96	873	825	771
96	874	732	796
96	875	816	796
96	876	808	789
96	877	807	792
96	878	804	777
96	879	739	796
96	880	823	792
96	881	803	777
96	882	816	771
96	883	805	777
96	884	739	792
96	885	816	796
96	886	816	777
96	887	825	793
96	888	732	771
96	889	742	792
96	890	732	777
96	891	816	789
96	892	739	792
97	1	0	0
97	2	0	0
97	3	0	0
97	4	0	0
97	5	0	0
97	6	0	0
97	7	0	0
97	8	0	0
97	9	0	0
97	10	0	0
97	11	0	0
97	12	0	0
97	13	0	0
97	14	0	0
97	15	0	0
97	16	0	0
97	17	0	0
97	18	0	0
97	19	0	0
97	20	0	0
97	21	0	0
97	22	0	0
97	23	0	0
97	24	0	0
97	25	0	0
97	26	0	0
97	27	0	0
97	28	0	0
97	29	0	0
97	30	0	0
97	31	0	0
97	32	0	0
97	33	0	0
97	34	0	0
97	35	0	0
97	36	0	0
97	37	0	0
97	38	0	0
97	39	0	0
97	40	0	0
97	41	0	0
97	42	0	0
97	43	0	0
97	44	0	0
97	45	0	0
97	46	0	0
97	47	0	0
97	48	0	0
97	49	0	0
97	50	0	0
97	51	0	0
97	52	0	0
97	53	0	0
97	54	0	0
97	55	0	0
97	56	0	0
97	57	0	0
97	58	0	0
97	59	0	0
97	60	0	0
97	61	0	0
97	62	0	0
97	63	0	0
97	64	0	0
97	65	32	11
97	66	29	1
97	67	40	2
97	68	55	19
97	69	36	12
97	70	34	11
97	71	63	5
97	72	64	14
97	73	54	2
97	74	48	15
97	75	50	15
97	76	23	1
97	77	27	13
97	78	58	8
97	79	26	14
97	80	35	8
97	81	27	10
97	82	60	5
97	83	46	10
97	84	35	18
97	85	55	3
97	86	45	6
97	87	35	20
97	88	53	1
97	89	36	2
97	90	40	16
97	91	35	10
97	92	52	10
97	93	26	13
97	94	21	17
97	95	56	9
97	96	60	7
97	97	24	19
97	98	63	19
97	99	26	20
97	100	26	20
97	101	51	19
97	102	58	5
97	103	38	7
97	104	27	8
97	105	64	15
97	106	64	14
97	107	23	19
97	108	21	11
97	109	53	11
97	110	50	19
97	111	38	3
97	112	53	10
97	113	26	11
97	114	33	11
97	115	64	12
97	116	29	14
97	117	52	4
97	118	29	6
97	119	44	11
97	120	28	19
97	121	50	17
97	122	58	3
97	123	63	1
97	124	55	10
97	125	29	1
97	126	56	12
97	127	21	20
97	128	35	1
97	129	43	19
97	130	61	5
97	131	34	8
97	132	56	8
97	133	30	5
97	134	31	3
97	135	53	14
97	136	30	5
97	137	40	15
97	138	56	3
97	139	63	5
97	140	49	5
97	141	49	10
97	142	53	7
97	143	49	18
97	144	42	15
97	145	35	7
97	146	64	13
97	147	63	5
97	148	41	7
97	149	35	4
97	150	31	4
97	151	55	17
97	152	52	4
97	153	29	10
97	154	43	19
97	155	58	18
97	156	54	20
97	157	37	10
97	158	62	14
97	159	38	6
97	160	29	6
97	161	55	17
97	162	52	10
97	163	54	2
97	164	59	4
97	165	50	11
97	166	60	11
97	167	52	3
97	168	61	18
97	169	30	1
97	170	45	18
97	171	51	14
97	172	48	20
97	173	47	15
97	174	47	9
97	175	54	2
97	176	28	8
97	177	27	13
97	178	64	1
97	179	34	6
97	180	22	7
97	181	40	19
97	182	25	1
97	183	40	18
97	184	56	104
97	185	163	90
97	186	151	1
97	187	57	109
97	188	134	88
97	189	163	88
97	190	134	75
97	191	139	85
97	192	57	74
97	193	138	88
97	194	178	14
97	195	160	120
97	196	170	75
97	197	176	74
97	198	56	16
97	199	128	120
97	200	165	116
97	201	173	126
97	202	150	104
97	203	151	16
97	204	173	74
97	205	160	68
97	206	136	116
97	207	135	113
97	208	163	16
97	209	133	123
97	210	179	123
97	211	128	90
97	212	172	120
97	213	60	74
97	214	157	109
97	215	34	109
97	216	176	90
97	217	179	74
97	218	159	116
97	219	141	77
97	220	161	14
97	221	135	123
97	222	164	120
97	223	43	123
97	224	180	121
97	225	151	109
97	226	178	14
97	227	43	68
97	228	163	121
97	229	138	120
97	230	165	120
97	231	144	121
97	232	56	113
97	233	173	77
97	234	180	14
97	235	135	68
97	236	176	121
97	237	60	123
97	238	57	74
97	239	134	104
97	240	138	68
97	241	144	116
97	242	157	67
97	243	56	90
97	244	163	121
97	245	56	74
97	246	57	67
97	247	134	90
97	248	157	120
97	249	144	85
97	250	166	68
97	251	57	113
97	252	51	77
97	253	128	14
97	254	175	68
97	255	175	104
97	256	43	116
97	257	164	88
97	258	148	85
97	259	154	113
97	260	173	68
97	261	36	74
97	262	144	85
97	263	172	16
97	264	176	126
97	265	173	14
97	266	21	14
97	267	36	88
97	268	173	74
97	269	55	77
97	270	157	109
97	271	51	126
97	272	136	16
97	273	57	109
97	274	165	88
97	275	179	16
97	276	176	75
97	277	166	68
97	278	167	109
97	279	133	120
97	280	144	88
97	281	158	85
97	282	157	75
97	283	150	121
97	284	34	120
97	285	151	104
97	286	60	16
97	287	172	123
97	288	183	14
97	289	51	74
97	290	151	68
97	291	141	65
97	292	136	14
97	293	135	14
97	294	56	104
97	295	167	16
97	296	133	1
97	297	148	14
97	298	56	120
97	299	161	77
97	300	160	126
97	301	133	14
97	302	160	16
97	303	157	90
97	304	59	126
97	305	141	116
97	306	36	75
97	307	158	123
97	308	175	68
97	309	165	16
97	310	176	121
97	311	55	67
97	312	257	207
97	313	263	210
97	314	290	202
97	315	176	217
97	316	253	237
97	317	307	113
97	318	303	191
97	319	302	214
97	320	266	207
97	321	280	202
97	322	257	1
97	323	303	249
97	324	303	185
97	325	266	68
97	326	270	208
97	327	276	217
97	328	307	123
97	329	253	75
97	330	303	232
97	331	299	221
97	332	176	225
97	333	256	184
97	334	300	237
97	335	265	233
97	336	135	188
97	337	310	223
97	338	299	184
97	339	300	206
97	340	307	206
97	341	259	221
97	342	267	123
97	343	300	184
97	344	307	233
97	345	310	188
97	346	299	232
97	347	291	223
97	348	138	1
97	349	272	218
97	350	138	222
97	351	274	211
97	352	295	245
97	353	267	191
97	354	301	202
97	355	267	67
97	356	276	203
97	357	290	232
97	358	293	218
97	359	59	223
97	360	309	206
97	361	161	207
97	362	285	184
97	363	253	225
97	364	288	200
97	365	272	184
97	366	253	113
97	367	263	251
97	368	265	233
97	369	183	217
97	370	283	67
97	371	285	199
97	372	301	217
97	373	270	191
97	374	295	214
97	375	165	245
97	376	252	223
97	377	269	191
97	378	288	184
97	379	276	233
97	380	144	199
97	381	309	198
97	382	263	113
97	383	288	185
97	384	278	211
97	385	299	68
97	386	297	200
97	387	133	198
97	388	377	329
97	389	360	318
97	390	386	351
97	391	255	311
97	392	385	67
97	393	373	245
97	394	276	1
97	395	282	312
97	396	308	330
97	397	266	312
97	398	255	353
97	399	384	335
97	400	367	332
97	401	360	318
97	402	255	342
97	403	367	351
97	404	369	335
97	405	369	245
97	406	385	67
97	407	379	353
97	408	266	320
97	409	282	236
97	410	361	332
97	411	362	342
97	412	373	342
97	413	382	351
97	414	384	312
97	415	301	236
97	416	369	245
97	417	386	312
97	418	377	330
97	419	374	311
97	420	376	320
97	421	378	312
97	422	165	1
97	423	382	245
97	424	361	236
97	425	301	335
97	426	265	353
97	427	378	353
97	428	366	335
97	429	384	335
97	430	369	353
97	431	365	214
97	432	308	320
97	433	370	245
97	434	370	311
97	435	301	312
97	436	301	312
97	437	364	329
97	438	301	67
97	439	369	67
97	440	377	342
97	441	366	318
97	442	282	318
97	443	370	342
97	444	376	236
97	445	385	311
97	446	384	245
97	447	21	245
97	448	282	351
97	449	377	236
97	450	21	353
97	451	383	1
97	452	367	335
97	453	360	353
97	454	379	236
97	455	367	67
97	456	373	1
97	457	379	353
97	458	377	330
97	459	266	312
97	460	365	342
97	461	308	330
97	462	265	236
97	463	375	214
97	464	276	236
97	465	370	312
97	466	308	351
97	467	308	330
97	468	361	67
97	469	21	351
97	470	370	320
97	471	255	312
97	472	265	330
97	473	386	320
97	474	378	318
97	475	362	332
97	476	378	318
97	477	375	67
97	478	364	351
97	479	265	1
97	480	301	329
97	481	384	245
97	482	360	1
97	483	364	245
97	484	255	335
97	485	366	335
97	486	384	332
97	487	282	245
97	488	266	330
97	489	386	236
97	490	383	312
97	491	361	245
97	492	383	67
97	493	374	351
97	494	377	320
97	495	383	342
97	496	373	236
97	497	367	318
97	498	282	329
97	499	362	342
97	500	364	214
97	501	266	318
97	502	165	320
97	503	377	329
97	504	282	394
97	505	483	425
97	506	490	388
97	507	463	400
97	508	444	388
97	509	463	394
97	510	480	435
97	511	255	409
97	512	484	409
97	513	386	435
97	514	503	412
97	515	463	407
97	516	471	400
97	517	484	389
97	518	446	439
97	519	378	407
97	520	499	388
97	521	446	388
97	522	503	394
97	523	463	1
97	524	478	409
97	525	483	236
97	526	465	1
97	527	491	425
97	528	376	439
97	529	449	388
97	530	451	435
97	531	276	432
97	532	474	236
97	533	386	432
97	534	447	409
97	535	376	407
97	536	386	412
97	537	21	412
97	538	449	1
97	539	490	432
97	540	449	388
97	541	503	1
97	542	276	407
97	543	455	435
97	544	447	1
97	545	499	389
97	546	465	435
97	547	255	435
97	548	378	412
97	549	490	425
97	550	480	236
97	551	484	407
97	552	455	413
97	553	465	409
97	554	373	394
97	555	458	236
97	556	498	439
97	557	491	439
97	558	449	407
97	559	376	435
97	560	455	407
97	561	447	425
97	562	464	389
97	563	478	432
97	564	546	520
97	565	546	520
97	566	555	1
97	567	555	504
97	568	21	520
97	569	561	1
97	570	549	504
97	571	21	504
97	572	478	504
97	573	549	1
97	574	560	1
97	575	21	520
97	576	549	504
97	577	560	520
97	578	561	504
97	579	478	520
97	580	536	520
97	581	546	504
97	582	560	1
97	583	577	575
97	584	577	575
97	585	577	564
97	586	577	575
97	587	577	564
97	588	582	575
97	589	581	575
97	590	579	564
97	591	582	575
97	592	582	564
97	593	579	575
97	594	581	564
97	595	579	575
97	596	578	575
97	597	582	564
97	598	578	575
97	599	581	575
97	600	581	564
97	601	578	564
97	602	582	575
97	603	582	564
97	604	579	575
97	605	579	575
97	606	579	575
97	607	581	564
97	608	579	575
97	609	582	575
97	610	581	575
97	611	578	575
97	612	581	575
97	613	582	575
97	614	578	575
97	615	578	575
97	616	579	575
97	617	577	583
97	618	577	583
97	619	607	583
97	620	577	583
97	621	597	583
97	622	607	583
97	623	577	583
97	624	597	583
97	625	607	583
97	626	597	583
97	627	597	583
97	628	577	583
97	629	607	583
97	630	609	583
97	631	597	583
97	632	577	583
97	633	597	583
97	634	607	583
97	635	597	583
97	636	607	583
97	637	577	583
97	638	609	583
97	639	597	583
97	640	597	583
97	641	597	583
97	642	577	583
97	643	609	583
97	644	577	583
97	645	597	583
97	646	597	583
97	647	607	583
97	648	577	583
97	649	597	583
97	650	607	583
97	651	607	583
97	652	607	583
97	653	607	583
97	654	607	583
97	655	597	583
97	656	577	583
97	657	577	583
97	658	577	583
97	659	607	583
97	660	597	583
97	661	597	583
97	662	607	583
97	663	609	583
97	664	607	583
97	665	577	583
97	666	597	583
97	667	597	583
97	668	597	583
97	669	607	583
97	670	607	583
97	671	607	583
97	672	607	583
97	673	607	583
97	674	609	583
97	675	597	583
97	676	609	583
97	677	577	583
97	678	597	583
97	679	607	583
97	680	607	583
97	681	577	583
97	682	577	583
97	683	609	583
97	684	597	583
97	685	597	583
97	686	597	583
97	687	597	583
97	688	607	583
97	689	607	583
97	690	597	583
97	691	609	583
97	692	607	583
97	693	677	638
97	694	692	638
97	695	684	617
97	696	675	617
97	697	682	619
97	698	688	619
97	699	677	617
97	700	675	650
97	701	665	619
97	702	692	638
97	703	665	618
97	704	681	617
97	705	677	636
97	706	681	632
97	707	665	617
97	708	682	636
97	709	672	637
97	710	671	632
97	711	663	643
97	712	665	632
97	713	684	632
97	714	667	638
97	715	675	654
97	716	668	638
97	717	669	643
97	718	675	650
97	719	676	637
97	720	675	654
97	721	688	650
97	722	684	654
97	723	678	654
97	724	671	619
97	725	662	617
97	726	692	638
97	727	667	618
97	728	667	636
97	729	668	638
97	730	692	632
97	731	681	638
97	732	667	650
97	733	681	617
97	734	692	617
97	735	688	638
97	736	681	618
97	737	675	619
97	738	676	632
97	739	676	636
97	740	692	632
97	741	689	638
97	742	673	618
97	743	665	638
97	744	692	617
97	745	658	650
97	746	672	654
97	747	692	632
97	748	673	650
97	749	684	650
97	750	672	632
97	751	667	618
97	752	675	650
97	753	692	636
97	754	684	632
97	755	677	650
97	756	671	643
97	757	677	654
97	758	658	619
97	759	689	619
97	760	668	637
97	761	673	638
97	762	663	654
97	763	689	650
97	764	663	654
97	765	668	619
97	766	688	643
97	767	684	650
97	768	668	632
97	769	673	618
97	770	658	636
97	771	692	617
97	772	738	699
97	773	678	727
97	774	677	694
97	775	692	727
97	776	760	704
97	777	730	695
97	778	756	699
97	779	765	728
97	780	761	723
97	781	756	725
97	782	755	694
97	783	737	715
97	784	749	695
97	785	733	697
97	786	735	654
97	787	755	654
97	788	760	694
97	789	747	713
97	790	730	725
97	791	671	728
97	792	742	698
97	793	765	654
97	794	675	694
97	795	743	713
97	796	692	715
97	797	763	727
97	798	677	693
97	799	765	723
97	800	658	699
97	801	765	728
97	802	730	654
97	803	658	727
97	804	667	704
97	805	764	695
97	806	756	715
97	807	763	694
97	808	749	617
97	809	730	699
97	810	675	727
97	811	760	694
97	812	759	654
97	813	671	713
97	814	731	695
97	815	731	697
97	816	762	694
97	817	761	697
97	818	765	727
97	819	743	725
97	820	764	617
97	821	737	704
97	822	667	693
97	823	675	617
97	824	738	693
97	825	678	725
97	826	759	715
97	827	738	715
97	828	675	715
97	829	745	617
97	830	804	781
97	831	761	775
97	832	746	617
97	833	804	778
97	834	804	775
97	835	675	778
97	836	816	771
97	837	814	617
97	838	658	771
97	839	826	778
97	840	746	781
97	841	675	781
97	842	810	775
97	843	810	771
97	844	810	771
97	845	746	771
97	846	816	781
97	847	811	781
97	848	658	778
97	849	815	617
97	850	804	781
97	851	658	617
97	852	658	775
97	853	804	771
97	854	761	778
97	855	746	778
97	856	804	771
97	857	810	781
97	858	814	778
97	859	804	781
97	860	800	617
97	861	810	781
97	862	816	775
97	863	815	778
97	864	818	771
97	865	761	781
97	866	811	781
97	867	814	781
97	868	826	781
97	869	826	778
97	870	826	771
97	871	829	778
97	872	811	778
97	873	811	778
97	874	829	617
97	875	658	775
97	876	810	778
97	877	675	781
97	878	800	771
97	879	804	617
97	880	816	781
97	881	811	771
97	882	816	775
97	883	815	775
97	884	810	617
97	885	810	781
97	886	804	617
97	887	818	617
97	888	814	617
97	889	811	775
97	890	761	778
97	891	746	617
97	892	811	771
98	1	0	0
98	2	0	0
98	3	0	0
98	4	0	0
98	5	0	0
98	6	0	0
98	7	0	0
98	8	0	0
98	9	0	0
98	10	0	0
98	11	0	0
98	12	0	0
98	13	0	0
98	14	0	0
98	15	0	0
98	16	0	0
98	17	0	0
98	18	0	0
98	19	0	0
98	20	0	0
98	21	0	0
98	22	0	0
98	23	0	0
98	24	0	0
98	25	0	0
98	26	0	0
98	27	0	0
98	28	0	0
98	29	0	0
98	30	0	0
98	31	0	0
98	32	0	0
98	33	0	0
98	34	0	0
98	35	0	0
98	36	0	0
98	37	0	0
98	38	0	0
98	39	0	0
98	40	0	0
98	41	0	0
98	42	0	0
98	43	0	0
98	44	0	0
98	45	0	0
98	46	0	0
98	47	0	0
98	48	0	0
98	49	0	0
98	50	0	0
98	51	0	0
98	52	0	0
98	53	0	0
98	54	0	0
98	55	0	0
98	56	0	0
98	57	0	0
98	58	0	0
98	59	0	0
98	60	0	0
98	61	0	0
98	62	0	0
98	63	0	0
98	64	0	0
98	65	50	2
98	66	24	20
98	67	22	7
98	68	22	14
98	69	41	7
98	70	24	19
98	71	35	11
98	72	40	1
98	73	55	8
98	74	37	10
98	75	50	9
98	76	59	9
98	77	44	19
98	78	64	17
98	79	59	13
98	80	24	6
98	81	48	10
98	82	50	11
98	83	42	11
98	84	64	17
98	85	52	11
98	86	23	1
98	87	52	2
98	88	39	12
98	89	55	2
98	90	28	17
98	91	45	19
98	92	31	12
98	93	37	19
98	94	29	14
98	95	42	2
98	96	34	14
98	97	49	16
98	98	32	14
98	99	42	20
98	100	64	20
98	101	28	13
98	102	29	4
98	103	45	14
98	104	56	19
98	105	22	12
98	106	37	18
98	107	32	8
98	108	40	12
98	109	49	16
98	110	42	15
98	111	25	14
98	112	55	13
98	113	60	13
98	114	28	16
98	115	56	15
98	116	25	8
98	117	63	3
98	118	43	18
98	119	42	1
98	120	60	4
98	121	56	15
98	122	35	4
98	123	41	2
98	124	46	15
98	125	62	2
98	126	29	7
98	127	51	20
98	128	30	4
98	129	33	3
98	130	63	10
98	131	26	19
98	132	27	8
98	133	37	10
98	134	40	17
98	135	36	15
98	136	64	7
98	137	54	9
98	138	32	19
98	139	52	3
98	140	44	10
98	141	21	14
98	142	37	7
98	143	53	10
98	144	62	16
98	145	22	11
98	146	47	7
98	147	27	10
98	148	56	7
98	149	62	20
98	150	42	10
98	151	62	14
98	152	58	11
98	153	52	8
98	154	44	18
98	155	61	20
98	156	64	1
98	157	40	15
98	158	42	10
98	159	59	17
98	160	52	6
98	161	64	3
98	162	58	12
98	163	26	15
98	164	53	11
98	165	27	6
98	166	45	20
98	167	56	9
98	168	50	9
98	169	41	18
98	170	30	19
98	171	37	13
98	172	24	12
98	173	38	17
98	174	24	18
98	175	32	5
98	176	61	20
98	177	23	16
98	178	34	4
98	179	22	19
98	180	27	2
98	181	32	7
98	182	37	11
98	183	26	18
98	184	166	78
98	185	39	116
98	186	165	65
98	187	149	78
98	188	137	113
98	189	168	85
98	190	181	85
98	191	151	122
98	192	36	106
98	193	144	73
98	194	145	85
98	195	156	85
98	196	37	77
98	197	139	96
98	198	37	76
98	199	156	108
98	200	165	77
98	201	32	91
98	202	32	77
98	203	140	65
98	204	142	71
98	205	147	5
98	206	32	113
98	207	136	113
98	208	171	76
98	209	167	6
98	210	63	74
98	211	168	68
98	212	136	74
98	213	168	73
98	214	165	91
98	215	139	12
98	216	31	91
98	217	166	96
98	218	152	85
98	219	147	68
98	220	175	96
98	221	31	5
98	222	182	78
98	223	132	17
98	224	181	85
98	225	167	104
98	226	158	94
98	227	165	108
98	228	183	1
98	229	157	74
98	230	145	12
98	231	138	78
98	232	168	104
98	233	138	68
98	234	47	113
98	235	150	12
98	236	138	1
98	237	172	91
98	238	148	109
98	239	166	80
98	240	158	73
98	241	165	1
98	242	39	100
98	243	152	85
98	244	149	87
98	245	142	71
98	246	156	85
98	247	34	73
98	248	63	87
98	249	27	76
98	250	175	5
98	251	168	12
98	252	151	109
98	253	175	78
98	254	128	104
98	255	181	108
98	256	180	17
98	257	59	71
98	258	36	87
98	259	147	80
98	260	152	97
98	261	142	73
98	262	142	116
98	263	168	116
98	264	171	74
98	265	138	113
98	266	128	71
98	267	147	68
98	268	144	113
98	269	139	68
98	270	157	77
98	271	160	71
98	272	152	73
98	273	59	120
98	274	37	74
98	275	144	73
98	276	133	94
98	277	137	12
98	278	140	96
98	279	27	94
98	280	175	100
98	281	36	17
98	282	144	113
98	283	182	113
98	284	172	6
98	285	133	116
98	286	42	68
98	287	142	91
98	288	152	97
98	289	151	17
98	290	133	97
98	291	169	100
98	292	34	120
98	293	32	104
98	294	149	127
98	295	150	85
98	296	132	94
98	297	137	97
