RUN	Id	Dam	Sire
92	780	662	716
92	781	733	723
92	782	741	694
92	783	730	727
92	784	740	694
92	785	671	638
92	786	741	707
92	787	736	694
92	788	658	723
92	789	737	638
92	790	746	694
92	791	754	694
92	792	754	723
92	793	733	638
92	794	658	723
92	795	671	716
92	796	765	723
92	797	766	723
92	798	733	728
92	799	736	728
92	800	746	728
92	801	746	723
92	802	662	638
92	803	762	638
92	804	749	727
92	805	671	694
92	806	766	727
92	807	754	638
92	808	738	728
92	809	740	638
92	810	736	727
92	811	736	727
92	812	730	728
92	813	662	727
92	814	741	723
92	815	737	728
92	816	740	638
92	817	754	727
92	818	671	707
92	819	766	728
92	820	730	727
92	821	662	707
92	822	740	723
92	823	766	727
92	824	662	694
92	825	741	727
92	826	671	723
92	827	737	716
92	828	747	727
92	829	658	638
92	830	821	785
92	831	827	785
92	832	827	798
92	833	801	792
92	834	815	638
92	835	806	798
92	836	815	638
92	837	807	638
92	838	805	778
92	839	815	772
92	840	803	778
92	841	658	785
92	842	815	778
92	843	827	778
92	844	807	798
92	845	762	638
92	846	827	785
92	847	809	785
92	848	762	772
92	849	827	772
92	850	809	772
92	851	821	778
92	852	809	798
92	853	762	785
92	854	801	778
92	855	800	638
92	856	815	638
92	857	807	772
92	858	822	638
92	859	766	798
92	860	762	798
92	861	806	785
92	862	807	778
92	863	658	778
92	864	803	792
92	865	815	785
92	866	762	792
92	867	762	798
92	868	766	772
92	869	762	772
92	870	807	792
92	871	821	638
92	872	807	798
92	873	822	792
92	874	801	772
92	875	806	785
92	876	806	798
92	877	809	638
92	878	658	792
92	879	762	798
92	880	807	792
92	881	805	785
92	882	827	792
92	883	822	638
92	884	658	798
92	885	805	792
92	886	815	792
92	887	658	798
92	888	800	772
92	889	809	785
92	890	827	772
92	891	800	778
92	892	806	798
93	1	0	0
93	2	0	0
93	3	0	0
93	4	0	0
93	5	0	0
93	6	0	0
93	7	0	0
93	8	0	0
93	9	0	0
93	10	0	0
93	11	0	0
93	12	0	0
93	13	0	0
93	14	0	0
93	15	0	0
93	16	0	0
93	17	0	0
93	18	0	0
93	19	0	0
93	20	0	0
93	21	0	0
93	22	0	0
93	23	0	0
93	24	0	0
93	25	0	0
93	26	0	0
93	27	0	0
93	28	0	0
93	29	0	0
93	30	0	0
93	31	0	0
93	32	0	0
93	33	0	0
93	34	0	0
93	35	0	0
93	36	0	0
93	37	0	0
93	38	0	0
93	39	0	0
93	40	0	0
93	41	0	0
93	42	0	0
93	43	0	0
93	44	0	0
93	45	0	0
93	46	0	0
93	47	0	0
93	48	0	0
93	49	0	0
93	50	0	0
93	51	0	0
93	52	0	0
93	53	0	0
93	54	0	0
93	55	0	0
93	56	0	0
93	57	0	0
93	58	0	0
93	59	0	0
93	60	0	0
93	61	0	0
93	62	0	0
93	63	0	0
93	64	0	0
93	65	54	4
93	66	26	3
93	67	53	18
93	68	24	19
93	69	38	13
93	70	28	4
93	71	23	4
93	72	52	17
93	73	38	2
93	74	38	11
93	75	56	9
93	76	26	1
93	77	38	11
93	78	54	6
93	79	60	13
93	80	26	2
93	81	23	6
93	82	55	8
93	83	60	8
93	84	38	5
93	85	34	11
93	86	45	11
93	87	30	5
93	88	39	16
93	89	27	15
93	90	24	18
93	91	54	14
93	92	24	5
93	93	28	6
93	94	53	18
93	95	36	4
93	96	57	13
93	97	27	18
93	98	53	10
93	99	37	7
93	100	46	11
93	101	32	4
93	102	45	2
93	103	54	6
93	104	35	17
93	105	48	18
93	106	33	12
93	107	32	17
93	108	21	14
93	109	52	2
93	110	54	20
93	111	53	4
93	112	45	10
93	113	44	1
93	114	23	10
93	115	23	17
93	116	57	17
93	117	31	10
93	118	35	11
93	119	46	1
93	120	29	11
93	121	48	11
93	122	23	20
93	123	34	12
93	124	31	12
93	125	59	9
93	126	62	7
93	127	57	10
93	128	24	13
93	129	56	4
93	130	28	3
93	131	57	19
93	132	50	13
93	133	54	13
93	134	42	9
93	135	54	9
93	136	53	14
93	137	28	11
93	138	58	11
93	139	48	8
93	140	35	8
93	141	46	13
93	142	32	3
93	143	39	18
93	144	58	9
93	145	28	13
93	146	44	9
93	147	23	11
93	148	37	17
93	149	63	2
93	150	39	4
93	151	58	5
93	152	61	5
93	153	48	14
93	154	50	12
93	155	32	4
93	156	43	17
93	157	38	14
93	158	51	15
93	159	59	12
93	160	38	1
93	161	40	20
93	162	40	6
93	163	59	12
93	164	63	4
93	165	32	16
93	166	64	10
93	167	57	16
93	168	47	5
93	169	59	11
93	170	26	15
93	171	32	14
93	172	30	12
93	173	24	4
93	174	63	18
93	175	48	5
93	176	31	1
93	177	50	12
93	178	64	10
93	179	62	15
93	180	27	11
93	181	28	3
93	182	54	3
93	183	54	16
93	184	148	104
93	185	145	3
93	186	57	125
93	187	42	69
93	188	132	104
93	189	134	116
93	190	178	91
93	191	171	116
93	192	21	116
93	193	181	69
93	194	135	78
93	195	160	125
93	196	63	1
93	197	134	125
93	198	57	78
93	199	165	104
93	200	181	116
93	201	166	1
93	202	128	69
93	203	166	104
93	204	149	108
93	205	21	1
93	206	149	3
93	207	133	108
93	208	181	80
93	209	154	120
93	210	176	1
93	211	160	120
93	212	132	92
93	213	42	116
93	214	177	80
93	215	165	125
93	216	57	120
93	217	135	1
93	218	139	66
93	219	57	91
93	220	154	120
93	221	149	116
93	222	145	120
93	223	57	116
93	224	182	91
93	225	171	80
93	226	160	78
93	227	181	104
93	228	177	125
93	229	148	1
93	230	154	66
93	231	35	120
93	232	145	66
93	233	164	69
93	234	181	108
93	235	42	1
93	236	137	91
93	237	160	3
93	238	154	120
93	239	63	78
93	240	166	108
93	241	21	125
93	242	21	3
93	243	165	69
93	244	181	120
93	245	57	80
93	246	137	69
93	247	35	104
93	248	35	108
93	249	165	125
93	250	166	116
93	251	132	120
93	252	154	69
93	253	134	125
93	254	181	120
93	255	154	108
93	256	35	104
93	257	145	116
93	258	133	104
93	259	63	80
93	260	168	125
93	261	148	3
93	262	132	66
93	263	147	69
93	264	176	108
93	265	133	91
93	266	57	78
93	267	154	108
93	268	166	116
93	269	35	116
93	270	154	116
93	271	145	116
93	272	43	125
93	273	177	116
93	274	180	80
93	275	134	80
93	276	137	78
93	277	145	1
93	278	57	80
93	279	160	91
93	280	133	66
93	281	178	120
93	282	168	91
93	283	168	125
93	284	154	66
93	285	168	125
93	286	182	1
93	287	145	116
93	288	165	116
93	289	154	69
93	290	171	116
93	291	132	69
93	292	135	108
93	293	63	108
93	294	147	108
93	295	133	104
93	296	164	104
93	297	134	80
93	298	147	91
93	299	57	1
93	300	135	66
93	301	149	80
93	302	182	78
93	303	149	91
93	304	134	108
93	305	42	92
93	306	132	108
93	307	145	116
93	308	176	78
93	309	135	108
93	310	132	1
93	311	287	249
93	312	279	216
93	313	267	225
93	314	268	198
93	315	279	241
93	316	265	189
93	317	292	225
93	318	303	229
93	319	265	189
93	320	291	218
93	321	271	218
93	322	307	249
93	323	279	212
93	324	294	249
93	325	42	198
93	326	266	241
93	327	279	225
93	328	252	229
93	329	254	198
93	330	279	225
93	331	279	189
93	332	255	218
93	333	265	220
93	334	276	198
93	335	279	229
93	336	254	229
93	337	258	229
93	338	258	1
93	339	277	1
93	340	277	249
93	341	257	220
93	342	258	189
93	343	276	216
93	344	292	198
93	345	254	241
93	346	279	218
93	347	268	241
93	348	257	216
93	349	307	189
93	350	292	224
93	351	264	1
93	352	255	249
93	353	287	241
93	354	267	212
93	355	257	224
93	356	286	189
93	357	279	189
93	358	290	225
93	359	266	249
93	360	271	220
93	361	277	241
93	362	291	198
93	363	255	224
93	364	279	224
93	365	287	224
93	366	273	249
93	367	255	241
93	368	292	216
93	369	291	229
93	370	280	224
93	371	307	189
93	372	264	225
93	373	284	216
93	374	291	220
93	375	271	1
93	376	255	212
93	377	257	1
93	378	254	241
93	379	252	220
93	380	279	216
93	381	294	1
93	382	287	218
93	383	254	241
93	384	284	241
93	385	254	1
93	386	254	189
93	387	303	248
93	388	383	1
93	389	367	323
93	390	383	324
93	391	378	359
93	392	380	323
93	393	376	339
93	394	385	356
93	395	21	353
93	396	371	1
93	397	378	1
93	398	384	339
93	399	376	324
93	400	370	359
93	401	384	353
93	402	377	339
93	403	360	353
93	404	377	315
93	405	371	339
93	406	362	323
93	407	386	315
93	408	376	323
93	409	379	324
93	410	372	339
93	411	367	359
93	412	379	323
93	413	21	315
93	414	362	356
93	415	369	1
93	416	364	339
93	417	360	359
93	418	363	315
93	419	378	315
93	420	385	1
93	421	384	323
93	422	21	339
93	423	384	324
93	424	371	356
93	425	369	353
93	426	367	353
93	427	383	359
93	428	383	1
93	429	21	1
93	430	377	356
93	431	385	324
93	432	363	314
93	433	369	323
93	434	360	314
93	435	378	339
93	436	378	1
93	437	385	359
93	438	380	315
93	439	385	324
93	440	384	315
93	441	360	359
93	442	383	359
93	443	367	339
93	444	372	359
93	445	385	353
93	446	385	324
93	447	379	359
93	448	379	314
93	449	370	314
93	450	383	315
93	451	378	339
93	452	367	356
93	453	363	356
93	454	360	315
93	455	365	356
93	456	363	314
93	457	365	324
93	458	364	1
93	459	384	339
93	460	384	339
93	461	367	315
93	462	371	323
93	463	367	323
93	464	385	359
93	465	378	359
93	466	367	353
93	467	380	339
93	468	362	353
93	469	365	324
93	470	362	359
93	471	378	339
93	472	371	339
93	473	372	323
93	474	369	356
93	475	377	356
93	476	364	353
93	477	383	353
93	478	372	356
93	479	386	315
93	480	369	339
93	481	21	359
93	482	372	356
93	483	369	359
93	484	364	315
93	485	385	314
93	486	379	314
93	487	360	314
93	488	383	1
93	489	363	339
93	490	365	324
93	491	370	314
93	492	380	314
93	493	383	315
93	494	383	356
93	495	21	314
93	496	378	353
93	497	371	324
93	498	21	324
93	499	363	339
93	500	386	353
93	501	360	323
93	502	371	315
93	503	378	1
93	504	386	411
93	505	455	391
93	506	469	392
93	507	463	390
93	508	448	433
93	509	491	392
93	510	362	393
93	511	21	403
93	512	485	1
93	513	488	391
93	514	497	411
93	515	485	433
93	516	444	441
93	517	463	1
93	518	21	441
93	519	493	411
93	520	472	391
93	521	460	441
93	522	463	424
93	523	363	391
93	524	479	441
93	525	469	433
93	526	460	411
93	527	464	392
93	528	486	411
93	529	386	441
93	530	486	440
93	531	488	392
93	532	362	440
93	533	490	392
93	534	490	392
93	535	386	1
93	536	460	391
93	537	21	1
93	538	447	411
93	539	464	391
93	540	455	433
93	541	455	441
93	542	452	403
93	543	386	391
93	544	490	441
93	545	444	1
93	546	493	403
93	547	479	433
93	548	491	390
93	549	444	403
93	550	447	424
93	551	472	440
93	552	493	393
93	553	444	392
93	554	455	411
93	555	362	433
93	556	488	1
93	557	493	1
93	558	363	392
93	559	444	393
93	560	490	433
93	561	460	390
93	562	469	1
93	563	460	390
93	564	548	523
93	565	546	523
93	566	555	533
93	567	538	529
93	568	559	533
93	569	546	523
93	570	538	533
93	571	21	1
93	572	559	505
93	573	21	519
93	574	559	529
93	575	21	519
93	576	554	519
93	577	536	523
93	578	21	529
93	579	547	533
93	580	21	529
93	581	455	523
93	582	555	533
93	583	577	569
93	584	582	1
93	585	577	575
93	586	582	569
93	587	579	575
93	588	582	569
93	589	581	569
93	590	581	575
93	591	579	569
93	592	581	1
93	593	579	569
93	594	577	575
93	595	577	569
93	596	581	575
93	597	21	1
93	598	21	1
93	599	581	569
93	600	581	1
93	601	579	569
93	602	577	575
93	603	581	569
93	604	580	575
93	605	21	569
93	606	582	569
93	607	582	569
93	608	21	1
93	609	581	1
93	610	580	1
93	611	580	569
93	612	579	1
93	613	581	575
93	614	21	1
93	615	582	569
93	616	581	1
93	617	597	584
93	618	21	596
93	619	597	596
93	620	600	596
93	621	21	584
93	622	608	584
93	623	604	584
93	624	579	596
93	625	604	584
93	626	597	596
93	627	597	584
93	628	604	596
93	629	608	584
93	630	604	596
93	631	600	596
93	632	597	596
93	633	597	596
93	634	604	584
93	635	579	584
93	636	597	596
93	637	608	596
93	638	597	584
93	639	579	596
93	640	21	584
93	641	597	584
93	642	604	596
93	643	579	584
93	644	604	596
93	645	579	596
93	646	579	596
93	647	604	584
93	648	604	584
93	649	613	596
93	650	613	584
93	651	604	596
93	652	608	584
93	653	600	596
93	654	21	596
93	655	608	584
93	656	21	596
93	657	597	584
93	658	21	596
93	659	597	596
93	660	21	596
93	661	21	584
93	662	600	596
93	663	613	596
93	664	600	596
93	665	608	584
93	666	597	596
93	667	613	584
93	668	613	584
93	669	579	596
93	670	21	584
93	671	21	584
93	672	608	584
93	673	579	596
93	674	597	596
93	675	597	596
93	676	579	596
93	677	597	584
93	678	21	596
93	679	604	584
93	680	608	584
93	681	600	596
93	682	597	584
93	683	21	584
93	684	597	584
93	685	608	596
93	686	579	596
93	687	21	596
93	688	21	584
93	689	613	596
93	690	604	584
93	691	21	584
93	692	21	596
93	693	671	624
93	694	688	646
93	695	682	644
93	696	661	617
93	697	682	649
93	698	671	624
93	699	673	649
93	700	683	655
93	701	691	624
93	702	680	624
93	703	691	617
93	704	682	655
93	705	691	617
93	706	683	655
93	707	690	655
93	708	690	624
93	709	682	644
93	710	690	646
93	711	664	644
93	712	671	646
93	713	659	649
93	714	664	646
93	715	688	649
93	716	671	642
93	717	683	624
93	718	664	624
93	719	683	655
93	720	661	642
93	721	674	617
93	722	673	642
93	723	680	617
93	724	673	617
93	725	683	624
93	726	673	624
93	727	683	644
93	728	682	649
93	729	680	624
93	730	690	617
93	731	681	617
93	732	680	646
93	733	659	655
93	734	681	655
93	735	688	617
93	736	680	646
93	737	688	655
93	738	673	649
93	739	680	617
93	740	661	655
93	741	688	624
93	742	690	617
93	743	688	644
93	744	682	655
93	745	681	649
93	746	674	644
93	747	673	642
93	748	691	646
93	749	671	649
93	750	659	642
93	751	681	655
93	752	671	649
93	753	683	624
93	754	682	617
93	755	674	624
93	756	683	624
93	757	668	617
93	758	659	624
93	759	671	624
93	760	683	624
93	761	673	642
93	762	674	646
93	763	664	624
93	764	658	617
93	765	671	617
93	766	688	624
93	767	673	624
93	768	658	617
93	769	688	624
93	770	688	624
93	771	747	699
93	772	736	697
93	773	763	726
93	774	658	706
93	775	763	726
93	776	746	649
93	777	755	697
93	778	751	726
93	779	764	729
93	780	751	729
93	781	766	706
93	782	766	726
93	783	658	696
93	784	764	726
93	785	736	726
93	786	730	706
93	787	755	706
93	788	688	729
93	789	768	729
93	790	742	729
93	791	741	699
93	792	730	726
93	793	768	649
93	794	730	697
93	795	746	706
93	796	747	706
93	797	747	699
93	798	764	649
93	799	755	729
93	800	688	706
93	801	751	726
93	802	746	699
93	803	688	649
93	804	736	696
93	805	755	706
93	806	751	726
93	807	764	697
93	808	658	706
93	809	658	726
93	810	755	729
93	811	750	649
93	812	751	706
93	813	736	699
93	814	736	729
93	815	688	697
93	816	688	697
93	817	763	726
93	818	746	699
93	819	730	726
93	820	764	696
93	821	746	729
93	822	730	726
93	823	672	649
93	824	741	706
93	825	688	729
93	826	672	697
93	827	736	726
93	828	746	729
93	829	672	729
93	830	818	771
93	831	819	775
93	832	805	771
93	833	800	775
93	834	814	778
93	835	829	649
93	836	800	783
93	837	820	775
93	838	814	775
93	839	829	649
93	840	805	774
93	841	800	778
93	842	825	649
93	843	829	771
93	844	821	778
93	845	672	649
93	846	805	783
93	847	818	771
93	848	766	774
93	849	820	778
93	850	800	778
93	851	821	778
93	852	821	771
93	853	814	649
93	854	820	783
93	855	805	783
93	856	825	783
93	857	814	649
93	858	805	778
93	859	818	649
93	860	829	771
93	861	810	778
93	862	810	778
93	863	800	771
93	864	672	778
93	865	820	771
93	866	805	778
93	867	800	774
93	868	806	649
93	869	825	775
93	870	658	783
93	871	800	771
93	872	658	783
93	873	805	778
93	874	825	775
93	875	829	771
93	876	672	783
93	877	806	778
93	878	818	778
93	879	800	783
93	880	818	783
93	881	806	775
93	882	810	778
93	883	672	778
93	884	672	778
93	885	820	771
93	886	658	775
93	887	821	771
93	888	819	649
93	889	658	783
93	890	806	783
93	891	820	649
93	892	825	774
94	1	0	0
94	2	0	0
94	3	0	0
94	4	0	0
94	5	0	0
94	6	0	0
94	7	0	0
94	8	0	0
94	9	0	0
94	10	0	0
94	11	0	0
94	12	0	0
94	13	0	0
94	14	0	0
94	15	0	0
94	16	0	0
94	17	0	0
94	18	0	0
94	19	0	0
94	20	0	0
94	21	0	0
94	22	0	0
94	23	0	0
94	24	0	0
94	25	0	0
94	26	0	0
94	27	0	0
94	28	0	0
94	29	0	0
94	30	0	0
94	31	0	0
94	32	0	0
94	33	0	0
94	34	0	0
94	35	0	0
94	36	0	0
94	37	0	0
94	38	0	0
94	39	0	0
94	40	0	0
94	41	0	0
94	42	0	0
94	43	0	0
94	44	0	0
94	45	0	0
94	46	0	0
94	47	0	0
94	48	0	0
94	49	0	0
94	50	0	0
94	51	0	0
94	52	0	0
94	53	0	0
94	54	0	0
94	55	0	0
94	56	0	0
94	57	0	0
94	58	0	0
94	59	0	0
94	60	0	0
94	61	0	0
94	62	0	0
94	63	0	0
94	64	0	0
94	65	34	12
94	66	27	12
94	67	24	12
94	68	50	7
94	69	62	3
94	70	59	4
94	71	46	12
94	72	37	15
94	73	49	19
94	74	23	10
94	75	60	20
94	76	58	1
94	77	58	16
94	78	59	1
94	79	41	19
94	80	22	12
94	81	33	12
94	82	37	1
94	83	33	8
94	84	33	14
94	85	31	1
94	86	59	12
94	87	33	15
94	88	30	1
94	89	39	1
94	90	49	19
94	91	64	19
94	92	49	19
94	93	55	1
94	94	21	16
94	95	49	4
94	96	33	1
94	97	30	7
94	98	35	16
94	99	50	12
94	100	39	3
94	101	50	19
94	102	35	19
94	103	33	1
94	104	33	4
94	105	60	20
94	106	50	7
94	107	62	19
94	108	46	20
94	109	48	3
94	110	40	14
94	111	32	16
94	112	22	19
94	113	49	14
94	114	34	12
94	115	47	1
94	116	21	14
94	117	64	1
94	118	22	9
94	119	38	3
94	120	39	1
94	121	31	8
94	122	59	11
94	123	64	13
94	124	64	16
94	125	39	13
94	126	60	19
94	127	50	19
94	128	35	16
94	129	33	17
94	130	23	16
94	131	39	20
94	132	33	1
94	133	33	12
94	134	54	1
94	135	60	19
94	136	34	1
94	137	55	13
94	138	35	1
94	139	64	6
94	140	33	10
94	141	49	1
94	142	50	11
94	143	40	3
94	144	30	1
94	145	39	1
94	146	50	1
94	147	22	14
94	148	31	16
94	149	62	12
94	150	53	12
94	151	33	1
94	152	50	19
94	153	33	11
94	154	33	20
94	155	41	1
94	156	33	1
94	157	35	14
94	158	35	4
94	159	38	20
94	160	35	13
94	161	39	10
94	162	53	11
94	163	22	10
94	164	49	10
94	165	29	3
94	166	49	7
94	167	30	11
94	168	50	13
94	169	64	19
94	170	25	13
94	171	55	1
94	172	33	1
94	173	60	1
94	174	33	19
94	175	64	12
94	176	55	19
94	177	64	10
94	178	35	12
94	179	30	11
94	180	36	19
94	181	33	10
94	182	50	12
94	183	33	8
94	184	179	83
94	185	140	65
94	186	180	117
94	187	35	12
94	188	28	12
94	189	21	112
94	190	128	119
94	191	39	85
94	192	151	117
94	193	181	65
94	194	148	1
94	195	174	65
94	196	180	112
94	197	180	85
94	198	31	83
94	199	178	112
94	200	167	112
94	201	131	83
94	202	131	119
94	203	175	83
94	204	154	65
94	205	175	12
94	206	169	65
94	207	168	111
94	208	39	78
94	209	172	83
94	210	148	83
94	211	165	119
94	212	39	117
94	213	137	112
94	214	148	1
94	215	154	117
94	216	167	1
94	217	179	83
94	218	183	85
94	219	181	103
94	220	178	78
94	221	162	112
94	222	165	71
94	223	136	105
94	224	136	78
94	225	169	112
94	226	31	85
94	227	169	1
94	228	131	71
94	229	162	65
94	230	162	119
94	231	166	65
94	232	131	105
94	233	136	1
94	234	183	119
94	235	35	85
94	236	165	65
94	237	179	12
94	238	161	65
94	239	182	1
94	240	39	12
94	241	137	103
94	242	178	78
94	243	181	1
94	244	137	105
94	245	162	111
94	246	21	119
94	247	161	71
94	248	172	65
94	249	148	78
94	250	35	103
94	251	174	103
94	252	28	119
94	253	21	103
94	254	140	103
94	255	35	83
94	256	180	71
94	257	31	105
94	258	167	71
94	259	168	103
94	260	39	1
94	261	162	83
94	262	21	65
94	263	140	12
94	264	148	71
94	265	128	12
94	266	180	12
94	267	21	117
94	268	181	65
94	269	151	117
94	270	35	83
94	271	137	112
94	272	148	12
94	273	49	111
94	274	172	85
94	275	140	1
94	276	128	85
94	277	31	85
94	278	178	12
94	279	181	85
94	280	174	112
94	281	161	119
94	282	181	65
94	283	31	1
94	284	183	117
94	285	167	85
94	286	168	112
94	287	28	12
94	288	174	117
94	289	162	105
94	290	28	105
94	291	35	111
94	292	148	85
94	293	161	103
94	294	162	71
94	295	183	78
94	296	183	85
94	297	31	119
94	298	140	12
94	299	174	105
94	300	154	85
94	301	137	65
94	302	31	1
94	303	136	78
94	304	31	71
94	305	49	12
94	306	49	1
94	307	182	1
94	308	31	65
94	309	39	119
94	310	140	65
94	311	303	215
94	312	275	193
94	313	271	209
94	314	284	184
94	315	274	247
94	316	282	223
94	317	260	214
94	318	265	215
94	319	255	1
94	320	255	198
94	321	282	1
94	322	282	1
94	323	270	209
94	324	295	1
94	325	261	229
94	326	263	184
94	327	299	201
94	328	263	184
94	329	182	247
94	330	182	209
94	331	279	201
94	332	258	201
94	333	305	220
94	334	260	209
94	335	300	223
94	336	273	1
94	337	261	193
94	338	284	215
94	339	270	184
94	340	274	198
94	341	28	201
94	342	265	229
94	343	273	193
94	344	300	214
94	345	275	209
94	346	305	209
94	347	279	247
94	348	279	215
94	349	28	229
94	350	21	247
94	351	305	198
94	352	292	229
94	353	308	247
94	354	289	216
94	355	279	229
94	356	308	198
94	357	274	1
94	358	265	193
94	359	263	223
94	360	299	223
94	361	255	198
94	362	270	229
94	363	308	220
94	364	262	193
94	365	274	193
94	366	255	193
94	367	303	201
94	368	252	201
94	369	282	1
94	370	260	220
94	371	295	215
94	372	182	214
94	373	274	215
94	374	21	223
94	375	305	215
94	376	299	1
94	377	255	214
94	378	265	214
94	379	289	216
94	380	263	216
94	381	292	1
94	382	28	220
94	383	274	220
94	384	258	214
94	385	292	214
94	386	261	247
94	387	289	1
94	388	364	353
94	389	366	345
94	390	363	334
94	391	364	353
94	392	384	1
94	393	372	345
94	394	21	335
94	395	384	353
94	396	360	349
94	397	371	349
94	398	384	334
94	399	368	343
94	400	380	345
94	401	376	349
94	402	368	311
94	403	385	1
94	404	376	339
94	405	363	339
94	406	361	335
94	407	21	335
94	408	360	311
94	409	368	311
94	410	361	349
94	411	372	349
94	412	364	335
94	413	21	334
94	414	363	349
94	415	367	345
94	416	370	334
94	417	380	349
94	418	363	311
94	419	379	345
94	420	370	349
94	421	367	311
94	422	364	1
94	423	384	1
94	424	362	343
94	425	380	353
94	426	375	343
94	427	368	311
94	428	362	339
94	429	383	349
94	430	376	339
94	431	384	343
94	432	362	1
94	433	384	311
94	434	384	334
94	435	376	343
94	436	368	311
94	437	363	343
94	438	360	311
94	439	371	311
94	440	385	343
94	441	379	353
94	442	385	349
94	443	368	345
94	444	366	349
94	445	363	334
94	446	360	345
94	447	371	334
94	448	368	343
94	449	372	343
94	450	362	311
94	451	364	311
94	452	370	349
94	453	383	335
94	454	360	339
94	455	379	345
94	456	383	349
94	457	371	349
94	458	362	311
94	459	380	343
94	460	361	345
94	461	386	353
94	462	385	334
94	463	371	339
94	464	379	311
94	465	385	343
94	466	380	353
94	467	360	339
94	468	380	343
94	469	367	345
94	470	360	334
94	471	363	353
94	472	363	1
94	473	385	334
94	474	386	335
94	475	379	343
94	476	370	311
94	477	376	353
94	478	361	349
94	479	383	334
94	480	385	343
94	481	384	353
94	482	383	339
94	483	372	353
94	484	371	339
94	485	371	1
94	486	385	339
94	487	380	345
94	488	380	343
94	489	376	345
94	490	371	311
94	491	380	334
94	492	368	343
94	493	363	334
94	494	372	353
94	495	364	345
94	496	21	353
94	497	376	353
94	498	380	353
94	499	385	349
94	500	375	311
94	501	372	343
94	502	21	1
94	503	375	335
94	504	500	403
94	505	445	430
94	506	500	430
94	507	464	430
94	508	445	403
94	509	460	1
94	510	386	430
94	511	484	407
94	512	460	405
94	513	445	428
94	514	450	430
94	515	497	407
94	516	386	407
94	517	500	405
94	518	447	1
94	519	380	403
94	520	479	407
94	521	386	438
94	522	464	403
94	523	500	388
94	524	492	406
94	525	380	426
94	526	464	388
94	527	464	430
94	528	501	438
94	529	483	1
94	530	484	407
94	531	465	438
94	532	386	1
94	533	484	438
94	534	465	438
94	535	448	428
94	536	444	403
94	537	451	438
94	538	445	426
94	539	380	1
94	540	497	430
94	541	497	388
94	542	483	430
94	543	450	428
94	544	485	1
94	545	444	405
94	546	480	438
94	547	450	426
94	548	386	403
94	549	21	407
94	550	386	1
94	551	21	1
94	552	451	403
94	553	445	418
94	554	500	407
94	555	361	406
94	556	444	406
94	557	444	388
94	558	501	418
94	559	479	426
94	560	497	438
94	561	450	430
94	562	483	418
94	563	451	438
94	564	541	504
94	565	536	504
94	566	556	1
94	567	558	514
94	568	542	510
94	569	550	514
94	570	558	504
94	571	546	517
94	572	536	517
94	573	541	510
94	574	541	1
94	575	559	510
94	576	550	517
94	577	380	504
94	578	545	517
94	579	536	1
94	580	550	504
94	581	545	504
94	582	543	514
94	583	581	1
94	584	578	564
94	585	582	1
94	586	582	567
94	587	582	1
94	588	582	567
94	589	581	567
94	590	578	1
94	591	582	1
94	592	21	564
94	593	21	1
94	594	578	1
94	595	578	564
94	596	580	1
94	597	582	1
94	598	578	567
94	599	580	1
94	600	582	1
94	601	578	567
94	602	581	567
94	603	21	1
94	604	582	1
94	605	578	1
94	606	578	567
94	607	578	1
94	608	581	564
94	609	21	1
94	610	581	1
94	611	21	1
94	612	582	564
94	613	581	1
94	614	578	1
94	615	21	564
94	616	580	564
94	617	612	583
94	618	21	596
94	619	612	596
94	620	612	583
94	621	612	596
94	622	612	596
94	623	602	583
94	624	612	583
94	625	612	596
94	626	597	583
94	627	602	596
94	628	599	596
94	629	602	596
94	630	602	583
94	631	612	596
94	632	602	583
94	633	602	596
94	634	612	596
94	635	602	583
94	636	612	596
94	637	602	583
94	638	580	583
94	639	612	596
94	640	580	596
94	641	602	596
94	642	612	596
94	643	602	583
94	644	602	583
94	645	612	596
94	646	612	583
94	647	602	596
94	648	612	596
94	649	612	583
94	650	614	596
94	651	602	596
94	652	602	596
94	653	602	596
94	654	602	596
94	655	612	596
94	656	602	596
94	657	602	596
94	658	602	583
94	659	612	596
94	660	612	596
94	661	612	583
94	662	602	583
94	663	599	596
94	664	599	583
94	665	612	596
94	666	602	596
94	667	602	596
94	668	612	583
94	669	602	583
94	670	612	596
94	671	602	596
94	672	614	596
94	673	602	596
94	674	602	596
94	675	599	596
94	676	602	583
94	677	599	583
94	678	599	596
94	679	599	596
94	680	599	596
94	681	602	596
94	682	602	596
94	683	602	596
94	684	612	596
94	685	580	596
94	686	602	583
94	687	21	596
94	688	602	596
94	689	612	596
94	690	612	583
94	691	612	596
94	692	612	583
94	693	671	644
94	694	692	629
94	695	664	644
94	696	692	617
94	697	671	644
94	698	662	644
94	699	664	644
94	700	687	621
94	701	663	617
94	702	671	621
94	703	683	621
94	704	690	617
94	705	658	617
94	706	686	632
94	707	668	628
94	708	690	629
94	709	692	645
94	710	668	621
94	711	662	617
94	712	671	628
94	713	683	628
94	714	685	617
94	715	662	617
94	716	686	632
94	717	664	644
94	718	664	645
94	719	668	628
94	720	680	632
94	721	662	628
94	722	687	629
94	723	687	629
94	724	684	617
94	725	687	632
94	726	668	644
94	727	658	644
94	728	685	632
94	729	692	645
94	730	677	632
94	731	671	617
94	732	671	645
94	733	668	632
94	734	691	628
94	735	692	628
94	736	671	644
94	737	692	621
94	738	663	617
94	739	680	632
94	740	685	628
94	741	683	621
94	742	684	629
94	743	658	617
