RUN	Id	Dam	Sire
88	460	364	353
88	461	368	332
88	462	364	351
88	463	365	312
88	464	387	339
88	465	361	359
88	466	383	337
88	467	364	353
88	468	366	337
88	469	376	337
88	470	364	351
88	471	383	339
88	472	360	337
88	473	361	337
88	474	371	317
88	475	360	332
88	476	370	317
88	477	364	312
88	478	360	332
88	479	380	332
88	480	364	312
88	481	383	353
88	482	386	1
88	483	362	353
88	484	383	332
88	485	364	317
88	486	383	359
88	487	374	339
88	488	383	351
88	489	370	332
88	490	374	353
88	491	360	359
88	492	372	351
88	493	372	359
88	494	377	317
88	495	386	337
88	496	362	351
88	497	364	332
88	498	366	312
88	499	382	317
88	500	380	353
88	501	364	351
88	502	377	332
88	503	383	337
88	504	478	441
88	505	487	441
88	506	446	410
88	507	451	441
88	508	446	441
88	509	365	415
88	510	451	389
88	511	502	441
88	512	502	443
88	513	451	443
88	514	502	1
88	515	462	434
88	516	464	426
88	517	480	443
88	518	387	443
88	519	471	426
88	520	487	415
88	521	451	418
88	522	477	415
88	523	462	443
88	524	454	426
88	525	502	441
88	526	469	426
88	527	451	426
88	528	365	443
88	529	487	441
88	530	454	443
88	531	444	443
88	532	492	443
88	533	446	443
88	534	500	443
88	535	368	433
88	536	460	441
88	537	500	415
88	538	444	426
88	539	21	406
88	540	497	426
88	541	387	406
88	542	464	441
88	543	488	426
88	544	481	443
88	545	487	426
88	546	469	1
88	547	500	389
88	548	488	426
88	549	497	426
88	550	446	434
88	551	477	443
88	552	488	441
88	553	460	443
88	554	448	389
88	555	480	443
88	556	368	441
88	557	451	418
88	558	446	415
88	559	448	443
88	560	462	441
88	561	481	426
88	562	448	426
88	563	492	441
88	564	562	535
88	565	559	529
88	566	544	1
88	567	549	1
88	568	556	529
88	569	563	528
88	570	563	528
88	571	502	535
88	572	478	1
88	573	559	529
88	574	502	528
88	575	553	528
88	576	536	1
88	577	21	523
88	578	502	535
88	579	549	509
88	580	559	529
88	581	21	528
88	582	21	523
88	583	577	565
88	584	21	565
88	585	577	1
88	586	582	565
88	587	582	1
88	588	578	565
88	589	577	565
88	590	580	574
88	591	580	565
88	592	580	1
88	593	21	565
88	594	21	1
88	595	577	1
88	596	580	574
88	597	21	1
88	598	578	1
88	599	21	574
88	600	578	565
88	601	582	565
88	602	580	565
88	603	578	1
88	604	578	574
88	605	21	574
88	606	580	574
88	607	581	565
88	608	580	565
88	609	578	574
88	610	580	565
88	611	578	574
88	612	582	565
88	613	578	565
88	614	577	574
88	615	581	565
88	616	578	574
88	617	577	584
88	618	597	584
88	619	605	584
88	620	602	584
88	621	577	584
88	622	605	584
88	623	21	584
88	624	21	588
88	625	605	588
88	626	605	584
88	627	606	588
88	628	577	588
88	629	603	588
88	630	597	584
88	631	602	584
88	632	577	584
88	633	603	584
88	634	577	588
88	635	577	584
88	636	577	588
88	637	577	584
88	638	21	588
88	639	597	584
88	640	597	588
88	641	597	584
88	642	577	584
88	643	577	584
88	644	602	584
88	645	577	584
88	646	597	588
88	647	577	584
88	648	597	584
88	649	603	588
88	650	597	588
88	651	602	584
88	652	603	588
88	653	602	584
88	654	597	584
88	655	597	584
88	656	597	584
88	657	605	584
88	658	597	588
88	659	577	584
88	660	602	584
88	661	605	584
88	662	577	584
88	663	21	584
88	664	602	584
88	665	603	584
88	666	597	588
88	667	597	588
88	668	577	588
88	669	603	584
88	670	577	588
88	671	597	584
88	672	606	588
88	673	577	584
88	674	606	588
88	675	605	584
88	676	577	584
88	677	577	584
88	678	21	588
88	679	597	584
88	680	606	584
88	681	605	584
88	682	597	584
88	683	597	584
88	684	597	584
88	685	605	584
88	686	597	584
88	687	597	584
88	688	606	584
88	689	597	584
88	690	606	584
88	691	602	584
88	692	605	588
88	693	684	626
88	694	658	622
88	695	665	621
88	696	683	622
88	697	690	637
88	698	674	622
88	699	683	637
88	700	679	626
88	701	665	637
88	702	689	653
88	703	684	653
88	704	674	653
88	705	661	637
88	706	690	654
88	707	679	653
88	708	679	637
88	709	684	637
88	710	684	653
88	711	679	654
88	712	658	626
88	713	665	653
88	714	679	621
88	715	679	626
88	716	688	622
88	717	688	652
88	718	661	654
88	719	665	621
88	720	680	654
88	721	680	637
88	722	658	626
88	723	688	637
88	724	684	654
88	725	659	652
88	726	680	621
88	727	683	626
88	728	659	622
88	729	666	621
88	730	659	621
88	731	688	626
88	732	690	622
88	733	684	653
88	734	666	654
88	735	687	637
88	736	682	637
88	737	665	654
88	738	661	654
88	739	664	654
88	740	688	637
88	741	658	637
88	742	661	652
88	743	687	654
88	744	679	637
88	745	658	653
88	746	674	653
88	747	684	622
88	748	689	626
88	749	666	653
88	750	665	637
88	751	684	622
88	752	665	653
88	753	684	653
88	754	684	626
88	755	664	622
88	756	684	653
88	757	687	621
88	758	688	654
88	759	683	637
88	760	683	637
88	761	684	652
88	762	679	654
88	763	689	654
88	764	658	621
88	765	683	622
88	766	683	654
88	767	688	621
88	768	689	622
88	769	682	626
88	770	688	653
88	771	733	713
88	772	658	709
88	773	765	713
88	774	687	622
88	775	758	693
88	776	765	622
88	777	733	693
88	778	737	697
88	779	746	713
88	780	746	709
88	781	758	622
88	782	730	714
88	783	750	693
88	784	746	693
88	785	750	714
88	786	765	709
88	787	770	726
88	788	758	693
88	789	757	622
88	790	730	714
88	791	770	713
88	792	756	714
88	793	659	714
88	794	769	709
88	795	750	697
88	796	658	713
88	797	734	697
88	798	756	693
88	799	658	709
88	800	733	693
88	801	769	693
88	802	769	726
88	803	769	713
88	804	734	713
88	805	769	709
88	806	765	697
88	807	765	726
88	808	733	713
88	809	746	713
88	810	769	714
88	811	756	713
88	812	658	697
88	813	659	726
88	814	734	697
88	815	730	622
88	816	769	714
88	817	758	713
88	818	658	693
88	819	757	697
88	820	737	714
88	821	746	714
88	822	744	697
88	823	659	622
88	824	687	622
88	825	746	622
88	826	770	726
88	827	750	714
88	828	658	693
88	829	733	697
88	830	826	784
88	831	817	784
88	832	806	778
88	833	817	784
88	834	817	780
88	835	805	776
88	836	805	778
88	837	802	776
88	838	817	622
88	839	805	622
88	840	825	776
88	841	658	778
88	842	825	778
88	843	800	795
88	844	825	622
88	845	806	776
88	846	801	795
88	847	801	776
88	848	816	778
88	849	765	780
88	850	817	780
88	851	744	778
88	852	817	795
88	853	805	776
88	854	658	780
88	855	817	622
88	856	826	795
88	857	829	776
88	858	817	622
88	859	820	622
88	860	826	780
88	861	820	784
88	862	829	795
88	863	806	784
88	864	820	784
88	865	744	776
88	866	802	622
88	867	816	795
88	868	826	776
88	869	801	778
88	870	816	795
88	871	658	780
88	872	765	780
88	873	806	780
88	874	802	776
88	875	765	780
88	876	806	784
88	877	801	784
88	878	658	776
88	879	658	778
88	880	829	795
88	881	802	784
88	882	800	778
88	883	744	778
88	884	800	622
88	885	658	784
88	886	820	776
88	887	826	795
88	888	829	784
88	889	806	776
88	890	658	795
88	891	806	776
88	892	765	780
89	1	0	0
89	2	0	0
89	3	0	0
89	4	0	0
89	5	0	0
89	6	0	0
89	7	0	0
89	8	0	0
89	9	0	0
89	10	0	0
89	11	0	0
89	12	0	0
89	13	0	0
89	14	0	0
89	15	0	0
89	16	0	0
89	17	0	0
89	18	0	0
89	19	0	0
89	20	0	0
89	21	0	0
89	22	0	0
89	23	0	0
89	24	0	0
89	25	0	0
89	26	0	0
89	27	0	0
89	28	0	0
89	29	0	0
89	30	0	0
89	31	0	0
89	32	0	0
89	33	0	0
89	34	0	0
89	35	0	0
89	36	0	0
89	37	0	0
89	38	0	0
89	39	0	0
89	40	0	0
89	41	0	0
89	42	0	0
89	43	0	0
89	44	0	0
89	45	0	0
89	46	0	0
89	47	0	0
89	48	0	0
89	49	0	0
89	50	0	0
89	51	0	0
89	52	0	0
89	53	0	0
89	54	0	0
89	55	0	0
89	56	0	0
89	57	0	0
89	58	0	0
89	59	0	0
89	60	0	0
89	61	0	0
89	62	0	0
89	63	0	0
89	64	0	0
89	65	29	4
89	66	64	9
89	67	36	17
89	68	22	17
89	69	55	17
89	70	29	12
89	71	31	11
89	72	28	3
89	73	64	1
89	74	46	10
89	75	58	19
89	76	36	10
89	77	41	20
89	78	62	19
89	79	54	9
89	80	30	15
89	81	29	18
89	82	37	2
89	83	51	6
89	84	59	8
89	85	43	19
89	86	21	15
89	87	43	2
89	88	21	17
89	89	32	11
89	90	63	17
89	91	54	11
89	92	32	17
89	93	35	4
89	94	32	9
89	95	29	17
89	96	44	13
89	97	37	10
89	98	50	13
89	99	32	3
89	100	63	3
89	101	42	17
89	102	52	7
89	103	37	18
89	104	56	17
89	105	59	4
89	106	33	18
89	107	48	13
89	108	56	20
89	109	35	4
89	110	37	14
89	111	47	1
89	112	40	10
89	113	27	2
89	114	37	10
89	115	21	20
89	116	41	17
89	117	49	9
89	118	42	18
89	119	54	6
89	120	53	19
89	121	63	7
89	122	58	8
89	123	63	20
89	124	42	4
89	125	42	4
89	126	59	14
89	127	49	2
89	128	27	10
89	129	52	18
89	130	59	14
89	131	38	5
89	132	62	19
89	133	37	5
89	134	29	19
89	135	40	2
89	136	40	4
89	137	34	18
89	138	41	19
89	139	29	10
89	140	40	5
89	141	36	11
89	142	37	18
89	143	51	4
89	144	26	20
89	145	24	3
89	146	45	19
89	147	63	6
89	148	29	13
89	149	36	11
89	150	26	7
89	151	55	20
89	152	58	16
89	153	35	9
89	154	26	1
89	155	47	11
89	156	60	1
89	157	36	15
89	158	41	19
89	159	27	14
89	160	23	15
89	161	32	13
89	162	33	17
89	163	27	10
89	164	51	14
89	165	39	8
89	166	23	8
89	167	64	8
89	168	53	7
89	169	35	19
89	170	51	5
89	171	27	20
89	172	37	4
89	173	22	14
89	174	38	4
89	175	22	18
89	176	32	3
89	177	49	3
89	178	34	9
89	179	26	13
89	180	40	15
89	181	30	6
89	182	36	15
89	183	29	2
89	184	147	65
89	185	140	77
89	186	47	1
89	187	172	65
89	188	138	83
89	189	172	65
89	190	156	1
89	191	47	111
89	192	47	96
89	193	131	122
89	194	131	72
89	195	150	66
89	196	182	12
89	197	131	65
89	198	156	83
89	199	139	66
89	200	55	66
89	201	21	65
89	202	131	81
89	203	178	12
89	204	165	72
89	205	182	87
89	206	165	66
89	207	154	87
89	208	129	65
89	209	129	87
89	210	165	1
89	211	130	111
89	212	21	111
89	213	130	65
89	214	129	87
89	215	129	77
89	216	147	66
89	217	146	81
89	218	139	83
89	219	130	111
89	220	153	87
89	221	149	81
89	222	31	111
89	223	130	87
89	224	140	1
89	225	172	66
89	226	168	1
89	227	134	79
89	228	156	77
89	229	149	77
89	230	151	96
89	231	147	66
89	232	130	66
89	233	165	87
89	234	156	77
89	235	55	12
89	236	150	12
89	237	133	65
89	238	182	87
89	239	172	72
89	240	153	87
89	241	47	66
89	242	133	65
89	243	134	65
89	244	168	111
89	245	178	12
89	246	130	66
89	247	149	1
89	248	147	66
89	249	21	66
89	250	129	65
89	251	47	65
89	252	168	87
89	253	31	83
89	254	129	83
89	255	178	81
89	256	47	66
89	257	168	111
89	258	172	65
89	259	151	83
89	260	52	77
89	261	145	65
89	262	182	122
89	263	182	111
89	264	134	111
89	265	146	111
89	266	52	66
89	267	172	65
89	268	151	87
89	269	47	111
89	270	52	65
89	271	52	87
89	272	47	96
89	273	156	87
89	274	21	81
89	275	151	77
89	276	129	81
89	277	129	66
89	278	160	83
89	279	150	12
89	280	130	111
89	281	133	111
89	282	151	12
89	283	134	111
89	284	147	111
89	285	130	96
89	286	21	96
89	287	151	81
89	288	55	111
89	289	156	87
89	290	147	1
89	291	31	1
89	292	153	83
89	293	138	66
89	294	153	72
89	295	52	1
89	296	146	83
89	297	134	83
89	298	160	122
89	299	145	87
89	300	139	111
89	301	165	65
89	302	165	12
89	303	31	1
89	304	133	81
89	305	149	1
89	306	149	87
89	307	178	87
89	308	182	87
89	309	151	87
89	310	147	81
89	311	299	205
89	312	259	210
89	313	305	238
89	314	153	238
89	315	308	186
89	316	268	205
89	317	278	238
89	318	271	205
89	319	271	217
89	320	254	221
89	321	153	220
89	322	305	217
89	323	298	186
89	324	286	221
89	325	296	205
89	326	282	184
89	327	286	198
89	328	300	210
89	329	286	184
89	330	290	205
89	331	308	190
89	332	301	205
89	333	299	221
89	334	267	194
89	335	296	210
89	336	308	184
89	337	296	217
89	338	284	1
89	339	272	238
89	340	301	220
89	341	291	186
89	342	284	198
89	343	290	210
89	344	301	220
89	345	272	210
89	346	292	220
89	347	284	220
89	348	308	198
89	349	278	186
89	350	286	210
89	351	278	184
89	352	153	220
89	353	305	238
89	354	296	205
89	355	299	184
89	356	289	217
89	357	298	184
89	358	21	220
89	359	254	1
89	360	299	210
89	361	300	220
89	362	301	220
89	363	151	205
89	364	153	194
89	365	270	205
89	366	278	205
89	367	282	194
89	368	292	220
89	369	151	217
89	370	286	198
89	371	300	194
89	372	282	205
89	373	301	186
89	374	278	238
89	375	279	220
89	376	272	205
89	377	267	205
89	378	292	220
89	379	298	1
89	380	290	238
89	381	299	221
89	382	301	220
89	383	270	239
89	384	290	1
89	385	153	186
89	386	289	184
89	387	299	194
89	388	361	317
89	389	367	316
89	390	363	333
89	391	367	314
89	392	367	354
89	393	367	311
89	394	363	316
89	395	373	311
89	396	367	311
89	397	366	1
89	398	367	354
89	399	373	316
89	400	372	333
89	401	362	316
89	402	367	316
89	403	367	1
89	404	367	316
89	405	363	333
89	406	370	330
89	407	367	316
89	408	367	348
89	409	360	316
89	410	367	354
89	411	371	316
89	412	373	1
89	413	21	1
89	414	367	311
89	415	368	316
89	416	373	311
89	417	386	316
89	418	367	314
89	419	367	333
89	420	367	316
89	421	367	316
89	422	374	314
89	423	372	316
89	424	368	316
89	425	362	333
89	426	363	333
89	427	360	333
89	428	361	348
89	429	367	333
89	430	21	314
89	431	367	316
89	432	386	311
89	433	367	316
89	434	374	330
89	435	368	316
89	436	370	316
89	437	373	311
89	438	367	316
89	439	372	1
89	440	367	316
89	441	367	316
89	442	367	333
89	443	363	1
89	444	367	311
89	445	367	316
89	446	367	333
89	447	373	348
89	448	367	333
89	449	373	316
89	450	367	1
89	451	367	333
89	452	367	316
89	453	384	311
89	454	363	316
89	455	362	1
89	456	367	314
89	457	367	1
89	458	360	354
89	459	367	311
89	460	367	333
89	461	363	314
89	462	382	316
89	463	363	317
89	464	370	333
89	465	372	311
89	466	386	1
89	467	367	314
89	468	367	333
89	469	382	311
89	470	366	348
89	471	386	316
89	472	361	333
89	473	367	316
89	474	363	316
89	475	371	348
89	476	363	333
89	477	382	316
89	478	367	333
89	479	367	316
89	480	383	333
89	481	371	314
89	482	367	316
89	483	367	354
89	484	370	316
89	485	367	333
89	486	367	348
89	487	362	333
89	488	367	333
89	489	367	316
89	490	367	333
89	491	373	316
89	492	367	316
89	493	383	317
89	494	367	330
89	495	367	354
89	496	367	316
89	497	373	354
89	498	373	311
89	499	367	316
89	500	374	1
89	501	367	316
89	502	363	333
89	503	382	1
89	504	444	1
89	505	463	438
89	506	361	397
89	507	464	397
89	508	21	396
89	509	463	402
89	510	461	400
89	511	379	400
89	512	482	421
89	513	447	397
89	514	466	403
89	515	449	421
89	516	379	396
89	517	494	402
89	518	482	439
89	519	362	392
89	520	472	1
89	521	489	397
89	522	482	392
89	523	449	402
89	524	447	400
89	525	481	397
89	526	499	392
89	527	479	392
89	528	479	438
89	529	489	402
89	530	481	403
89	531	494	388
89	532	482	400
89	533	464	403
89	534	461	388
89	535	462	396
89	536	447	439
89	537	491	403
89	538	446	397
89	539	482	1
89	540	472	400
89	541	494	439
89	542	467	397
89	543	464	402
89	544	361	392
89	545	361	439
89	546	446	1
89	547	491	396
89	548	461	397
89	549	479	402
89	550	362	421
89	551	472	402
89	552	480	439
89	553	482	392
89	554	446	388
89	555	463	1
89	556	464	1
89	557	467	392
89	558	480	397
89	559	464	421
89	560	481	438
89	561	379	396
89	562	489	438
89	563	494	397
89	564	537	518
89	565	446	533
89	566	560	518
89	567	446	518
89	568	544	515
89	569	446	528
89	570	538	504
89	571	446	533
89	572	560	518
89	573	538	515
89	574	554	518
89	575	481	518
89	576	446	515
89	577	446	528
89	578	560	515
89	579	481	518
89	580	548	518
89	581	446	518
89	582	446	515
89	583	581	564
89	584	581	1
89	585	580	570
89	586	578	564
89	587	577	564
89	588	578	570
89	589	21	1
89	590	578	564
89	591	581	1
89	592	581	1
89	593	577	570
89	594	577	1
89	595	581	1
89	596	580	1
89	597	578	564
89	598	21	1
89	599	21	570
89	600	580	1
89	601	577	564
89	602	578	1
89	603	21	564
89	604	581	1
89	605	21	570
89	606	581	1
89	607	580	1
89	608	578	1
89	609	577	570
89	610	578	570
89	611	578	564
89	612	578	1
89	613	582	564
89	614	578	570
89	615	21	564
89	616	21	564
89	617	599	583
89	618	601	583
89	619	608	583
89	620	601	594
89	621	599	594
89	622	578	583
89	623	21	594
89	624	599	594
89	625	599	583
89	626	608	594
89	627	601	583
89	628	599	594
89	629	601	583
89	630	599	583
89	631	601	583
89	632	578	594
89	633	601	583
89	634	601	583
89	635	598	583
89	636	601	594
89	637	597	594
89	638	597	583
89	639	601	583
89	640	608	594
89	641	21	583
89	642	599	583
89	643	597	583
89	644	608	583
89	645	608	583
89	646	608	583
89	647	599	583
89	648	21	583
89	649	601	594
89	650	597	594
89	651	608	583
89	652	21	583
89	653	599	594
89	654	599	594
89	655	21	583
89	656	21	583
89	657	599	594
89	658	608	583
89	659	578	583
89	660	601	583
89	661	601	583
89	662	608	594
89	663	601	583
89	664	608	583
89	665	597	583
89	666	601	583
89	667	608	594
89	668	598	583
89	669	21	594
89	670	599	583
89	671	597	583
89	672	598	583
89	673	597	594
89	674	597	594
89	675	608	583
89	676	21	583
89	677	597	583
89	678	597	583
89	679	597	583
89	680	608	594
89	681	601	594
89	682	608	594
89	683	597	594
89	684	597	594
89	685	598	583
89	686	599	583
89	687	597	594
89	688	599	583
89	689	597	583
89	690	599	594
89	691	599	583
89	692	598	583
89	693	685	652
89	694	670	617
89	695	668	617
89	696	666	654
89	697	685	622
89	698	670	617
89	699	687	654
89	700	666	653
89	701	667	653
89	702	685	622
89	703	687	622
89	704	670	653
89	705	685	617
89	706	670	653
89	707	666	622
89	708	670	622
89	709	680	622
89	710	685	653
89	711	670	631
89	712	668	622
89	713	680	631
89	714	670	617
89	715	670	653
89	716	670	652
89	717	686	653
89	718	658	653
89	719	690	653
89	720	668	653
89	721	687	654
89	722	668	631
89	723	670	622
89	724	690	622
89	725	666	652
89	726	666	617
89	727	666	617
89	728	686	631
89	729	674	653
89	730	685	652
89	731	687	654
89	732	670	654
89	733	687	617
89	734	687	631
89	735	670	617
89	736	687	622
89	737	666	653
89	738	690	622
89	739	687	653
89	740	686	631
89	741	685	654
89	742	669	617
89	743	668	631
89	744	687	617
89	745	670	617
89	746	680	617
89	747	670	617
89	748	680	653
89	749	677	652
89	750	669	654
89	751	668	622
89	752	670	653
89	753	687	617
89	754	687	631
89	755	680	617
89	756	687	617
89	757	670	653
89	758	682	653
89	759	685	617
89	760	687	653
89	761	685	622
89	762	690	631
89	763	670	617
89	764	666	653
89	765	668	622
89	766	687	617
89	767	666	653
89	768	674	618
89	769	687	653
89	770	682	653
89	771	757	708
89	772	733	693
89	773	740	617
89	774	757	693
89	775	682	617
89	776	740	714
89	777	757	617
89	778	746	693
89	779	732	713
89	780	759	714
89	781	759	714
89	782	756	705
89	783	680	708
89	784	733	617
89	785	733	729
89	786	760	693
89	787	730	729
89	788	738	705
89	789	754	708
89	790	732	705
89	791	769	693
89	792	757	693
89	793	757	617
89	794	754	617
89	795	740	714
89	796	760	713
89	797	757	708
89	798	746	693
89	799	757	708
89	800	753	693
89	801	746	713
89	802	682	714
89	803	730	714
89	804	732	705
89	805	757	705
89	806	750	729
89	807	730	729
89	808	756	705
89	809	680	693
89	810	682	693
89	811	757	708
89	812	760	714
89	813	740	714
89	814	750	729
89	815	753	708
89	816	759	617
89	817	738	713
89	818	740	714
89	819	680	714
89	820	680	729
89	821	733	708
89	822	754	705
89	823	756	729
89	824	756	617
89	825	756	705
89	826	757	693
89	827	730	713
89	828	682	714
89	829	753	729
89	830	813	771
89	831	680	796
89	832	819	796
89	833	680	785
89	834	822	790
89	835	800	790
89	836	813	771
89	837	680	771
89	838	822	796
89	839	827	617
89	840	827	795
89	841	800	795
89	842	819	771
89	843	658	785
89	844	817	796
89	845	829	795
89	846	821	790
89	847	819	796
89	848	817	771
89	849	800	785
89	850	817	617
89	851	757	785
89	852	827	785
89	853	813	771
89	854	800	790
89	855	821	796
89	856	680	617
89	857	821	617
89	858	813	771
89	859	757	785
89	860	658	771
89	861	827	796
89	862	800	796
89	863	819	790
89	864	807	795
89	865	809	785
89	866	822	771
89	867	800	795
89	868	800	796
89	869	819	790
89	870	821	796
89	871	829	796
89	872	819	785
89	873	827	790
89	874	807	617
89	875	800	617
89	876	817	795
89	877	821	795
89	878	827	790
89	879	822	796
89	880	829	790
89	881	821	790
89	882	813	790
89	883	821	785
89	884	809	617
89	885	757	771
89	886	829	785
89	887	822	795
89	888	800	795
89	889	658	617
89	890	817	795
89	891	807	785
89	892	809	795
90	1	0	0
90	2	0	0
90	3	0	0
90	4	0	0
90	5	0	0
90	6	0	0
90	7	0	0
90	8	0	0
90	9	0	0
90	10	0	0
90	11	0	0
90	12	0	0
90	13	0	0
90	14	0	0
90	15	0	0
90	16	0	0
90	17	0	0
90	18	0	0
90	19	0	0
90	20	0	0
90	21	0	0
90	22	0	0
90	23	0	0
90	24	0	0
90	25	0	0
90	26	0	0
90	27	0	0
90	28	0	0
90	29	0	0
90	30	0	0
90	31	0	0
90	32	0	0
90	33	0	0
90	34	0	0
90	35	0	0
90	36	0	0
90	37	0	0
90	38	0	0
90	39	0	0
90	40	0	0
90	41	0	0
90	42	0	0
90	43	0	0
90	44	0	0
90	45	0	0
90	46	0	0
90	47	0	0
90	48	0	0
90	49	0	0
90	50	0	0
90	51	0	0
90	52	0	0
90	53	0	0
90	54	0	0
90	55	0	0
90	56	0	0
90	57	0	0
90	58	0	0
90	59	0	0
90	60	0	0
90	61	0	0
90	62	0	0
90	63	0	0
90	64	0	0
90	65	58	11
90	66	31	18
90	67	38	10
90	68	27	16
90	69	50	19
90	70	43	18
90	71	23	8
90	72	27	15
90	73	38	11
90	74	51	20
90	75	48	13
90	76	55	15
90	77	60	1
90	78	63	19
90	79	37	10
90	80	52	8
90	81	36	3
90	82	29	3
90	83	29	11
90	84	58	5
90	85	58	1
90	86	61	6
90	87	26	6
90	88	46	12
90	89	33	6
90	90	52	1
90	91	52	11
90	92	56	15
90	93	40	8
90	94	30	4
90	95	23	1
90	96	58	8
90	97	43	4
90	98	53	19
90	99	52	19
90	100	23	10
90	101	27	4
90	102	59	10
90	103	64	20
90	104	32	19
90	105	27	11
90	106	50	15
90	107	52	18
90	108	58	11
90	109	53	8
90	110	29	19
90	111	44	11
90	112	37	12
90	113	30	11
90	114	38	19
90	115	57	19
90	116	21	8
90	117	64	1
90	118	58	6
90	119	50	8
90	120	38	6
90	121	51	8
90	122	21	7
90	123	52	6
90	124	58	15
90	125	51	9
90	126	52	9
90	127	59	4
90	128	44	19
90	129	38	10
90	130	52	4
90	131	28	6
90	132	58	19
90	133	59	18
90	134	34	12
90	135	52	20
90	136	59	6
90	137	23	15
90	138	24	19
90	139	49	19
90	140	61	8
90	141	36	10
90	142	34	13
90	143	28	13
90	144	52	15
90	145	29	1
90	146	58	12
90	147	43	8
90	148	52	16
90	149	30	10
90	150	38	8
90	151	47	18
90	152	52	14
90	153	27	8
90	154	44	19
90	155	52	14
90	156	33	4
90	157	48	14
90	158	37	9
90	159	52	19
90	160	38	8
90	161	57	14
90	162	58	18
90	163	57	14
90	164	44	14
90	165	37	19
90	166	52	8
90	167	32	11
90	168	52	8
90	169	56	9
90	170	38	12
90	171	32	7
90	172	37	8
90	173	51	19
90	174	58	7
90	175	24	3
90	176	43	20
90	177	52	19
90	178	37	1
90	179	21	11
90	180	58	16
90	181	58	19
90	182	34	10
90	183	36	8
90	184	151	75
90	185	133	100
90	186	134	100
90	187	159	19
90	188	160	81
90	189	48	66
90	190	162	120
90	191	148	104
90	192	182	19
90	193	177	119
90	194	182	66
90	195	44	104
90	196	44	1
90	197	134	75
90	198	129	119
90	199	133	114
90	200	162	104
90	201	128	104
90	202	51	65
90	203	159	66
90	204	157	106
90	205	133	1
90	206	174	119
90	207	159	75
90	208	175	106
90	209	134	104
90	210	45	66
90	211	178	119
90	212	160	1
90	213	51	106
90	214	134	104
90	215	161	66
90	216	142	81
90	217	178	89
90	218	162	100
90	219	134	75
90	220	159	104
90	221	44	106
90	222	128	66
90	223	133	100
90	224	177	1
90	225	172	19
90	226	159	81
90	227	137	81
90	228	170	19
90	229	48	81
90	230	159	119
90	231	129	19
90	232	21	19
90	233	177	1
90	234	159	1
90	235	151	81
90	236	148	119
90	237	133	1
90	238	129	65
90	239	51	1
90	240	134	19
90	241	174	1
90	242	134	104
90	243	21	119
90	244	175	114
90	245	45	106
90	246	133	19
90	247	161	119
90	248	45	100
90	249	51	106
90	250	134	119
90	251	174	66
90	252	151	106
90	253	21	100
90	254	161	66
90	255	172	120
90	256	51	1
90	257	129	119
90	258	21	65
90	259	44	104
90	260	157	106
90	261	21	120
90	262	170	1
90	263	174	104
90	264	133	66
90	265	174	1
90	266	170	19
90	267	128	106
90	268	134	114
90	269	174	1
90	270	21	106
90	271	48	65
90	272	148	100
90	273	142	75
90	274	182	104
90	275	130	75
90	276	177	65
90	277	133	120
90	278	175	119
90	279	174	104
90	280	21	119
90	281	45	119
90	282	130	104
90	283	51	106
90	284	151	81
90	285	162	66
90	286	128	66
90	287	172	114
90	288	151	120
90	289	133	1
90	290	128	19
90	291	148	100
90	292	133	19
90	293	45	75
90	294	162	104
90	295	142	114
90	296	183	81
90	297	133	119
90	298	148	114
90	299	174	65
90	300	178	120
90	301	162	65
90	302	183	114
90	303	142	119
90	304	137	81
90	305	148	19
90	306	142	104
90	307	142	119
90	308	170	19
90	309	51	104
90	310	128	81
90	311	257	216
90	312	308	234
90	313	298	224
90	314	301	190
90	315	291	206
90	316	301	230
90	317	278	188
90	318	257	206
90	319	275	206
90	320	268	206
90	321	283	234
90	322	264	220
90	323	263	224
90	324	302	224
90	325	174	206
90	326	257	230
90	327	278	234
90	328	284	230
90	329	298	234
90	330	291	190
90	331	308	230
90	332	302	206
90	333	142	200
90	334	284	206
90	335	278	230
90	336	305	231
90	337	273	230
90	338	278	190
90	339	254	230
90	340	301	190
90	341	263	200
90	342	261	1
90	343	308	231
90	344	21	231
90	345	278	1
90	346	308	229
90	347	291	234
90	348	291	1
90	349	252	234
90	350	21	1
90	351	284	1
90	352	174	206
90	353	302	230
90	354	142	234
90	355	302	230
90	356	286	188
90	357	284	229
90	358	302	230
90	359	268	224
90	360	142	206
90	361	291	184
90	362	291	234
90	363	302	230
90	364	293	206
90	365	297	206
90	366	142	230
90	367	302	190
90	368	21	230
90	369	292	206
90	370	301	230
90	371	21	200
90	372	302	230
90	373	297	206
90	374	252	229
90	375	302	220
90	376	252	200
90	377	283	230
90	378	284	206
90	379	284	206
90	380	260	230
90	381	297	231
90	382	21	190
90	383	174	220
90	384	260	229
90	385	308	206
90	386	273	229
90	387	302	190
90	388	379	326
90	389	362	330
90	390	379	326
90	391	377	348
90	392	378	330
90	393	379	330
90	394	379	330
90	395	363	326
90	396	373	356
90	397	365	323
90	398	386	311
90	399	386	330
90	400	379	316
90	401	21	356
90	402	378	356
90	403	386	326
90	404	379	356
90	405	379	356
90	406	382	326
90	407	376	330
90	408	382	330
90	409	376	325
90	410	382	323
90	411	386	356
90	412	377	326
90	413	378	330
90	414	21	356
90	415	373	323
90	416	378	356
90	417	21	326
90	418	360	323
90	419	378	356
90	420	378	330
90	421	386	330
90	422	373	311
90	423	378	356
