RUN	Id	Dam	Sire
80	653	599	594
80	654	599	590
80	655	599	594
80	656	599	594
80	657	578	594
80	658	578	590
80	659	606	590
80	660	578	594
80	661	606	594
80	662	606	594
80	663	599	594
80	664	599	590
80	665	599	590
80	666	606	590
80	667	599	594
80	668	599	590
80	669	606	590
80	670	599	594
80	671	599	590
80	672	599	590
80	673	599	594
80	674	599	590
80	675	578	590
80	676	599	594
80	677	578	590
80	678	599	594
80	679	578	590
80	680	599	594
80	681	599	590
80	682	599	590
80	683	599	594
80	684	599	594
80	685	21	594
80	686	599	594
80	687	599	590
80	688	599	590
80	689	599	590
80	690	599	590
80	691	599	590
80	692	578	594
80	693	673	626
80	694	679	645
80	695	690	642
80	696	674	620
80	697	690	645
80	698	673	635
80	699	675	626
80	700	676	633
80	701	686	626
80	702	671	635
80	703	662	645
80	704	674	626
80	705	675	620
80	706	665	642
80	707	665	626
80	708	671	635
80	709	690	633
80	710	687	620
80	711	679	633
80	712	687	633
80	713	668	651
80	714	675	642
80	715	658	620
80	716	671	635
80	717	688	635
80	718	668	626
80	719	658	620
80	720	668	626
80	721	679	626
80	722	675	635
80	723	674	645
80	724	676	651
80	725	675	642
80	726	667	626
80	727	688	635
80	728	690	620
80	729	676	620
80	730	688	642
80	731	688	620
80	732	663	651
80	733	688	645
80	734	668	642
80	735	665	620
80	736	690	642
80	737	674	626
80	738	665	651
80	739	667	645
80	740	671	635
80	741	690	620
80	742	686	626
80	743	688	651
80	744	675	620
80	745	667	635
80	746	679	635
80	747	658	651
80	748	662	620
80	749	679	626
80	750	686	620
80	751	658	645
80	752	674	633
80	753	673	620
80	754	679	642
80	755	674	626
80	756	673	620
80	757	667	626
80	758	665	633
80	759	662	626
80	760	687	645
80	761	690	626
80	762	686	633
80	763	687	626
80	764	674	651
80	765	690	642
80	766	675	645
80	767	662	626
80	768	675	645
80	769	658	626
80	770	687	620
80	771	745	716
80	772	762	725
80	773	750	725
80	774	658	626
80	775	742	693
80	776	765	693
80	777	742	693
80	778	742	716
80	779	751	716
80	780	751	693
80	781	731	693
80	782	743	716
80	783	751	693
80	784	665	693
80	785	732	626
80	786	757	723
80	787	658	723
80	788	658	626
80	789	731	693
80	790	737	716
80	791	676	723
80	792	737	725
80	793	762	726
80	794	735	626
80	795	762	716
80	796	736	693
80	797	658	626
80	798	736	725
80	799	731	693
80	800	745	725
80	801	750	693
80	802	731	726
80	803	676	693
80	804	665	725
80	805	762	716
80	806	658	693
80	807	757	693
80	808	751	626
80	809	750	723
80	810	745	693
80	811	751	693
80	812	731	725
80	813	751	716
80	814	745	693
80	815	751	726
80	816	757	723
80	817	742	715
80	818	676	716
80	819	676	693
80	820	731	723
80	821	765	725
80	822	743	715
80	823	737	723
80	824	735	715
80	825	735	716
80	826	745	723
80	827	742	693
80	828	736	726
80	829	751	693
80	830	829	792
80	831	751	792
80	832	829	626
80	833	829	787
80	834	829	792
80	835	829	777
80	836	829	626
80	837	829	787
80	838	829	626
80	839	801	792
80	840	829	777
80	841	829	777
80	842	751	626
80	843	829	797
80	844	803	792
80	845	751	792
80	846	829	792
80	847	829	792
80	848	803	792
80	849	829	797
80	850	829	777
80	851	801	792
80	852	658	777
80	853	829	777
80	854	829	777
80	855	829	792
80	856	829	771
80	857	803	792
80	858	829	777
80	859	829	792
80	860	829	787
80	861	829	626
80	862	829	777
80	863	829	787
80	864	829	792
80	865	801	787
80	866	829	792
80	867	829	787
80	868	829	792
80	869	751	771
80	870	801	777
80	871	829	626
80	872	829	787
80	873	829	777
80	874	829	626
80	875	829	626
80	876	829	626
80	877	829	777
80	878	829	797
80	879	829	626
80	880	829	792
80	881	829	626
80	882	829	777
80	883	825	797
80	884	829	792
80	885	829	792
80	886	829	792
80	887	829	792
80	888	829	792
80	889	829	792
80	890	829	626
80	891	829	777
80	892	829	787
81	1	0	0
81	2	0	0
81	3	0	0
81	4	0	0
81	5	0	0
81	6	0	0
81	7	0	0
81	8	0	0
81	9	0	0
81	10	0	0
81	11	0	0
81	12	0	0
81	13	0	0
81	14	0	0
81	15	0	0
81	16	0	0
81	17	0	0
81	18	0	0
81	19	0	0
81	20	0	0
81	21	0	0
81	22	0	0
81	23	0	0
81	24	0	0
81	25	0	0
81	26	0	0
81	27	0	0
81	28	0	0
81	29	0	0
81	30	0	0
81	31	0	0
81	32	0	0
81	33	0	0
81	34	0	0
81	35	0	0
81	36	0	0
81	37	0	0
81	38	0	0
81	39	0	0
81	40	0	0
81	41	0	0
81	42	0	0
81	43	0	0
81	44	0	0
81	45	0	0
81	46	0	0
81	47	0	0
81	48	0	0
81	49	0	0
81	50	0	0
81	51	0	0
81	52	0	0
81	53	0	0
81	54	0	0
81	55	0	0
81	56	0	0
81	57	0	0
81	58	0	0
81	59	0	0
81	60	0	0
81	61	0	0
81	62	0	0
81	63	0	0
81	64	0	0
81	65	58	15
81	66	58	20
81	67	58	20
81	68	27	15
81	69	46	15
81	70	58	15
81	71	58	7
81	72	61	6
81	73	64	15
81	74	34	2
81	75	59	15
81	76	27	20
81	77	27	15
81	78	58	15
81	79	27	6
81	80	58	4
81	81	27	15
81	82	34	20
81	83	64	15
81	84	49	15
81	85	58	15
81	86	54	6
81	87	58	4
81	88	26	12
81	89	46	7
81	90	46	17
81	91	58	15
81	92	26	15
81	93	36	20
81	94	26	15
81	95	34	7
81	96	58	20
81	97	58	15
81	98	27	15
81	99	27	1
81	100	26	15
81	101	58	7
81	102	43	9
81	103	27	15
81	104	58	7
81	105	39	15
81	106	61	7
81	107	62	20
81	108	35	17
81	109	31	9
81	110	58	6
81	111	26	2
81	112	27	9
81	113	46	15
81	114	27	9
81	115	56	2
81	116	58	9
81	117	58	9
81	118	35	2
81	119	27	20
81	120	61	7
81	121	59	6
81	122	46	20
81	123	58	14
81	124	62	20
81	125	62	6
81	126	26	15
81	127	26	7
81	128	58	15
81	129	58	15
81	130	35	20
81	131	64	19
81	132	41	2
81	133	62	15
81	134	46	20
81	135	58	9
81	136	34	9
81	137	21	15
81	138	58	7
81	139	33	15
81	140	31	20
81	141	35	12
81	142	23	15
81	143	27	20
81	144	58	20
81	145	27	7
81	146	64	12
81	147	58	20
81	148	46	9
81	149	64	12
81	150	64	7
81	151	64	12
81	152	58	12
81	153	56	7
81	154	46	7
81	155	58	3
81	156	61	20
81	157	26	3
81	158	58	12
81	159	46	9
81	160	64	7
81	161	63	2
81	162	64	15
81	163	58	15
81	164	61	15
81	165	58	9
81	166	43	20
81	167	46	15
81	168	23	12
81	169	46	20
81	170	24	17
81	171	26	20
81	172	64	6
81	173	64	7
81	174	56	20
81	175	46	20
81	176	58	15
81	177	26	20
81	178	64	15
81	179	39	6
81	180	26	7
81	181	21	15
81	182	26	6
81	183	61	15
81	184	134	88
81	185	178	68
81	186	137	78
81	187	129	101
81	188	176	68
81	189	178	81
81	190	134	65
81	191	144	101
81	192	172	65
81	193	155	86
81	194	133	88
81	195	21	124
81	196	155	86
81	197	178	68
81	198	143	68
81	199	178	65
81	200	174	124
81	201	144	65
81	202	129	124
81	203	133	81
81	204	46	101
81	205	178	78
81	206	158	14
81	207	172	86
81	208	160	86
81	209	58	65
81	210	134	101
81	211	178	68
81	212	139	101
81	213	156	88
81	214	144	86
81	215	172	86
81	216	155	86
81	217	129	65
81	218	178	81
81	219	156	88
81	220	170	124
81	221	134	14
81	222	58	68
81	223	178	124
81	224	134	101
81	225	143	65
81	226	134	105
81	227	178	81
81	228	134	81
81	229	134	68
81	230	128	86
81	231	128	81
81	232	48	88
81	233	129	81
81	234	156	78
81	235	171	81
81	236	33	65
81	237	156	68
81	238	172	81
81	239	134	86
81	240	48	88
81	241	178	86
81	242	172	65
81	243	155	101
81	244	134	88
81	245	129	88
81	246	134	81
81	247	178	78
81	248	178	68
81	249	134	86
81	250	134	68
81	251	46	81
81	252	58	124
81	253	134	101
81	254	178	65
81	255	129	78
81	256	58	86
81	257	176	105
81	258	133	105
81	259	178	81
81	260	176	68
81	261	178	86
81	262	178	83
81	263	139	81
81	264	134	81
81	265	159	68
81	266	174	88
81	267	176	86
81	268	134	68
81	269	172	65
81	270	129	124
81	271	176	88
81	272	178	88
81	273	143	101
81	274	46	105
81	275	143	72
81	276	176	68
81	277	134	124
81	278	139	81
81	279	164	65
81	280	155	105
81	281	176	65
81	282	178	105
81	283	155	101
81	284	144	124
81	285	164	65
81	286	129	86
81	287	156	78
81	288	178	101
81	289	133	124
81	290	143	101
81	291	174	81
81	292	129	86
81	293	159	81
81	294	176	101
81	295	167	105
81	296	172	68
81	297	178	65
81	298	178	101
81	299	174	86
81	300	155	81
81	301	178	101
81	302	46	88
81	303	172	81
81	304	172	81
81	305	134	124
81	306	133	81
81	307	176	124
81	308	178	101
81	309	176	81
81	310	155	68
81	311	290	210
81	312	294	210
81	313	270	210
81	314	263	246
81	315	270	223
81	316	256	184
81	317	255	188
81	318	280	244
81	319	270	210
81	320	272	247
81	321	252	210
81	322	255	222
81	323	280	210
81	324	272	238
81	325	302	238
81	326	290	228
81	327	291	226
81	328	271	246
81	329	290	228
81	330	291	228
81	331	270	247
81	332	286	188
81	333	306	210
81	334	294	210
81	335	290	228
81	336	276	226
81	337	272	210
81	338	261	244
81	339	294	210
81	340	306	210
81	341	270	228
81	342	271	210
81	343	272	1
81	344	290	247
81	345	294	210
81	346	280	210
81	347	294	188
81	348	270	238
81	349	291	184
81	350	264	222
81	351	280	210
81	352	302	238
81	353	289	238
81	354	294	228
81	355	260	210
81	356	284	210
81	357	289	210
81	358	280	246
81	359	289	188
81	360	280	247
81	361	264	210
81	362	260	210
81	363	280	210
81	364	272	210
81	365	294	210
81	366	294	247
81	367	289	238
81	368	272	246
81	369	290	238
81	370	272	228
81	371	263	238
81	372	284	184
81	373	280	238
81	374	276	247
81	375	286	222
81	376	306	228
81	377	289	210
81	378	252	223
81	379	280	247
81	380	280	238
81	381	302	210
81	382	261	238
81	383	276	238
81	384	306	228
81	385	280	247
81	386	263	210
81	387	276	246
81	388	368	349
81	389	387	340
81	390	385	315
81	391	365	324
81	392	376	341
81	393	369	341
81	394	377	324
81	395	369	341
81	396	385	334
81	397	377	324
81	398	380	324
81	399	380	357
81	400	380	341
81	401	369	349
81	402	380	341
81	403	385	334
81	404	369	324
81	405	365	324
81	406	380	349
81	407	380	340
81	408	387	324
81	409	383	334
81	410	385	357
81	411	376	334
81	412	377	341
81	413	387	340
81	414	381	334
81	415	376	340
81	416	385	341
81	417	383	349
81	418	377	341
81	419	369	340
81	420	373	341
81	421	377	341
81	422	377	357
81	423	384	357
81	424	374	341
81	425	380	341
81	426	377	334
81	427	365	341
81	428	360	334
81	429	378	340
81	430	377	334
81	431	376	324
81	432	369	324
81	433	385	341
81	434	377	357
81	435	369	334
81	436	377	336
81	437	383	324
81	438	385	340
81	439	385	341
81	440	384	334
81	441	375	341
81	442	381	341
81	443	377	349
81	444	368	340
81	445	365	324
81	446	369	334
81	447	377	341
81	448	367	334
81	449	369	341
81	450	383	340
81	451	380	334
81	452	383	324
81	453	385	324
81	454	376	334
81	455	385	324
81	456	377	334
81	457	385	334
81	458	376	334
81	459	369	341
81	460	377	334
81	461	374	349
81	462	387	341
81	463	369	341
81	464	383	334
81	465	380	324
81	466	380	341
81	467	377	334
81	468	369	357
81	469	377	334
81	470	383	341
81	471	376	334
81	472	368	341
81	473	378	324
81	474	360	341
81	475	376	340
81	476	385	334
81	477	383	341
81	478	385	324
81	479	377	334
81	480	385	341
81	481	385	341
81	482	371	357
81	483	383	341
81	484	378	334
81	485	365	341
81	486	384	357
81	487	376	357
81	488	387	341
81	489	377	341
81	490	376	341
81	491	369	334
81	492	365	341
81	493	369	334
81	494	380	341
81	495	383	349
81	496	367	334
81	497	380	341
81	498	385	357
81	499	380	334
81	500	385	341
81	501	380	341
81	502	371	334
81	503	360	324
81	504	498	433
81	505	451	395
81	506	451	433
81	507	494	433
81	508	466	433
81	509	469	395
81	510	451	433
81	511	466	396
81	512	452	420
81	513	469	395
81	514	469	433
81	515	464	395
81	516	500	406
81	517	469	396
81	518	466	395
81	519	500	420
81	520	498	395
81	521	451	433
81	522	444	419
81	523	498	433
81	524	500	395
81	525	494	420
81	526	494	433
81	527	489	405
81	528	500	395
81	529	498	391
81	530	383	406
81	531	500	420
81	532	476	395
81	533	494	406
81	534	466	395
81	535	476	395
81	536	498	395
81	537	452	433
81	538	500	433
81	539	494	407
81	540	469	433
81	541	500	420
81	542	494	396
81	543	469	395
81	544	469	433
81	545	500	420
81	546	451	407
81	547	387	433
81	548	451	433
81	549	368	395
81	550	452	433
81	551	469	395
81	552	500	420
81	553	498	433
81	554	498	433
81	555	494	433
81	556	451	395
81	557	452	433
81	558	472	395
81	559	494	395
81	560	494	391
81	561	498	433
81	562	500	405
81	563	500	406
81	564	538	509
81	565	538	535
81	566	538	509
81	567	538	509
81	568	536	509
81	569	536	509
81	570	536	515
81	571	536	509
81	572	538	515
81	573	536	509
81	574	536	506
81	575	538	535
81	576	538	509
81	577	536	509
81	578	536	509
81	579	536	509
81	580	540	509
81	581	536	509
81	582	538	509
81	583	578	569
81	584	579	565
81	585	579	565
81	586	580	565
81	587	579	569
81	588	579	569
81	589	579	569
81	590	579	565
81	591	579	565
81	592	577	565
81	593	579	565
81	594	579	565
81	595	579	565
81	596	579	565
81	597	578	569
81	598	578	569
81	599	579	565
81	600	579	569
81	601	581	565
81	602	577	565
81	603	579	569
81	604	578	569
81	605	579	565
81	606	577	565
81	607	579	569
81	608	581	565
81	609	579	569
81	610	578	565
81	611	577	565
81	612	581	565
81	613	577	569
81	614	578	569
81	615	579	569
81	616	581	569
81	617	603	596
81	618	607	590
81	619	607	596
81	620	603	596
81	621	615	596
81	622	603	596
81	623	615	596
81	624	615	596
81	625	607	596
81	626	607	596
81	627	603	596
81	628	607	596
81	629	607	596
81	630	615	596
81	631	603	590
81	632	615	596
81	633	607	596
81	634	615	596
81	635	615	596
81	636	607	596
81	637	607	596
81	638	603	596
81	639	615	596
81	640	607	596
81	641	603	596
81	642	603	596
81	643	615	596
81	644	603	596
81	645	603	596
81	646	615	596
81	647	615	596
81	648	615	596
81	649	615	596
81	650	603	596
81	651	607	596
81	652	581	596
81	653	607	590
81	654	615	596
81	655	615	596
81	656	607	596
81	657	603	596
81	658	603	596
81	659	603	596
81	660	603	596
81	661	615	596
81	662	603	596
81	663	603	596
81	664	607	596
81	665	603	596
81	666	607	596
81	667	603	596
81	668	615	596
81	669	607	596
81	670	607	596
81	671	607	596
81	672	603	596
81	673	603	596
81	674	603	596
81	675	607	596
81	676	615	596
81	677	603	596
81	678	607	596
81	679	607	596
81	680	607	596
81	681	615	596
81	682	603	596
81	683	603	596
81	684	615	596
81	685	603	596
81	686	603	596
81	687	603	596
81	688	603	596
81	689	597	596
81	690	607	596
81	691	607	596
81	692	607	596
81	693	685	646
81	694	678	657
81	695	690	623
81	696	672	633
81	697	681	657
81	698	667	657
81	699	671	657
81	700	671	633
81	701	677	639
81	702	677	639
81	703	677	657
81	704	690	628
81	705	686	657
81	706	658	657
81	707	671	657
81	708	686	623
81	709	671	627
81	710	678	657
81	711	669	639
81	712	666	639
81	713	672	657
81	714	677	633
81	715	669	627
81	716	658	646
81	717	678	657
81	718	662	623
81	719	672	628
81	720	658	639
81	721	658	628
81	722	671	646
81	723	678	627
81	724	677	657
81	725	672	623
81	726	681	657
81	727	682	657
81	728	679	639
81	729	682	633
81	730	688	639
81	731	669	628
81	732	678	627
81	733	682	633
81	734	658	627
81	735	682	627
81	736	677	628
81	737	658	657
81	738	686	657
81	739	690	628
81	740	685	657
81	741	686	623
81	742	681	623
81	743	678	628
81	744	667	628
81	745	682	657
81	746	671	633
81	747	666	628
81	748	667	623
81	749	671	627
81	750	667	657
81	751	669	657
81	752	671	639
81	753	669	628
81	754	671	657
81	755	688	639
81	756	682	623
81	757	667	627
81	758	667	639
81	759	682	633
81	760	682	657
81	761	672	657
81	762	678	657
81	763	658	639
81	764	677	657
81	765	667	657
81	766	667	627
81	767	669	646
81	768	658	627
81	769	662	628
81	770	667	633
81	771	762	706
81	772	762	699
81	773	743	706
81	774	743	706
81	775	743	706
81	776	658	723
81	777	770	706
81	778	743	706
81	779	762	706
81	780	743	704
81	781	768	699
81	782	757	723
81	783	770	706
81	784	757	706
81	785	755	704
81	786	743	706
81	787	757	699
81	788	762	693
81	789	762	706
81	790	685	723
81	791	768	706
81	792	762	699
81	793	743	699
81	794	762	723
81	795	762	723
81	796	743	706
81	797	768	706
81	798	690	706
81	799	755	706
81	800	762	706
81	801	762	723
81	802	762	706
81	803	685	706
81	804	755	699
81	805	769	706
81	806	769	704
81	807	769	723
81	808	762	706
81	809	658	706
81	810	762	706
81	811	743	706
81	812	735	706
81	813	685	693
81	814	757	704
81	815	762	706
81	816	685	706
81	817	743	723
81	818	762	706
81	819	762	723
81	820	762	706
81	821	762	706
81	822	743	706
81	823	762	706
81	824	690	693
81	825	769	646
81	826	762	699
81	827	737	706
81	828	735	706
81	829	755	706
81	830	822	799
81	831	821	799
81	832	825	799
81	833	685	646
81	834	825	799
81	835	814	788
81	836	811	783
81	837	829	646
81	838	800	791
81	839	685	783
81	840	812	791
81	841	822	791
81	842	816	791
81	843	825	799
81	844	821	788
81	845	828	646
81	846	685	791
81	847	814	791
81	848	800	791
81	849	825	646
81	850	825	799
81	851	730	788
81	852	806	788
81	853	822	646
81	854	811	646
81	855	816	646
81	856	816	778
81	857	816	799
81	858	812	783
81	859	829	783
81	860	816	799
81	861	806	783
81	862	814	791
81	863	829	778
81	864	816	788
81	865	685	783
81	866	685	778
81	867	821	799
81	868	811	783
81	869	806	788
81	870	685	788
81	871	822	788
81	872	806	788
81	873	800	788
81	874	829	783
81	875	812	783
81	876	816	778
81	877	825	646
81	878	821	783
81	879	658	791
81	880	811	791
81	881	814	646
81	882	816	799
81	883	822	646
81	884	814	778
81	885	821	778
81	886	825	783
81	887	812	783
81	888	800	783
81	889	822	799
81	890	658	799
81	891	812	783
81	892	811	791
82	1	0	0
82	2	0	0
82	3	0	0
82	4	0	0
82	5	0	0
82	6	0	0
82	7	0	0
82	8	0	0
82	9	0	0
82	10	0	0
82	11	0	0
82	12	0	0
82	13	0	0
82	14	0	0
82	15	0	0
82	16	0	0
82	17	0	0
82	18	0	0
82	19	0	0
82	20	0	0
82	21	0	0
82	22	0	0
82	23	0	0
82	24	0	0
82	25	0	0
82	26	0	0
82	27	0	0
82	28	0	0
82	29	0	0
82	30	0	0
82	31	0	0
82	32	0	0
82	33	0	0
82	34	0	0
82	35	0	0
82	36	0	0
82	37	0	0
82	38	0	0
82	39	0	0
82	40	0	0
82	41	0	0
82	42	0	0
82	43	0	0
82	44	0	0
82	45	0	0
82	46	0	0
82	47	0	0
82	48	0	0
82	49	0	0
82	50	0	0
82	51	0	0
82	52	0	0
82	53	0	0
82	54	0	0
82	55	0	0
82	56	0	0
82	57	0	0
82	58	0	0
82	59	0	0
82	60	0	0
82	61	0	0
82	62	0	0
82	63	0	0
82	64	0	0
82	65	40	18
82	66	53	18
82	67	53	15
82	68	56	18
82	69	53	18
82	70	61	18
82	71	53	18
82	72	48	18
82	73	53	18
82	74	53	18
82	75	42	15
82	76	47	18
82	77	48	18
82	78	53	7
82	79	49	16
82	80	42	15
82	81	53	18
82	82	42	10
82	83	48	18
82	84	26	18
82	85	40	18
82	86	53	18
82	87	56	15
82	88	56	18
82	89	48	18
82	90	56	15
82	91	30	18
82	92	49	18
82	93	56	18
82	94	53	18
82	95	53	7
82	96	42	18
82	97	56	18
82	98	53	18
82	99	42	18
82	100	56	18
82	101	42	18
82	102	26	15
82	103	56	18
82	104	56	18
82	105	56	15
82	106	56	11
82	107	27	18
82	108	27	18
82	109	56	18
82	110	56	4
82	111	56	18
82	112	56	15
82	113	53	18
82	114	56	18
82	115	53	18
82	116	56	18
82	117	64	5
82	118	53	11
82	119	42	18
82	120	56	18
82	121	56	11
82	122	53	18
82	123	42	18
82	124	53	18
82	125	56	5
82	126	56	18
82	127	56	11
82	128	53	18
82	129	56	15
82	130	53	18
82	131	53	18
82	132	56	18
82	133	42	18
82	134	56	7
82	135	42	15
82	136	30	18
82	137	48	18
82	138	53	5
82	139	53	7
82	140	42	18
82	141	56	18
82	142	42	10
82	143	42	10
82	144	56	18
82	145	53	18
82	146	42	18
82	147	53	18
82	148	53	18
82	149	53	18
82	150	42	15
82	151	42	18
82	152	53	13
82	153	42	18
82	154	53	18
82	155	33	11
82	156	40	5
82	157	56	15
82	158	42	18
82	159	56	18
82	160	42	7
82	161	53	18
82	162	42	15
82	163	53	4
82	164	23	18
82	165	56	18
82	166	42	18
82	167	56	15
82	168	56	18
82	169	56	18
82	170	56	17
82	171	42	11
82	172	56	18
82	173	42	18
82	174	24	18
82	175	53	15
82	176	22	18
82	177	61	18
82	178	53	15
82	179	53	13
82	180	56	18
82	181	53	18
82	182	56	18
82	183	23	18
82	184	134	113
82	185	21	121
82	186	147	93
82	187	173	7
82	188	172	93
82	189	151	121
82	190	173	120
82	191	56	120
82	192	133	113
82	193	23	89
82	194	133	121
82	195	176	93
82	196	147	93
82	197	171	113
82	198	128	125
82	199	137	78
82	200	144	7
82	201	149	115
82	202	128	115
82	203	157	119
82	204	159	119
82	205	178	78
82	206	133	115
82	207	144	93
82	208	128	115
82	209	23	78
82	210	141	93
82	211	157	121
82	212	170	7
82	213	171	113
82	214	134	119
82	215	53	113
82	216	166	113
82	217	176	93
82	218	181	115
82	219	134	113
82	220	170	107
82	221	42	119
82	222	133	78
82	223	170	107
82	224	53	121
82	225	128	119
82	226	166	113
82	227	137	113
82	228	56	107
82	229	171	93
82	230	147	7
82	231	56	106
82	232	23	107
82	233	166	89
82	234	147	106
82	235	21	125
82	236	140	125
82	237	134	89
82	238	56	107
82	239	172	113
82	240	141	107
82	241	176	106
82	242	128	115
82	243	53	120
82	244	42	1
82	245	134	93
82	246	181	120
82	247	141	119
82	248	133	113
82	249	128	78
82	250	133	119
82	251	137	121
82	252	134	125
82	253	157	120
82	254	53	125
82	255	131	78
82	256	166	93
82	257	30	93
82	258	56	119
82	259	134	115
82	260	137	78
82	261	181	119
82	262	128	113
82	263	21	7
82	264	181	113
82	265	172	120
82	266	53	125
82	267	172	89
82	268	141	1
82	269	170	119
82	270	23	89
82	271	148	7
82	272	181	115
82	273	166	1
82	274	141	120
82	275	141	115
82	276	179	119
82	277	137	1
82	278	128	115
82	279	134	120
82	280	157	7
82	281	133	120
82	282	134	7
82	283	134	119
82	284	151	115
82	285	149	115
82	286	176	107
82	287	23	119
82	288	144	78
82	289	134	93
82	290	137	78
82	291	141	113
82	292	144	107
82	293	21	119
82	294	166	115
82	295	151	1
82	296	30	115
82	297	56	93
82	298	42	119
82	299	133	93
82	300	171	106
82	301	131	119
82	302	56	121
82	303	170	113
82	304	173	125
82	305	141	115
82	306	181	119
82	307	56	78
82	308	140	93
82	309	172	115
82	310	133	115
82	311	268	232
82	312	279	210
82	313	128	226
82	314	272	184
82	315	305	184
82	316	274	219
82	317	133	184
82	318	304	210
82	319	128	184
82	320	279	184
82	321	296	228
82	322	299	184
82	323	279	184
82	324	303	239
82	325	261	219
82	326	133	249
82	327	258	187
82	328	133	222
82	329	279	226
82	330	308	219
82	331	128	184
82	332	258	184
82	333	128	210
82	334	253	184
82	335	279	249
82	336	272	249
82	337	279	247
82	338	268	210
82	339	279	219
82	340	303	249
82	341	261	205
82	342	272	205
82	343	303	247
82	344	279	219
82	345	309	228
82	346	273	184
82	347	274	226
82	348	303	210
82	349	303	219
82	350	133	219
82	351	258	184
82	352	128	184
82	353	308	219
82	354	264	249
82	355	133	219
82	356	309	210
82	357	284	219
82	358	133	247
82	359	303	226
82	360	128	184
82	361	272	219
82	362	272	219
82	363	270	219
82	364	279	219
82	365	299	210
82	366	272	184
82	367	133	184
82	368	272	226
82	369	279	219
82	370	258	226
82	371	270	219
82	372	305	184
82	373	128	219
82	374	303	184
82	375	305	219
82	376	128	184
82	377	283	226
82	378	296	232
82	379	284	205
82	380	267	184
82	381	268	219
82	382	303	226
82	383	279	239
82	384	299	219
82	385	258	184
82	386	133	184
82	387	258	184
82	388	380	317
82	389	383	317
82	390	382	325
82	391	375	317
82	392	375	317
82	393	382	317
82	394	375	325
82	395	385	317
82	396	369	317
82	397	375	317
82	398	383	328
82	399	375	317
82	400	385	325
82	401	375	317
82	402	375	317
82	403	375	317
82	404	386	317
82	405	369	317
82	406	385	317
82	407	385	317
82	408	375	317
82	409	385	317
82	410	383	317
82	411	386	317
82	412	372	317
82	413	386	317
82	414	369	317
82	415	375	317
82	416	386	317
82	417	375	317
82	418	375	317
82	419	369	317
82	420	369	317
82	421	380	317
82	422	383	328
82	423	380	317
82	424	375	317
82	425	375	317
82	426	385	317
82	427	375	317
82	428	380	317
82	429	369	317
82	430	385	317
82	431	375	317
82	432	375	317
82	433	375	317
82	434	375	317
82	435	372	317
82	436	385	317
82	437	375	325
82	438	375	317
82	439	372	331
82	440	375	317
82	441	369	317
82	442	375	322
82	443	383	317
82	444	382	317
82	445	385	325
82	446	385	317
82	447	382	325
82	448	369	317
82	449	385	317
82	450	375	317
82	451	386	322
82	452	369	317
82	453	382	317
82	454	375	317
82	455	369	317
82	456	375	332
82	457	385	317
82	458	375	325
82	459	385	317
82	460	372	317
82	461	386	317
82	462	385	328
82	463	375	317
82	464	375	325
82	465	385	317
82	466	375	317
82	467	375	317
82	468	385	317
82	469	369	325
82	470	369	317
82	471	386	322
82	472	383	317
82	473	368	317
82	474	385	317
82	475	375	325
82	476	375	317
82	477	375	317
82	478	375	317
82	479	375	328
82	480	385	317
82	481	386	317
82	482	385	317
82	483	385	317
82	484	386	317
82	485	385	328
82	486	375	322
82	487	375	317
82	488	386	317
82	489	382	322
82	490	385	325
82	491	375	317
82	492	375	317
82	493	382	317
82	494	385	328
82	495	375	317
82	496	375	325
82	497	383	317
82	498	369	317
82	499	382	322
82	500	372	317
82	501	385	317
82	502	375	317
82	503	375	317
82	504	503	424
82	505	452	413
82	506	476	396
82	507	472	1
82	508	21	1
82	509	476	394
82	510	457	394
82	511	478	427
82	512	457	435
82	513	448	394
82	514	457	424
82	515	472	420
82	516	484	413
82	517	461	424
82	518	373	396
82	519	444	396
82	520	485	394
82	521	21	1
82	522	476	427
82	523	373	394
82	524	465	427
82	525	383	420
82	526	491	424
82	527	501	420
82	528	383	396
82	529	444	394
82	530	373	437
82	531	482	427
82	532	467	424
82	533	501	435
82	534	477	437
82	535	467	420
82	536	482	420
82	537	491	422
82	538	383	424
82	539	372	435
82	540	482	427
82	541	383	427
82	542	478	422
82	543	472	431
82	544	485	1
82	545	491	427
82	546	383	413
82	547	444	413
82	548	383	427
82	549	501	427
82	550	21	396
82	551	473	435
82	552	496	424
82	553	457	427
82	554	444	394
82	555	463	420
82	556	491	431
82	557	484	427
82	558	482	1
82	559	491	427
82	560	461	394
82	561	501	437
82	562	484	437
82	563	502	424
82	564	563	517
82	565	561	532
82	566	548	532
82	567	536	517
82	568	563	517
82	569	559	517
82	570	545	518
82	571	541	518
82	572	548	517
82	573	559	520
82	574	383	517
82	575	554	518
82	576	541	517
82	577	545	520
82	578	555	516
82	579	383	520
82	580	545	517
82	581	550	532
82	582	372	516
82	583	577	569
82	584	582	1
82	585	579	569
82	586	577	570
82	587	582	570
82	588	582	569
82	589	21	1
82	590	21	569
82	591	578	1
82	592	21	570
82	593	577	569
82	594	582	570
82	595	577	569
82	596	21	1
82	597	581	1
82	598	578	1
82	599	21	570
82	600	577	1
82	601	21	569
82	602	21	570
82	603	21	570
82	604	579	570
82	605	21	569
82	606	581	1
82	607	581	569
82	608	579	569
82	609	582	570
82	610	577	1
82	611	579	570
82	612	21	570
82	613	579	570
82	614	579	1
82	615	577	569
82	616	21	569
