RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
87	744	744	0	14.4519	0	1	9	8	0	0
87	745	745	0	16.5241	0	1	9	8	0	0
87	746	746	0	12.5273	0	1	9	8	0	0
87	747	747	0	15.1411	0	1	9	8	4	1
87	747	747	0	15.1411	0	2	10	8	0	0
87	748	748	0	19.7686	0	1	9	8	0	0
87	749	749	0	19.7461	0	1	9	8	0	0
87	750	750	0	18.2385	0	1	9	8	2	1
87	750	750	0	18.2385	0	2	10	8	0	0
87	751	751	0	15.0044	0	1	9	8	0	0
87	752	752	0	17.7889	0	1	9	8	0	0
87	753	753	0	15.4087	0	1	9	8	3	1
87	753	753	0	15.4087	0	2	10	8	0	0
87	754	754	0	19.0922	0	1	9	8	1	1
87	754	754	0	19.0922	0	2	10	8	0	0
87	755	755	0	17.5915	0	1	9	8	0	0
87	756	756	0	14.3492	0	1	9	8	0	0
87	757	757	0	13.8169	0	1	9	8	8	1
87	757	757	0	13.8169	0	2	10	8	0	0
87	758	758	0	15.7197	0	1	9	8	0	0
87	759	759	0	14.1569	0	1	9	8	0	0
87	760	760	0	19.9892	0	1	9	8	0	0
87	761	761	0	18.5635	0	1	9	8	0	0
87	762	762	0	15.1888	0	1	9	8	3	1
87	762	762	0	15.1888	0	2	10	8	0	0
87	763	763	0	12.6205	0	1	9	8	1	1
87	763	763	0	12.6205	0	2	10	8	0	0
87	764	764	0	15.1284	0	1	9	8	0	0
87	765	765	0	7.69729	0	1	9	8	0	0
87	766	766	0	18.4887	0	1	9	8	0	1
87	766	766	0	18.4887	0	2	10	8	0	0
87	767	767	0	16.6736	0	1	9	8	3	1
87	767	767	0	16.6736	0	2	10	8	0	0
87	768	768	0	17.421	0	1	9	8	0	0
87	769	769	0	17.933	0	1	9	8	0	0
87	770	770	0	16.7029	0	1	9	8	3	1
87	770	770	0	16.7029	0	2	10	8	0	0
87	771	771	1	13.4822	0	1	10	9	0	0
87	772	772	1	14.9517	0	1	10	9	5	1
87	773	773	1	19.04	0	1	10	9	0	0
87	774	774	1	13.7749	0	1	10	9	0	0
87	775	775	1	13.6639	0	1	10	9	0	0
87	776	776	1	22.3064	0	1	10	9	0	0
87	777	777	1	15.06	0	1	10	9	0	0
87	778	778	1	15.3447	0	1	10	9	13	1
87	779	779	1	8.45747	0	1	10	9	0	0
87	780	780	1	8.93958	0	1	10	9	0	0
87	781	781	1	8.70341	0	1	10	9	0	0
87	782	782	1	5.79826	0	1	10	9	0	0
87	783	783	1	18.13	0	1	10	9	12	1
87	784	784	1	14.404	0	1	10	9	0	0
87	785	785	1	12.0964	0	1	10	9	0	0
87	786	786	1	9.56266	0	1	10	9	0	0
87	787	787	1	14.362	0	1	10	9	0	0
87	788	788	1	10.7582	0	1	10	9	0	0
87	789	789	1	15.4371	0	1	10	9	0	0
87	790	790	1	19.3483	0	1	10	9	0	0
87	791	791	1	17.3963	0	1	10	9	0	0
87	792	792	1	15.947	0	1	10	9	15	1
87	793	793	1	13.1725	0	1	10	9	14	1
87	794	794	1	11.8189	0	1	10	9	0	0
87	795	795	1	18.6369	0	1	10	9	0	0
87	796	796	1	15.7593	0	1	10	9	0	0
87	797	797	1	10.1226	0	1	10	9	0	0
87	798	798	1	11.7821	0	1	10	9	0	0
87	799	799	1	13.1789	0	1	10	9	0	0
87	800	800	0	11.4441	0	1	10	9	0	1
87	801	801	0	14.4404	0	1	10	9	0	0
87	802	802	0	8.76254	0	1	10	9	0	0
87	803	803	0	10.252	0	1	10	9	1	1
87	804	804	0	13.2773	0	1	10	9	2	1
87	805	805	0	13.2778	0	1	10	9	6	1
87	806	806	0	15.8942	0	1	10	9	0	0
87	807	807	0	17.3204	0	1	10	9	0	0
87	808	808	0	15.3815	0	1	10	9	3	1
87	809	809	0	16.5384	0	1	10	9	4	1
87	810	810	0	15.2768	0	1	10	9	0	0
87	811	811	0	16.0278	0	1	10	9	0	0
87	812	812	0	18.903	0	1	10	9	0	0
87	813	813	0	13.5863	0	1	10	9	0	0
87	814	814	0	15.988	0	1	10	9	0	0
87	815	815	0	15.2544	0	1	10	9	3	1
87	816	816	0	20.9563	0	1	10	9	0	0
87	817	817	0	15.8723	0	1	10	9	8	1
87	818	818	0	10.0218	0	1	10	9	0	0
87	819	819	0	11.5961	0	1	10	9	0	0
87	820	820	0	7.11399	0	1	10	9	6	1
87	821	821	0	16.6147	0	1	10	9	0	0
87	822	822	0	15.5711	0	1	10	9	6	1
87	823	823	0	11.9179	0	1	10	9	0	0
87	824	824	0	17.9184	0	1	10	9	0	0
87	825	825	0	18.0597	0	1	10	9	0	0
87	826	826	0	14.5333	0	1	10	9	0	0
87	827	827	0	11.0295	0	1	10	9	0	0
87	828	828	0	18.2549	0	1	10	9	7	1
87	829	829	0	10.9406	0	1	10	9	0	0
87	830	830	1	14.2394	0	0	10	10	0	1
87	831	831	1	14.9325	0	0	10	10	0	1
87	832	832	1	14.3103	0	0	10	10	0	1
87	833	833	1	14.7722	0	0	10	10	0	1
87	834	834	1	14.4273	0	0	10	10	0	1
87	835	835	1	14.0724	0	0	10	10	0	1
87	836	836	1	14.7951	0	0	10	10	0	1
87	837	837	1	11.3406	0	0	10	10	0	1
87	838	838	1	11.052	0	0	10	10	0	1
87	839	839	1	17.6087	0	0	10	10	0	1
87	840	840	1	19.7374	0	0	10	10	0	1
87	841	841	1	15.0482	0	0	10	10	0	1
87	842	842	1	16.2896	0	0	10	10	0	1
87	843	843	1	12.0225	0	0	10	10	0	1
87	844	844	1	12.1347	0	0	10	10	0	1
87	845	845	1	18.3018	0	0	10	10	0	1
87	846	846	1	13.7578	0	0	10	10	0	1
87	847	847	1	19.4798	0	0	10	10	0	1
87	848	848	1	11.6348	0	0	10	10	0	1
87	849	849	1	18.3522	0	0	10	10	0	1
87	850	850	1	15.709	0	0	10	10	0	1
87	851	851	1	13.6027	0	0	10	10	0	1
87	852	852	1	16.2121	0	0	10	10	0	1
87	853	853	1	15.9265	0	0	10	10	0	1
87	854	854	1	18.3982	0	0	10	10	0	1
87	855	855	1	8.54672	0	0	10	10	0	1
87	856	856	1	19.5465	0	0	10	10	0	1
87	857	857	1	15.8955	0	0	10	10	0	1
87	858	858	0	16.8082	0	0	10	10	0	1
87	859	859	0	17.2934	0	0	10	10	0	1
87	860	860	0	8.75695	0	0	10	10	0	1
87	861	861	0	17.1795	0	0	10	10	0	1
87	862	862	0	18.4024	0	0	10	10	0	1
87	863	863	0	9.59671	0	0	10	10	0	1
87	864	864	0	15.729	0	0	10	10	0	1
87	865	865	0	11.8617	0	0	10	10	0	1
87	866	866	0	17.5381	0	0	10	10	0	1
87	867	867	0	12.8915	0	0	10	10	0	1
87	868	868	0	9.8947	0	0	10	10	0	1
87	869	869	0	17.8256	0	0	10	10	0	1
87	870	870	0	11.8496	0	0	10	10	0	1
87	871	871	0	14.0713	0	0	10	10	0	1
87	872	872	0	18.9698	0	0	10	10	0	1
87	873	873	0	6.33077	0	0	10	10	0	1
87	874	874	0	14.7228	0	0	10	10	0	1
87	875	875	0	20.6207	0	0	10	10	0	1
87	876	876	0	12.0021	0	0	10	10	0	1
87	877	877	0	13.2342	0	0	10	10	0	1
87	878	878	0	15.1369	0	0	10	10	0	1
87	879	879	0	17.8936	0	0	10	10	0	1
87	880	880	0	9.15153	0	0	10	10	0	1
87	881	881	0	16.2636	0	0	10	10	0	1
87	882	882	0	20.5221	0	0	10	10	0	1
87	883	883	0	18.2275	0	0	10	10	0	1
87	884	884	0	14.2048	0	0	10	10	0	1
87	885	885	0	10.982	0	0	10	10	0	1
87	886	886	0	14.4669	0	0	10	10	0	1
87	887	887	0	11.4884	0	0	10	10	0	1
87	888	888	0	14.8396	0	0	10	10	0	1
87	889	889	0	17.5767	0	0	10	10	0	1
87	890	890	0	20.0952	0	0	10	10	0	1
87	891	891	0	18.9519	0	0	10	10	0	1
87	892	892	0	10.0313	0	0	10	10	0	1
88	1	1	1	-0.202741	0	1	0	-1	0	1
88	1	1	1	-0.202741	0	2	1	-1	8	1
88	1	1	1	-0.202741	0	3	2	-1	0	1
88	1	1	1	-0.202741	0	4	3	-1	0	1
88	1	1	1	-0.202741	0	5	4	-1	0	1
88	1	1	1	-0.202741	0	6	5	-1	15	1
88	1	1	1	-0.202741	0	7	6	-1	4	1
88	1	1	1	-0.202741	0	8	7	-1	0	0
88	2	2	1	-3.23359	0	1	0	-1	0	1
88	2	2	1	-3.23359	0	2	1	-1	0	0
88	3	3	1	-0.00977464	0	1	0	-1	2	1
88	3	3	1	-0.00977464	0	2	1	-1	0	0
88	4	4	1	-2.5021	0	1	0	-1	0	1
88	4	4	1	-2.5021	0	2	1	-1	0	0
88	5	5	1	-0.185444	0	1	0	-1	1	1
88	5	5	1	-0.185444	0	2	1	-1	0	0
88	6	6	1	-3.208	0	1	0	-1	0	1
88	6	6	1	-3.208	0	2	1	-1	0	0
88	7	7	1	-1.02717	0	1	0	-1	0	1
88	7	7	1	-1.02717	0	2	1	-1	0	0
88	8	8	1	-3.28731	0	1	0	-1	1	1
88	8	8	1	-3.28731	0	2	1	-1	0	0
88	9	9	1	1.02134	0	1	0	-1	2	1
88	9	9	1	1.02134	0	2	1	-1	0	0
88	10	10	1	-4.42241	0	1	0	-1	0	1
88	10	10	1	-4.42241	0	2	1	-1	0	0
88	11	11	1	2.32264	0	1	0	-1	6	1
88	11	11	1	2.32264	0	2	1	-1	0	0
88	12	12	1	0.462343	0	1	0	-1	2	1
88	12	12	1	0.462343	0	2	1	-1	0	0
88	13	13	1	-1.08189	0	1	0	-1	0	1
88	13	13	1	-1.08189	0	2	1	-1	0	0
88	14	14	1	0.357223	0	1	0	-1	1	1
88	14	14	1	0.357223	0	2	1	-1	0	0
88	15	15	1	4.04808	0	1	0	-1	18	1
88	15	15	1	4.04808	0	2	1	-1	0	0
88	16	16	1	-3.59878	0	1	0	-1	0	1
88	16	16	1	-3.59878	0	2	1	-1	0	0
88	17	17	1	-3.89928	0	1	0	-1	0	1
88	17	17	1	-3.89928	0	2	1	-1	0	0
88	18	18	1	4.86405	0	1	0	-1	52	1
88	18	18	1	4.86405	0	2	1	-1	10	1
88	18	18	1	4.86405	0	3	2	-1	0	0
88	19	19	1	4.43596	0	1	0	-1	33	1
88	19	19	1	4.43596	0	2	1	-1	0	0
88	20	20	1	-1.43486	0	1	0	-1	1	1
88	20	20	1	-1.43486	0	2	1	-1	0	0
88	21	21	0	3.14488	0	1	0	-1	7	1
88	21	21	0	3.14488	0	2	1	-1	2	1
88	21	21	0	3.14488	0	3	2	-1	1	1
88	21	21	0	3.14488	0	4	3	-1	0	1
88	21	21	0	3.14488	0	5	4	-1	0	1
88	21	21	0	3.14488	0	6	5	-1	11	1
88	21	21	0	3.14488	0	7	6	-1	6	1
88	21	21	0	3.14488	0	8	7	-1	2	1
88	21	21	0	3.14488	0	9	8	-1	0	0
88	22	22	0	2.47801	0	1	0	-1	2	1
88	22	22	0	2.47801	0	2	1	-1	8	1
88	22	22	0	2.47801	0	3	2	-1	0	0
88	23	23	0	-5.71227	0	1	0	-1	0	1
88	23	23	0	-5.71227	0	2	1	-1	0	0
88	24	24	0	-0.556495	0	1	0	-1	2	1
88	24	24	0	-0.556495	0	2	1	-1	0	0
88	25	25	0	0.0895104	0	1	0	-1	2	1
88	25	25	0	0.0895104	0	2	1	-1	0	0
88	26	26	0	3.1364	0	1	0	-1	8	1
88	26	26	0	3.1364	0	2	1	-1	0	0
88	27	27	0	-4.88615	0	1	0	-1	0	1
88	27	27	0	-4.88615	0	2	1	-1	0	0
88	28	28	0	0.399615	0	1	0	-1	0	1
88	28	28	0	0.399615	0	2	1	-1	0	0
88	29	29	0	-0.706512	0	1	0	-1	0	1
88	29	29	0	-0.706512	0	2	1	-1	0	0
88	30	30	0	1.70125	0	1	0	-1	1	1
88	30	30	0	1.70125	0	2	1	-1	0	0
88	31	31	0	-2.1668	0	1	0	-1	0	1
88	31	31	0	-2.1668	0	2	1	-1	0	0
88	32	32	0	-1.51305	0	1	0	-1	0	1
88	32	32	0	-1.51305	0	2	1	-1	0	0
88	33	33	0	-1.39323	0	1	0	-1	0	1
88	33	33	0	-1.39323	0	2	1	-1	0	0
88	34	34	0	0.732468	0	1	0	-1	2	1
88	34	34	0	0.732468	0	2	1	-1	0	0
88	35	35	0	-3.77054	0	1	0	-1	0	1
88	35	35	0	-3.77054	0	2	1	-1	0	0
88	36	36	0	-0.0787969	0	1	0	-1	0	1
88	36	36	0	-0.0787969	0	2	1	-1	0	0
88	37	37	0	-3.55953	0	1	0	-1	0	1
88	37	37	0	-3.55953	0	2	1	-1	0	0
88	38	38	0	-0.489379	0	1	0	-1	1	1
88	38	38	0	-0.489379	0	2	1	-1	0	0
88	39	39	0	1.82141	0	1	0	-1	2	1
88	39	39	0	1.82141	0	2	1	-1	3	1
88	39	39	0	1.82141	0	3	2	-1	0	0
88	40	40	0	2.90205	0	1	0	-1	6	1
88	40	40	0	2.90205	0	2	1	-1	6	1
88	40	40	0	2.90205	0	3	2	-1	0	0
88	41	41	0	-6.92181	0	1	0	-1	0	1
88	41	41	0	-6.92181	0	2	1	-1	0	0
88	42	42	0	-6.14529	0	1	0	-1	0	1
88	42	42	0	-6.14529	0	2	1	-1	0	0
88	43	43	0	-2.94997	0	1	0	-1	0	1
88	43	43	0	-2.94997	0	2	1	-1	0	0
88	44	44	0	0.349312	0	1	0	-1	0	1
88	44	44	0	0.349312	0	2	1	-1	0	0
88	45	45	0	-4.57675	0	1	0	-1	0	1
88	45	45	0	-4.57675	0	2	1	-1	0	0
88	46	46	0	-3.91512	0	1	0	-1	0	1
88	46	46	0	-3.91512	0	2	1	-1	0	0
88	47	47	0	0.140153	0	1	0	-1	1	1
88	47	47	0	0.140153	0	2	1	-1	0	0
88	48	48	0	-7.68815	0	1	0	-1	0	1
88	48	48	0	-7.68815	0	2	1	-1	0	0
88	49	49	0	-5.57399	0	1	0	-1	0	1
88	49	49	0	-5.57399	0	2	1	-1	0	0
88	50	50	0	-1.92662	0	1	0	-1	0	1
88	50	50	0	-1.92662	0	2	1	-1	0	0
88	51	51	0	-3.29583	0	1	0	-1	0	1
88	51	51	0	-3.29583	0	2	1	-1	0	0
88	52	52	0	0.133534	0	1	0	-1	0	1
88	52	52	0	0.133534	0	2	1	-1	0	0
88	53	53	0	2.22205	0	1	0	-1	1	1
88	53	53	0	2.22205	0	2	1	-1	0	0
88	54	54	0	-1.13042	0	1	0	-1	0	1
88	54	54	0	-1.13042	0	2	1	-1	0	0
88	55	55	0	2.65639	0	1	0	-1	4	1
88	55	55	0	2.65639	0	2	1	-1	8	1
88	55	55	0	2.65639	0	3	2	-1	0	0
88	56	56	0	4.91301	0	1	0	-1	18	1
88	56	56	0	4.91301	0	2	1	-1	2	1
88	56	56	0	4.91301	0	3	2	-1	0	0
88	57	57	0	-3.68297	0	1	0	-1	0	1
88	57	57	0	-3.68297	0	2	1	-1	0	0
88	58	58	0	5.3446	0	1	0	-1	42	1
88	58	58	0	5.3446	0	2	1	-1	0	0
88	59	59	0	-0.957557	0	1	0	-1	0	1
88	59	59	0	-0.957557	0	2	1	-1	0	0
88	60	60	0	-2.56839	0	1	0	-1	0	1
88	60	60	0	-2.56839	0	2	1	-1	0	0
88	61	61	0	2.56851	0	1	0	-1	4	1
88	61	61	0	2.56851	0	2	1	-1	0	0
88	62	62	0	-2.32178	0	1	0	-1	0	1
88	62	62	0	-2.32178	0	2	1	-1	0	0
88	63	63	0	-1.63613	0	1	0	-1	0	1
88	63	63	0	-1.63613	0	2	1	-1	0	0
88	64	64	0	4.17248	0	1	0	-1	16	1
88	64	64	0	4.17248	0	2	1	-1	0	0
88	65	65	1	2.48084	0	1	1	0	0	0
88	66	66	1	5.07666	0	1	1	0	0	0
88	67	67	1	0.682747	0	1	1	0	0	0
88	68	68	1	1.05377	0	1	1	0	0	0
88	69	69	1	1.40288	0	1	1	0	18	1
88	69	69	1	1.40288	0	2	2	0	0	0
88	70	70	1	4.17024	0	1	1	0	0	0
88	71	71	1	5.60584	0	1	1	0	0	0
88	72	72	1	5.91975	0	1	1	0	0	0
88	73	73	1	4.31669	0	1	1	0	0	0
88	74	74	1	3.73618	0	1	1	0	0	0
88	75	75	1	5.56375	0	1	1	0	0	0
88	76	76	1	3.81534	0	1	1	0	12	1
88	76	76	1	3.81534	0	2	2	0	0	0
88	77	77	1	2.08056	0	1	1	0	0	0
88	78	78	1	5.91955	0	1	1	0	0	0
88	79	79	1	2.9128	0	1	1	0	0	0
88	80	80	1	6.02957	0	1	1	0	0	0
88	81	81	1	1.02393	0	1	1	0	0	0
88	82	82	1	3.01412	0	1	1	0	0	0
88	83	83	1	3.33172	0	1	1	0	0	0
88	84	84	1	6.08965	0	1	1	0	0	0
88	85	85	1	3.64615	0	1	1	0	0	0
88	86	86	1	5.14699	0	1	1	0	0	0
88	87	87	1	6.31956	0	1	1	0	0	0
88	88	88	1	3.34993	0	1	1	0	0	0
88	89	89	1	4.17234	0	1	1	0	0	0
88	90	90	1	5.63679	0	1	1	0	0	0
88	91	91	1	4.44404	0	1	1	0	4	1
88	91	91	1	4.44404	0	2	2	0	0	0
88	92	92	1	4.01194	0	1	1	0	0	0
88	93	93	1	7.14558	0	1	1	0	0	0
88	94	94	1	2.20538	0	1	1	0	0	0
88	95	95	1	3.40182	0	1	1	0	0	0
88	96	96	1	5.47161	0	1	1	0	8	1
88	96	96	1	5.47161	0	2	2	0	0	0
88	97	97	1	4.31335	0	1	1	0	11	1
88	97	97	1	4.31335	0	2	2	0	0	0
88	98	98	1	4.00073	0	1	1	0	0	0
88	99	99	1	1.68115	0	1	1	0	12	1
88	99	99	1	1.68115	0	2	2	0	0	0
88	100	100	1	4.61627	0	1	1	0	0	0
88	101	101	1	4.84184	0	1	1	0	12	1
88	101	101	1	4.84184	0	2	2	0	0	0
88	102	102	1	2.84813	0	1	1	0	5	1
88	102	102	1	2.84813	0	2	2	0	0	0
88	103	103	1	3.92028	0	1	1	0	0	0
88	104	104	1	5.52382	0	1	1	0	0	0
88	105	105	1	-2.13753	0	1	1	0	0	0
88	106	106	1	2.64911	0	1	1	0	0	0
88	107	107	1	3.65006	0	1	1	0	0	0
88	108	108	1	-0.661324	0	1	1	0	0	0
88	109	109	1	4.17447	0	1	1	0	0	0
88	110	110	1	0.62504	0	1	1	0	0	0
88	111	111	1	2.82822	0	1	1	0	0	0
88	112	112	1	1.97463	0	1	1	0	0	0
88	113	113	1	3.91319	0	1	1	0	0	0
88	114	114	1	4.28388	0	1	1	0	0	0
88	115	115	1	-0.923337	0	1	1	0	0	0
88	116	116	1	7.03888	0	1	1	0	10	1
88	116	116	1	7.03888	0	2	2	0	0	0
88	117	117	1	2.91187	0	1	1	0	10	1
88	117	117	1	2.91187	0	2	2	0	0	0
88	118	118	1	0.703744	0	1	1	0	0	0
88	119	119	1	0.295091	0	1	1	0	0	0
88	120	120	1	1.9569	0	1	1	0	0	0
88	121	121	1	6.99877	0	1	1	0	0	0
88	122	122	1	2.59509	0	1	1	0	0	0
88	123	123	1	4.05049	0	1	1	0	7	1
88	123	123	1	4.05049	0	2	2	0	0	0
88	124	124	1	2.31344	0	1	1	0	0	0
88	125	125	1	4.43075	0	1	1	0	0	0
88	126	126	1	5.6338	0	1	1	0	0	0
88	127	127	1	2.04328	0	1	1	0	0	0
88	128	128	0	5.65754	0	1	1	0	5	1
88	128	128	0	5.65754	0	2	2	0	0	0
88	129	129	0	3.61374	0	1	1	0	0	0
88	130	130	0	1.17211	0	1	1	0	0	0
88	131	131	0	3.47449	0	1	1	0	0	0
88	132	132	0	5.92828	0	1	1	0	3	1
88	132	132	0	5.92828	0	2	2	0	0	0
88	133	133	0	4.23046	0	1	1	0	0	0
88	134	134	0	-0.635602	0	1	1	0	0	0
88	135	135	0	-0.25403	0	1	1	0	0	0
88	136	136	0	5.14053	0	1	1	0	4	1
88	136	136	0	5.14053	0	2	2	0	0	0
88	137	137	0	5.87143	0	1	1	0	0	0
88	138	138	0	4.07621	0	1	1	0	5	1
88	138	138	0	4.07621	0	2	2	0	0	0
88	139	139	0	5.68569	0	1	1	0	0	0
88	140	140	0	7.41157	0	1	1	0	3	1
88	140	140	0	7.41157	0	2	2	0	4	1
88	140	140	0	7.41157	0	3	3	0	0	0
88	141	141	0	6.20911	0	1	1	0	5	1
88	141	141	0	6.20911	0	2	2	0	0	0
88	142	142	0	0.661528	0	1	1	0	4	1
88	142	142	0	0.661528	0	2	2	0	0	0
88	143	143	0	6.25198	0	1	1	0	0	0
88	144	144	0	2.84468	0	1	1	0	0	0
88	145	145	0	2.30885	0	1	1	0	0	0
88	146	146	0	1.49973	0	1	1	0	0	0
88	147	147	0	2.89879	0	1	1	0	0	0
88	148	148	0	6.29535	0	1	1	0	0	0
88	149	149	0	6.74012	0	1	1	0	0	0
88	150	150	0	5.3022	0	1	1	0	0	0
88	151	151	0	2.99709	0	1	1	0	5	1
88	151	151	0	2.99709	0	2	2	0	0	0
88	152	152	0	4.28615	0	1	1	0	0	0
88	153	153	0	6.89368	0	1	1	0	0	0
88	154	154	0	0.932321	0	1	1	0	0	0
88	155	155	0	2.26618	0	1	1	0	0	0
88	156	156	0	2.11099	0	1	1	0	0	0
88	157	157	0	3.07907	0	1	1	0	5	1
88	157	157	0	3.07907	0	2	2	0	0	0
88	158	158	0	4.2864	0	1	1	0	4	1
88	158	158	0	4.2864	0	2	2	0	0	0
88	159	159	0	5.71332	0	1	1	0	4	1
88	159	159	0	5.71332	0	2	2	0	0	0
88	160	160	0	4.68045	0	1	1	0	8	1
88	160	160	0	4.68045	0	2	2	0	0	0
88	161	161	0	6.10672	0	1	1	0	9	1
88	161	161	0	6.10672	0	2	2	0	0	0
88	162	162	0	4.14286	0	1	1	0	3	1
88	162	162	0	4.14286	0	2	2	0	0	0
88	163	163	0	1.97847	0	1	1	0	3	1
88	163	163	0	1.97847	0	2	2	0	0	0
88	164	164	0	4.05632	0	1	1	0	2	1
88	164	164	0	4.05632	0	2	2	0	0	0
88	165	165	0	2.96027	0	1	1	0	3	1
88	165	165	0	2.96027	0	2	2	0	0	0
88	166	166	0	4.26515	0	1	1	0	0	0
88	167	167	0	4.93504	0	1	1	0	0	0
88	168	168	0	2.79178	0	1	1	0	0	0
88	169	169	0	3.3563	0	1	1	0	3	1
88	169	169	0	3.3563	0	2	2	0	0	0
88	170	170	0	4.38602	0	1	1	0	0	0
88	171	171	0	5.3448	0	1	1	0	2	1
88	171	171	0	5.3448	0	2	2	0	0	0
88	172	172	0	5.71024	0	1	1	0	0	0
88	173	173	0	5.16799	0	1	1	0	0	0
88	174	174	0	4.84187	0	1	1	0	0	0
88	175	175	0	7.63352	0	1	1	0	5	1
88	175	175	0	7.63352	0	2	2	0	3	1
88	175	175	0	7.63352	0	3	3	0	0	0
88	176	176	0	6.92911	0	1	1	0	4	1
88	176	176	0	6.92911	0	2	2	0	0	0
88	177	177	0	6.85749	0	1	1	0	0	0
88	178	178	0	6.25285	0	1	1	0	5	1
88	178	178	0	6.25285	0	2	2	0	0	0
88	179	179	0	2.50341	0	1	1	0	0	0
88	180	180	0	9.25627	0	1	1	0	0	0
88	181	181	0	5.85306	0	1	1	0	2	1
88	181	181	0	5.85306	0	2	2	0	0	0
88	182	182	0	4.87536	0	1	1	0	2	1
88	182	182	0	4.87536	0	2	2	0	0	0
88	183	183	0	8.14323	0	1	1	0	0	0
88	184	184	1	11.1537	0	1	2	1	0	0
88	185	185	1	-1.73073	0	1	2	1	0	0
88	186	186	1	4.68174	0	1	2	1	8	1
88	186	186	1	4.68174	0	2	3	1	0	0
88	187	187	1	8.20539	0	1	2	1	0	0
88	188	188	1	4.1957	0	1	2	1	0	0
88	189	189	1	4.10733	0	1	2	1	5	1
88	189	189	1	4.10733	0	2	3	1	0	0
88	190	190	1	-0.99788	0	1	2	1	0	0
88	191	191	1	5.80557	0	1	2	1	0	0
88	192	192	1	9.43321	0	1	2	1	0	0
88	193	193	1	4.35129	0	1	2	1	0	0
88	194	194	1	4.12792	0	1	2	1	6	1
88	194	194	1	4.12792	0	2	3	1	0	0
88	195	195	1	2.73789	0	1	2	1	0	0
88	196	196	1	7.27405	0	1	2	1	0	0
88	197	197	1	6.80992	0	1	2	1	0	0
88	198	198	1	0.0804054	0	1	2	1	0	0
88	199	199	1	7.62003	0	1	2	1	18	1
88	199	199	1	7.62003	0	2	3	1	0	0
88	200	200	1	-1.15796	0	1	2	1	0	0
88	201	201	1	3.7201	0	1	2	1	0	0
88	202	202	1	6.71026	0	1	2	1	15	1
88	202	202	1	6.71026	0	2	3	1	0	0
88	203	203	1	6.53932	0	1	2	1	0	0
88	204	204	1	8.59281	0	1	2	1	0	0
88	205	205	1	11.5697	0	1	2	1	0	0
88	206	206	1	3.27276	0	1	2	1	0	0
88	207	207	1	3.04581	0	1	2	1	0	0
88	208	208	1	3.761	0	1	2	1	0	0
88	209	209	1	4.92954	0	1	2	1	8	1
88	209	209	1	4.92954	0	2	3	1	0	0
88	210	210	1	5.15858	0	1	2	1	0	0
88	211	211	1	3.17888	0	1	2	1	3	1
88	211	211	1	3.17888	0	2	3	1	0	0
88	212	212	1	7.21702	0	1	2	1	0	0
88	213	213	1	3.67602	0	1	2	1	0	0
88	214	214	1	4.49222	0	1	2	1	0	0
88	215	215	1	5.02298	0	1	2	1	0	0
88	216	216	1	2.89649	0	1	2	1	0	0
88	217	217	1	6.94138	0	1	2	1	0	0
88	218	218	1	5.72067	0	1	2	1	0	0
88	219	219	1	7.01533	0	1	2	1	0	0
88	220	220	1	1.6816	0	1	2	1	0	0
88	221	221	1	5.08527	0	1	2	1	0	0
88	222	222	1	4.51312	0	1	2	1	0	0
88	223	223	1	4.9628	0	1	2	1	0	0
88	224	224	1	3.59841	0	1	2	1	0	0
88	225	225	1	-0.752875	0	1	2	1	0	0
88	226	226	1	3.44176	0	1	2	1	0	0
88	227	227	1	1.93263	0	1	2	1	0	0
88	228	228	1	5.92968	0	1	2	1	0	0
88	229	229	1	-1.57794	0	1	2	1	0	0
88	230	230	1	5.3169	0	1	2	1	10	1
88	230	230	1	5.3169	0	2	3	1	0	0
88	231	231	1	1.08377	0	1	2	1	1	1
88	231	231	1	1.08377	0	2	3	1	0	0
88	232	232	1	0.271376	0	1	2	1	0	0
88	233	233	1	5.27609	0	1	2	1	0	0
88	234	234	1	4.16873	0	1	2	1	0	0
88	235	235	1	3.91273	0	1	2	1	0	0
88	236	236	1	0.869254	0	1	2	1	1	1
88	236	236	1	0.869254	0	2	3	1	0	0
88	237	237	1	-0.544655	0	1	2	1	1	1
88	237	237	1	-0.544655	0	2	3	1	0	0
88	238	238	1	0.0658715	0	1	2	1	1	1
88	238	238	1	0.0658715	0	2	3	1	0	0
88	239	239	1	4.49775	0	1	2	1	0	0
88	240	240	1	2.58422	0	1	2	1	0	0
88	241	241	1	4.67233	0	1	2	1	0	0
88	242	242	1	5.97869	0	1	2	1	0	0
88	243	243	1	1.1005	0	1	2	1	0	0
88	244	244	1	1.97506	0	1	2	1	0	0
88	245	245	1	3.73171	0	1	2	1	0	0
88	246	246	1	-2.2041	0	1	2	1	0	0
88	247	247	1	5.28034	0	1	2	1	0	0
88	248	248	1	1.91959	0	1	2	1	0	0
88	249	249	1	2.7093	0	1	2	1	0	0
88	250	250	1	2.46873	0	1	2	1	0	0
88	251	251	1	2.77263	0	1	2	1	0	0
88	252	252	0	1.94455	0	1	2	1	0	1
88	252	252	0	1.94455	0	2	3	1	0	0
88	253	253	0	7.89593	0	1	2	1	4	1
88	253	253	0	7.89593	0	2	3	1	0	0
88	254	254	0	3.71754	0	1	2	1	0	0
88	255	255	0	4.41833	0	1	2	1	0	0
