RUN	Id	Dam	Sire
88	748	674	651
88	749	688	625
88	750	689	653
88	751	688	622
88	752	685	625
88	753	684	625
88	754	688	651
88	755	664	622
88	756	666	625
88	757	661	621
88	758	665	622
88	759	674	653
88	760	674	653
88	761	688	651
88	762	681	654
88	763	685	622
88	764	658	621
88	765	674	622
88	766	674	622
88	767	665	621
88	768	685	622
88	769	683	625
88	770	665	625
88	771	733	712
88	772	690	708
88	773	765	712
88	774	690	622
88	775	769	694
88	776	765	622
88	777	733	694
88	778	743	697
88	779	745	712
88	780	745	708
88	781	758	622
88	782	757	714
88	783	750	694
88	784	737	694
88	785	770	714
88	786	765	708
88	787	770	726
88	788	758	694
88	789	756	622
88	790	730	714
88	791	770	712
88	792	758	714
88	793	730	714
88	794	745	708
88	795	750	697
88	796	658	712
88	797	734	697
88	798	758	714
88	799	658	708
88	800	734	694
88	801	769	714
88	802	769	726
88	803	745	712
88	804	734	712
88	805	745	708
88	806	740	697
88	807	765	726
88	808	733	712
88	809	737	712
88	810	769	714
88	811	758	712
88	812	658	708
88	813	730	726
88	814	734	708
88	815	730	622
88	816	745	714
88	817	769	712
88	818	690	694
88	819	757	697
88	820	743	714
88	821	737	714
88	822	765	697
88	823	730	622
88	824	659	622
88	825	737	622
88	826	770	726
88	827	750	714
88	828	690	694
88	829	733	697
88	830	825	784
88	831	817	784
88	832	800	779
88	833	817	784
88	834	817	781
88	835	807	776
88	836	807	779
88	837	802	776
88	838	817	622
88	839	829	622
88	840	802	776
88	841	658	779
88	842	802	779
88	843	800	795
88	844	802	622
88	845	806	776
88	846	801	795
88	847	801	776
88	848	807	779
88	849	740	781
88	850	817	795
88	851	743	779
88	852	817	795
88	853	829	776
88	854	658	781
88	855	817	622
88	856	827	795
88	857	821	776
88	858	817	622
88	859	817	622
88	860	827	781
88	861	821	784
88	862	829	795
88	863	806	784
88	864	817	784
88	865	743	776
88	866	816	622
88	867	807	795
88	868	825	776
88	869	801	779
88	870	807	795
88	871	658	795
88	872	658	781
88	873	806	781
88	874	802	776
88	875	740	795
88	876	806	784
88	877	801	784
88	878	658	776
88	879	658	779
88	880	829	795
88	881	802	784
88	882	800	779
88	883	743	779
88	884	800	622
88	885	658	784
88	886	817	776
88	887	825	795
88	888	829	784
88	889	806	776
88	890	658	795
88	891	806	776
88	892	740	781
89	1	0	0
89	2	0	0
89	3	0	0
89	4	0	0
89	5	0	0
89	6	0	0
89	7	0	0
89	8	0	0
89	9	0	0
89	10	0	0
89	11	0	0
89	12	0	0
89	13	0	0
89	14	0	0
89	15	0	0
89	16	0	0
89	17	0	0
89	18	0	0
89	19	0	0
89	20	0	0
89	21	0	0
89	22	0	0
89	23	0	0
89	24	0	0
89	25	0	0
89	26	0	0
89	27	0	0
89	28	0	0
89	29	0	0
89	30	0	0
89	31	0	0
89	32	0	0
89	33	0	0
89	34	0	0
89	35	0	0
89	36	0	0
89	37	0	0
89	38	0	0
89	39	0	0
89	40	0	0
89	41	0	0
89	42	0	0
89	43	0	0
89	44	0	0
89	45	0	0
89	46	0	0
89	47	0	0
89	48	0	0
89	49	0	0
89	50	0	0
89	51	0	0
89	52	0	0
89	53	0	0
89	54	0	0
89	55	0	0
89	56	0	0
89	57	0	0
89	58	0	0
89	59	0	0
89	60	0	0
89	61	0	0
89	62	0	0
89	63	0	0
89	64	0	0
89	65	29	4
89	66	64	10
89	67	35	17
89	68	22	17
89	69	55	17
89	70	29	12
89	71	30	11
89	72	27	4
89	73	64	1
89	74	46	11
89	75	58	19
89	76	36	10
89	77	41	20
89	78	62	19
89	79	54	9
89	80	29	15
89	81	29	18
89	82	36	2
89	83	51	7
89	84	58	8
89	85	42	19
89	86	21	15
89	87	42	2
89	88	21	17
89	89	31	11
89	90	63	17
89	91	54	11
89	92	31	17
89	93	35	5
89	94	32	10
89	95	28	17
89	96	44	14
89	97	37	10
89	98	50	13
89	99	32	4
89	100	63	4
89	101	42	18
89	102	52	8
89	103	36	18
89	104	56	17
89	105	59	4
89	106	33	18
89	107	48	13
89	108	56	20
89	109	35	5
89	110	36	14
89	111	47	1
89	112	39	10
89	113	27	2
89	114	37	10
89	115	21	20
89	116	40	17
89	117	49	9
89	118	42	18
89	119	54	6
89	120	53	19
89	121	63	7
89	122	58	9
89	123	63	20
89	124	42	5
89	125	42	4
89	126	58	15
89	127	49	2
89	128	27	10
89	129	52	18
89	130	59	14
89	131	37	5
89	132	62	19
89	133	36	5
89	134	28	19
89	135	39	2
89	136	40	5
89	137	33	18
89	138	41	19
89	139	29	10
89	140	39	6
89	141	36	11
89	142	36	18
89	143	51	4
89	144	26	20
89	145	24	3
89	146	45	19
89	147	63	6
89	148	28	13
89	149	35	12
89	150	26	7
89	151	55	19
89	152	57	16
89	153	35	10
89	154	26	1
89	155	47	11
89	156	60	1
89	157	36	15
89	158	41	19
89	159	26	14
89	160	24	15
89	161	31	13
89	162	32	17
89	163	26	11
89	164	51	14
89	165	39	9
89	166	24	8
89	167	64	8
89	168	53	7
89	169	35	19
89	170	52	5
89	171	27	20
89	172	37	5
89	173	22	14
89	174	37	5
89	175	22	18
89	176	31	4
89	177	49	4
89	178	33	9
89	179	26	13
89	180	39	15
89	181	30	7
89	182	36	15
89	183	29	2
89	184	151	65
89	185	140	77
89	186	47	1
89	187	171	96
89	188	129	83
89	189	171	65
89	190	151	1
89	191	47	79
89	192	47	96
89	193	148	122
89	194	148	74
89	195	171	112
89	196	137	65
89	197	148	65
89	198	151	66
89	199	133	79
89	200	51	112
89	201	21	65
89	202	152	77
89	203	130	65
89	204	165	74
89	205	133	87
89	206	149	112
89	207	129	87
89	208	130	65
89	209	159	83
89	210	149	1
89	211	145	82
89	212	21	79
89	213	145	96
89	214	159	87
89	215	159	122
89	216	138	79
89	217	137	77
89	218	133	66
89	219	145	82
89	220	146	87
89	221	152	77
89	222	31	82
89	223	145	87
89	224	140	1
89	225	171	112
89	226	146	1
89	227	134	77
89	228	151	122
89	229	152	122
89	230	149	74
89	231	138	112
89	232	145	79
89	233	165	87
89	234	178	122
89	235	51	11
89	236	171	11
89	237	133	65
89	238	137	83
89	239	171	74
89	240	168	83
89	241	47	79
89	242	134	96
89	243	165	96
89	244	155	82
89	245	130	65
89	246	145	112
89	247	152	1
89	248	138	112
89	249	21	79
89	250	159	65
89	251	31	96
89	252	155	83
89	253	31	66
89	254	130	83
89	255	130	77
89	256	47	66
89	257	146	82
89	258	171	65
89	259	149	83
89	260	131	77
89	261	137	65
89	262	133	122
89	263	137	82
89	264	165	82
89	265	183	82
89	266	131	66
89	267	171	65
89	268	149	83
89	269	47	82
89	270	128	96
89	271	128	87
89	272	47	96
89	273	151	87
89	274	21	77
89	275	150	122
89	276	159	77
89	277	159	79
89	278	144	83
89	279	171	65
89	280	145	82
89	281	134	82
89	282	149	11
89	283	134	82
89	284	151	82
89	285	145	96
89	286	21	96
89	287	150	77
89	288	56	82
89	289	178	87
89	290	138	1
89	291	31	11
89	292	168	66
89	293	129	79
89	294	168	87
89	295	128	1
89	296	183	83
89	297	165	66
89	298	144	122
89	299	137	87
89	300	133	82
89	301	149	65
89	302	165	11
89	303	31	11
89	304	133	77
89	305	152	1
89	306	152	83
89	307	130	87
89	308	133	87
89	309	150	87
89	310	138	77
89	311	282	205
89	312	259	221
89	313	305	211
89	314	168	211
89	315	308	190
89	316	268	205
89	317	279	239
89	318	308	205
89	319	308	220
89	320	254	205
89	321	252	193
89	322	305	220
89	323	301	218
89	324	285	205
89	325	289	205
89	326	272	198
89	327	261	186
89	328	302	221
89	329	269	184
89	330	288	205
89	331	308	218
89	332	301	205
89	333	282	205
89	334	291	237
89	335	289	221
89	336	308	184
89	337	289	220
89	338	284	1
89	339	290	239
89	340	301	193
89	341	299	190
89	342	302	186
89	343	269	221
89	344	284	220
89	345	290	221
89	346	290	220
89	347	284	237
89	348	308	190
89	349	279	190
89	350	261	221
89	351	279	184
89	352	252	237
89	353	300	239
89	354	296	205
89	355	300	198
89	356	289	220
89	357	299	184
89	358	149	237
89	359	254	1
89	360	300	221
89	361	302	193
89	362	284	220
89	363	149	205
89	364	252	237
89	365	269	205
89	366	279	205
89	367	272	237
89	368	259	237
89	369	149	220
89	370	261	186
89	371	308	239
89	372	272	205
89	373	301	190
89	374	279	211
89	375	278	220
89	376	272	205
89	377	291	205
89	378	290	220
89	379	299	1
89	380	288	239
89	381	282	205
89	382	301	220
89	383	269	211
89	384	288	1
89	385	252	218
89	386	289	198
89	387	300	237
89	388	361	318
89	389	366	348
89	390	367	318
89	391	372	314
89	392	366	318
89	393	372	311
89	394	367	316
89	395	360	318
89	396	368	318
89	397	367	311
89	398	372	318
89	399	360	316
89	400	374	332
89	401	367	316
89	402	372	316
89	403	368	311
89	404	365	316
89	405	367	354
89	406	367	318
89	407	367	348
89	408	365	335
89	409	360	316
89	410	370	318
89	411	367	316
89	412	373	1
89	413	360	311
89	414	372	318
89	415	367	316
89	416	360	318
89	417	383	316
89	418	369	314
89	419	384	354
89	420	375	316
89	421	372	316
89	422	367	314
89	423	386	316
89	424	367	316
89	425	367	354
89	426	367	354
89	427	360	332
89	428	383	332
89	429	366	318
89	430	360	314
89	431	372	316
89	432	386	318
89	433	372	316
89	434	367	318
89	435	367	348
89	436	367	316
89	437	373	311
89	438	372	316
89	439	374	1
89	440	365	348
89	441	372	316
89	442	362	332
89	443	367	311
89	444	367	318
89	445	368	316
89	446	365	318
89	447	360	335
89	448	368	318
89	449	360	348
89	450	372	311
89	451	372	332
89	452	362	316
89	453	367	318
89	454	367	335
89	455	367	311
89	456	367	314
89	457	372	311
89	458	360	318
89	459	375	318
89	460	372	354
89	461	367	314
89	462	382	348
89	463	367	318
89	464	367	318
89	465	386	311
89	466	386	311
89	467	365	314
89	468	366	354
89	469	367	318
89	470	367	335
89	471	383	348
89	472	383	318
89	473	366	316
89	474	367	348
89	475	367	335
89	476	367	332
89	477	382	316
89	478	366	354
89	479	367	316
89	480	383	354
89	481	367	314
89	482	366	348
89	483	372	318
89	484	367	316
89	485	372	354
89	486	372	335
89	487	367	318
89	488	364	354
89	489	369	316
89	490	370	332
89	491	373	316
89	492	367	335
89	493	383	318
89	494	362	318
89	495	369	318
89	496	372	316
89	497	360	318
89	498	373	311
89	499	368	348
89	500	367	311
89	501	372	316
89	502	367	354
89	503	379	1
89	504	444	388
89	505	463	438
89	506	384	398
89	507	461	398
89	508	21	396
89	509	463	402
89	510	464	400
89	511	379	400
89	512	482	421
89	513	448	398
89	514	466	403
89	515	450	421
89	516	361	396
89	517	494	402
89	518	494	440
89	519	444	392
89	520	472	1
89	521	488	402
89	522	482	392
89	523	450	402
89	524	448	400
89	525	446	398
89	526	498	392
89	527	478	392
89	528	478	403
89	529	488	402
89	530	480	403
89	531	494	388
89	532	494	400
89	533	461	403
89	534	464	392
89	535	462	396
89	536	479	440
89	537	491	403
89	538	446	398
89	539	494	1
89	540	472	400
89	541	466	440
89	542	467	398
89	543	461	402
89	544	384	392
89	545	361	440
89	546	446	1
89	547	491	396
89	548	464	402
89	549	448	402
89	550	444	421
89	551	472	402
89	552	479	440
89	553	482	396
89	554	446	392
89	555	463	388
89	556	461	1
89	557	467	392
89	558	479	398
89	559	461	421
89	560	480	438
89	561	379	396
89	562	488	403
89	563	494	402
89	564	538	518
89	565	480	533
89	566	538	518
89	567	536	527
89	568	554	533
89	569	446	527
89	570	547	504
89	571	446	527
89	572	538	527
89	573	547	504
89	574	563	518
89	575	560	518
89	576	446	514
89	577	536	527
89	578	538	504
89	579	560	518
89	580	554	518
89	581	446	527
89	582	536	504
89	583	581	564
89	584	581	1
89	585	580	570
89	586	578	564
89	587	577	564
89	588	578	570
89	589	21	1
89	590	578	570
89	591	581	1
89	592	581	1
89	593	581	570
89	594	577	564
89	595	581	1
89	596	580	1
89	597	578	564
89	598	21	1
89	599	21	570
89	600	580	1
89	601	577	564
89	602	578	1
89	603	21	564
89	604	581	1
89	605	21	570
89	606	581	1
89	607	580	1
89	608	578	1
89	609	577	570
89	610	578	570
89	611	578	564
89	612	578	564
89	613	582	564
89	614	578	570
89	615	21	564
89	616	21	564
89	617	601	583
89	618	601	583
89	619	599	583
89	620	597	594
89	621	601	594
89	622	578	583
89	623	578	594
89	624	599	594
89	625	599	583
89	626	608	594
89	627	597	583
89	628	599	594
89	629	597	583
89	630	601	583
89	631	597	583
89	632	578	594
89	633	597	583
89	634	597	583
89	635	608	583
89	636	597	594
89	637	597	594
89	638	597	583
89	639	597	583
89	640	599	594
89	641	578	583
89	642	601	583
89	643	597	583
89	644	599	583
89	645	608	583
89	646	599	583
89	647	601	583
89	648	21	583
89	649	597	594
89	650	578	594
89	651	599	583
89	652	578	583
89	653	601	594
89	654	599	594
89	655	21	583
89	656	21	583
89	657	601	594
89	658	599	583
89	659	578	583
89	660	597	583
89	661	601	583
89	662	599	594
89	663	597	583
89	664	599	583
89	665	597	583
89	666	601	583
89	667	599	594
89	668	608	583
89	669	21	594
89	670	601	583
89	671	597	594
89	672	608	583
89	673	597	594
89	674	578	594
89	675	599	583
89	676	578	583
89	677	597	583
89	678	597	583
89	679	578	583
89	680	608	594
89	681	597	594
89	682	608	594
89	683	597	594
89	684	597	594
89	685	598	583
89	686	601	583
89	687	597	594
89	688	601	583
89	689	597	583
89	690	601	594
89	691	601	583
89	692	598	583
89	693	680	622
89	694	665	617
89	695	692	617
89	696	665	631
89	697	685	622
89	698	665	618
89	699	690	631
89	700	665	651
89	701	677	651
89	702	685	622
89	703	687	622
89	704	665	653
89	705	685	617
89	706	665	651
89	707	665	622
89	708	665	622
89	709	686	622
89	710	686	651
89	711	665	631
89	712	668	622
89	713	686	631
89	714	665	618
89	715	665	653
89	716	665	622
89	717	686	622
89	718	658	653
89	719	690	651
89	720	670	653
89	721	687	654
89	722	669	622
89	723	665	622
89	724	690	622
89	725	665	622
89	726	665	617
89	727	665	617
89	728	667	631
89	729	668	653
89	730	685	622
89	731	687	654
89	732	665	631
89	733	687	617
89	734	690	622
89	735	665	617
89	736	687	622
89	737	665	653
89	738	690	622
89	739	687	653
89	740	677	631
89	741	685	631
89	742	670	617
89	743	692	622
89	744	690	617
89	745	665	617
89	746	686	617
89	747	665	617
89	748	686	651
89	749	689	622
89	750	670	631
89	751	670	622
89	752	665	651
89	753	690	617
89	754	687	622
89	755	686	617
89	756	687	618
89	757	665	651
89	758	687	651
89	759	686	617
89	760	687	622
89	761	685	622
89	762	674	622
89	763	665	617
89	764	665	653
89	765	669	622
89	766	687	617
89	767	665	651
89	768	668	618
89	769	687	653
89	770	682	653
89	771	757	708
89	772	769	693
89	773	740	617
89	774	757	729
89	775	682	617
89	776	740	714
89	777	757	617
89	778	746	693
89	779	732	708
89	780	759	713
89	781	759	714
89	782	756	706
89	783	686	708
89	784	769	617
89	785	769	729
89	786	750	693
89	787	730	729
89	788	738	706
89	789	757	708
89	790	733	706
89	791	769	729
89	792	757	729
89	793	757	617
89	794	757	617
89	795	740	714
89	796	750	708
89	797	738	708
89	798	746	693
89	799	757	708
89	800	752	693
89	801	746	708
89	802	682	714
89	803	730	713
89	804	733	706
89	805	757	706
89	806	759	729
89	807	730	729
89	808	756	706
89	809	686	729
89	810	682	693
89	811	757	708
89	812	760	714
89	813	732	713
89	814	759	729
89	815	752	708
89	816	759	617
89	817	738	708
89	818	732	713
89	819	686	713
89	820	686	714
89	821	733	708
89	822	754	706
89	823	740	714
89	824	740	617
89	825	756	706
89	826	757	693
89	827	730	713
89	828	730	714
89	829	752	714
89	830	814	771
89	831	686	796
89	832	819	796
89	833	686	784
89	834	822	790
89	835	738	784
89	836	814	771
89	837	686	771
89	838	822	796
89	839	827	617
89	840	827	797
89	841	800	797
89	842	819	771
89	843	658	784
89	844	817	796
89	845	829	797
89	846	821	790
89	847	819	796
89	848	817	771
89	849	800	784
89	850	817	617
89	851	738	784
89	852	827	784
89	853	814	771
89	854	800	790
89	855	821	796
89	856	686	617
89	857	821	617
89	858	814	771
89	859	738	784
89	860	658	771
89	861	827	796
89	862	800	796
89	863	819	790
89	864	807	797
89	865	819	784
89	866	822	771
89	867	800	797
89	868	800	796
89	869	819	790
89	870	821	796
89	871	829	796
89	872	819	784
89	873	827	790
89	874	807	617
89	875	800	617
89	876	817	797
89	877	821	797
89	878	827	790
89	879	822	796
89	880	829	790
89	881	821	790
89	882	814	790
89	883	821	784
89	884	809	617
89	885	738	771
89	886	829	784
89	887	822	797
89	888	800	797
89	889	658	617
89	890	817	797
89	891	807	784
89	892	809	797
90	1	0	0
90	2	0	0
90	3	0	0
90	4	0	0
90	5	0	0
90	6	0	0
90	7	0	0
90	8	0	0
90	9	0	0
90	10	0	0
90	11	0	0
90	12	0	0
90	13	0	0
90	14	0	0
90	15	0	0
90	16	0	0
90	17	0	0
90	18	0	0
90	19	0	0
90	20	0	0
90	21	0	0
90	22	0	0
90	23	0	0
90	24	0	0
90	25	0	0
90	26	0	0
90	27	0	0
90	28	0	0
90	29	0	0
90	30	0	0
90	31	0	0
90	32	0	0
90	33	0	0
90	34	0	0
90	35	0	0
90	36	0	0
90	37	0	0
90	38	0	0
90	39	0	0
90	40	0	0
90	41	0	0
90	42	0	0
90	43	0	0
90	44	0	0
90	45	0	0
90	46	0	0
90	47	0	0
90	48	0	0
90	49	0	0
90	50	0	0
90	51	0	0
90	52	0	0
90	53	0	0
90	54	0	0
90	55	0	0
90	56	0	0
90	57	0	0
90	58	0	0
90	59	0	0
90	60	0	0
90	61	0	0
90	62	0	0
90	63	0	0
90	64	0	0
90	65	56	13
90	66	40	18
90	67	50	13
90	68	29	17
90	69	56	19
90	70	52	18
90	71	25	8
90	72	27	15
90	73	51	13
90	74	56	20
90	75	56	13
90	76	56	15
90	77	58	1
90	78	62	19
90	79	49	12
90	80	56	8
90	81	46	2
90	82	36	2
90	83	36	13
90	84	58	3
90	85	56	1
90	86	58	5
90	87	27	4
90	88	56	13
90	89	41	4
90	90	56	1
90	91	56	13
90	92	56	15
90	93	51	9
90	94	38	2
90	95	25	1
90	96	56	7
90	97	52	2
90	98	56	19
90	99	56	19
90	100	23	12
90	101	30	2
90	102	58	13
90	103	63	20
90	104	40	19
90	105	28	13
90	106	56	16
90	107	56	18
90	108	58	13
90	109	56	9
90	110	36	19
90	111	54	13
90	112	49	13
90	113	38	13
90	114	51	19
90	115	56	19
90	116	21	11
90	117	63	1
90	118	56	4
90	119	56	7
90	120	51	4
90	121	56	8
90	122	23	7
90	123	56	5
90	124	57	14
90	125	56	12
90	126	56	12
90	127	58	2
90	128	53	19
90	129	51	12
90	130	56	3
90	131	31	5
90	132	56	19
90	133	58	18
90	134	44	13
90	135	56	20
90	136	58	4
90	137	24	14
90	138	26	19
90	139	56	19
90	140	59	9
90	141	44	13
90	142	42	14
90	143	33	14
90	144	56	14
90	145	37	1
90	146	56	13
90	147	52	8
90	148	56	17
90	149	37	12
90	150	50	7
90	151	56	18
90	152	56	14
90	153	30	8
90	154	53	19
90	155	56	14
90	156	40	2
90	157	56	14
90	158	50	12
90	159	56	19
90	160	51	11
90	161	56	14
90	162	58	18
90	163	56	14
90	164	54	14
90	165	48	19
90	166	56	7
90	167	40	13
90	168	56	8
90	169	56	12
90	170	51	13
90	171	40	7
90	172	50	8
90	173	56	19
90	174	56	7
90	175	26	2
90	176	52	20
90	177	56	19
90	178	49	1
90	179	23	13
90	180	57	17
90	181	56	19
90	182	43	13
90	183	46	8
90	184	129	90
90	185	177	75
90	186	137	75
90	187	161	65
90	188	170	120
90	189	52	104
90	190	151	106
90	191	163	90
90	192	173	19
90	193	175	75
90	194	173	104
90	195	134	90
90	196	149	1
90	197	158	90
90	198	178	75
90	199	133	115
90	200	170	90
90	201	134	90
90	202	26	65
90	203	161	104
90	204	161	106
90	205	133	19
90	206	133	66
90	207	161	90
90	208	133	121
90	209	158	90
90	210	49	104
90	211	177	75
90	212	170	19
90	213	52	106
90	214	137	90
90	215	170	104
90	216	150	120
90	217	177	90
90	218	151	75
90	219	183	90
90	220	161	90
90	221	128	121
90	222	160	104
90	223	130	75
90	224	175	19
90	225	173	65
90	226	161	81
90	227	159	120
90	228	151	65
90	229	52	120
90	230	161	75
90	231	178	65
90	232	47	19
90	233	175	1
90	234	161	19
90	235	129	81
90	236	163	66
90	237	177	19
90	238	178	65
90	239	26	1
90	240	158	65
90	241	133	1
90	242	183	90
90	243	49	75
90	244	175	115
90	245	49	121
90	246	130	65
90	247	170	66
90	248	49	104
90	249	52	121
90	250	158	66
90	251	133	90
90	252	129	101
90	253	21	75
90	254	170	104
90	255	173	106
90	256	45	19
90	257	178	66
90	258	21	65
90	259	149	90
90	260	159	121
90	261	47	106
90	262	151	19
90	263	133	90
90	264	130	104
90	265	133	1
90	266	151	65
90	267	134	121
90	268	158	115
90	269	133	1
90	270	21	121
90	271	49	65
90	272	163	75
90	273	150	90
90	274	173	90
90	275	177	90
90	276	175	65
90	277	133	106
90	278	175	75
90	279	133	90
90	280	21	75
90	281	49	75
90	282	177	90
90	283	52	121
90	284	129	120
90	285	151	104
90	286	134	104
90	287	173	115
90	288	129	106
90	289	130	19
90	290	134	65
90	291	158	104
90	292	130	65
90	293	49	90
90	294	151	90
90	295	142	115
90	296	159	81
90	297	130	75
90	298	163	115
90	299	133	65
90	300	177	106
90	301	170	81
90	302	164	115
90	303	150	75
90	304	159	120
90	305	163	19
90	306	150	90
90	307	150	75
90	308	151	65
90	309	45	90
90	310	160	120
90	311	282	220
90	312	270	228
90	313	302	187
90	314	308	229
90	315	293	206
90	316	308	200
90	317	273	187
90	318	282	187
90	319	308	206
90	320	277	206
90	321	264	228
90	322	308	220
90	323	262	187
90	324	297	187
90	325	252	187
90	326	282	229
90	327	273	206
90	328	291	200
90	329	302	228
90	330	293	230
90	331	263	200
90	332	301	206
90	333	292	184
90	334	291	223
90	335	273	200
90	336	277	230
90	337	297	200
90	338	273	230
90	339	298	200
90	340	308	189
90	341	262	200
90	342	262	1
90	343	270	187
90	344	21	187
90	345	273	1
90	346	270	228
90	347	293	228
90	348	293	184
90	349	305	228
90	350	21	184
90	351	291	184
90	352	133	223
90	353	297	229
90	354	292	228
90	355	301	200
90	356	302	187
90	357	257	215
90	358	297	200
90	359	254	187
90	360	268	206
90	361	261	184
90	362	293	206
90	363	297	200
90	364	277	223
90	365	275	187
90	366	292	200
90	367	301	189
90	368	133	229
90	369	301	206
90	370	308	200
90	371	21	200
90	372	281	200
90	373	275	206
90	374	305	215
90	375	301	220
90	376	292	184
90	377	264	200
90	378	273	223
90	379	291	206
90	380	275	229
90	381	275	230
90	382	133	230
90	383	142	220
90	384	275	228
90	385	308	223
90	386	261	215
90	387	301	230
90	388	368	326
90	389	362	330
90	390	379	323
90	391	378	317
90	392	382	330
90	393	372	330
90	394	385	330
90	395	377	323
90	396	382	330
90	397	384	323
90	398	363	348
90	399	376	330
90	400	372	317
90	401	360	330
90	402	373	330
90	403	363	326
90	404	376	355
90	405	379	355
90	406	365	323
90	407	377	330
90	408	365	330
90	409	377	330
90	410	365	323
90	411	363	355
90	412	378	323
90	413	378	330
90	414	360	330
90	415	382	323
90	416	378	355
90	417	366	325
90	418	366	323
90	419	378	355
90	420	373	330
90	421	376	330
90	422	382	348
90	423	373	330
90	424	379	326
90	425	382	317
90	426	385	330
90	427	379	323
90	428	365	311
90	429	360	330
90	430	365	330
90	431	368	1
90	432	378	330
90	433	387	330
90	434	382	355
90	435	363	348
90	436	378	317
90	437	386	311
90	438	376	330
90	439	378	355
90	440	379	330
90	441	382	330
90	442	377	326
90	443	365	330
90	444	372	355
90	445	363	330
90	446	376	355
90	447	365	330
90	448	382	325
90	449	365	311
90	450	384	348
90	451	365	326
90	452	380	311
90	453	363	326
90	454	366	323
90	455	379	326
90	456	365	311
90	457	385	326
90	458	366	330
90	459	376	326
90	460	362	330
90	461	380	348
90	462	382	330
90	463	376	323
90	464	378	323
90	465	366	330
90	466	366	330
90	467	385	355
90	468	376	326
90	469	362	1
90	470	378	330
90	471	365	317
90	472	363	311
90	473	365	330
90	474	380	355
90	475	377	311
90	476	379	330
90	477	366	348
90	478	366	317
90	479	384	325
90	480	365	326
90	481	366	1
90	482	379	317
90	483	373	323
90	484	362	330
90	485	380	355
90	486	362	311
90	487	366	325
90	488	382	317
90	489	377	323
90	490	377	317
90	491	380	330
90	492	379	311
90	493	376	326
90	494	386	330
90	495	365	317
90	496	366	355
90	497	363	348
90	498	365	348
90	499	363	330
90	500	368	330
90	501	378	323
90	502	363	355
90	503	373	330
90	504	462	431
90	505	446	432
90	506	444	1
90	507	475	411
90	508	473	396
90	509	460	396
90	510	448	440
90	511	460	1
90	512	502	411
90	513	477	388
90	514	502	398
90	515	470	432
90	516	503	432
90	517	493	440
90	518	487	432
90	519	462	440
90	520	470	432
90	521	448	440
90	522	498	440
90	523	477	432
90	524	449	431
90	525	475	1
90	526	459	407
90	527	360	432
90	528	470	388
90	529	459	407
90	530	449	440
90	531	470	396
90	532	363	388
90	533	460	440
90	534	475	396
90	535	493	428
90	536	462	398
90	537	477	431
90	538	469	397
90	539	445	440
90	540	460	407
90	541	445	407
90	542	471	396
90	543	469	440
90	544	487	397
90	545	445	411
90	546	470	396
90	547	503	440
90	548	498	431
90	549	363	432
90	550	462	431
90	551	448	431
90	552	363	407
90	553	386	440
90	554	386	396
90	555	460	398
90	556	470	411
90	557	493	432
90	558	493	397
90	559	460	397
90	560	498	432
90	561	386	440
90	562	460	428
90	563	459	397
90	564	558	504
90	565	543	522
90	566	546	504
90	567	363	504
90	568	557	522
90	569	555	504
90	570	550	533
90	571	557	522
90	572	548	533
90	573	547	522
90	574	561	504
90	575	546	531
90	576	547	531
90	577	557	533
90	578	555	531
90	579	21	522
90	580	546	533
90	581	548	1
90	582	555	522
90	583	579	564
90	584	582	1
90	585	582	566
90	586	578	1
90	587	581	1
90	588	21	566
90	589	578	1
90	590	577	564
90	591	579	1
90	592	582	1
90	593	21	1
90	594	21	1
90	595	582	1
90	596	581	564
90	597	577	1
90	598	581	1
90	599	21	564
90	600	579	566
90	601	582	1
90	602	579	564
90	603	581	564
90	604	582	1
90	605	21	1
90	606	578	564
90	607	577	564
90	608	21	564
90	609	21	564
90	610	577	566
90	611	582	1
90	612	581	564
90	613	582	564
90	614	581	564
90	615	21	566
90	616	578	1
90	617	601	583
90	618	597	596
90	619	600	596
90	620	21	583
90	621	582	583
90	622	610	583
90	623	611	583
90	624	601	596
90	625	601	583
90	626	610	583
90	627	597	596
90	628	611	596
90	629	600	583
90	630	597	583
90	631	601	596
90	632	21	583
90	633	601	596
90	634	582	596
90	635	610	596
90	636	610	583
90	637	21	583
90	638	611	596
90	639	600	596
90	640	600	596
90	641	610	596
90	642	600	583
90	643	582	596
90	644	610	583
90	645	582	583
90	646	582	596
90	647	610	596
90	648	600	583
90	649	582	583
90	650	582	583
90	651	611	596
90	652	611	583
90	653	600	583
90	654	611	596
90	655	597	583
90	656	610	596
90	657	611	596
90	658	582	596
90	659	582	596
90	660	601	583
90	661	597	596
90	662	610	583
90	663	611	583
90	664	601	583
90	665	610	583
90	666	611	583
90	667	597	596
90	668	611	596
90	669	597	596
90	670	597	596
90	671	582	583
90	672	597	596
90	673	582	596
90	674	611	583
90	675	610	583
90	676	610	583
90	677	610	596
90	678	610	596
90	679	582	583
90	680	610	596
90	681	610	596
90	682	600	596
90	683	601	596
90	684	597	596
90	685	21	583
90	686	610	596
90	687	600	583
90	688	582	596
90	689	597	583
90	690	610	596
90	691	597	596
90	692	610	583
90	693	678	617
90	694	681	621
90	695	681	648
90	696	681	643
90	697	691	639
90	698	681	634
90	699	681	648
90	700	691	648
90	701	662	643
90	702	674	643
90	703	662	621
90	704	667	638
90	705	688	638
90	706	688	643
90	707	674	639
90	708	671	634
90	709	660	643
90	710	690	634
90	711	674	639
